,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
78,reuters,Reuters,Reuters Editorial,EU gas industry warns curbs on lending may harm climate goals,Europe's gas industry lobby warned on Monday that curbs on lending by the European Investment Bank (EIB) and others could slow the switch from coal-fired to less polluting gas-fired power plants and harm the bloc's climate ambitions.,https://www.reuters.com/article/us-eu-climate-fossilfuels-idUSKCN1VU14X,https://s3.reutersmedia.net/resources/r/?m=02&d=20190909&t=2&i=1427918242&w=1200&r=LYNXNPEF8810N,2019-09-09T10:53:08Z,"BRUSSELS (Reuters) - Europe’s gas industry lobby warned on Monday that curbs on lending by the European Investment Bank (EIB) and others could slow the switch from coal-fired to less polluting gas-fired power plants and harm the bloc’s climate ambitions. 
Th… [+1517 chars]",0,0.0,0.0,0.0,0.0
27,the-irish-times,The Irish Times,Sara Keating,MOOP review: Neon-popped and quirky celebration of the possibilities of play,"Dublin Fringe Festival: Playful encounters with bowler hats, water wings and a stick bring hilarious results",https://www.irishtimes.com/culture/stage/moop-review-neon-popped-and-quirky-celebration-of-the-possibilities-of-play-1.4012340,https://www.irishtimes.com/image-creator/?id=1.4012339&origw=1440,2019-09-09T10:23:39Z,"Smock Alley, Black Box
MOOP is an acronym for Matter Out of Place. In the case of Game Theorys playful performance for an all-ages audience, this matter is a series of objects that the ensemble of five encounter, as if for the first time, with hilarious resu… [+780 chars]",0,0.0,0.0,0.0,0.0
31,cnn,CNN,Jessie Yeung,You can now buy Paul Allen's superyacht -- if you have $325 million,"If you've ever wanted to own a 414-foot luxury superyacht that once belonged to late Microsoft co-founder Paul Allen, now you can -- for $325 million.",https://www.cnn.com/travel/article/octopus-yacht-intl-hnk-scli/index.html,https://dynaimage.cdn.cnn.com/cnn/w_1200/http%3A%2F%2Fcdn.cnn.com%2Fcnnnext%2Fdam%2Fassets%2F190909115442-superyacht-octopus-super-tease.jpg,2019-09-09T11:04:08Z,"(CNN) If you've ever wanted to own a 414-foot luxury superyacht that once belonged to late Microsoft co-founder Paul Allen, now you can -- for $325 million.
The Octopus, listed for sale by yacht broker companies Fraser and Burgess, was one of Allen's three s… [+1949 chars]",0,2.0,0.0,96.0,0.0
75,abc-news,ABC News,The Associated Press,"Hong Kong tells US to stay out, students form protest chains",Thousands of students formed human chains in schools across Hong Kong to show solidarity after violent weekend clashes to push for democratic reforms,https://abcnews.go.com/International/wireStory/hong-kong-tells-us-stay-students-form-protest-65476697,https://s.abcnews.com/images/International/WireAP_c3d42356bd244604844122d01630a672_16x9_992.jpg,2019-09-09T03:53:47Z,"Thousands of students are forming human chains in schools across Hong Kong to show solidarity after violent weekend clashes to push for democratic reforms in the semi-autonomous Chinese territory.
The silent protest Monday comes as the Hong Kong government c… [+580 chars]",0,399.0,135.0,74.0,0.0
61,bbc-news,BBC News,,2019/09/09 09:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0hnn7xcbf,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-09-09T09:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
66,bbc-news,BBC News,https://www.facebook.com/bbcnews,Tree of the Year 2019: Oaks and sycamore in running for award,Ten contenders have been shortlisted to be crowned England's Tree of the Year.,https://www.bbc.co.uk/news/uk-england-49632776,https://ichef.bbci.co.uk/news/1024/branded_news/2397/production/_103911190_ca35e4d2-91fd-43af-af60-5359fd8da0d7.jpg,2019-09-09T08:58:52Z,"Image copyrightRob GrangeImage caption
 Nellie's Tree, in Aberford, West Yorkshire, was the England and UK Tree of the Year in 2018
Six oak trees, a sycamore and a twisted Scots pine are in the running to be crowned England's Tree of the Year.
Ten trees ha… [+4634 chars]",0,78.0,6.0,49.0,0.0
9,cbs-news,CBS News,CBS/AP,Iran nuclear deal collapse continues as International Atomic Energy Agency confirms new centrifuges today,"Tehran makes good on threat to further breach terms of the deal as Israel claims nuclear watchdog's latest report vindicates claim of ""secret atomic warehouse""",https://www.cbsnews.com/news/iran-nuclear-deal-collapse-international-atomic-energy-agency-confirms-centrifuges-today-2019-09-09/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/09/09/bd7ddcf7-b528-4292-a572-e21195e761be/thumbnail/1200x630/88b83e82fcf84d02cd20bdc5f018cb05/iran-iaea-nuclear.jpg,2019-09-09T12:28:52Z,"Berlin — The United Nations' atomic watchdog confirmed Monday that Iran has moved ahead with preparations to use more advanced centrifuges, in breach of limitations set by the unraveling 2015 nuclear deal with major powers. The International Atomic Energy Age… [+5956 chars]",1,3.0,0.0,5.0,0.0
35,cnn,CNN,"Nicola Brady, CNN",Best castle stays in Ireland: Where to live like royalty,"From Ballynahinch Castle in Galway to Lough Eske Castle in Donegal, these are the best castle stays in Ireland -- where you can live like royalty.",https://www.cnn.com/travel/article/best-castle-hotels-ireland/index.html,https://dynaimage.cdn.cnn.com/cnn/w_1200/http%3A%2F%2Fcdn.cnn.com%2Fcnnnext%2Fdam%2Fassets%2F190213114655-01-worlds-best-hotel-secrets-super-tease.jpg,2019-09-09T10:29:07Z,"(CNN) Ever harbored a desire to live like royalty and bed down in a castle for the night? 
Well, Ireland is a great place to do just that. From tiny turreted hideaways to magnificent palace hotels, there are Irish castles to suit every whim and every travel … [+5987 chars]",0,3.0,0.0,85.0,0.0
60,reuters,Reuters,Reuters Editorial,Indian firms lead earnings downgrades in Asia as slowdown bites,India led Asia's earnings downgrades over the past month with analysts expecting more troubles this year due to a consumption slowdown and liquidity crunch in the financial sector.,https://in.reuters.com/article/asia-results-idINKCN1VU17M,https://s4.reutersmedia.net/resources/r/?m=02&d=20190909&t=2&i=1427927933&w=1200&r=LYNXNPEF8812X,2019-09-09T11:26:22Z,"(Reuters) - India led Asia’s earnings downgrades over the past month with analysts expecting more troubles this year due to a consumption slowdown and liquidity crunch in the financial sector. 
Over the past 30 days, analysts have slashed Indian firms’ 2019 … [+673 chars]",0,0.0,0.0,0.0,0.0
77,bbc-news,BBC News,https://www.facebook.com/bbcnews,Hong Kong tourism falls 40% as protests continue,The number of visitors to the city tumbled last month as anti-government protests gripped the city.,https://www.bbc.co.uk/news/business-49630610,https://ichef.bbci.co.uk/images/ic/1024x576/p07kl98j.jpg,2019-09-09T08:03:27Z,"Media captionA police officer draws his gun and aims at protesters Hong Kong's airport building
The number of tourists visiting Hong Kong tumbled in August as anti-government protests gripped the city, in a sign of the mounting economic cost of the unrest. … [+1991 chars]",0,7.0,8.0,81.0,0.0
28,al-jazeera-english,Al Jazeera English,Al Jazeera,Twenty-nine killed in two attacks in Burkina Faso,,https://www.aljazeera.com/news/2019/09/twenty-killed-attacks-burkina-faso-190908235141555.html,https://www.aljazeera.com/mritems/Images/2019/6/11/46d4f360fb0a4782975aafba2e5be6a5_18.jpg,2019-09-09T00:22:59Z,"At least 29 people were killed in Burkina Faso's troubled north on Sunday after a food convoy and a transport truck were attacked, the government said.
A ""terrorist"" attack on the convoy killed 14 civilians, while the truck hit an explosive device in the nor… [+645 chars]",0,42.0,8.0,56.0,0.0
17,cbs-news,CBS News,CBS News,CDC urges halt to vaping as it probes possible links to deaths,"The Centers for Disease Control and Prevention is asking people to stop vaping, as it investigates a fifth death potentially linked to e-cigarettes. The number of cases of severe lung illness possibly caused by vaping has surged to more than 450 in 33 states.…",https://www.cbsnews.com/video/cdc-urges-halt-to-vaping-as-it-probes-possible-links-to-deaths/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/09/09/80d3011e-9d77-45f4-8194-6bba4dcab8c4/thumbnail/1200x630/427eddd48f6b62890887c43ca02ba844/0909-ctm-vapingdeathsqa-narula-1929587-640x360.jpg,2019-09-09T11:58:25Z,,0,0.0,0.0,7.0,0.0
59,bbc-news,BBC News,,Diego Maradona: Argentina legend unveiled as Gimnasia y Esgrima La Plata manager,"Thousands of fans greet the unveiling of Argentinian football icon Diego Maradona, after he was announced as new manager of Gimnasia, who are bottom of the Primera Division.",https://www.bbc.co.uk/sport/av/football/49634166,https://m.files.bbci.co.uk/modules/bbc-morph-sport-page/3.3.2/images/bbc-sport-logo.png,2019-09-09T09:12:13Z,"Thousands of fans greet the unveiling of Argentinian football icon Diego Maradona, after he was announced as new manager of Gimnasia, who are bottom of the Primera Division.
READ MORE: Maradona named Gimnasia head coach",0,5.0,0.0,24.0,0.0
12,business-insider,Business Insider,Adam Bienkov,Boris Johnson could be impeached if he refuses to delay Brexit,UK prime minister Boris Johnson could be impeached and removed from office if he tries to force through Brexit. Johnson has insisted that he will refuse to delay Brexit despite members of parliament passing a law compelling him to seek a delay. Under an arcan…,https://www.businessinsider.com/boris-johnson-could-be-impeached-if-refuses-to-delay-brexit-2019-9,https://amp.businessinsider.com/images/5d763cff2e22af60334c2713-1536-768.jpg,2019-09-09T12:13:32Z,"Boris Johnson could be impeached and removed from office if he attempts to take Britain out of the EU without a deal, under plans being pushed by an opposition leader. 
 The prime minister has insisted that he will refuse to delay Brexit, despite members of … [+2359 chars]",0,239.0,68.0,52.0,0.0
44,bbc-news,BBC News,BBC News,Leo Varadkar: ‘The stakes are high’,Irish PM says his government's priorities are avoiding a hard border and protecting the single market.,https://www.bbc.co.uk/news/av/49634569/leo-varadkar-the-stakes-are-high,https://ichef.bbci.co.uk/news/1024/branded_news/DB0C/production/_108667065_p07mvfyv.jpg,2019-09-09T10:47:44Z,,0,6.0,1.0,5.0,0.0
11,the-wall-street-journal,The Wall Street Journal,,China’s Trade Numbers Send More Distress Signals - The Wall Street Journal,"China’s Trade Numbers Send More Distress Signals The Wall Street Journal Everyone has forgotten about why Donald Trump can't win a trade war with China Business Insider As China trade war escalates, 2020 U.S. Democrats scramble over their message Reuters US-C…",https://www.wsj.com/articles/chinas-trade-numbers-send-more-distress-signals-11567928848,https://images.wsj.net/im-105068/social,2019-09-09T01:14:00Z,"BEIJINGChinas imports fell for a fourth straight month in August as a drop-off in exports to the U.S. steepened, the most recent economic warning signs during a prolonged trade spat with the U.S. that has Beijing turning toward stimulus measures.Chinese impor… [+4592 chars]",0,146.0,14.0,50.0,0.0
3,bbc-news,BBC News,https://www.facebook.com/bbcnews,Peter Nichols: British playwright dies aged 92,The writer was best known for his plays Privates on Parade and A Day In The Death Of Joe Egg.,https://www.bbc.co.uk/news/entertainment-arts-49637439,https://ichef.bbci.co.uk/news/1024/branded_news/F920/production/_108667736_nichols_getty.jpg,2019-09-09T12:54:32Z,"Image copyrightGetty ImagesImage caption
 Peter Nichols was awarded a CBE for services to drama in 2018.
The British Playwright Peter Nichols has died at the age of 92, his agent has confirmed.
The Bristol-born writer was best known for plays like A Day In… [+2160 chars]",0,5.0,3.0,17.0,0.0
26,business-insider,Business Insider,Sinéad Baker,The US Air Force is reviewing how it picks hotels after a crew refueling in Scotland drove 54 miles to stay at Trump's luxury resort,The Air Force is reviewing its procedures for choosing hotels after revelations about a crew staying at a resort owned by US President Donald Trump. The Air Force confirmed on Saturday that a C-17 crew had stayed Trump's Turnberry resort in Scotland for a nig…,https://www.businessinsider.com/air-force-reviewing-travel-procedures-after-staying-trump-resort-scotland-2019-9,https://amp.businessinsider.com/images/5d760eeb2e22af6b797c2bd3-1536-768.jpg,2019-09-09T10:00:58Z,"The US Air Force is reviewing how it picks where its crews stay overnight after it was revealed that crews had driven over 50 miles to stay at US President Donald Trump's own resort in Scotland, according to a report from Politico.
 Brigadier General Ed Thom… [+3476 chars]",0,286.0,212.0,69.0,1.0
39,the-irish-times,The Irish Times,Andy Bull,"Anxiety, depression, angst: Jonny Wilkinson opens up","The 2003 Rugby World Cup hero says that worry made him a ‘dim, weak, being’",https://www.irishtimes.com/sport/rugby/anxiety-depression-angst-jonny-wilkinson-opens-up-1.4012231,https://www.irishtimes.com/polopoly_fs/1.4012230.1568018983!/image/image.jpg,2019-09-09T09:15:27Z,"It is October 1999, and a 20-year-old Jonny Wilkinson is sitting on the edge of a bed in Clive Woodwards hotel room in Paris. Woodward has just told Wilkinson that he is dropping him to the bench for Englands World Cup quarter-final against South Africa at th… [+4700 chars]",0,8.0,0.0,4.0,0.0
