,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
53,the-new-york-times,The New York Times,Andrea Salcedo,A Better Rat Trap,The latest weapon in a centuries-long battle involves a bucket and vinegar and drowning.,https://www.nytimes.com/2019/09/06/nyregion/rat-trap-nyc.html,https://static01.nyt.com/images/2019/09/06/nyregion/06nytoday/merlin_160238109_e90e0d40-d7b5-4df1-8f9f-cce70a4fac27-facebookJumbo.jpg,2019-09-06T09:28:02Z,"The announcement came with a show and tell. 
Sometimes you need to see for yourselves to get the shock effect, Mr. Adams told reporters at a news conference. 
He proudly showed off a plastic container with about 20 dead rats floating in a gray mush. The sme… [+769 chars]",0,0.0,0.0,9.0,0.0
18,cbs-news,CBS News,CBS News,Tracking Hurricane Dorian as it makes landfall in North Carolina,"Hurricane Dorian made landfall in Cape Hatteras, North Carolina, Friday morning. Ken Graham, the director of the National Hurricane Center, joined CBSN to talk about what's next for the storm.",https://www.cbsnews.com/video/tracking-hurricane-dorian-storm-weakens-as-it-travels-up-east-coast/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/06/5aea4947-aa56-43aa-82df-89c757c97e4f/thumbnail/1200x630/b787a1216f4344483b768c498d179fd7/cbsn-fusion-tracking-hurricane-dorian-storm-weakens-as-it-travels-up-east-coast-thumbnail-1928064-640x360.jpg,2019-09-06T15:06:34Z,,0,0.0,0.0,1.0,0.0
68,cnn,CNN,"Julia Horowitz, CNN Business",Today's US jobs report is a really big deal,Happy Friday. A version of this story first appeared in CNN Business' Before the Bell newsletter. Not a subscriber? You can sign up right here.,https://www.cnn.com/2019/09/06/investing/premarket-stocks-trading/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190906045821-us-jobs-report-0906-restricted-super-tease.jpg,2019-09-06T11:13:09Z,,0,9.0,14.0,38.0,0.0
70,the-new-york-times,The New York Times,Emilie Le Beau Lucchesi,The Role of Nurses When Patients Decide to End Their Lives,Some hospitals and hospices have policies that forbid nurses to be part of the process or even to discuss end-of-life options.,https://www.nytimes.com/2019/09/06/well/live/the-role-of-nurses-when-patients-decide-to-end-their-lives.html,https://static01.nyt.com/images/2019/07/23/well/00well-nurses/00well-nurses-facebookJumbo.png,2019-09-06T09:00:03Z,"Each jurisdiction that permits medical aid in dying publishes annual reports on who took the medication, and why, where and whether medical practitioners were present.
In Californias report for 2018, only 54.3 percent of aid in dying patients were reported t… [+1613 chars]",0,15.0,1.0,39.0,0.0
71,bbc-news,BBC News,https://www.facebook.com/bbcnews,Mugabe's death: What do Zimbabweans in the UK think?,Zimbabweans who moved to the UK during Mr Mugabe's presidency speak to the BBC about how they will remember him.,https://www.bbc.co.uk/news/uk-49605505,https://ichef.bbci.co.uk/news/1024/branded_news/D5EB/production/_108636745_005809833.jpg,2019-09-06T12:10:25Z,"Image copyrightGetty Images
Zimbabweans in the UK are reacting to the death of former president Robert Mugabe, who has died aged 95.
The independence icon turned authoritarian leader, who was ousted in a military coup in 2017, had a powerful influence on ma… [+3991 chars]",0,34.0,14.0,39.0,0.0
56,reuters,Reuters,Reuters Editorial,UK's Johnson described former PM Cameron as 'girly swot' in memo: Sky,"British prime minister Boris Johnson described one of his predecessors David Cameron as a ""girly swot"" in a memo which was disclosed to courts this week, Sky News reported on Friday.",http://feeds.reuters.com/~r/reuters/topNews/~3/APF_mziYccA/uks-johnson-described-former-pm-cameron-as-girly-swot-in-memo-sky-idUSKCN1VR270,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-06T17:08:22Z,"LONDON (Reuters) - British prime minister Boris Johnson described one of his predecessors David Cameron as a “girly swot” in a memo which was disclosed to courts this week, Sky News reported on Friday. 
A redacted version of the memo written by Johnson was p… [+1715 chars]",1,0.0,0.0,813.0,0.0
11,abc-news,ABC News,The Associated Press,Review: Chrissie Hynde takes jazz turn on 'Valve Bone Woe',"Music Review: Pretenders frontwoman Chrissie Hynde brings much of the same qualities to ""Valve Bone Woe"" _ a collection of mostly orchestral jazz _ to her rock songs: attitude, commitment and expressiveness.",https://abcnews.go.com/Entertainment/wireStory/review-chrissie-hynde-takes-jazz-turn-valve-bone-65434953,https://s.abcnews.com/images/Entertainment/WireAP_d9a0749780c347b48f827135e757b2dc_16x9_992.jpg,2019-09-06T16:57:54Z,"Chrissie Hynde, ""Valve Bone Woe"" (BMG)
Pretenders frontwoman Chrissie Hynde brings much of the same qualities to ""Valve Bone Woe"" her latest collection of tunes, mostly orchestral jazz to her rock performances: attitude, commitment and expressiveness.
Worki… [+1474 chars]",0,0.0,0.0,0.0,0.0
36,cnn,CNN,"Brian Fung, CNN Business","Facebook hit with antitrust investigation by eight states and Washington, DC","The attorneys general of eight states and the District of Columbia are launching an antitrust investigation into Facebook, New York Attorney General Letitia James announced Friday.",https://www.cnn.com/2019/09/06/tech/facebook-antitrust-investigation/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190906085654-facebook-antitrust-probe--stock-super-tease.jpg,2019-09-06T13:36:04Z,,0,80.0,12.0,65.0,0.0
3,abc-news,ABC News,The Associated Press,"US health officials report 3rd vaping death, repeat warning",U.S. health officials are again urging people to stop vaping until they figure out why some are coming down with serious breathing illnesses,https://abcnews.go.com/Health/wireStory/us-health-officials-report-3rd-vaping-death-repeat-65435097,https://s.abcnews.com/images/Health/WireAP_fcd8410a119742d0a598be1476e52c5b_16x9_992.jpg,2019-09-06T17:08:15Z,"U.S. health officials are again urging people to stop vaping until they figure out why some are coming down with serious breathing illnesses.
Officials on Friday said they had identified 450 possible illnesses, including at least three deaths, in 33 states. … [+483 chars]",0,0.0,0.0,0.0,0.0
54,abc-news,ABC News,The Associated Press,Man throws urine on prosecutor during sentencing hearing,Police say a 28-year-old man awaiting sentencing on an attempted murder charge tossed urine on the prosecutor inside a Florida courtroom,https://abcnews.go.com/US/wireStory/man-throws-urine-prosecutor-sentencing-hearing-65430611,,2019-09-06T14:09:11Z,"Police say a 28-year-old man awaiting sentencing on an attempted murder charge tossed urine on the prosecutor inside a Florida courtroom.
The attack happened Wednesday in Broward Circuit Judge Susan Alspector's courtroom. Albert Narvaez is now also charged w… [+556 chars]",0,0.0,0.0,0.0,0.0
70,cnn,CNN,"Veronica Stracqualursi, CNN",Howard Schultz drops plans to run for president,"Former Starbucks CEO Howard Schultz won't run for president in 2020, ending his exploration of an independent run against President Donald Trump.",https://www.cnn.com/2019/09/06/politics/howard-schultz-presidential-campaign-2020/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190210120538-schultz-file-super-tease.jpg,2019-09-06T10:37:16Z,,0,1145.0,633.0,271.0,0.0
33,cbs-news,CBS News,CBS News,Teen who vaped with THC recalls near-death experience,Illinois teen says after vaping with the primary ingredient of marijuana he now has the lungs of a 70-year-old,https://www.cbsnews.com/news/vaping-illness-18-year-old-hospitalized-after-he-said-he-vaped-with-thc/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/09/06/dce59c0a-29a2-4594-ae0a-c0c7b5c18e34/thumbnail/1200x630/3c2b1eb231dc16bf2bf590b4f4f5e04f/0906-ctm-vapingcontaminant-reynolds-1927898-640x360.jpg,2019-09-06T13:00:28Z,"The Centers for Disease Control and Prevention has reported more than 200 cases of severe respiratory diseases potentially linked to vaping. The agency confirms at least one person has died from vaping-related illnesses.
Government health investigators say t… [+2213 chars]",0,621.0,467.0,719.0,0.0
36,bbc-news,BBC News,,Ashes: Rory Burns brings up 50 with a four off Mitchell Starc,Rory Burns brings up 50 as England reply to Australia's 497 on day three of the fourth Ashes Test at Old Trafford.,https://www.bbc.co.uk/sport/av/cricket/49610848,https://m.files.bbci.co.uk/modules/bbc-morph-sport-page/3.3.2/images/bbc-sport-logo.png,2019-09-06T14:35:57Z,,0,0.0,0.0,18.0,0.0
24,the-new-york-times,The New York Times,Mekado Murphy,‘It Chapter Two’ | Anatomy of a Scene,The director Andy Muschietti discusses a sequence from his film featuring James McAvoy.,https://www.nytimes.com/video/movies/100000006701672/it-chapter-two-scene.html,https://static01.nyt.com/video/static-timesvideo/img/video-default-16by9-500x281.png,2019-09-06T14:23:19Z,"Film directors walk viewers through one scene of their movies, showing the magic, motives and the mistakes from behind the camera.",0,0.0,0.0,3.0,0.0
20,cnn,CNN,"Swati Gupta and Sugam Pokharel, CNN",Indian woman gives birth to twins at age of 73,"A 73-year-old Indian woman has given birth to twin girls. Erramatti Mangayamma, a farmer from the southern state of Andhra Pradesh, is believed to be the oldest person ever to give birth.",https://www.cnn.com/2019/09/06/health/india-woman-73-gives-birth-scli-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190906150412-indian-woman-73-gives-birth-super-tease.jpg,2019-09-06T14:53:53Z,,0,5107.0,1883.0,2056.0,0.0
77,cnn,CNN,"Zachary Cohen, CNN",Not everyone is outraged by Trump's move to divert military funds to pay for border wall,"The Trump administration's decision to divert $3.6 billion in funding for military construction projects to help build a wall along the southern border with Mexico prompted swift, and mostly critical, responses from lawmakers in Washington but on the ground i…",https://www.cnn.com/2019/09/06/politics/trump-divert-military-construction-funds-border-wall-local-reaction/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190215151710-us-mexico-border-fence-super-tease.jpg,2019-09-06T10:00:29Z,"Washington (CNN)The Trump administration's decision to divert $3.6 billion in funding for military construction projects to help build a wall along the southern border with Mexico prompted swift, and mostly critical, responses from lawmakers in Washington but… [+11827 chars]",0,341.0,101.0,166.0,0.0
62,the-new-york-times,The New York Times,Dylan Loeb McClain,"Steven Gubser, a Bright Star in the Physics Universe, Dies at 47",He did groundbreaking work toward finding a “theory of everything.” He died in an Alpine rock-climbing accident.,https://www.nytimes.com/2019/09/06/science/steven-gubser-dead.html,https://static01.nyt.com/images/2019/09/02/obituaries/02gubser1/02gubser1-facebookJumbo.jpg,2019-09-06T09:00:18Z,"One of their papers, published in 1998, when Dr. Gubser was a doctoral student, has been cited more than 9,500 times, an extraordinary number in the field of high-energy physics.
In recent years, Dr. Gubser used string theory to improve the theoretical under… [+1720 chars]",0,176.0,9.0,80.0,0.0
44,the-irish-times,The Irish Times,Martin Doyle,President announces Frank Ormsby as new Ireland Professor of Poetry,"Frank Ormsby has been awarded the prestigious position of the Ireland Professor of Poetry, President Michael D Higgins announced at a reception today in Queens University Belfast. Ormsby will be the eighth Irish Professor of Poetry, taking over from its curre…",https://www.irishtimes.com/culture/books/president-announces-frank-ormsby-as-new-ireland-professor-of-poetry-1.4009942,https://www.irishtimes.com/image-creator/?id=1.4009941&origw=1440,2019-09-06T12:00:00Z,"Frank Ormsby has been awarded the prestigious position of the Ireland Professor of Poetry, President Michael D Higgins announced at a reception today in Queens University Belfast.
 Ormsby will be the eighth Irish Professor of Poetry, taking over from its cur… [+3034 chars]",0,135.0,6.0,29.0,0.0
37,newsweek,Newsweek,Tufayel Ahmed,'The Talk' Host Sharon Osbourne to Reveal Facelift on Season 10 Premiere,The veteran 'Talk' star will match the show's makeover with her own.,https://www.newsweek.com/talk-season-10-sharon-osbourne-facelift-plastic-surgery-1457993,https://d.newsweek.com/en/full/1525561/sharon-osbourne-facelift.jpg,2019-09-06T09:05:40Z,"The Talk is getting a new co-host, a new set... and a new face for Sharon Osbourne.
In a promo, Osbourne promised she would reveal the results of her recent facelift during the CBS talk show's Season 10 premiere Monday (September 9).
Osbourne's new face wil… [+2153 chars]",0,0.0,0.0,1.0,0.0
76,bbc-news,BBC News,,Grand National 2020: Tiger Roll to compete for record third win,"Two-time Grand National winner Tiger Roll will compete for a historic third victory in April, trainer Gordon Elliott says.",https://www.bbc.co.uk/sport/horse-racing/49609297,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/3C2C/production/_108640451_gettyimages-1140820301.jpg,2019-09-06T11:56:38Z,"Tiger Roll's win in 2019 made him the first horse since Red Rum in 1974 to win back-to-back Grand Nationals
Two-time Grand National winner Tiger Roll will compete for a historic third successive victory in April. 
Trainer Gordon Elliott says the nine-year-o… [+1528 chars]",0,6.0,0.0,19.0,0.0
25,al-jazeera-english,Al Jazeera English,Al Jazeera,Taiwan warns Solomon Islands of China 'debt trap',China offering more economic aid to Solomon Islands in exchange for switching diplomatic ties from Taipei to Beijing.,https://www.aljazeera.com/news/2019/09/taiwan-warns-solomon-islands-china-debt-trap-190906035800573.html,https://www.aljazeera.com/mritems/Images/2019/9/6/7bf37ba2d33e4f1c9afdd71f70e769d8_18.jpg,2019-09-06T04:54:43Z,"Taiwan has warned the Solomon Islands that switching diplomatic ties to China could put the country at risk of falling into a debt trap.
The Pacific island nation has indicated that it plans to sever ties with Taipei and align itself with Beijing.
""China's … [+2796 chars]",0,22.0,5.0,19.0,0.0
