,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
70,reuters,Reuters,Ahmed Elumami,Libya's displaced struggle for shelter as fighting drags on,"After fleeing an advance by eastern-based forces on Tripoli, 80-year-old Mabrouka al-Twati and her daughter spent days sleeping rough in the Libyan capital. Now they are in a shelter where sheets cover broken windows and two desks serve as a kitchen.",https://af.reuters.com/article/worldNews/idAFKCN1VV1ZA,https://s4.reutersmedia.net/resources/r/?m=02&d=20190910&t=2&i=1428365869&w=1200&r=LYNXNPEF891FY,2019-09-10T15:30:30Z,"TRIPOLI (Reuters) - After fleeing an advance by eastern-based forces on Tripoli, 80-year-old Mabrouka al-Twati and her daughter spent days sleeping rough in the Libyan capital. Now they are in a shelter where sheets cover broken windows and two desks serve as… [+3654 chars]",0,0.0,0.0,0.0,0.0
63,espn,ESPN,Jake TrotterESPN Staff Writer ,OBJ plans to keep wearing $190K watch in games,Odell Beckham Jr. says he will continue to wear the watch that created such a stir when he donned it during Sunday's game.,http://espn.go.com/nfl/story/_/id/27586528/obj-plans-keep-wearing-190k-watch-games,https://a2.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F0910%2Fr596201_1296x729_16%2D9.jpg,2019-09-10T17:16:00Z,"CLEVELAND -- Cleveland Browns star Odell Beckham Jr. said that he still plans to wear in games the luxury watch that he sported in the season opener against the Tennessee Titans.
""I'll still be wearing it,"" Beckham said Tuesday. ""The same way I wear it every… [+1546 chars]",1,0.0,0.0,0.0,0.0
71,cnn,CNN,"Jim Sciutto and Marshall Cohen, CNN","Trump skeptical of using foreign spies to collect intel on hostile countries, sources say","President Donald Trump has privately and repeatedly expressed opposition to the use of foreign intelligence from covert sources, including overseas spies who provide the US government with crucial information about hostile countries, according to multiple sen…",https://www.cnn.com/2019/09/10/politics/donald-trump-foreign-spies-skeptical/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190909171009-03-trump-0909-super-tease.jpg,2019-09-10T13:00:26Z,"(CNN)President Donald Trump has privately and repeatedly expressed opposition to the use of foreign intelligence from covert sources, including overseas spies who provide the US government with crucial information about hostile countries, according to multipl… [+5379 chars]",1,6392.0,4139.0,2994.0,0.0
0,the-new-york-times,The New York Times,Brian X. Chen and Jack Nicas,"Apple iPhone Event: The Series 5 Watch, a New iPad and Streaming Details",And the new phone should be a bit bigger and a bit faster. But will it be a bit more expensive?,https://www.nytimes.com/2019/09/10/technology/iphone-11.html,https://static01.nyt.com/images/2019/09/10/business/10apple-promo/10apple-promo-facebookJumbo.jpg,2019-09-10T17:59:55Z,"Apple spent hundreds of millions of dollars to fund the development of new games for Apple Arcade, The Financial Times reported in April. Analysts expect gaming could become a major moneymaker for Apple within the next several years. HSBC analysts forecast it… [+1644 chars]",0,4.0,0.0,34.0,0.0
78,reuters,Reuters,Reuters Editorial,Russia sees Arctic offshore oil development feasible at $130-$140 per barrel -Interfax,"The head of Russia's Rosnedra subsoil agency said on Tuesday that the development of the Pobeda (Victory) offshore Arctic oilfield in the Kara Sea is feasible only at oil prices of $130 to $140 per barrel, Interfax news agency reported.",https://www.reuters.com/article/oil-russia-offshore-idUSR4N260000,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-10T15:13:13Z,"MOSCOW, Sept 10 (Reuters) - The head of Russia’s Rosnedra subsoil agency said on Tuesday that the development of the Pobeda (Victory) offshore Arctic oilfield in the Kara Sea is feasible only at oil prices of $130 to $140 per barrel, Interfax news agency repo… [+560 chars]",0,0.0,0.0,1.0,0.0
33,bbc-news,BBC News,https://www.facebook.com/bbcnews,Sacking calls for US official who 'threatened meteorologists',Wilbur Ross is under fire for reportedly threatening to fire forecasters who did not back Mr Trump.,https://www.bbc.co.uk/news/world-us-canada-49642658,https://ichef.bbci.co.uk/news/1024/branded_news/16474/production/_108725219_gettyimages-1151213986.jpg,2019-09-10T16:01:33Z,"Image copyrightGetty ImagesImage caption
 Wilbur Ross attends the NOAA's 2019 Hurricane Season Outlook briefing
US Commerce Secretary Wilbur Ross has been urged to resign after reportedly threatening weather officials who contradicted President Donald Trump… [+3829 chars]",0,18.0,8.0,57.0,0.0
4,abc-news,ABC News,Jon Haworth,Video of duck being killed with broomstick by football players infuriates community,Graphic video of several high school football players luring a duck out of the water and beating it to death with a broomstick has landed several students in trouble.,https://abcnews.go.com/US/video-duck-beaten-killed-broomstick-high-school-football/story?id=65504724,,2019-09-10T09:44:05Z,"Graphic video of several high school football players luring a duck out of the water and beating it to death with a broomstick has landed several New Hampshire high school football players in hot water.
The incident, which is alleged to have happened two wee… [+3103 chars]",1,66.0,18.0,58.0,0.0
2,business-insider,Business Insider,Steven John,"How to edit autofill information on your iPhone, or disable the feature","To edit autofill data on your iPhone, you'll need to go into your Settings app. Your iPhone stores and can automatically fill out forms that ask for email addresses, passwords, or credit card information. Autofill is useful, but if you've accidentally saved t…",https://www.businessinsider.com/how-to-edit-autofill-on-iphone,https://amp.businessinsider.com/images/5d77c8812e22af0bc406ee64-1536-768.jpg,2019-09-10T18:17:00Z,"Chances are good that you use your iPhone's autofill feature so often that you take it for granted, barely noticing as your phone quickly loads in your passwords or credit card information. 
 But if you ever lose or cancel a credit card, or if you don't want… [+1600 chars]",0,0.0,0.0,1.0,0.0
28,business-insider,Business Insider,Alex Morrell,These are the 3 untouchable businesses at Citigroup which has undergone layoffs and restructurings this year,"More cuts are on the table at Citigroup to ensure the bank hits its return targets for 2019, CFO Mark Mason said this week. But there are three crucial business lines the firm won't compromise on: Treasury and Trade Solutions, Securities Services, and Branded…",https://www.businessinsider.com/the-3-untouchable-businesses-at-citigroup-in-2019-2019-9,https://amp.businessinsider.com/images/580fbba2362ca4892e8b4803-2732-1366.jpg,2019-09-10T16:55:59Z,"Citigroup has undergone massive changes in 2019, including layoffs and multiple divisional restructurings. But as the bank chases its return-on-equity target in the back half of the year amid roiling markets and looming recession concerns, there are a few bus… [+4537 chars]",0,2.0,0.0,2.0,0.0
0,newsweek,Newsweek,Jeanine Marie Russaw,"Deadly Cases Of EEE Virus Confirmed in Rhode Island, Massachusetts","""Even though temperatures have cooled off, it is not unusual to see human EEE cases confirmed in September,"" Massachusetts Public Health Commissioner Dr. Monica Bharel said in a statement last week.",https://www.newsweek.com/eee-brain-disease-spreads-rhode-island-massachusetts-1458541,https://d.newsweek.com/en/full/1514408/mosquito-insect-malaria-eee-virus-getty-stock.jpg,2019-09-10T18:22:51Z,"The Rhode Island Health Department reported a death brought on by the eastern equine encephalitis (EEE) virus Monday.
Officials said the Rhode Island resident whose identity was not revealed to the public was in their 50s, from West Warwick. The person died … [+2628 chars]",0,0.0,0.0,0.0,0.0
31,al-jazeera-english,Al Jazeera English,Mohammed Vall,Sudan's new leader faces daunting economic challenges,Wrecked by decades of economic mismanagement and civil war Sudan has $52bn in foreign debt and high unemployment.,https://www.aljazeera.com/news/2019/09/sudans-leader-faces-daunting-economic-challenges-190910072300631.html,https://www.aljazeera.com/mritems/images/2019/9/10/665003303001_6084861262001_6084844468001-th.jpg,2019-09-10T07:23:00Z,"Five months after Sudan's President Omar al-Bashir was removed, people are still finding it hard to make ends meet.
A transitional government is in place and the new Prime Minister Abdulla Hamdok is faced with the mammoth task of reviving an economy which ha… [+79 chars]",0,1.0,0.0,17.0,0.0
45,reuters,Reuters,Reuters Editorial,Trump fires hardline national security adviser Bolton,"White House national security adviser John Bolton resigned on Tuesday at the request of President Donald Trump, who said he called for the resignation due to numerous policy disagreements.",https://af.reuters.com/article/worldNews/idAFKCN1VV24A,https://s4.reutersmedia.net/resources/r/?m=02&d=20190910&t=2&i=1428377589&w=1200&r=LYNXNPEF891JR,2019-09-10T16:13:48Z,"WASHINGTON (Reuters) - White House national security adviser John Bolton resigned on Tuesday at the request of President Donald Trump, who said he called for the resignation due to numerous policy disagreements. 
“I informed John Bolton last night that his s… [+253 chars]",0,0.0,0.0,0.0,0.0
25,the-new-york-times,The New York Times,Knvul Sheikh,Lasker Awards Honor Advances in Modern Immunology,"The prizes recognized the discoverers of B and T lymphocytes, pioneers in genetic engineering to fight breast cancer, and a nonprofit that helps get vaccines to the world’s poorest children.",https://www.nytimes.com/2019/09/10/health/lasker-awards-medical-immunology-gavi.html,https://static01.nyt.com/images/2019/09/10/science/10LASKER1/10LASKER1-facebookJumbo.jpg,2019-09-10T15:02:58Z,"Chickens have a thymus and an additional lymphoid organ called the bursa of Fabricius. Dr. Cooper discovered that in newly hatched chickens, lymphocytes are generated in the liver and bone marrow, while some mature in the thymus and other lymphocytes mature i… [+1914 chars]",0,1.0,0.0,27.0,0.0
18,bbc-news,BBC News,https://www.facebook.com/bbcnews,Rwanda agrees deal to take in hundreds of African migrants,"The government denies it is being paid to host the migrants, who are currently being held in Libya.",https://www.bbc.co.uk/news/world-africa-49650689,https://ichef.bbci.co.uk/news/1024/branded_news/142E7/production/_108736628_gettyimages-1153363034.jpg,2019-09-10T16:49:53Z,"Image copyrightGetty ImagesImage caption
 The migrants will be flown to Rwanda from Libya, where they are being held in detention centres
Rwanda has agreed to take in hundreds of African migrants who are currently being held in Libyan detention centres.
A … [+2315 chars]",0,3.0,0.0,9.0,0.0
8,abc-news,ABC News,The Associated Press,Minnesota lawmakers will hear disputed assisted suicide bill,A woman with terminal cancer will tell her story Wednesday before a Minnesota House committee that's considering a bill to let adults with less than six months to live get medication to end their lives,https://abcnews.go.com/Health/wireStory/minnesota-lawmakers-hear-disputed-assisted-suicide-bill-65516144,https://s.abcnews.com/images/Health/WireAP_3df4880b54ce486093c1bf9c6578ee36_16x9_992.jpg,2019-09-10T17:57:12Z,"A woman with terminal cancer will tell her story Wednesday before a Minnesota House committee considering a bill that would allow adults with less than six months to live to obtain medication to end their lives on their own terms.
The bill is patterned after… [+4173 chars]",0,0.0,0.0,0.0,0.0
1,al-jazeera-english,Al Jazeera English,Arwa Ibrahim,Five things to know about the Israeli general election,Israelis head to the polls on September 17 to vote in a new parliament for the second time in less than six months.,https://www.aljazeera.com/news/2019/09/israeli-general-election-190910070711397.html,https://www.aljazeera.com/mritems/Images/2019/9/10/0aeaa5f5e87742e78d5afe8672394ae4_18.jpg,2019-09-10T17:40:16Z,"Israelis head to the polls for a snap general election next week, the second such vote in less than six months.
The vote comes after Benjamin Netanyahu, who is seeking a fifth term as prime minister, failed to form a coalition government in April.
Netanyahu… [+7303 chars]",0,0.0,0.0,7.0,0.0
17,newsweek,Newsweek,Aristos Georgiou,The Amazon Rainforest Fires Are Pumping the CO2 Trees Normally Absorb Out Into the Atmosphere,"""The Amazon is a carbon sink, which slows the rate of carbon dioxide build up in the atmosphere, and thus climate warming,"" said James Randerson from the University of California, Irvine.",https://www.newsweek.com/amazon-rain-forest-fires-co2-trees-atmosphere-1458536,https://d.newsweek.com/en/full/1526301/amazon-rainforest-fires.jpg,2019-09-10T16:22:39Z,"The European Space Agency (ESA) has said that forest fires in the Amazon could be having an impact on global climate change as they release carbon dioxide into the atmosphere. On Monday, the organization released satellite imagery which provided new details o… [+2625 chars]",0,1.0,0.0,2.0,0.0
