,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
60,reuters,Reuters,Reuters Editorial,Merz more popular than Merkel protege Kramp-Karrenbauer: poll,"More German voters would like to see Friedrich Merz as head of the ruling center-right Christian Democrats (CDU) than current leader Annegret Kramp-Karrenbauer, protege of Chancellor Angela Merkel, according to a survey published on Sunday.",https://www.reuters.com/article/us-germany-politics-cdu-idUSKBN1XD0AP,https://s3.reutersmedia.net/resources/r/?m=02&d=20191103&t=2&i=1447973985&w=1200&r=LYNXMPEFA208K,2019-11-03T13:55:49Z,"FRANKFURT (Reuters) - More German voters would like to see Friedrich Merz as head of the ruling center-right Christian Democrats (CDU) than current leader Annegret Kramp-Karrenbauer, protege of Chancellor Angela Merkel, according to a survey published on Sund… [+1744 chars]",0,2.0,0.0,8.0,0.0
43,bbc-news,BBC News,https://www.facebook.com/bbcnews,Aberdeen road reopens amid 'unidentified items' probe,Police said the items were found at a property in King Street in Aberdeen on Saturday evening.,https://www.bbc.co.uk/news/uk-scotland-north-east-orkney-shetland-50281297,https://ichef.bbci.co.uk/news/1024/branded_news/1180A/production/_109509617_capture.jpg,2019-11-03T13:01:59Z,"Image copyrightGoogleImage caption
 King Street road was closed for five hours
A 26-year-old man has been arrested after the discovery of what police described as ""unidentified items"" at a property in the city's King Street.
The discovery prompted the clos… [+263 chars]",0,0.0,0.0,3.0,0.0
57,abc-news,ABC News,The Associated Press,Thousands demonstrate in support of Lebanon's president,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/thousands-demonstrate-support-lebanons-president-66721591,,2019-11-03T11:21:25Z,"Thousands of people are marching to show their support for Lebanon's president and his proposed political reforms.
The demonstration near Michel Aoun's presidential palace in southeastern Beirut comes after more than two weeks of widespread anti-government d… [+564 chars]",0,0.0,0.0,3.0,0.0
52,cbs-news,CBS News,CBS News,Calm and cool or overzealous? Listen to Kris Zocco’s interrogation with detectives,"Nearly a month after Kelly Dwyer went missing in October 2013, investigators caught a break in the case. Their main suspect Kris Zocco was arrested on drug charges. Watch Kris Zocco’s demeanor as he is questioned by Milwaukee detectives.",https://www.cbsnews.com/video/calm-and-cool-or-overzealous-listen-to-kris-zoccos-interrogation-with-detectives/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/11/03/71c4dbff-2695-4f00-a460-5a05f4831af0/thumbnail/1200x630/36122d28594b039792594a46cb3be59a/zocco-interrogation-1968700-640x360.jpg,2019-11-03T02:08:52Z,,0,83.0,144.0,14.0,0.0
39,business-insider,Business Insider,Lydia Ramsey,Tech giants like Google and Amazon are beefing up their healthcare strategies. Here's how 7 tech titans plan to tackle the $3.5 trillion industry.,"Big tech giants have their eyes on the $3.5 trillion US healthcare industry. As healthcare costs keep rising for Americans, tech companies are betting they can have a part in fixing the broken pieces of the industry. Here's how tech companies like Google, Mic…",https://www.businessinsider.com/health-strategies-of-google-amazon-apple-and-microsoft-2019-11,https://image.businessinsider.com/5a8e17b3391d941f008b4588?width=1200&format=jpeg,2019-11-03T13:22:00Z,,0,28.0,2.0,20.0,0.0
64,abc-news,ABC News,The Associated Press,UN chief urges Myanmar to resolve Rohingya crisis,"U.N. Secretary General Antonio Guterres has expressed concern over the plight of the 730,000 Muslim Rohingya refugees from Myanmar's Rakhine state, calling on Myanmar's government to take responsibility by dealing with the root causes of their flight",https://abcnews.go.com/US/wireStory/chief-urges-myanmar-resolve-rohingya-crisis-66721123,https://s.abcnews.com/images/US/WireAP_51a95b8cc6294b5fae0baa45468fd5b4_16x9_992.jpg,2019-11-03T09:42:11Z,"U.N. Secretary General Antonio Guterres has expressed concern over the plight of the 730,000 Muslim Rohingya refugees from Myanmar's Rakhine state, calling on Myanmar's government to take responsibility by dealing with the root causes of their flight and work… [+569 chars]",0,0.0,0.0,0.0,0.0
72,abc-news,ABC News,The Associated Press,"Climate activists nab Macron portraits, divide French judges",Courts around France are struggling with what to do with climate protesters who are taking down portraits of President Emmanuel Macron in an act of symbolic dethronement,https://abcnews.go.com/Business/wireStory/climate-activists-nab-macron-portraits-divide-french-judges-66720338,https://s.abcnews.com/images/Business/WireAP_869375d99bc24e1fa4306d894a8eb6d7_16x9_992.jpg,2019-11-03T08:37:49Z,"Is stealing a presidential portrait a prison-worthy crime? Or a laudable act of civil disobedience?
Courts around France are grappling with this question in response to an unusual new environmental movement that's aiming to press French President Emmanuel Ma… [+570 chars]",0,0.0,0.0,0.0,0.0
71,reuters,Reuters,Reuters Editorial,Aramco chairman expects strong demand for IPO from global institutions - Al Arabiya,"Saudi Aramco chairman, Yasir al-Rumayyan, expects strong demand from global institutions for Aramco's initial public offering (IPO), he told Al Arabiya news channel.",https://uk.reuters.com/article/saudi-aramco-funds-idUKB2N27D018,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-11-03T11:58:52Z,"DUBAI, Nov 3 (Reuters) - Saudi Aramco chairman, Yasir al-Rumayyan, expects strong demand from global institutions for Aramco’s initial public offering (IPO), he told Al Arabiya news channel. 
Saudi Arabia’s state oil company kick-started its initial public o… [+271 chars]",0,0.0,0.0,0.0,0.0
44,the-irish-times,The Irish Times,The Irish Times,Upmarket Hong Kong shopping mall clash ends in bloodshed,"Several people wounded; one man beaten with sticks by protesters, another lay in pool of blood",https://www.irishtimes.com/news/world/asia-pacific/upmarket-hong-kong-shopping-mall-clash-ends-in-bloodshed-1.4070914,https://www.irishtimes.com/image-creator/?id=1.4070913&origw=1440,2019-11-03T13:35:26Z,"Hong Kong anti-government protesters crowded an upmarket shopping mall in running clashes with police on Sunday, with several suffering bloody wounds a day after parts of the Chinese-ruled city became a battleground.
A human chain in Cityplaza, in the easter… [+4356 chars]",0,0.0,0.0,0.0,0.0
32,cnn,CNN,,German city of Dresden declares 'Nazi emergency',"The German city of Dresden has declared a ""Nazi emergency"" after years of ""right-wing extremist, racist"" activity in the city, a local councilor says.",https://www.cnn.com/videos/world/2019/11/03/nazi-emergency-dresden-ndwknd-sot-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/191102115213-01-pegida-dresden-1021-super-tease.jpg,2019-11-03T12:36:01Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,20.0,3.0,22.0,0.0
41,bbc-news,BBC News,BBC News,Tens of thousands turn out to watch Bridgwater Carnival,"Annual event ends with of ""squibbing"" where fireworks are lit on the end of poles, showering sparks everywhere.",https://www.bbc.co.uk/news/av/uk-england-somerset-50276886/tens-of-thousands-turn-out-to-watch-bridgwater-carnival,https://ichef.bbci.co.uk/news/1024/branded_news/E70E/production/_109505195_p07svl9d.jpg,2019-11-03T13:09:33Z,,0,13.0,2.0,12.0,0.0
29,bbc-news,BBC News,,Crystal Palace 0-2 Leicester: Caglar Soyuncu and Jamie Vardy score as Foxes go third,Leicester move up to third in the Premier League as second-half goals from Caglar Soyuncu and Jamie Vardy see off Crystal Palace at Selhurst Park.,https://www.bbc.co.uk/sport/football/50197728,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/14E75/production/_109512658_caglar_reuters.jpg,2019-11-03T15:54:23Z,"Leicester signed Caglar Soyuncu (second right) in a deal worth up to £19m in 2018
Leicester moved up to third in the Premier League as second-half goals from Caglar Soyuncu and Jamie Vardy saw off Crystal Palace at Selhurst Park.
Turkey centre-back Soyuncu,… [+2791 chars]",0,1011.0,169.0,80.0,0.0
39,the-irish-times,The Irish Times,The Irish Times,"Olivia Newton-John’s infamous Grease outfit sells for $405,700",Actor auctions trousers and leather jacket worn during You’re the One That I Want,https://www.irishtimes.com/culture/film/olivia-newton-john-s-infamous-grease-outfit-sells-for-405-700-1.4070928,https://www.irishtimes.com/image-creator/?id=1.4070926&origw=1440,2019-11-03T14:49:03Z,"Olivia Newton-Johns tight black trousers and leather jacket from the movie Grease sold for $405,700 (about 363,290) at a Beverly Hills auction on Saturday, more than double the expected price, the auctioneers said.
The outfit that marked the transition of Ne… [+1416 chars]",0,0.0,0.0,0.0,0.0
34,business-insider,Business Insider,Reuters,India's smog has gotten so bad that it's diverting flights and sending people to the hospital,"Reuters Smog in India's capital, New Delhi, has gotten so bad that doctors are seeing an uptick in patients with respiratory illness and flights are being diverted. The air quality index went above 900 Sunday — 400 units above what qualifies as ""severe-plus.""…",https://www.businessinsider.com/indias-smog-bound-capital-suffers-most-hazardous-air-so-far-this-year-2019-11,https://image.businessinsider.com/5dbede3e2f364a592c57a2b4?width=1200&format=jpeg,2019-11-03T14:04:00Z,"NEW DELHI (Reuters) - Air pollution in New Delhi and surrounding towns reached the worst levels so far this year on Sunday, with authorities in the world's most polluted capital city having already declared a public health emergency and ordered the closure of… [+2902 chars]",0,325.0,115.0,98.0,0.0
37,reuters,Reuters,Reuters Editorial,Barty ends stellar season with WTA Finals win over Svitolina,Ashleigh Barty finished the season in style by beating defending champion Elina Svitolina 6-4 6-3 to add the WTA Finals title to her end-of-year world number one ranking on Sunday.,https://www.reuters.com/article/us-tennis-wtafinals-idUSKBN1XD0CB,https://s4.reutersmedia.net/resources/r/?m=02&d=20191103&t=2&i=1447991712&w=1200&r=LYNXMPEFA209V,2019-11-03T15:10:04Z,"SHENZHEN, China (Reuters) - Ashleigh Barty finished the season in style by beating defending champion Elina Svitolina 6-4 6-3 to add the WTA Finals title to her end-of-year world number one ranking on Sunday. 
Barty, who became the first Australian to top th… [+2045 chars]",0,0.0,0.0,2.0,0.0
8,reuters,Reuters,Thomson Reuters,First U.S. hemp harvest is a bust,Thousands of U.S. farmers who rushed to plant newly legal hemp crops in hopes of cashing in now can't find buyers after the first harvest. Roger Fortuna has more.,https://www.reuters.com/video/2019/11/03/first-us-hemp-harvest-is-a-bust?videoId=620772383,https://s3.reutersmedia.net/resources/r/?d=20191103&i=OVB3ZMMZJ&w=1200&r=OVB3ZMMZJ&t=2,2019-11-03T18:08:24Z,"Reuters, the news and media division of Thomson Reuters, is the worlds largest international multimedia news provider reaching more than one billion people every day. Reuters provides trusted business, financial, national, and international news to profession… [+169 chars]",0,1.0,0.0,1.0,0.0
9,the-new-york-times,The New York Times,,Paying a Fair Wage Not Dependent on Tips,Readers agree with David Brooks that the current tipping system is unfair and riddled with problems.,https://www.nytimes.com/2019/11/03/opinion/letters/tips-wages.html,https://static01.nyt.com/images/2019/10/26/opinion/24brooksWeb/24brooksWeb-facebookJumbo.jpg,2019-11-03T17:00:04Z,"It shifts the burden of paying a living wage from the business owner to the customer. It encourages tax avoidance. And it makes the valuation of labor dependent upon the whims of each customer. In an age of almost universal credit card use, we do not even kno… [+1475 chars]",0,0.0,0.0,4.0,0.0
23,al-jazeera-english,Al Jazeera English,Gouri Sharma,Why Europe's far right supports India on the Kashmir issue,"Alliance grows as Islamophobia unites far right and some sections of India's political class, analysts say.",https://www.aljazeera.com/indepth/features/europe-supports-india-kashmir-issue-191102184856242.html,https://www.aljazeera.com/mritems/Images/2019/11/3/ae0f5074e7064453811e5f9fccf3a73d_18.jpg,2019-11-03T06:35:31Z,"Last week, a delegation of European Members of Parliament (MEPs) visited Indian-administered Kashmir in a carefully coordinated, invitation-only, all expenses paid trip. 
It was the first visit by any foreign delegation since the ruling Hindu nationalist Bha… [+7185 chars]",0,1580.0,815.0,428.0,0.0
8,newsweek,Newsweek,Jason Lemon,Ex-RNC Chair Blasts Republicans Threatening 'Civil War' if Trump Impeached: 'Are You Freaking Kidding Me?',"""I don't know what the hell is wrong with these people,"" Michael Steele said.",https://www.newsweek.com/ex-rnc-chair-michael-steele-blasts-republicans-threat-civil-war-trump-impeachment-1469451,https://d.newsweek.com/en/full/1542254/michael-steele.jpg,2019-11-03T15:34:33Z,"Former Republican National Committee (RNC) chair Michael Steele slammed conservatives who have warned of a ""civil war"" if President Donald Trump were to be impeached and removed from office.
At the end of September, Pastor Robert Jeffress threatened on Fox N… [+2757 chars]",0,264.0,68.0,90.0,0.0
45,bbc-news,BBC News,https://www.facebook.com/bbcnews,Cyclist attacked by group armed with hammer in Crosby,"The victim is critically hurt after he was assaulted by a group, which included teenagers, police say.",https://www.bbc.co.uk/news/uk-england-merseyside-50280815,https://ichef.bbci.co.uk/news/1024/branded_news/153E3/production/_109511078_vrw.jpg,2019-11-03T12:49:45Z,"Image copyrightGoogleImage caption
 Police said a number of people helped the cyclist after the assault on Victoria Road West
A cyclist is in a critical condition after he was attacked by a group of people including one armed with a hammer, police have said… [+766 chars]",0,19.0,9.0,19.0,0.0
