,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
49,the-wall-street-journal,The Wall Street Journal,"Sadie Gurman, Aruna Viswanatha",Justice Department to Release Name of Saudi Official Who Allegedly Helped 9/11 Hijackers,"The decision, which follows pressure from victims’ families, comes amid strained U.S. relations with Riyadh",https://www.wsj.com/articles/justice-department-to-release-name-of-saudi-official-who-allegedly-helped-9-11-hijackers-11568317330?mod=hp_lead_pos3,https://images.wsj.net/im-106584/social,2019-09-12T19:42:00Z,"WASHINGTONThe Trump administration has agreed to release a key piece of new information about alleged official Saudi involvement in the Sept. 11, 2001, terrorist attacks after an intense lobbying effort by victims families.Victims families have for months urg… [+5049 chars]",1,15.0,0.0,44.0,0.0
18,cbs-news,CBS News,CBS News,Protesters dangle from Houston bridge and close part of shipping channel,Sheriff's deputies said at a morning press conference that they would not attempt to force a rescue,https://www.cbsnews.com/news/greenpeace-activists-protest-hanging-from-fred-hartman-bridge-in-houston-today-2019-09-12/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/09/12/a96e7df5-6374-4969-a1c3-5279479ad873/thumbnail/1200x630/7d5cf12bb79641ccb0a5bfbbb3e52644/protest-fred-hartman-bridge-9e52922c-683c-406b-b8ae-e2f81fadf54b-750x422.jpg,2019-09-12T16:47:28Z,"Greenpeace activists were hanging by bungie cords from the Fred Hartman Bridge in Houston in an effort to bring awareness to climate change by blocking the Houston Ship Channel. The protest, which comes hours a Democratic presidential debate, led to the closu… [+1749 chars]",0,290.0,313.0,86.0,0.0
54,cbs-news,CBS News,CBS News,"""Free"" genetic testing scam exploits seniors' cancer fears and may be costing taxpayers millions",A CBS News investigation uncovered a new Medicare fraud that could potentially cost taxpayers hundreds of millions of dollars. Recruiters are showing up at senior events promoting a genetic test they claim is completely paid for by Medicare. They promise the …,https://www.cbsnews.com/video/free-genetic-testing-scam-exploits-seniors-cancer-fears-and-may-be-costing-taxpayers-millions/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/09/12/fef0cf04-0c0f-434b-a97c-0bbfcac14b0a/thumbnail/1200x630/94dafd1653202f1f027400c669304543/0912-ctm-medicarefraud-axelrod-1931974-640x360.jpg,2019-09-12T11:48:37Z,,0,12.0,1.0,27.0,0.0
37,cnn,CNN,"Matt Egan, CNN Business",Sheila Bair: Now is the worst time to unshackle America's banks,"Sheila Bair was one of the few American regulators who sounded the alarm about the housing crisis a decade ago. Now, she worries the post-crisis guardrails are being dismantled at precisely the worst time.",https://www.cnn.com/2019/09/12/business/sheila-bair-bank-regulation/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190910115918-american-banks-fdic-regulation-goldman-sachs-file-super-tease.jpg,2019-09-12T16:38:04Z,"Banks are safer, but I don't think they are safe enough.""
Sheila Bair, former FDIC chief",0,3.0,1.0,14.0,0.0
26,cbs-news,CBS News,CBS News,What the Supreme Court asylum ruling means for migrants,The Supreme Court's decision to uphold a Trump administration policy restricting many Central American migrants from seeking asylum in the U.S. has sparked outrage among Democrats on Capitol Hill and alarm in immigrant communities. CBS News reporter Camilo Mo…,https://www.cbsnews.com/video/what-the-supreme-court-asylum-ruling-means-for-migrants/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/09/12/328c6a74-1900-4142-a422-a2995d549283/thumbnail/1200x630/ee66654779aec7765e79b50624c8a117/0912-cbsn-bfz-bga-supremecourtasylum-1932148-640x360.jpg,2019-09-12T15:11:39Z,,0,0.0,2.0,3.0,0.0
7,the-new-york-times,The New York Times,Eric Schmitt,U.S. Poised to Send 150 Troops to Patrol Northeastern Syria,"The new deployment is part of an expanding series of military and diplomatic steps the United States has taken to defuse tensions with Turkey, a NATO ally.",https://www.nytimes.com/2019/09/12/world/middleeast/troops-syria-turkey-kurds.html,https://static01.nyt.com/images/2019/09/12/us/politics/12dc-troops/12dc-troops-facebookJumbo.jpg,2019-09-12T18:51:31Z,"Mr. Erdogan threatened last month to carry out a major cross-border operation into Syria to rout the Syrian Kurds who took control there from ISIS. Turkey conducted previous missions into Afrin and Jarabulus west of the Euphrates River.
American officials ex… [+1792 chars]",0,1.0,2.0,34.0,0.0
43,the-irish-times,The Irish Times,Peter Goff,Cathay Pacific Hong Kong to Dublin flights shelved until end-March,Airline suffering from the protracted demonstrations in Asian financial centre,https://www.irishtimes.com/business/transport-and-tourism/cathay-pacific-hong-kong-to-dublin-flights-shelved-until-end-march-1.4016214,https://www.irishtimes.com/image-creator/?id=1.4016213&origw=1440,2019-09-12T14:35:27Z,"Cathay Pacifics direct flights from Hong Kong to Dublin have been caught in the crossfire of anti-government protests as the carrier announced on Thursday it would be suspending the direct service until the end of March next year.
In the face of widespread p… [+250 chars]",0,1.0,1.0,5.0,0.0
54,the-new-york-times,The New York Times,Nicholas Fandos,Judiciary Panel Advances Impeachment Inquiry of Trump as Doubts Linger,"The Judiciary Committee is considering rules for what it is calling an impeachment inquiry, pushing past divisions in a bid to strengthen its hand in investigating President Trump.",https://www.nytimes.com/2019/09/12/us/politics/house-judiciary-trump-impeachment.html,https://static01.nyt.com/images/2019/09/12/us/politics/12dc-impeach1/12dc-impeach1-facebookJumbo.jpg,2019-09-12T14:23:31Z,"The resolution itself under consideration on Thursday defines four authorities for the inquiry.
It would allow Mr. Nadler to designate any hearing of the full Judiciary Committee or its subcommittees as part of the investigation, a measure Democrats believe … [+2083 chars]",0,319.0,170.0,109.0,0.0
19,business-insider,Business Insider,Antonio Villas-Boas,"Apple's new $1,100 iPhone 11 Pro Max weighs a whopping half a pound, making it the heaviest iPhone ever (AAPL)","Apple's iPhone 11 Pro Max is perhaps the heaviest phone you can buy today. Maybe ever. It weighs 7.97 ounces, or half a pound. The next heaviest phone I'm aware of is Apple's own iPhone XS Max at 0.46 pounds. The Samsung Galaxy Note 10 Plus has a larger scree…",https://www.businessinsider.com/apple-iphone-11-pro-max-weight-half-pound-heaviest-iphone-2019-9,https://amp.businessinsider.com/images/5d7a8f282e22af1d9476db47-1136-568.jpg,2019-09-12T18:51:24Z,"Apple's iPhone 11 Pro Max has a 6.5-inch display, and it's a pretty big smartphone. 
 It also weighs 7.97 ounces — or half a pound.
 That's not wildly heavy in relative terms. But comparatively, that makes the iPhone 11 Pro Max among the heaviest smartphone… [+2180 chars]",0,3.0,0.0,6.0,0.0
40,cnn,CNN,,"Blink and you'll miss this 6,599 mph hypersonic sled","Watch the Air Force test at hypersonic sled at speeds of 6,599 miles per hour.",https://www.cnn.com/videos/us/2019/09/12/hypersonic-sled-airforce-newsource-orig.cnn,https://cdn.cnn.com/cnnnext/dam/assets/190912113210-hypersonic-sled-airforce-newsource-orig-00001505-super-tease.jpg,2019-09-12T16:27:43Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,59.0,23.0,142.0,0.0
11,bbc-news,BBC News,,2019/09/12 18:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0hnn874rw,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-09-12T18:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
23,the-new-york-times,The New York Times,,"Overlooked No More: Mihri Rassim, Feminist Artist in the Ottoman Empire","In conservative Turkey, she sought the same artistic freedoms that men were granted, championed art education for women and ultimately left for the United States to pursue her ambitions.",https://www.nytimes.com/2019/09/12/obituaries/mihri-rassim-overlooked.html,https://static01.nyt.com/images/2019/09/11/obituaries/11overlooked-rassim/11overlooked-rassim-facebookJumbo.jpg,2019-09-12T16:58:40Z,"Rassim was representative of an era toward the end of the Ottoman Empire when the daughters of the elite were encouraged to learn about art, literature and music but then limited to becoming art teachers, if they were fortunate to have careers at all. Histori… [+1328 chars]",0,92.0,4.0,47.0,0.0
77,the-irish-times,The Irish Times,Barry Roche,Couple remanded over burglary at home of man found dead in Cork,Paul Jones (55) found dead at weekend on Bandon Road in Cork,https://www.irishtimes.com/news/crime-and-law/courts/district-court/couple-remanded-over-burglary-at-home-of-man-found-dead-in-cork-1.4016050,https://www.irishtimes.com/image-creator/?id=1.4016048&origw=1440,2019-09-12T11:06:26Z,"A couple have been remanded in custody after they were charged with separate burglary offences following a garda investigation into the death of a man whose body was found in Cork city at the weekend.
Helen Jones (52) and Keith OHara (41) both of Cahergal Av… [+3846 chars]",0,0.0,0.0,0.0,0.0
21,al-jazeera-english,Al Jazeera English,Al Jazeera,Trump vows to hit Taliban 'harder' as peace talks 'dead',"Trump said that the Taliban showed ""weakness"" in killing a US soldier and 11 others in Afghanistan last week.",https://www.aljazeera.com/news/2019/09/trump-vows-hit-taliban-harder-peace-talks-dead-190912063453651.html,https://www.aljazeera.com/mritems/Images/2019/9/12/b7926cd6a7d640d0b0348f40f1926677_18.jpg,2019-09-12T10:08:32Z,"US President Donald Trump has pledged to hit the Taliban ""harder than they have ever been hit before"", as the United States marked the 18th anniversary of the September 11 attacks on Wednesday.
Trump's comments came just days after he canceled a secret Camp … [+2105 chars]",0,0.0,1.0,15.0,0.0
2,al-jazeera-english,Al Jazeera English,Al Jazeera,Man accused of killing 22 in El Paso indicted on murder charges,"Texas grand jury indicts Patrick Crusius, who police say went on a shooting rampage targeting Mexicans in a Walmart.",https://www.aljazeera.com/news/2019/09/man-accused-killing-22-el-paso-indicted-murder-charges-190912173327520.html,https://www.aljazeera.com/mritems/Images/2019/9/12/335bccaa804c496abb6128bae2beeec5_18.jpg,2019-09-12T19:07:24Z,"A Texas grand jury on Thursday indicted a man accused of killing 22 people in an August shooting at Walmart in El Paso, Texas, who had told authorities he was targeting Mexicans, local media reported.
Patrick Crusius, 21, was indicted on capital murder charg… [+3119 chars]",0,0.0,0.0,6.0,0.0
48,the-irish-times,The Irish Times,Shauna Bowers,Facebook insists pages punished for promoting vaccine misinformation,World Health Organisation sees complacency about immunisation as a major threat,https://www.irishtimes.com/news/health/facebook-insists-pages-punished-for-promoting-vaccine-misinformation-1.4016199,https://www.irishtimes.com/image-creator/?id=1.4016198&origw=1440,2019-09-12T14:10:14Z,"Facebook insists pages on its platform that spread misinformation about vaccinations are being punished by the company reducing the number of people who can see such posts.
The social media company said it was now promoting science-based content from authent… [+2934 chars]",0,17.0,20.0,16.0,0.0
60,reuters,Reuters,Reuters Editorial,Texas grand jury indicts man accused of killing 22 people at Texas Walmart: local media,"A Texas grand jury on Thursday indicted a man accused of killing 22 people in a shooting at Walmart in El Paso, Texas in August who according to authorities said that he was targeting Mexicans, local media reported.",https://www.reuters.com/article/us-texas-shooting-idUSKCN1VX2DW,https://s4.reutersmedia.net/resources/r/?m=02&d=20190912&t=2&i=1429144155&w=1200&r=LYNXNPEF8B1P8,2019-09-12T17:34:26Z,"(Reuters) - A Texas grand jury on Thursday indicted a man accused of killing 22 people in a shooting at Walmart in El Paso, Texas in August who according to authorities said that he was targeting Mexicans, local media reported. 
Patrick Crusius, 21, was indi… [+216 chars]",0,0.0,1.0,2500.0,0.0
5,bbc-news,BBC News,https://www.facebook.com/bbcnews,California boat fire: Crew say there were no mechanical issues,"The scuba-diving boat caught fire off the coast of California last week, killing 34 passengers.",https://www.bbc.co.uk/news/world-us-canada-49681130,https://ichef.bbci.co.uk/images/ic/1024x576/p07mgds7.jpg,2019-09-12T18:59:42Z,"Media captionFamily and friends mourn those lost in California dive-boat fire.
The crew of the boat destroyed by a fire off California's coast were not aware of any mechanical issues with the vessel, investigators say. 
""Initial interviews of three crew mem… [+664 chars]",0,0.0,0.0,3.0,0.0
18,newsweek,Newsweek,Aristos Georgiou,Climate Change May Reduce Ability of Soil to Absorb Water—a Key Store of Carbon Dioxide,Water in the soil plays an important role in storing carbon dioxide—the main greenhouse gas—which is helping to heat the planet.,http://www.newsweek.com/climate-change-soil-water-1458983,https://d.newsweek.com/en/full/1527031/soil.jpg,2019-09-12T17:26:32Z,"Climate change is degrading the ability of soils to absorb water, according to a study published in the journal Science Advances.
This could have implications for global warming, because water in the soil plays an important role in storing carbon dioxidethe … [+2380 chars]",1,0.0,0.0,0.0,0.0
