,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
3,business-insider,Business Insider,Sarah Silbert,"The 3 steps I take to save money and earn more than 100,000 points each year shopping online","Across all my loyalty program accounts, I've earned more than 1 million points and miles. While I've earned many of these rewards by traveling and opening rewards credit cards like the Platinum Card® from American Express and earning their sign-up bonuses, I'…",https://www.businessinsider.com/earn-100k-points-per-year-shopping-online-portals-rewards-credit-cards,https://image.businessinsider.com/5da9f748cc4a0a1d720b7b20?width=1200&format=jpeg,2019-10-20T14:47:00Z,"Shopping online is an easy way to earn extra points. (Author not pictured.)
Hero Images/Getty Images
I've racked up more than one million points and miles since I began earning travel rewards about seven years ago. And I don't mean to brag — that number is … [+6842 chars]",0,0.0,0.0,2.0,0.0
20,the-new-york-times,The New York Times,,"After Criticism, Trump to Select New Location for G7 - The New York Times","After Criticism, Trump to Select New Location for G7 The New York Times Dems introduce legislation to block G7 summit at Trump's Doral resort Fox News White House defends Trump's Florida resort as 'significantly cheaper' option for G7 site CNN Opinion | It's …",https://www.nytimes.com/2019/10/19/us/politics/trump-doral-g7.html,https://static01.nyt.com/images/2019/10/19/us/politics/19dc-doral/19dc-doral-facebookJumbo.jpg,2019-10-20T02:08:00Z,"WASHINGTON President Trump said on Saturday that he would no longer be holding next years Group of 7 summit at his luxury golf club near Miami, citing what he said was irrational criticism that the choice would enrich his family business. 
I thought I was do… [+641 chars]",1,22844.0,6061.0,3121.0,0.0
23,cnn,CNN,"Kaitlan Collins, Dana Bash, Jim Acosta and Gloria Borger, CNN",Mulvaney faced White House ouster threat before impeachment crisis took over,"Acting White House chief of staff Mick Mulvaney faced internal efforts to oust him before House Democrats moved ahead with their impeachment inquiry against President Donald Trump, multiple sources tell CNN.",http://us.cnn.com/2019/10/20/politics/mulvaney-white-house-trump-impeachment-inquiry/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191017202843-mick-mulvaney-super-tease.jpg,2019-10-20T12:05:22Z,"Washington (CNN)Acting White House chief of staff Mick Mulvaney faced internal efforts to oust him before House Democrats moved ahead with their impeachment inquiry against President Donald Trump, multiple sources tell CNN.
Top aides including Trump's son-in… [+6196 chars]",1,0.0,0.0,0.0,0.0
56,bbc-news,BBC News,,Rugby World Cup: Michael Cheika to quit as Australia coach,Australia coach Michael Cheika says he will leave his role when his contract expires at the end of the year.,https://www.bbc.co.uk/sport/rugby-union/50114978,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/127EF/production/_109295757_1182015845-b8864bfeab080254aea80666fe23d1c6c5c69069.jpg,2019-10-20T07:35:39Z,"England's 24-point margin of victory was their biggest in a World Cup knockout game and Australia's heaviest defeat in the knockouts
<table><tr><th>2019 Rugby World Cup</th></tr>
<tr><td>Hosts: Japan Dates: 20 September to 2 November</td></tr><tr><td>Covera… [+1054 chars]",0,26.0,13.0,40.0,0.0
73,bbc-news,BBC News,https://www.facebook.com/bbcnews,Brexit sparks boom in applications for politics courses,Brexit may be driving many to distraction - but it is boom time for university politics departments.,https://www.bbc.co.uk/news/uk-politics-50071242,https://ichef.bbci.co.uk/news/1024/branded_news/2C18/production/_109288211_d2e9b835-540d-41b1-9999-4eb3cb246cb9.jpg,2019-10-20T01:15:28Z,"Image copyrightGetty Images
The country remains deeply divided over the likely impact of Brexit, but one clear winner has already emerged - politics departments at universities.
There has been a 28% surge in applications to politics courses since the debate… [+4328 chars]",0,774.0,389.0,230.0,0.0
49,reuters,Reuters,David Shepardson,House Speaker Pelosi holds talks in Jordan with King Abdullah,U.S. House Speaker Nancy Pelosi and other senior members of Congress held talks in Jordan on Saturday with King Abdullah II and other top Jordanian officials.,https://www.reuters.com/article/us-usa-jordan-congress-idUSKBN1WZ028,https://s2.reutersmedia.net/resources/r/?m=02&d=20191020&t=2&i=1442863460&w=1200&r=LYNXMPEF9J023,2019-10-20T03:05:15Z,"WASHINGTON (Reuters) - U.S. House Speaker Nancy Pelosi and other senior members of Congress held talks in Jordan on Saturday with King Abdullah II and other top Jordanian officials. 
Pelosi said in a statement the visit was at “a critical time for the securi… [+1744 chars]",0,3623.0,1373.0,638.0,0.0
64,bbc-news,BBC News,,MOTDx: Liverpool & Man Utd fans pick their reluctant combined XI,Lauren Layfield brings together Redmen TV's Paul Machin and Full Time Devils' Gaz Drinkwater to reluctantly select a combined Liverpool and Manchester United starting XI.,https://www.bbc.co.uk/sport/av/football/50082658,https://m.files.bbci.co.uk/modules/bbc-morph-sport-page/3.3.2/images/bbc-sport-logo.png,2019-10-20T05:21:51Z,,0,4.0,0.0,13.0,0.0
43,abc-news,ABC News,The Associated Press,"After delay, New Orleans to demolish cranes at hotel site",City officials in New Orleans are planning to use a series of controlled explosions to take down two cranes that have been standing precariously over the remains of a partially collapsed hotel,https://abcnews.go.com/US/wireStory/delay-orleans-demolish-cranes-hotel-site-66398742,https://s.abcnews.com/images/US/WireAP_453eb3d006c14d57a03f2e88bdfa3eea_16x9_992.jpg,2019-10-20T05:20:32Z,"After two days of delays, New Orleans officials are hoping to use a series of controlled explosions Sunday to take down two cranes that have been leaning precariously over the remains of a partially collapsed hotel.
Officials had originally planned to topple… [+3177 chars]",0,119.0,18.0,13.0,0.0
24,business-insider,Business Insider,Benjamin Pimentel,"Here are the top companies helping to automate the process of running computer networks, according to IT professionals","Robotic process automation, or RPA, tools allow businesses use to speed up processes by automating the patchwork of applications and systems in their networks. RPA software can perform basic data entry tasks, eliminate keying errors and even generate automati…",https://www.businessinsider.com/top-robotic-process-automation-companies-it-central-station-2019-10,https://image.businessinsider.com/5da4e97ccc4a0a571f1b3c50?width=1200&format=jpeg,2019-10-20T13:05:00Z,"Businesses are trying to do things easier and faster with the help of software that can connect and automate the patchwork of applications and systems in their networks. 
These tools, called robotic process automation, or RPA, can speed up processes and elim… [+659 chars]",0,21.0,0.0,16.0,0.0
12,newsweek,Newsweek,Samuel Spencer,'The Simpsons' Boss Al Jean on Three Decades of 'Treehouse of Horror' Halloween Special and Episode 666,"""The Simpsons"" will air its 30th ""Treehouse of Horror"" this week on Fox. Producer Al Jean talked to Newsweek about his favorite segments, thinking up scary names and the one segment that never aired.",https://www.newsweek.com/simpsons-treehouse-horror-xxx-al-jean-interview-fox-1466257,https://d.newsweek.com/en/full/1537828/simpsons-treehouse-horror.jpg,2019-10-20T10:00:01Z,"Fox on Sunday (October 20) will air ""Treehouse of Horror XXX,"" the 30th Halloween special from The Simpsons, which is also coincidentally the 666th episode of the show.
For a special that was at first only going to last for two seasons, ""Treehouse of Horror""… [+4594 chars]",0,3.0,0.0,3.0,0.0
51,bbc-news,BBC News,,Houston Astros reach World Series with win over New York Yankees,The Houston Astros will face the Washington Nationals in the World Series after beating the New York Yankees 6-4 to win the American League Championship.,https://www.bbc.co.uk/sport/baseball/50114856,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/ECC2/production/_109301606_houston_astros_epa.jpg,2019-10-20T08:40:22Z,"The Houston Astros, winners in 2017, celebrate reaching another World Series
The Houston Astros have booked their place in baseball's World Series by beating the New York Yankees to win the American League Championship Series.
The Astros won 6-4 on Saturday… [+829 chars]",0,11.0,7.0,11.0,0.0
18,cnn,CNN,Opinion by Jane Greenway Carr,"On impeachment, three little words make all the difference","This week, in addition to weighing in on Mick Mulvaney's advice to ""get over it,"" CNN contributors designated John Bolton as Trump's new nightmare, probed the sharp edges of 'The Righteous Gemstones,' analyzed the ongoing crisis in Syria, shared their heartbr…",http://us.cnn.com/2019/10/20/opinions/get-over-it-weekly-opinion-column-carr/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191017180942-trump-begala-super-tease.jpg,2019-10-20T13:09:21Z,,1,0.0,0.0,0.0,0.0
49,abc-news,ABC News,The Associated Press,Trump drops plan to host G-7 at Doral,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Business/wireStory/trump-drops-plan-host-doral-66397370,,2019-10-20T02:14:26Z,"President Donald Trump says he is reversing his plan to hold the next Group of Seven world leaders' meeting at his Doral, Florida, golf resort.
Accused of using the presidency to enrich himself, Trump announced a rare backtrack on Twitter on Saturday night.… [+522 chars]",0,0.0,0.0,2.0,0.0
43,reuters,Reuters,Reuters Editorial,NHL roundup: Hughes nets first goal in Devils' win,"Rookie Jack Hughes scored his first NHL goal, and Mackenzie Blackwood recorded his first shutout of the season as the New Jersey Devils skated to a 1-0 win over the Vancouver Canucks on Saturday afternoon in Newark, N.J.",https://www.reuters.com/article/us-icehockey-nhl-roundup-idUSKBN1WZ03A,https://s3.reutersmedia.net/resources/r/?m=02&d=20191020&t=2&i=1442883750&w=1200&r=LYNXMPEF9J02O,2019-10-20T04:29:46Z,"Rookie Jack Hughes scored his first NHL goal, and Mackenzie Blackwood recorded his first shutout of the season as the New Jersey Devils skated to a 1-0 win over the Vancouver Canucks on Saturday afternoon in Newark, N.J. 
A passing sequence between defensema… [+5689 chars]",0,15.0,1.0,4.0,0.0
35,the-irish-times,The Irish Times,The Irish Times,Wicklow Brave dies after fall in American Grand National,10-year-old fell when leading at the last under Paul Townend at Far Hills on Saturday night,https://www.irishtimes.com/sport/racing/wicklow-brave-dies-after-fall-in-american-grand-national-1.4056771,https://www.irishtimes.com/image-creator/?id=1.4056770&origw=1440,2019-10-20T06:41:04Z,"Wicklow Brave, one of Irish racings most versatile and loved horses, has died after falling at the final flight in the American Grand National at Far Hills on Saturday night.
The 10-year-old - ridden by Paul Townend - was leading the race heading to the last… [+1014 chars]",0,13.0,2.0,3.0,0.0
5,cbs-news,CBS News,CBS News,Calendar: Week of October 21,"From the reopening of MoMA in New York City, to World Polio Day, ""Sunday Morning"" takes a look at some notable events of the week ahead. Jane Pauley reports.",https://www.cbsnews.com/video/calendar-week-of-october-21-2019/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/20/138a26db-8512-480e-b908-695a0360708a/thumbnail/1200x630/7a116359fc21a23ee807bad590608d55/1020-sunmo-calendar-1955366-640x360.jpg,2019-10-20T14:41:28Z,,1,0.0,0.0,0.0,0.0
5,the-new-york-times,The New York Times,,"This Week in Business: A Brexit Battering, and Mark Zuckerberg Plays Defense - The New York Times","This Week in Business: A Brexit Battering, and Mark Zuckerberg Plays Defense The New York Times",https://www.nytimes.com/2019/10/20/business/economy/this-week-in-business-brexit-mark-zuckerberg-facebook-boeing.html,https://static01.nyt.com/images/2019/10/20/business/20WithInterest1-illo/20WithInterest1-illo-facebookJumbo.jpg,2019-10-20T11:00:00Z,"Facebooks chief executive, Mark Zuckerberg, will appear before Congress on Wednesday to defend Libra, the companys proposed cryptocurrency, which has been met with skepticism since Day 1 and is now losing backers left and right. Mr. Zuckerberg is also fightin… [+1562 chars]",0,0.0,0.0,12.0,0.0
34,business-insider,Business Insider,Jim Edwards,New WeWork financials show growing debt in its international unit,"We took a deep dive into WeWork International, the British arm of The We Company. WeWork's UK business piled on debt as some of its individual buildings began running at a profit, according to new financial statements filed in London. Revenues at WeWork Inter…",https://www.businessinsider.com/wework-uk-financials-show-debt-in-international-unit-2019-10,https://www.businessinsider.com/public/assets/BI/US/og-image-logo-social.png,2019-10-20T07:01:00Z,"A new set of financials published by WeWork on October 10 show the company's ""international"" unit — focused on the UK — is piling on more debt as individual WeWork buildings are becoming more profitable.
The UK accounts are significant because they give more… [+8131 chars]",0,41.0,1.0,13.0,0.0
2,the-new-york-times,The New York Times,Thomas Gibbons-Neff,Pentagon Chief Makes Unannounced Visit to Afghanistan,Defense Secretary Mark T. Esper arrived as the U.S. considers reviving peace talks with the Taliban.,https://www.nytimes.com/2019/10/20/world/asia/mark-esper-afghanistan.html,https://static01.nyt.com/images/2019/10/20/world/20afghan-esper/20afghan-esper-facebookJumbo.jpg,2019-10-20T14:27:56Z,"But Mr. Trump called it off, pointing to an uptick in violence across Afghanistan and the death of an American soldier, along with 11 other people, in a Taliban-directed suicide bombing in Kabul.
The resumption of any peace negotiations would be further comp… [+1046 chars]",0,6.0,1.0,38.0,0.0
