,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
23,the-irish-times,The Irish Times,Mick Heaney,Larry Gogan: The man who made Ireland swing,"The 2FM broadcaster, who has died at 81, was one of our first and best radio DJs",https://www.irishtimes.com/culture/tv-radio-web/larry-gogan-the-man-who-made-ireland-swing-1.4132901,https://www.irishtimes.com/polopoly_fs/1.4132900.1578400884!/image/image.jpg,2020-01-07T12:45:00Z,"Larry Gogan, who has died at the age of 81, once remarked that he was blessed to be able to work as a disc jockey. All I ever wanted to do was play records and talk in between them, he said. It was a typically modest comment, but it made his job sound decepti… [+6442 chars]",0,2.0,2.0,5.0,0.0
77,cnn,CNN,"Paul Vercammen and Christina Maxouris, CNN",These American firefighters are heading to Australia to help battle the flames,"As massive blazes continue to ravage parts of Australia, 20 seasoned firefighters from California -- with well over 100 years of experience combined -- are on their way to help battle the flames.",https://www.cnn.com/2020/01/07/us/california-firefighters-australia/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200107001219-01-angeles-national-forest-firefighters-australia-super-tease.jpg,2020-01-07T07:51:13Z,,0,5412.0,482.0,765.0,0.0
9,cbs-news,CBS News,CBS News,"How ""intimacy coordinators"" help avoid MeToo moments","Two years after the Harvey Weinstein​ sexual assault scandal sparked the MeToo movement, the media industry has been forced to rethink how it produces sexual content on stage and on screen. HBO, for instance, has made it mandatory for crews to hire ""intimacy …",https://www.cbsnews.com/video/how-intimacy-coordinators-help-avoid-metoo-moments/,https://cbsnews3.cbsistatic.com/hub/i/r/2020/01/07/3dea72b0-4f65-41d3-a3ad-a01d0115cd83/thumbnail/1200x630/791609f2544a756ebd3d5733753d58b9/sexcrimes-2004081-640x360.jpg,2020-01-07T15:19:02Z,,0,0.0,0.0,0.0,0.0
19,reuters,Reuters,Reuters Editorial,U.S. attorney general to visit Mexico next week: Mexican minister,"U.S. Attorney General William Barr will visit Mexico next week, Mexican Foreign Minister Marcelo Ebrard said on Tuesday.",https://www.reuters.com/article/us-mexico-usa-diplomacy-idUSKBN1Z61U3,https://s4.reutersmedia.net/resources/r/?m=02&d=20200107&t=2&i=1473354328&w=1200&r=LYNXMPEG0618R,2020-01-07T15:30:23Z,"MEXICO CITY (Reuters) - U.S. Attorney General William Barr will visit Mexico next week, Mexican Foreign Minister Marcelo Ebrard said on Tuesday. 
Ebrard was speaking at a meeting of diplomats in Mexico City. 
Reporting by Dave Graham; Editing by Chizu Nomiy… [+2 chars]",0,0.0,0.0,8.0,0.0
0,bbc-news,BBC News,https://www.facebook.com/bbcnews,Man jailed for stabbing boy during Glasgow street fight,A judge told Reece Hayden his 15-year-old victim was fortunate to survive the attack in Glasgow.,https://www.bbc.co.uk/news/uk-scotland-glasgow-west-51018659,https://ichef.bbci.co.uk/news/1024/branded_news/11C4C/production/_108108727_mediaitem108108723.jpg,2020-01-07T16:15:49Z,"Image copyrightGoogleImage caption
 The teenager was stabbed near the Saracen Bar in Saracen Street, Possil on 29 July last year.
A man who stabbed a 15-year-old boy in the chest during a street fight in Glasgow has been jailed for four-and-a-half years.
R… [+1525 chars]",0,0.0,0.0,0.0,0.0
57,reuters,Reuters,Reuters Editorial,"Russia's Putin makes rare visit to Syria, meets Assad","Russian President Vladimir Putin is visiting Syria where he has held talks with his Syrian counterpart Bashar al-Assad in Damascus, Syrian state media and Russia's Interfax said on Tuesday.",https://www.reuters.com/article/us-syria-russia-idUSKBN1Z61NN,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2020-01-07T14:14:48Z,"BEIRUT/MOSCOW (Reuters) - Russian President Vladimir Putin is visiting Syria where he has held talks with his Syrian counterpart Bashar al-Assad in Damascus, Syrian state media and Russia’s Interfax said on Tuesday. 
It marks Putin’s first trip to Syria sinc… [+267 chars]",0,10.0,3.0,17.0,0.0
62,cbs-news,CBS News,CBS News,NYC considers peer mentoring amid a rise in hate crimes,The NYPD is launching initiatives to address a surge in hate crimes targeting Jewsih communities in 2019. Mayor Bill de Blasio's administration is considering recruiting individuals who committed anti-semitic crimes as teens to educate the city's youth. Reuve…,https://www.cbsnews.com/video/nyc-considers-peer-mentoring-amid-a-rise-in-hate-crimes/,https://cbsnews3.cbsistatic.com/hub/i/r/2020/01/07/e147e953-a38c-4f76-80b5-beee0eeac535/thumbnail/1200x630/d4b3770763b324605765a4b9331af35e/0106-cbsn-nychatecrimes-new-2003817-640x360.jpg,2020-01-07T01:59:00Z,,0,0.0,0.0,1.0,0.0
10,newsweek,Newsweek,Matthew Impelli,YouTuber Logan Paul And Former NFL Receiver Antonio Brown Spar On Twitter: 'I'll Drop You Faster Than The Patriots',"It began with a tweet from Brown which read, ""square up @LoganPaul,"" and led to a reply from Paul saying, ""I'd drop you faster than the Patriots.""",https://www.newsweek.com/youtuber-logan-paul-former-nfl-receiver-antonio-brown-spar-twitter-ill-drop-you-faster-1480816,https://d.newsweek.com/en/full/1558097/antonio-brown.jpg,2020-01-07T15:06:12Z,"On Tuesday, YouTuber Logan Paul and former NFL wide receiver Antonio Brown traded jabs on Twitter, challenging each other to a fight.
It began with a tweet from Brown which read, ""square up @LoganPaul,"" and led to a reply from Paul saying, ""I'd drop you fast… [+2043 chars]",0,0.0,0.0,0.0,0.0
32,the-irish-times,The Irish Times,,Celtic’s Scott Sinclair set to have talks with Preston,Sinclair is in the final six months of his contract with the Scottish champions,https://www.irishtimes.com/sport/soccer/celtic-s-scott-sinclair-set-to-have-talks-with-preston-1.4132859,https://www.irishtimes.com/polopoly_fs/1.4132858.1578398821!/image/image.jpg,2020-01-07T12:07:01Z,"Scott Sinclair is to have talks with Preston as his Celtic career looks to be coming to an end.
According to reports in the British media the 30-year-old winger is set to make his way from the Hoops winter training camp in Dubai to hold discussions with Deep… [+19 chars]",0,0.0,0.0,0.0,0.0
12,reuters,Reuters,Reuters Editorial,NATO moving some personnel out of Iraq due to safety concerns,"NATO is moving some of its trainers out of Iraq, a NATO official said on Tuesday, following fears of a regional conflagration in the wake of a U.S. drone strike on Iran's top military commander last week.",https://www.reuters.com/article/us-iraq-security-nato-idUSKBN1Z61VV,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2020-01-07T15:48:03Z,"BRUSSELS (Reuters) - NATO is moving some of its trainers out of Iraq, a NATO official said on Tuesday, following fears of a regional conflagration in the wake of a U.S. drone strike on Iran’s top military commander last week. 
“We are taking all precautions … [+442 chars]",0,0.0,1.0,4.0,0.0
16,cnn,CNN,,Reporter challenges Mike Pompeo on targeting Iranian cultural sites - CNN Video,Secretary of State Mike Pompeo was asked if the United States will target Iranian cultural sites during a press conference in Washington.,http://us.cnn.com/videos/politics/2020/01/07/mike-pompeo-us-targeting-cultural-sites-sot-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/200107104514-mike-pompeo-01072020-super-tease.jpg,2020-01-07T16:08:16.0100085Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,1,0.0,0.0,0.0,0.0
21,abc-news,ABC News,JEFF AMY Associated Press,Legal group seeks federal inquiry into Mississippi prisons,Prisoner advocates are calling on the federal government to investigate Mississippi’s prison system for possible civil rights violations,https://abcnews.go.com/US/wireStory/legal-group-seeks-federal-inquiry-mississippi-prisons-68115758,https://s.abcnews.com/images/US/WireAP_91cf3ad1ec1045d2b282052acfee525d_16x9_992.jpg,2020-01-07T14:04:40Z,"Prisoner advocates are calling on the federal government to investigate Mississippis prison system for possible civil rights violations, saying the violence of recent days highlights deliberate violations of inmates constitutional right to be free from cruel … [+4059 chars]",0,0.0,0.0,0.0,0.0
42,business-insider,Business Insider,Graham Rapier,Elon Musk says Tesla will export cars from its new China factory and that could help it avoid further trade war pain,"Tesla CEO Elon Musk visited the company's new China factory on Tuesday to announce its forthcoming Model Y would be built there. The company will not just make models for sale in the country there, Musk added, a move it's also been eyeing with a new German pl…",https://www.businessinsider.com/elon-musk-tesla-export-china-vehicles-amid-trump-trade-war-2020-1,https://image.businessinsider.com/5e148cbe855cc24177001e62?width=1200&format=jpeg,2020-01-07T14:10:44Z,"Tesla will build its Model Y crossover SUV at its newly opened Shanghai factory, Elon Musk said Tuesday.
The chief executive was on hand — and in a dancingly good mood — in China, just days after Tesla began delivering its first Model 3 cars made in the coun… [+2068 chars]",0,78.0,10.0,28.0,0.0
75,cnn,CNN,"Eric Cheung, CNN","Up to 23 feet long, the Chinese paddlefish was the giant of the Yangtze. And we killed it","The Chinese paddlefish, one of the largest freshwater fish species which has lived for millions of years, has been declared extinct, according to new research conducted by the country's fisheries experts.",https://www.cnn.com/2020/01/07/asia/chinese-paddlefish-extinct-study-intl-hnk-scli/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200106232526-01-chinese-paddlefish-super-tease.jpg,2020-01-07T08:04:26Z,"Hong Kong (CNN)The Chinese paddlefish, one of the largest freshwater fish species which had survived for millions of years, has been declared extinct, according to new research by fisheries experts in China.
The giant species, native to the Yangtze River, co… [+2575 chars]",0,361.0,61.0,225.0,0.0
1,al-jazeera-english,Al Jazeera English,Al Jazeera,India to hang 2012 New Delhi gang rape convicts on January 22,Court issues death warrant for four men convicted in rape and murder of woman on a bus that galvanised mass protests.,https://www.aljazeera.com/news/2020/01/india-hang-2012-delhi-gang-rape-convicts-january-22-200107133554573.html,https://www.aljazeera.com/mritems/Images/2020/1/7/d3b30d8948204566beb5a1b8382590c1_18.jpg,2020-01-07T15:06:38Z,"A court in India has set a date for the execution of four men convicted of the infamous 2012 gang rape and murder of a university student.
New Delhi court's judge Satish Kumar issued the death warrant on Tuesday, ordering the four on death row to be executed… [+3119 chars]",0,427.0,112.0,54.0,0.0
14,reuters,Reuters,Reuters Editorial,EU'S Borrell rejects Turkish plans to send military to Libya,"The European Union must work toward achieving a ceasefire in Libya, the bloc's top diplomat said on Tuesday, calling on Turkey not to send military experts and technical teams to support Libya's internationally recognized government.",https://www.reuters.com/article/us-libya-security-eu-turkey-idUSKBN1Z61VB,https://s2.reutersmedia.net/resources/r/?m=02&d=20200107&t=2&i=1473358741&w=1200&r=LYNXMPEG0619B,2020-01-07T15:41:17Z,"BRUSSELS (Reuters) - The European Union must work toward achieving a ceasefire in Libya, the bloc’s top diplomat said on Tuesday, calling on Turkey not to send military experts and technical teams to support Libya’s internationally recognized government. 
“W… [+477 chars]",0,209.0,6.0,18.0,0.0
37,business-insider,Business Insider,Dominic-Madori Davis,"A curvy, futuristic La Jolla mansion that looks like something out of 'The Jetsons' is selling for $12.7 million — here's a look inside","A modern La Jolla mansion is on the market for $12.7 million. The property is known as ""The Jetson House"" thanks to its curvy and futuristic architectural design, according to Robb Report. The home is 9,200 square feet, with six bedrooms and 6.5 bathrooms, an…",https://www.businessinsider.com/curvy-la-jolla-jetsons-mansion-for-sale-photos-2020-1,https://image.businessinsider.com/5e13c8b3855cc21ba90bb952?width=1200&format=jpeg,2020-01-07T14:27:00Z,"A one-of-a-kind La Jolla mansion has hit the market for $12.7 million.
The home is known as ""The Jetson House,"" according to Robb Report, due to its curved and rounded architecture, which gives the property a ""futuristic"" feel. The interior design by Christo… [+778 chars]",0,43.0,11.0,14.0,0.0
64,the-irish-times,The Irish Times,The Irish Times,Larry Gogan’s just-a-minute quiz: the answers that became part of Irish folklore,The answers that became part of Irish folklore,https://www.irishtimes.com/news/ireland/irish-news/larry-gogan-s-just-a-minute-quiz-the-answers-that-became-part-of-irish-folklore-1.4132699,https://www.irishtimes.com/image-creator/?id=1.4132700&origw=1440,2020-01-07T08:35:09Z,"Larry: Name something you open other than a door?Caller: Your bowels
Larry: Name a jacket potato topping?Caller: Jam
Larry: What was Hitlers first name?Caller: Heil
Larry: Where is the Taj Mahal?Caller: Opposite the Dental Hospital
Larry: Name something t… [+455 chars]",0,90.0,16.0,24.0,0.0
20,reuters,Reuters,Reuters Editorial,Pompeo accuses Iran of undermining Afghanistan peace efforts,U.S. Secretary of State Mike Pompeo on Tuesday accused Iran of working to thwart efforts to bring peace to Afghanistan.,https://www.reuters.com/article/us-usa-afghanistan-idUSKBN1Z61TX,https://s3.reutersmedia.net/resources/r/?m=02&d=20200107&t=2&i=1473353964&w=1200&r=LYNXMPEG0618N,2020-01-07T15:27:49Z,"WASHINGTON (Reuters) - U.S. Secretary of State Mike Pompeo on Tuesday accused Iran of working to thwart efforts to bring peace to Afghanistan. 
“Iran has refused to join the regional and international consensus for peace, and is, in fact, actively working to… [+208 chars]",0,0.0,1.0,8.0,0.0
