,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
64,the-new-york-times,The New York Times,Andrea Salcedo and Azi Paybarah,Why Ocasio-Cortez Is Endorsing Sanders,"Thursday: She was a relatively unknown organizer on his 2016 campaign. This weekend, she'll star at his campaign rally in Queens.",https://www.nytimes.com/2019/10/17/nyregion/aoc-sanders-endorsement.html,https://static01.nyt.com/images/2019/10/17/nyregion/17nytoday1/17nytoday1-facebookJumbo.jpg,2019-10-17T09:37:12Z,"Our colleague Sydney Ember wrote that Ms. Ocasio-Cortezs endorsement could give Mr. Sanders a much-needed boost following his recent heart attack. Her endorsement could also ease some concerns about his age and health.
They go back: In 2016, Ms. Ocasio-Corte… [+1474 chars]",0,1679.0,681.0,105.0,0.0
34,business-insider,Business Insider,Irene Jiang,"We asked more than 3,000 people about which fast-food chains have the best coffee, and Starbucks beat everyone by a mile","Business Insider surveyed more than 3,000 readers to determine which fast-food chain has the best coffee. The rankings were determined by the percentage of visitors to a chain who said that that chain had the best coffee. Starbucks beat out Dunkin ' and McDon…",https://www.businessinsider.com/starbucks-coffee-better-than-dunkin-mcdonalds-fans-2019-10,https://image.businessinsider.com/5da740f34af909505773b122?width=1200&format=jpeg,2019-10-17T15:50:25Z,"Whether it's just a quick pick-me-up or you can't stay awake without it, coffee is a crucial part of many a morning routine. That's why it's so important to be able to get coffee that's fast, cheap, and, hopefully, good.
We asked Business Insider's readers w… [+822 chars]",0,31.0,14.0,7.0,0.0
31,cnn,CNN,"Opinion by Julian Zelizer, CNN Political Analyst",Here's what we really need to be debating,"Julian Zelizer writes that the friendship question asked at the end of the fourth Democratic debate was intended as a fun and revealing question, and there is virtue in that, but it also revealed something concerning about the substance of our debates: the is…",https://www.cnn.com/2019/10/17/opinions/debate-friendship-question-degeneres-bush-zelizer/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191016074748-debate-democrata-ohio-super-tease.jpg,2019-10-17T15:19:23Z,"Julian Zelizer, a CNN political analyst, is a professor of history and public affairs at Princeton University and author of the forthcoming book, ""Burning Down the House: Newt Gingrich, the Fall of a Speaker, and the Rise of the New Republican Party."" Follow … [+4513 chars]",0,2.0,2.0,19.0,0.0
27,the-irish-times,The Irish Times,Peter Cluskey,Man (58) charged with detaining family in remote Dutch farmhouse,Police still seeking to establish story behind reclusive group living in boarded-up house,https://www.irishtimes.com/news/world/europe/man-58-charged-with-detaining-family-in-remote-dutch-farmhouse-1.4054228,https://www.irishtimes.com/image-creator/?id=1.4054226&origw=1440,2019-10-17T15:57:20Z,"A 58-year-old man has been remanded in custody for two weeks charged with detaining members of a family against their will at a remote farmhouse in the north-east of the Netherlands, and with endangering their health.
The man was remanded as police and socia… [+2661 chars]",0,0.0,0.0,0.0,0.0
73,the-irish-times,The Irish Times,The Irish Times,Harold Bloom obituary: Critic Who Championed Western literary Canon,"He argued for the literary superiority of the Western giants like Shakespeare, Chaucer and Kafka",https://www.irishtimes.com/life-and-style/people/harold-bloom-obituary-critic-who-championed-western-literary-canon-1.4053887,https://www.irishtimes.com/image-creator/?id=1.4053885&origw=1440,2019-10-17T12:04:59Z,"Harold Bloom
Born: 11th July 1930
Died: 14th October 2019
Harold Bloom, the prodigious literary critic who championed and defended the Western canon in an outpouring of influential books that appeared not only on college syllabuses but also unusual for an … [+12950 chars]",0,0.0,0.0,0.0,0.0
51,bbc-news,BBC News,https://www.facebook.com/bbcnews,Brexit deal: Your questions answered,Boris Johnson has agreed a new Brexit deal with the EU - but what does it mean and will Parliament pass it?,https://www.bbc.co.uk/news/uk-politics-50084090,https://ichef.bbci.co.uk/news/1024/branded_news/C631/production/_109273705_borisjohnson_crop.jpg,2019-10-17T14:26:45Z,"Image copyrightGetty Images
A Brexit deal has been agreed by the UK and EU, but what does it all mean?
We answer a sample of the questions we have received from readers.
If Parliament rejects the deal, does Boris Johnson have to apply for an extension? - F… [+3271 chars]",0,25.0,57.0,94.0,0.0
78,newsweek,Newsweek,Aila Slisco,"Boxer Patrick Day Has Died From Injuries Suffered in the Ring, Joining a Long List of Similar Deaths","Boxer Patrick Day died Tuesday, four days after being knocked out in a boxing match in Chicago. He is one of at least four fighters to die from injuries suffered in the ring in 2019 alone.",https://www.newsweek.com/boxer-patrick-day-has-died-injuries-suffered-ring-joining-long-list-similar-deaths-1465853,https://d.newsweek.com/en/full/1537348/boxer-patrick-day.jpg,2019-10-17T04:28:13Z,"Boxer Patrick Day has died, four days after being knocked out in the ring. He was one of at least four professional boxers to die this year from injuries suffered during a match.
Day had been knocked out in the 10th round of his super welterweight fight with… [+2735 chars]",0,55.0,11.0,16.0,0.0
17,abc-news,ABC News,The Associated Press,IMF head says more needed to boost growth than US-China deal,The International Monetary Fund's new leader says a U.S.-China trade truce could trim expected losses to the world economy but won't be enough to produce strong global growth,https://abcnews.go.com/Business/wireStory/imf-head-needed-boost-growth-us-china-deal-66350108,https://s.abcnews.com/images/Politics/WireAP_ae982140c2cc4ddcb3e7bebf1c341cf5_16x9_992.jpg,2019-10-17T17:20:40Z,"The International Monetary Fund's new leader says a trade truce between the United States and China could trim expected losses to the world economy but won't be enough to produce strong global growth.
Before last week's tentative trade agreement, the IMF had… [+516 chars]",0,0.0,0.0,0.0,0.0
36,business-insider,Business Insider,Theron Mohamed,Warren Buffett's Berkshire Hathaway lost a longtime investor who complained 'thumb-sucking has not cut the Heinz mustard',"A longtime shareholder in Warren Buffett's Berkshire Hathaway has sold his stake and published a laundry list of complaints about the legendary investor. ""Thumb-sucking has not cut the Heinz mustard during the Great Bull Market of 2009 – 2019,"" Wedgewood Part…",https://www.businessinsider.com/warren-buffett-berkshire-hathaway-lose-longtime-investor-over-bad-calls-2019-10,https://image.businessinsider.com/5da8868acc4a0a682b30dd62?width=1200&format=jpeg,2019-10-17T15:49:48Z,"<ul><li>A longtime shareholder in Warren Buffett's Berkshire Hathaway has sold his stake and published a laundry list of complaints about the legendary investor.</li><li>""Thumb-sucking has not cut the Heinz mustard during the Great Bull Market of 2009 – 2019,… [+5216 chars]",0,37.0,1.0,2349.0,0.0
22,newsweek,Newsweek,Jason Murdock,Naked Florida Man Uses Hammer and Forklift to Damage Warehouse Before Taking a Shower,"Joseph Michael Bieniek, 24, was detained by deputies from the Lee County Sheriff's Office last Friday after being found inside the premises without any clothing and holding a hammer.",https://www.newsweek.com/florida-man-crime-joseph-michael-bieniek-arrested-naked-hammer-damage-plumbing-warehouse-1465953,https://d.newsweek.com/en/full/1537492/joseph-michael-bieniek.png,2019-10-17T15:32:55Z,"A Florida man has pleaded not guilty after being accused of causing more than $1,000 worth of damage at two Cape Coral plumbing businesses, police say.
Joseph Michael Bieniek, 24, was detained by deputies from the Lee County Sheriff's Office last Saturday af… [+2815 chars]",0,0.0,0.0,0.0,0.0
73,bbc-news,BBC News,BBC News,Michael Gove says new deal 'strengthens the United Kingdom',"Cabinet Minister Michael Gove says he hopes the DUP will have an opportunity ""to reflect"" on the new deal and that MPs will ""appreciate"" what the deal offers.",https://www.bbc.co.uk/news/av/uk-politics-50084768/michael-gove-says-new-deal-strengthens-the-united-kingdom,https://ichef.bbci.co.uk/news/1024/branded_news/C36B/production/_109272005_p07r98j6.jpg,2019-10-17T12:58:56Z,,0,6.0,0.0,2.0,0.0
82,bbc-news,BBC News,BBC News,'It took me years to realise I was a trafficking victim',Cyntoia Brown-Long was 16 when she was jailed for killing a man who had picked her up for sex.,http://www.bbc.co.uk/news/newsbeat-50082326,https://ichef.bbci.co.uk/news/1024/branded_news/11676/production/_109268217_1bb309e6-f3b4-41b0-bb8d-5907144305b9.jpg,2019-10-17T10:39:13Z,"Image copyrightCBSImage caption
 Cyntoia Brown-Long spent 15 years in jail
Cyntoia Brown-Long was just 16 when she was jailed for life for shooting dead an estate agent who had picked her up for sex.
She had run away from home and was being sent out onto t… [+3444 chars]",1,0.0,0.0,0.0,0.0
76,cnn,CNN,,Everest Race: The world's richest turf race ups prize money for 2018,"On the same day as the historic Melbourne Cup, Sydney's Everest Race pointedly announced it would be upping its prize money in 2018.",https://edition.cnn.com/2017/11/07/sport/everest-race-sydney-australia-melbourne-cup-horse-racing/index.html,https://cdn.cnn.com/cnnnext/dam/assets/171107123532-everest-tease-1-super-tease.jpg,2019-10-17T10:54:24Z,"(CNN)On the same day as the historic Melbourne Cup, the world's richest turf race pointedly announced it would be upping its prize money in 2018.
The Everest Race in Sydney will hike its purse close to $10 million (AUS$13 million), a $2.3 million increase fo… [+1670 chars]",0,0.0,0.0,7.0,0.0
9,abc-news,ABC News,The Associated Press,CBS signs Stephen Colbert to 3-year extension,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Entertainment/wireStory/cbs-signs-stephen-colbert-year-extension-66350797,https://s.abcnews.com/images/Entertainment/WireAP_b348b156dcfc4dabbe269583960b4df5_16x9_992.jpg,2019-10-17T17:38:25Z,"Stephen Colbert will be sticking around for four more years.
CBS announced Thursday that Colbert has signed a new contract that will keep him as the ""Late Show"" host through at least August 2023. His current pact was set to expire next August.
Terms were no… [+424 chars]",0,0.0,0.0,0.0,0.0
8,business-insider,Business Insider,Dave Johnson,The 5 best games you can play on an Apple Watch,"You can play games on an Apple Watch, which has games in its App Store specifically designed for its tiny screen. Apple Watch games tend to be simple because of the device's limited size, resolution, and control options, but you can still have fun playing gam…",https://www.businessinsider.com/can-you-play-games-on-an-apple-watch,https://image.businessinsider.com/5da884094af90937c2331e36?width=1200&format=jpeg,2019-10-17T17:30:00Z,,0,2.0,0.0,3.0,0.0
32,cnn,CNN,Jessie Yeung,Kacey Musgraves faces criticism for cultural appropriation after wearing a Vietnamese dress,"Country singer Kacey Musgraves is under fire for styling a traditional Vietnamese garment in a way that many people found to be inappropriate for a concert in Dallas, Texas.",https://www.cnn.com/style/article/kacey-musgraves-ao-dai-intl-hnk-scli/index.html,http://cdn.cnn.com/cnnnext/dam/assets/191017060317-02-kacey-musgraves-instagram-story-super-tease.jpg,2019-10-17T15:14:24Z,"Country singer Kacey Musgraves is under fire for styling a traditional Vietnamese garment in a way that many people found to be inappropriate for a concert in Dallas, Texas. 
Musgraves, who won four Grammy Awards this year, performed last week wearing an ao … [+2817 chars]",0,20.0,89.0,89.0,0.0
5,the-wall-street-journal,The Wall Street Journal,Taylor Umlauf,NASA Tries Again for the First All-Female Spacewalk - The Wall Street Journal,NASA Tries Again for the First All-Female Spacewalk The Wall Street Journal NASA's First All-Female Spacewalk Set For Friday NPR First-Ever All-Female Spacewalk to Happen in Next 48 Hours Nerdist The International Space Station Crew Is Gearing Up For The Firs…,https://www.wsj.com/articles/nasa-tries-again-for-the-first-all-female-spacewalk-11571320145,https://images.wsj.net/im-117180/social,2019-10-17T13:59:00Z,"NASA is set to launch the first all-female spacewalk Friday, after canceling it earlier this year because it didnt have two spacesuits in the right size.NASA astronauts 
Christina Koch
and 
Jessica Meir
are slated to venture outside the International Spac… [+3556 chars]",0,151.0,50.0,38.0,0.0
58,abc-news,ABC News,The Associated Press,Head of Bulgarian Radio ousted for move to silence critics,A state media regulator is ousting the head of Bulgarian National Radio for switching its main news channel off the air for several hours last month in what is widely seen as an attempt to mute some critical journalists' voices,https://abcnews.go.com/International/wireStory/head-bulgarian-radio-ousted-move-silence-critics-66346625,,2019-10-17T15:32:42Z,"A state media regulator is ousting the head of Bulgarian National Radio for switching its main news channel off the air for several hours last month in what was widely seen as an attempt to mute some critical journalists' voices.
The Council for Electronic M… [+377 chars]",0,0.0,0.0,3.0,0.0
29,business-insider,Business Insider,Andy Kiersz and Allana Akhtar,"Suicide is Gen Z's second-leading cause of death, and it's a worse epidemic than anything millennials faced at that age","The suicide rate for people aged 10 to 24 increased by 56% between 2007 to 2017, according to new data from the CDC. For children aged 10 to 14, the suicide rate tripled between 2007 to 2017 after years of decline. Suicide had increased among millennials, but…",https://www.businessinsider.com/cdc-teenage-gen-z-american-suicide-epidemic,https://image.businessinsider.com/5da87992cc4a0a4d1f52f7e4?width=1200&format=jpeg,2019-10-17T16:09:38Z,"Young people are dying from suicide at record rates.
The suicide rate among people aged 10 to 24 increased 56% between 2007 and 2017, according to a new report by the Centers for Disease Control and Prevention.
The annual rate at which young people were dyi… [+2344 chars]",0,1.0,0.0,5.0,0.0
