,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
19,cbs-news,CBS News,CBS News,Inside the life of master showman P.T. Barnum,"P.T. Barnum was America's most famous promoter -- and in recent years, his life has been getting a fresh look. Two years ago, there was a movie starring Hugh Jackman; this year, author Robert Wilson published a book called ""Barnum, an American Life."" Jeff Glo…",https://www.cbsnews.com/video/inside-the-life-of-master-showman-p-t-barnum/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/09/07/eb04bb71-7465-4ce3-a687-4c287af123a0/thumbnail/1200x630/c766ec5ec418f4af400cfb2ab5d95d28/0907-satmo-barnum-glor-1928546-640x360.jpg,2019-09-07T12:45:03Z,,0,8.0,2.0,14.0,0.0
5,bbc-news,BBC News,,Women's Super League: 'Fabulous' Caroline Weir strike gives Man City win over Man Utd,Caroline Weir hits a stunning strike to give Manchester City their first win of the Women's Super League season against Manchester Untied.,https://www.bbc.co.uk/sport/av/football/49620672,https://m.files.bbci.co.uk/modules/bbc-morph-sport-page/3.3.2/images/bbc-sport-logo.png,2019-09-07T16:51:26Z,"Caroline Weir hits a stunning strike to give Manchester City their first win of the Women's Super League season against Manchester Untied. 
WATCH MORE: WSL highlights: Man City 1-0 Man Utd
Available to UK users only.",0,0.0,0.0,19.0,0.0
32,the-irish-times,The Irish Times,Gerry Thornley,"Joe Schmidt at the Aviva Stadium: The pleasure, the privilege was ours",Today marks the end of an era with Joe Schmidt’s last home game in charge of Ireland,https://www.irishtimes.com/sport/rugby/international/joe-schmidt-at-the-aviva-stadium-the-pleasure-the-privilege-was-ours-1.4010136,https://www.irishtimes.com/image-creator/?id=1.4010131&origw=1440,2019-09-07T06:10:00Z,"Today really does mark the end of an era. The Joe Schmidt era at the Aviva Stadium. Previous eras have taken in a detour to Croke Park and the increasingly dilapidated old Lansdowne Road. But this one, fittingly, is the first to have originated and now conclu… [+14765 chars]",0,20.0,0.0,2.0,0.0
20,business-insider,Business Insider,Katie Warren,"Inside Teterboro Airport, NYC's private jet airport, where celebrities slip in unnoticed and Jeffrey Epstein was arrested on sex trafficking charges in July","Teterboro Airport is New York City's private jet airport, where celebrities slip into the city unnoticed and where Jeffrey Epstein was arrested on sex trafficking charges on July 6. It's only about 12 miles from Manhattan, making it the closest private jet ai…",https://www.businessinsider.com/teterboro-airport-new-york-private-jets-photos-tour,https://amp.businessinsider.com/images/5d5c3e9fcd97846423595792-2732-1366.jpg,2019-09-07T13:27:00Z,"In fact, they don't even necessarily have to show up for their flight on-time — it's not going to leave without them. 
 ""But you know, if time is money, they'll be there when they're supposed to be there,"" Stephen said. ""Otherwise, it could cost them more mo… [+512 chars]",0,32.0,1.0,18.0,0.0
3,the-wall-street-journal,The Wall Street Journal,Anon84,India Loses Contact with Probe Just as It Prepares to Land on Moon,Article URL: https://www.wsj.com/articles/india-loses-contact-with-probe-just-as-it-prepares-to-land-on-moon-11567805330?mod=rsswn Comments URL: https://news.ycombinator.com/item?id=20902921 Points: 6 # Comments: 0,https://www.wsj.com/articles/india-loses-contact-with-probe-just-as-it-prepares-to-land-on-moon-11567805330,https://images.wsj.net/im-104955/social,2019-09-07T10:23:14Z,"NEW DELHIIndia may have failed at its attempt to land a probe on the moon, losing communication with the lunar lander just as it was about to touch down.Millions in the country of more than 1.3 billion people watched in the wee hours of Indias Saturday mornin… [+4666 chars]",0,934.0,585.0,134.0,0.0
8,business-insider,Business Insider,Dave Mosher,An astronaut is urging NASA to form a new spacesuit program now if it hopes to get back to the moon in 2024,"NASA is racing to land astronauts to the moon in 2024, a crash program called Artemis. However, an independent panel of experts who review NASA activities say the agency is lacking a suitable spacesuit program. ""An integral system required to put boots on the…",https://www.businessinsider.com/astronaut-says-nasa-needs-spacesuit-program-artemis-moon-lunar-landing-2019-9,https://amp.businessinsider.com/images/5d72acd52e22af5713704a22-1136-568.jpg,2019-09-07T14:42:00Z,"NASA, you have a spacesuit problem. 
 That was the crux of a message delivered on Friday by Sandra ""Sandy"" Magnus, a seasoned former astronaut, during an official meeting of spaceflight safety experts in Houston, Texas, on Friday. 
 Magnus brought up the is… [+5443 chars]",0,1.0,0.0,9.0,0.0
70,the-irish-times,The Irish Times,David McWilliams,David McWilliams: Why Irish apartment rents are like the Cuban car market,"If you restrict supply amid huge demand, even old bangers become hugely expensive",https://www.irishtimes.com/opinion/david-mcwilliams-why-irish-apartment-rents-are-like-the-cuban-car-market-1.4009853,https://www.irishtimes.com/image-creator/?id=1.4009852&origw=1440,2019-09-07T05:00:00Z,"Two years ago, my son spent half his transition year in the Vedado area of Havana, a few miles west of Havanas extraordinary old city. Havana is a vibrant city. There might not be a more exciting place to learn Spanish and the competition is stiff. The Spanis… [+175 chars]",0,13.0,10.0,6.0,0.0
35,business-insider,Business Insider,Will Martin,Federal weather workers are furious at the NOAA's 'utterly disgusting' statement defending Trump's claim Hurricane Dorian would hit Alabama,"Federal weather workers have reacted furiously to the National Oceanic and Atmospheric Administration's (NOAA) defence of US President Donald Trump's repeated assertions that Hurricane Dorian was set to hit Alabama. ""Never ever before has their management thr…",https://www.businessinsider.com/hurricane-dorian-federal-workers-angry-noaa-defence-trump-claim-2019-9,https://amp.businessinsider.com/images/5d738b9a2e22af4ece37fca4-2732-1366.jpg,2019-09-07T11:00:41Z,"Federal weather workers have reacted furiously to the National Oceanic and Atmospheric Administration's (NOAA) defence of US President Donald Trump's repeated assertions that Hurricane Dorian was set to hit Alabama, saying they have been ""thrown under the bus… [+3510 chars]",1,1084.0,898.0,299.0,1.0
74,the-irish-times,The Irish Times,The Irish Times,Will there be a price to be paid by Ireland for the backstop?,German industry boss hints at inevitable move towards tax harmony in Europe,https://www.irishtimes.com/business/economy/will-there-be-a-price-to-be-paid-by-ireland-for-the-backstop-1.4010373,https://www.irishtimes.com/image-creator/?id=1.4010372&origw=1440,2019-09-07T04:27:42Z,"The European Unions support for Ireland and the backstop in the Brexit negotiations has been unwavering, contrary to initial forecasts that the other member states would not hold to a common position.
Fears that the Border insurance policy would be jettisone… [+1797 chars]",0,0.0,0.0,0.0,0.0
6,bbc-news,BBC News,https://www.facebook.com/bbcnews,Brazil mayor blocked from banning Avengers comic over gay kiss,Copies of the Avengers comic sold out after Rio Mayor Marcelo Crivella called for them to be seized.,https://www.bbc.co.uk/news/world-latin-america-49622392,https://ichef.bbci.co.uk/news/1024/branded_news/86F1/production/_108654543_hi056305499.jpg,2019-09-07T16:45:50Z,"Image copyrightAFPImage caption
 Marcelo Crivella, a former bishop, has previously decried homosexuality as ""evil behaviour""
A Brazilian judge has blocked attempts by the mayor of Rio de Janeiro to ban a Marvel comic showing two men kissing. 
Mayor Marcelo… [+1496 chars]",0,7.0,4.0,73.0,0.0
33,the-irish-times,The Irish Times,Trish Deseine,Let me introduce my dining soulmate: Trish Deseine on Jay Rayner,"Be warned, I am a big fan of Jay Rayner. This will definitely not be an unbiased review of his new book. In fact, I’m such a fan, it cannot really be a review at all. You see, I have eaten with Jay – a few times in London, including dinner at Henry Harris’s w…",https://www.irishtimes.com/life-and-style/food-and-drink/let-me-introduce-my-dining-soulmate-trish-deseine-on-jay-rayner-1.3998905,https://www.irishtimes.com/image-creator/?id=1.3998851&origw=1956,2019-09-07T05:45:00Z,"Be warned, I am a big fan of Jay Rayner. This will definitely not be an unbiased review of his new book. In fact, Im such a fan, it cannot really be a review at all. You see, I have eaten with Jay a few times in London, including dinner at Henry Harriss wonde… [+6040 chars]",0,0.0,0.0,3.0,0.0
45,cnn,CNN,,Cooper: Trump has a new insult for you. Your name.,"CNN's Anderson Cooper pokes fun at Trump's latest Twitter insult, aimed at Federal Reserve Chairman Jerome Powell.",https://www.cnn.com/videos/politics/2019/09/07/ridiculist-trump-insults-jerome-powell-anderson-cooper-ac360-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/190906213951-trump-nickname-fail-super-tease.jpg,2019-09-07T02:02:39Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,44.0,46.0,129.0,0.0
4,business-insider,Business Insider,Melanie Lockert,"I wanted to pay my $81,000 in student loan debt as quickly and as cheaply as possible, so I chose the 'debt avalanche' strategy to do it","Between my undergrad and my masters program, I borrowed $81,000 in student loans. When I got serious about paying down my student loan debt after graduation, I considered two popular repayment strategies: the debt snowball and the debt avalanche. The snowball…",https://www.businessinsider.com/student-loans-debt-avalanche-why-i-chose,https://amp.businessinsider.com/images/5d72706f2e22af187b5f6fd8-1920-960.jpg,2019-09-07T15:15:00Z,"I borrowed $81,000 in student loans with different interest rates, for two degrees. When I graduated with my MA in May 2011, I still had $68,000 left. 
 Interest on my student loans accrued daily, and when I calculated the interest, it came out to $11 per da… [+3121 chars]",0,0.0,0.0,1.0,0.0
56,abc-news,ABC News,ABC News,"WATCH: Dorian hits Outer Banks with 100 mph winds, 14 inches of rain","First responders arrived by helicopter to Okracoke Island, hit hard by the hurricane, to help the estimated 800 people who did not evacuate.",https://abcnews.go.com/WNT/video/dorian-hits-outer-banks-100-mph-winds-14-65441956,https://s.abcnews.com/images/WNT/190906_wn_ramos_631_hpMain_16x9_992.jpg,2019-09-07T01:41:44Z,"<li>Now Playing: Storm recovery underway in Carolinas
</li><li>Now Playing: Hurricane Dorian brings heavy rain, dangerous winds in Carolinas
</li><li>Now Playing: Hurricane Dorian makes landfall in North Carolina
</li><li>Now Playing: The Browns Sure Have … [+1151 chars]",0,0.0,0.0,10.0,0.0
18,bbc-news,BBC News,,'This is not my year' - Froome has thumb surgery after freak accident,Cyclist Chris Froome has surgery on his thumb after cutting it with a knife in an accident at home.,https://www.bbc.co.uk/sport/cycling/49620515,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/14BC7/production/_108653948_gettyimages-1139264427.jpg,2019-09-07T15:19:01Z,"Chris Froome was back in hospital after spending three weeks being treated for injuries after a crash on 12 June
Four-time Tour de France winner Chris Froome has admitted ""this is not my year"" after suffering a freak injury at home.
The 34-year-old cut his … [+1049 chars]",0,12.0,3.0,26.0,0.0
66,the-irish-times,The Irish Times,Ian Hughes,How To Be A Dictator: Timely look at narcissistic authoritarianism,Review: Frank Dikötter’s clear-eyed understanding of history as a recurring series of monumental follies,https://www.irishtimes.com/culture/books/how-to-be-a-dictator-timely-look-at-narcissistic-authoritarianism-1.3995167,https://www.irishtimes.com/image-creator/?id=1.3995166&origw=1440,2019-09-07T05:00:00Z,"Book Title:How To Be A Dictator: The Cult of Personality in the Twentieth Century
ISBN-13:978-1408891629
Author:Frank Dikotter
Publisher:Bloomsbury
Guideline Price:£25.00
In a recent opinion piece in the Guardian, Marina Hyde laments the fact that in our… [+5161 chars]",0,5.0,0.0,6.0,0.0
67,the-irish-times,The Irish Times,Colette Bryce,Poem of the week: 21 Westland Row by Colette Bryce,,https://www.irishtimes.com/culture/books/poem-of-the-week-21-westland-row-by-colette-bryce-1.3996764,https://www.irishtimes.com/image-creator/?id=1.3996763&origw=1200,2019-09-07T05:00:00Z,"Blue, the morning. Green, the lights.Raucous the calls of Liffey gulls,soft and dolorous the bells
Low, the doorframe. Silver the pushbuttonlock with its code C-X-2-8,its basement entry, awkward opening.
Steep, the stairs, many the flights.Hot the cardboard… [+494 chars]",0,0.0,0.0,1.0,0.0
4,the-wall-street-journal,The Wall Street Journal,,Opinion: Zimbabwe’s Robert Mugabe Ruined a Once Prosperous Country,"The former dictator of Zimbabwe, Robert Mugabe, died September 6, 2019, leaving behind a legacy of economic failure and mass oppression. Image: Meng Chenguang / Zuma Wire",https://www.wsj.com/video/opinion-zimbabwes-robert-mugabe-ruined-a-once-prosperous-country/592623B7-40A8-4D28-A264-A90C73BF59AF.html,http://m.wsj.net/video/20190906/090619opvidmugabe2/090619opvidmugabe2_1280x720.jpg,2019-09-07T05:06:30Z,,0,0.0,1.0,3.0,0.0
12,the-new-york-times,The New York Times,,Episode 3: The Birth of American Music,"For centuries, black music has been an expression of artistic freedom. No wonder everybody is always stealing it.",https://www.nytimes.com/2019/09/06/podcasts/1619-black-american-music-appropriation.html,https://static01.nyt.com/images/2019/09/16/business/1619-podcast-episode3-sub2/1619-podcast-episode3-sub2-facebookJumbo-v2.jpg,2019-09-07T14:16:26Z,"Listen and subscribe to our podcast from your mobile device: Via Apple Podcasts | Via Google Podcasts | Via Stitcher
Black music, forged in captivity, became the sound of complete artistic freedom. It also became the sound of America.
On todays episode:",0,369.0,48.0,137.0,0.0
