,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
31,the-irish-times,The Irish Times,Sarah Burns,St Anne’s Park in Dublin named among world’s top five parks,Green Flag awards for parks are judged by experts and assessed on eight strict criteria,https://www.irishtimes.com/news/ireland/irish-news/st-anne-s-park-in-dublin-named-among-world-s-top-five-parks-1.4063962,https://www.irishtimes.com/image-creator/?id=1.4063961&origw=1440,2019-10-26T11:37:28Z,"St Annes Park in north Dublin has been named among the worlds top five Green Flag award parks.
Abraham Ledeboerpark in the Netherlands, Al Bahya Garden in the United Arab Emirates, Parque da Cidade in Portugal and Stadtpark in Germany are also among the top … [+1605 chars]",0,1307.0,163.0,160.0,0.0
26,bbc-news,BBC News,,Preston North End 3-2 Blackburn Rovers: Barkhuizen double inspires Preston comeback,Preston North End come from two goals down to beat Blackburn and go second in the Championship table.,https://www.bbc.co.uk/sport/football/50105999,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/EB01/production/_109416106_shutterstock_editorial_10455230u.jpg,2019-10-26T16:12:14Z,"Daniel Johnson's penalty was the midfielder's eighth goal of the season
Preston North End came from two goals down to beat Blackburn Rovers in the Lancashire derby at Deepdale and go second in the Championship.
Blackburn opened the scoring inside the first … [+1249 chars]",0,3.0,4.0,15.0,0.0
41,reuters,Reuters,Heekyong Yang,Samsung heir appears at court for his bribery trial - Reuters,Samsung Group heir Jay Y. Lee appeared at a Seoul courtroom on Friday for the start of a bribery trial that could result in a tougher sentence after South Korea's top court ordered a review of his graft case.',https://www.reuters.com/article/southkorea-corruption-samsung-idUSL3N2792GM,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-26T14:17:14Z,"SEOUL, Oct 25 (Reuters) - Samsung Group heir Jay Y. Lee appeared at a Seoul courtroom on Friday for the start of a bribery trial that could result in a tougher sentence after South Korea’s top court ordered a review of his graft case. 
Lee stepped out of a v… [+2302 chars]",0,0.0,0.0,0.0,0.0
49,reuters,Reuters,Reuters Editorial,Tanzania state carrier aims to double fleet to 14 planes by 2022: official,"Tanzania's state carrier plans to double the size of its fleet to 14 aircraft by 2022 and is exploring new routes and code-sharing agreements with other airlines, a senior government official said on Saturday.",https://www.reuters.com/article/us-tanzania-airlines-idUSKBN1X50B5,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-26T13:55:21Z,"DAR ES SALAAM (Reuters) - Tanzania’s state carrier plans to double the size of its fleet to 14 aircraft by 2022 and is exploring new routes and code-sharing agreements with other airlines, a senior government official said on Saturday. 
The plans were announ… [+988 chars]",0,0.0,0.0,1.0,0.0
35,the-irish-times,The Irish Times,Sarah Burns,"Man in custody after €500,000 linked to Kinahan cartel seized",Money was found during intelligence-led searches in north Dublin this week,https://www.irishtimes.com/news/crime-and-law/man-in-custody-after-500-000-linked-to-kinahan-cartel-seized-1.4063958,https://www.irishtimes.com/image-creator/?id=1.4063957&origw=642,2019-10-26T11:23:13Z,"A 60-year-old man remains in Garda custody after more than 500,000 in cash suspected of being owned by the Kinahan cartel was seized during an operation in Dublin this week. 
The money was found during intelligence-led searches in north Dublin by the Garda N… [+230 chars]",0,0.0,0.0,0.0,0.0
40,business-insider,Business Insider,Rebecca Aydin,"Facebook’s plan to revolutionize how money works, and why companies and lawmakers are so worried about it, explained in 30 seconds","Facebook is trying to launch its own cryptocurrency: Libra. Libra will be managed by the independent, nonprofit Libra Association and transferred on digital wallet Calibra, a subsidiary of Facebook. Lawmakers are wary of a corporation's attempt to create its …",https://www.businessinsider.com/what-is-libra-facebook-cryptocurrency-calibra-libra-association-congress-zuckerberg-2019-25,https://image.businessinsider.com/5db33681dee01963204193c4?width=1200&format=jpeg,2019-10-26T12:30:34Z,,0,115.0,28.0,52.0,0.0
39,newsweek,Newsweek,Marika Malaea,Top Trump Organization Executive Gives Public Address at Church Tied to Extremist Views,"Sarah Malone, the Vice President of Trump International Scotland, gave a talk hosted by controversial evangelical church, Destiny Church, on Thursday.",https://www.newsweek.com/top-trump-organization-executive-gives-public-address-church-tied-extremist-views-1467915,https://d.newsweek.com/en/full/1540065/sarah-malone.jpg,2019-10-26T02:19:53Z,"Sarah Malone, executive Vice President of Trump International Scotland, appeared in a rare speaking engagement on Thursday at a controversial evangelical church with ties to Trinity Broadcasting Network (TBN).
It is the first time an employee of the Trump Or… [+3197 chars]",0,201.0,29.0,56.0,0.0
19,the-irish-times,The Irish Times,Patrick Madden,‘Rugby’s next great rivalry’: the New Zealand press react to England defeat,The All Blacks reign is over after they were comprehensively outplayed in Yokohama,https://www.irishtimes.com/sport/rugby/international/rugby-s-next-great-rivalry-the-new-zealand-press-react-to-england-defeat-1.4063981,https://www.irishtimes.com/image-creator/?id=1.4063978&origw=1200,2019-10-26T13:43:19Z,"What a difference a week makes. New Zealands Rugby World Cup dream has been shattered, after they well and truly met their match on Saturday morning.
England are into the final, after they beat the defending champions 19-7 in Yokohama - delivering a performa… [+4676 chars]",0,10.0,2.0,2.0,0.0
78,reuters,Reuters,Julie  Zhu,JS Global pulls Hong Kong listing amid trade gloom: sources,"Household appliances maker JS Global Lifestyle Company Ltd <1691.HK> pulled its initial public offering of up to HK$3.62 billion ($464 million) on Saturday, the third float delayed in Hong Kong so far this year, two sources told Reuters.",https://uk.reuters.com/article/us-js-global-ipo-idUKKBN1X503W,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-26T10:52:12Z,"HONG KONG (Reuters) - Household appliances maker JS Global Lifestyle Company Ltd (1691.HK) pulled its initial public offering of up to HK$3.62 billion ($464 million) on Saturday, the third float delayed in Hong Kong so far this year, two sources told Reuters.… [+2731 chars]",0,0.0,0.0,0.0,0.0
25,reuters,Reuters,Reuters Editorial,Germany's Scholz first in SPD leader vote but faces run-off,"Finance Minister Olaf Scholz came first in a vote for a new leader of Germany's Social Democratic Party (SPD) but fell short of a majority, setting up a run-off pitting the supporter of the coalition with Chancellor Angela Merkel against a skeptic of that arr…",https://www.reuters.com/article/us-germany-politics-spd-result-idUSKBN1X50EL,https://s2.reutersmedia.net/resources/r/?m=02&d=20191026&t=2&i=1445248121&w=1200&r=LYNXMPEF9P0JG,2019-10-26T16:43:22Z,"BERLIN (Reuters) - Finance Minister Olaf Scholz came first in a vote for a new leader of Germany’s Social Democratic Party (SPD) but fell short of a majority, setting up a run-off pitting the supporter of the coalition with Chancellor Angela Merkel against a … [+472 chars]",0,0.0,0.0,12.0,0.0
30,bbc-news,BBC News,,2019/10/26 16:01 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0kv852lqv,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-10-26T16:04:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
57,cnn,CNN,"Elizabeth Wolfe and Leah Asmelash, CNN",Here are 5 simple ways to celebrate Make a Difference Day,"Anyone can make a difference, all it takes is a step in the right direction. Saturday is Make a Difference Day, and it's the perfect time to start.",https://www.cnn.com/2019/10/26/us/make-a-difference-day-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/180612105556-volunteering-us-statistics-stock-super-tease.jpg,2019-10-26T04:04:14Z,,0,48.0,5.0,37.0,0.0
63,bbc-news,BBC News,,2019/10/26 12:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0kv8523rb,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-10-26T12:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
75,bbc-news,BBC News,BBC News,India's 'yoga grandma' breathes her last at 99,"V Nanammal, who trained more than a million students, said her health was down to daily yoga.",http://www.bbc.co.uk/news/world-asia-india-50194850,https://ichef.bbci.co.uk/images/ic/1024x576/p050rlcn.jpg,2019-10-26T16:09:33Z,"Media captionBend It Like Granny
India's oldest exponent and teacher of yoga, V Nanammal, has died at her home near Coimbatore, in the southern state of Tamil Nadu.
She was 99 and still teaching a hundred students a day until a few months ago. 
Born into a… [+950 chars]",1,0.0,0.0,0.0,0.0
46,reuters,Reuters,Reuters Editorial,Vatican synod proposes ordination of married men as priests in Amazon region,"An assembly of Roman Catholic bishops from the Amazon on Saturday proposed that married men in the remote area be allowed to be ordained priests, which could lead to a landmark change in the Church's centuries-old discipline of celibacy.",http://feeds.reuters.com/~r/reuters/topNews/~3/ikiG2Lnt8TE/vatican-synod-proposes-ordination-of-married-men-as-priests-in-amazon-region-idUSKBN1X50HE,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-26T19:04:09Z,"VATICAN CITY (Reuters) - An assembly of Roman Catholic bishops from the Amazon on Saturday proposed that married men in the remote area be allowed to be ordained priests, which could lead to a landmark change in the Church’s centuries-old discipline of celiba… [+341 chars]",1,0.0,1.0,790.0,0.0
17,cnn,CNN,"Mariano Castillo and Jay Croft, CNN",Chilean president asks ministers to resign after week of unrest,Chilean President Sebastian Piñera has asked all of his ministers to resign so he may reshuffle his Cabinet.,https://www.cnn.com/2019/10/26/world/chile-unrest-president-ministers-resign/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191024090945-sebastian-pinera-chile-protestas-proyeto-ley-aumentos-brk-cafe-00000000-super-tease.jpg,2019-10-26T16:31:07Z,,0,25.0,2.0,30.0,0.0
18,cbs-news,CBS News,CBS News,"Saturday Sessions: Big Thief performs ""Not""","In 2016 the indie rock band Big Thief, comprised of former students of Boston's prestigious Berklee College of Music, released their first album. They've since released two more albums, including their latest, ""Two Hands,"" and they're beginning a world tour. …",https://www.cbsnews.com/video/saturday-sessions-big-thief-performs-not/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/26/df4cd29f-fd11-41ff-96e0-b9abf35de3e0/thumbnail/1200x630/7b2134aedd333280646f8dab423a7c4c/1026-satmo-not-1959001-640x360.jpg,2019-10-26T12:57:02Z,,0,5.0,21.0,4.0,0.0
3,abc-news,ABC News,The Associated Press,"Woman, 78, gets 22 years for attempted murder of lawyer","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/woman-78-22-years-attempted-murder-lawyer-66552263,,2019-10-26T18:56:26Z,"A 78-year-old Louisiana woman has been sentenced to 22 years in prison for trying to kill her attorney.
Patricia Currie of Mandeville was 75 when she raised a loaded shotgun toward Keith Couture in 2016.
A St. Tammany Parish jury convicted Currie in August … [+1278 chars]",0,0.0,0.0,0.0,0.0
54,the-irish-times,The Irish Times,The Irish Times,"On new Brexit deal, DUP is anti having its cake and anti eating it",It’s hard to think of a better economic arrangement than the one the DUP rejects,https://www.irishtimes.com/business/economy/on-new-brexit-deal-dup-is-anti-having-its-cake-and-anti-eating-it-1.4063009,https://www.irishtimes.com/image-creator/?id=1.4063008&origw=1440,2019-10-26T07:11:50Z,"As a rule of thumb, whatever the DUP says is good, is bad economically, and whatever it says is bad tends to bring distinct economic advantages. If ever there was a party or a group that makes a lie of the old maxim Its the economy, stupid, its the DUP. 
Fro… [+1908 chars]",0,10.0,2.0,12.0,0.0
