,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
48,reuters,Reuters,Reuters Editorial,Billionaire Fredriksen seeks investors for shipping-to-fish empire - media reports,"Industrialist John Fredriksen is seeking investors to take larger stakes in his companies and could relinquish control of operations as part of a plan to reduce his workload, the Norwegian-born 75-year-old told two newspapers on Friday.",https://www.reuters.com/article/us-john-fredriksen-m-a-idUSKCN1VK0I9,https://s3.reutersmedia.net/resources/r/?m=02&d=20190830&t=2&i=1424299772&w=1200&r=LYNXNPEF7T0DJ,2019-08-30T06:03:51Z,"OSLO (Reuters) - Industrialist John Fredriksen is seeking investors to take larger stakes in his companies and could relinquish control of operations as part of a plan to reduce his workload, the Norwegian-born 75-year-old told two newspapers on Friday. 
It … [+1405 chars]",0,0.0,0.0,729.0,0.0
30,the-irish-times,The Irish Times,"Donald Clarke, Tara Brady",Latest movies reviewed: All films in cinemas this week rated,The Irish Times what-to-see guide to the movies now in cinemas across Ireland,https://www.irishtimes.com/culture/film/latest-movies-reviewed-all-films-in-cinemas-this-week-rated-1.4001301,https://www.irishtimes.com/image-creator/?id=1.4001293&origw=1440,2019-08-30T05:00:00Z,"ANGEL HAS FALLENDirected by Ric Roman Waugh. Starring Gerard Butler, Morgan Freeman, Jada Pinkett Smith. Lance Reddick, Tim Blake Nelson, Piper Perabo, Nick Nolte, Danny Huston. 15A cert, gen release, 121 minSecret Service agent Mike Banning (Butler) is frame… [+24911 chars]",0,0.0,0.0,0.0,0.0
5,reuters,Reuters,Reuters Editorial,"British PM's Brexit position 'totally unreasonable', Ireland says","Britain's prime minister is pursuing a ""totally unreasonable"" position on Brexit that the EU cannot facilitate and the radical change of approach puts the onus on London to find a way out, Ireland's foreign minister said on Friday.",https://www.reuters.com/article/us-britain-eu-ireland-idUSKCN1VK0PH,https://s2.reutersmedia.net/resources/r/?m=02&d=20190830&t=2&i=1424321404&w=1200&r=LYNXNPEF7T0IB,2019-08-30T07:39:26Z,"DUBLIN (Reuters) - Britain’s prime minister is pursuing a “totally unreasonable” position on Brexit that the EU cannot facilitate and the radical change of approach puts the onus on London to find a way out, Ireland’s foreign minister said on Friday. 
“Boris… [+660 chars]",0,0.0,0.0,5.0,0.0
15,cnn,CNN,"John Bonifield, CNN",'Critical' risk for a mosquito-borne virus in Massachusetts communities,"Twenty-eight communities in Massachusetts are at ""critical risk"" of Eastern equine encephalitis, a virus transmitted by mosquitos that can cause rare and potentially fatal illness in humans, the state's health department said Thursday.",https://www.cnn.com/2019/08/29/health/mosquito-borne-virus-massachusetts/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190829214409-mosquito-massachusetts-stock-super-tease.jpg,2019-08-30T02:50:55Z,"(CNN)Twenty-eight communities in Massachusetts are at ""critical risk"" of Eastern equine encephalitis, a virus transmitted by mosquitos that can cause rare and potentially fatal illness in humans, the state's health department said Thursday. 
Thirty-seven mor… [+1092 chars]",0,4.0,0.0,59.0,0.0
2,the-irish-times,The Irish Times,Barry Roche,Cork Folk Festival directors honoured for keeping festival going for 40 years,Jim Walsh and Hammy Hammond honoured for dedication,https://www.irishtimes.com/news/ireland/irish-news/cork-folk-festival-directors-honoured-for-keeping-festival-going-for-40-years-1.4002261,https://www.irishtimes.com/polopoly_fs/1.4002260.1567150172!/image/image.jpg,2019-08-30T07:29:37Z,"It was the year of the Popes visit, Maggie Thatcher becoming British Prime Minister and the Boomtown Rats making No 1 in the UK Charts with Rat Trap and all the while a group of folk fans on Leeside were sitting down planning to set up the Cork Folk Festival … [+3318 chars]",0,0.0,0.0,0.0,0.0
66,reuters,Reuters,Yilei Sun and Alexandria Sage,"With racing and music events, Tesla gets over marketing allergy in China","Tesla Inc has always shown disdain for marketing, with CEO Elon Musk boasting his company does not advertise, instead using the money it would have spent to develop products.",https://ca.reuters.com/article/businessNews/idCAKCN1VK0CN-OCABS,https://s4.reutersmedia.net/resources/r/?m=02&d=20190830&t=2&i=1424281107&w=1200&r=LYNXNPEF7T09U-OCABS,2019-08-30T05:00:23Z,"SHANGHAI/SAN FRANCISCO (Reuters) - Tesla Inc (TSLA.O) has always shown disdain for marketing, with CEO Elon Musk boasting his company does not advertise, instead using the money it would have spent to develop products. 
But in China, the world’s biggest elec… [+4990 chars]",0,0.0,0.0,0.0,0.0
9,abc-news,ABC News,The Associated Press,Asian stocks rebound on US-China trade hopes,Asian stocks rebound on hopes next month's U.S.-Chinese talks might produce progress toward ending a costly tariff war over trade and technology,https://abcnews.go.com/Business/wireStory/asian-stocks-rebound-us-china-trade-hopes-65286956,https://s.abcnews.com/images/Business/WireAP_0e5ef389bd4c43d7ba77503f41f4203c_16x9_992.jpg,2019-08-30T05:58:48Z,"Asian stocks rebounded Friday on hopes next month's U.S.-Chinese talks might produce progress toward ending a costly tariff war over trade and technology.
Benchmarks in Shanghai, Tokyo, Hong Kong and Sydney followed Wall Street higher.
Investors were encour… [+2272 chars]",0,0.0,0.0,0.0,0.0
6,cbs-news,CBS News,CBS News,8/29/19: CBSN Evening News,Fla. extends emergency declaration to all counties; British soldiers brave brutal heat waves.,https://www.cbsnews.com/video/82919-cbsn-evening-news/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/08/30/edf994b4-6718-4488-93cf-d6e6f15663c8/thumbnail/1200x630/6a4fa66bbb738d92248466127605cf3e/0829-cbsn-full-1923402-640x360.jpg,2019-08-30T02:16:44Z,,1,0.0,0.0,1.0,0.0
0,cnn,CNN,,Boris Johnson faces Brexit legal challenge as he steps up talks with EU,"View the latest news and breaking news today for U.S., world, weather, entertainment, politics and health at CNN.com.",https://edition.cnn.com/uk/live-news/brexit-talks-challenge-intl-gbr/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190829042401-boris-johnson-g7-file-super-tease.jpg,2019-08-30T07:49:27Z,"A Scottish judge is due to decide on Friday whether to issue an interim order halting the suspension of Parliament by Boris Johnson.
A cross-party group of 70 lawmakers backed the action at Scotland's highest civil court that would stop the PM ""proroguing"" P… [+998 chars]",0,5.0,2.0,108.0,0.0
64,reuters,Reuters,Tim Kelly,Japan's military seek eighth straight annual hike in defence spending,"Japan's military has asked for an eighth straight annual increase in defence spending to help pay for U.S.-made interceptor missiles, stealth fighters, and other equipment it wants to counter threats from North Korea and China.",https://www.reuters.com/article/us-japan-defence-budget-idUSKCN1VK0D2,https://s2.reutersmedia.net/resources/r/?m=02&d=20190830&t=2&i=1424282920&w=1200&r=LYNXNPEF7T0AB,2019-08-30T05:02:04Z,"TOKYO (Reuters) - Japan’s military has asked for an eighth straight annual increase in defense spending to help pay for U.S.-made interceptor missiles, stealth fighters, and other equipment it wants to counter threats from North Korea and China. 
The Ministr… [+1824 chars]",0,0.0,0.0,11.0,0.0
22,abc-news,ABC News,The Associated Press,Hong Kong police say Joshua Wong and another pro-democracy group member were arrested for role in police station protest,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/hong-kong-police-joshua-wong-pro-democracy-group-65285115,,2019-08-30T04:18:39Z,Hong Kong police say Joshua Wong and another pro-democracy group member were arrested for role in police station protest.,0,0.0,0.0,3.0,0.0
70,reuters,Reuters,Sudarshan Varadhan,"CORRECTED-Auto companies in India cut more jobs, halt production to tackle slowdown","With India's auto sales declining for the ninth straight month in July, more automotive manufacturers are laying off workers and temporarily halting production to keep costs in check, according to sources and documents seen by Reuters.",https://www.reuters.com/article/us-india-autos-jobs-idUSKCN1VC1G8,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-08-30T04:54:25Z,"(The August 22 story corrects paragraph 7 to clarify Bellsonica makes auto framework parts and adds co response.) 
By Sudarshan Varadhan and Aditi Shah 
NEW DELHI (Reuters) - With India’s auto sales declining for the ninth straight month in July, more autom… [+2893 chars]",0,2.0,0.0,8.0,0.0
72,the-irish-times,The Irish Times,Conor Pope,First day at school for two sets of quadruplets in Offaly and Limerick,"‘To see them all going off now is just amazing. They are a real miracle,’ says Limerick mum",https://www.irishtimes.com/news/education/first-day-at-school-for-two-sets-of-quadruplets-in-offaly-and-limerick-1.4001683,https://www.irishtimes.com/image-creator/?id=1.4001681&origw=1440,2019-08-30T00:00:00Z,"Not one but two sets of quadruplets have started primary school in two different counties this week.
It was all hands on deck in the Kelly house in Co Offaly shortly before 9am on Thursday as Tom, James, Charlie and Luke got ready to join their older brother… [+2149 chars]",0,0.0,0.0,1.0,0.0
25,cnn,CNN,,Panelists spar over Trump's shifting hurricane rhetoric - CNN Video,CNN commentators Maria Cardona and Scott Jennings spar over President Trump's recent comments about Puerto Rico and Florida as Hurricane Dorian makes its way towards the US.,http://us.cnn.com/videos/politics/2019/08/30/trump-hurricane-puerto-rico-florida-response-panel-cardona-jennings-ebof-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/190829222947-dorian-panel-split-super-tease.jpg,2019-08-30T03:38:17.145634Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,1,0.0,0.0,0.0,0.0
6,newsweek,Newsweek,Scott McDonald,'Boyhood' Director Richard Linklater to Film 'Merrily We Roll Along' Over 20-Year Span,Linklater's remake of the musical for the big screen will track stars Ben Platt and Beanie Feldstein in real life over the course of 20 years.,https://www.newsweek.com/boyhood-director-richard-linklater-film-merrily-we-roll-along-over-20-year-span-1456901,https://d.newsweek.com/en/full/1524088/richard-linklater.jpg,2019-08-30T00:21:33Z,"The world could look a lot different 20 years from now when American filmmaker Richard Linklater's adaptation of the Stephen Sondheim musical Merrily We Roll Along shows in movie theaters.
The Sondheim musical that hit Broadway in 1981 spans a 20-year stretc… [+2444 chars]",0,19.0,10.0,5.0,0.0
44,the-irish-times,The Irish Times,Mark Paul,$9.6bn Nigerian claim shows perils for states in rows with dogged foes,"Backed by hedge funds and armed with lawyers, Irish-backed firm P&ID is running an insurgent campaign for payment",https://www.irishtimes.com/business/financial-services/9-6bn-nigerian-claim-shows-perils-for-states-in-rows-with-dogged-foes-1.4001480,https://www.irishtimes.com/image-creator/?id=1.4001479&origw=1440,2019-08-30T04:14:32Z,"Down Stephens Lane in the south of Dublin city centre, near what used to be Dobbins bistro, an empire sits behind a set of wrought iron gates. It doesnt look like much from the outside: a small building with bars on the windows and doors. But it is at the epi… [+6873 chars]",0,0.0,0.0,1.0,0.0
18,cnn,CNN,"Nick Paton Walsh, Natalie Gallón, Eduardo Duwe and Christian Streib, CNN","As the Amazon fires rage, members of this indigenous community brace for their world to change","An orange hue greets dusk in the Campos Amazonicos. It is then, as the sun's punishing glare ends, that the firefighters can comfortably approach the flames hurtling across the parched savanna.",https://www.cnn.com/2019/08/29/americas/amazon-rainforest-fires-indigenous-community/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190829173446-01-indigenous-tribes-amazon-fire-super-tease.jpg,2019-08-30T02:43:51Z,"Campos Amazonicos National Park, Brazil (CNN)An orange hue greets dusk in the Campos Amazonicos. It is then, as the sun's punishing glare ends, that the firefighters can comfortably approach the flames hurtling across the parched savanna.
For this tiny band … [+4291 chars]",0,646.0,111.0,174.0,0.0
49,the-irish-times,The Irish Times,Donald Clarke,The Mustang: It’s a prison movie. It’s a horsey movie. It’s hard to resist,Review: Performances elevate an old familiar tune that gets a little stranded between genres,https://www.irishtimes.com/culture/film/the-mustang-it-s-a-prison-movie-it-s-a-horsey-movie-it-s-hard-to-resist-1.3998806,https://www.irishtimes.com/image-creator/?id=1.3998804&origw=1440,2019-08-30T04:00:00Z,"There is no reason to sniff at a film that sings the old familiar tunes in a strong, confident voice. Boasting Robert Redford as executive producer (and youd know it), The Mustang is a film about a rough diamond who gains some polish when asked to care for a … [+1618 chars]",0,0.0,0.0,0.0,0.0
17,abc-news,ABC News,The Associated Press,Organizers cancel Hong Kong pro-democracy protest set for Saturday after authorities deny permission,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/organizers-cancel-hong-kong-pro-democracy-protest-set-65285766,,2019-08-30T04:41:02Z,Organizers cancel Hong Kong pro-democracy protest set for Saturday after authorities deny permission.,0,0.0,0.0,3.0,0.0
26,the-irish-times,The Irish Times,Ronan McGreevy,Kerry great says current Dublin team would ‘annihilate’ his four-in-a-row squad,Ger Power claims gains in pace and athleticism have transformed Gaelic football,https://www.irishtimes.com/sport/gaelic-games/gaelic-football/kerry-great-says-current-dublin-team-would-annihilate-his-four-in-a-row-squad-1.4001602,https://www.irishtimes.com/image-creator/?id=1.4001600&origw=1199,2019-08-30T05:00:00Z,"Ger Power laughs as he recalls the oft-told story about the holiday the Kerry senior football team had planned if they won a fifth successive All-Ireland title back in 1982.
At a time when most Irish people struggled to afford a foreign holiday of any sort, … [+3161 chars]",0,1.0,3.0,1.0,0.0
