,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
22,cbs-news,CBS News,CBS News,11/1: CBSN AM,Pres. Trump's top Russia adviser testifies before Congress; Doctor accused of using his sperm to impregnate patients,https://www.cbsnews.com/video/111-cbsn-am-1/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/11/01/04fb0871-91a4-424d-89fa-2f06856f6a81/thumbnail/1200x630/f8cbd90fd40abf4b576399f24ab352cb/1101-cbsnam-full-1968209-640x360.jpg,2019-11-01T15:32:59Z,,0,0.0,0.0,0.0,0.0
7,business-insider,Business Insider,Aaron Holmes,Alleged Jeffrey Epstein collaborator Ghislaine Maxwell reportedly attended a writers retreat hosted by Jeff Bezos last year (AMZN),"Ghislaine Maxwell, the woman accused of serving as an accomplice to convicted pedophile Jeffrey Epstein, was a guest at a 2018 retreat hosted by Jeff Bezos, Motherboard reported. Every year, Bezos throws a secretive retreat called ""Campfire"" and invites celeb…",https://www.businessinsider.com/ghislaine-maxwell-was-reportedly-at-jeff-bezoss-2018-book-retreat-2019-11,https://image.businessinsider.com/5d5c62e9cd978442812120c2?width=1200&format=jpeg,2019-11-01T17:50:02Z,"Amazon CEO Jeff Bezos hosts celebrities, tech leaders, and the literary elite at an annual secretive writer's retreat known as Campfire.
One of the guests at Campfire 2018 was Ghislaine Maxwell, the British socialite accused of helping convicted pedophile Je… [+1056 chars]",0,2.0,0.0,9.0,0.0
43,reuters,Reuters,Reuters Editorial,Pelosi expects Trump impeachment hearings in Nov - BBG interview,U.S. House Speaker Nancy Pelosi said on Friday she expected public hearings in the impeachment inquiry of Republican President Donald Trump to begin this month.,https://uk.reuters.com/article/uk-usa-trump-impeachment-idUKKBN1XB4LN,https://s3.reutersmedia.net/resources/r/?m=02&d=20191101&t=2&i=1447360780&w=1200&r=LYNXMPEFA0366,2019-11-01T16:00:23Z,"WASHINGTON (Reuters) - U.S. House Speaker Nancy Pelosi said on Friday she expected public hearings in the impeachment inquiry of Republican President Donald Trump to begin this month. 
“I would assume there would be public hearing in November,” the top House… [+1057 chars]",0,0.0,0.0,0.0,0.0
26,reuters,Reuters,Reuters Editorial,Pliskova fights off tenacious Halep to set up Barty showdown,"Karolina Pliskova edged a seesaw battle with Simona Halep in their final group match at the WTA Finals on Friday, downing the Romanian 6-0 2-6 6-4 to set up a semi-final with world number one Ashleigh Barty.",https://www.reuters.com/article/us-tennis-wtafinals-idUSKBN1XB4OM,https://s4.reutersmedia.net/resources/r/?m=02&d=20191101&t=2&i=1447372450&w=1200&r=LYNXMPEFA037U,2019-11-01T16:41:30Z,"SHENZHEN, China (Reuters) - Karolina Pliskova edged a seesaw battle with Simona Halep in their final group match at the WTA Finals on Friday, downing the Romanian 6-0 2-6 6-4 to set up a semi-final with world number one Ashleigh Barty. 
Pliskova demolished W… [+2560 chars]",0,0.0,0.0,2.0,0.0
65,cnn,CNN,"Daniel Gallan, for CNN","New York Marathon: 'Running is difficult, it is painful,' says Mary Keitany","When Mary Keitany was a young girl the journey to and from school was 13 miles. Mostly she walked, but other times she ran carrying her heavy books along the dusty roads of Baringo County in eastern Kenya where her rural village was located.",https://edition.cnn.com/2019/11/01/sport/mary-keitany-nyc-marathon-spt-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191031135105-mary-keitany-kenya-marathon-nyc-new-york-marathon-super-tease.jpg,2019-11-01T13:00:42Z,,0,10.0,0.0,13.0,0.0
32,cbs-news,CBS News,CBS News,"Open: This is Face the Nation, April 28","This week, Margaret Brennan talks with Sen. Lindsey Graham and Rep. Cedric Richmond. We also sat down with Iranian Foreign Minister Javad Zarif, and we have an interview with Trump campaign manager Brad Parscale.",https://www.cbsnews.com/video/open-this-is-face-the-nation-april-28-1/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/04/28/f180399b-80e4-41e6-931b-44d9f4b31b72/thumbnail/1200x630/5f26555c4c760f13c8147292e3e5849c/0428-ftn-open-1839158-640x360.jpg,2019-11-01T14:12:39Z,,0,0.0,0.0,0.0,0.0
15,business-insider,Business Insider,Lauren Johnson,Google just put one of its biggest advertising execs in charge of juicing revenue from Google News,"Google has named Brad Bender, who previously ran its display and video business, as VP of news products, a new position on Google's search team. Bender will oversee product, design and strategy for News and work closely with Richard Gingras, VP of News, who o…",https://www.businessinsider.com/google-names-brad-bender-head-of-vp-of-news-products-2019-10,https://image.businessinsider.com/5dbb516ce0ee7e5fce13c9e7?width=1200&format=jpeg,2019-11-01T17:19:40Z,"Google has enlisted one of its biggest advertising execs to create products for Google News.
Brad Bender, who previously ran Google's display and video business, was given a new role as VP of news products on Google's search team. He will report to Nick Fox,… [+2245 chars]",0,4.0,0.0,3.0,0.0
17,business-insider,Business Insider,Liz Knueven,"Working in retirement doesn't always work, says an unemployed retiree who planned on it","Working in retirement has been difficult for many Americans like Liz Landa, 62, who searched for work for two years after being laid off from a job. Now living in Saratoga Springs, New York, she has found it hard to find work, and feels that her age worked ag…",https://www.businessinsider.com/working-in-retirement-doesnt-work-for-many-retirees,https://image.businessinsider.com/5dbc5bd52f364a6d1552a106?width=1200&format=jpeg,2019-11-01T17:13:19Z,"Liz Landa worked from home running a successful screen printing business for 25 years. Her husband commuted to a comfortable, six-figure job in New York City from their home north of the city in Rhinebeck.
In their 50s, they decided to move to help raise the… [+5173 chars]",0,0.0,0.0,3334.0,0.0
34,reuters,Reuters,Reuters Editorial,Canada's Desjardins said personal data breach hit 4.2 million users,"Canadian lender Desjardins Group said on Friday that a previously-reported leak of personal information has affected the data of 4.2 million of its members, as authorities called it more significant than originally announced.",https://www.reuters.com/article/us-desjardins-databreach-idUSKBN1XB4N0,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-11-01T16:13:58Z,"MONTREAL (Reuters) - Canadian lender Desjardins Group said on Friday that a previously-reported leak of personal information has affected the data of 4.2 million of its members, as authorities called it more significant than originally announced. 
Montreal-b… [+546 chars]",0,0.0,0.0,741.0,0.0
72,abc-news,ABC News,The Associated Press,Google parent Alphabet buying Fitbit for about $2.1B,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Business/wireStory/google-parent-alphabet-buying-fitbit-21b-66686842,,2019-11-01T13:17:49Z,"Fitbit is being acquired by Google's parent company for about $2.1 billion.
With the deal announced Friday, Alphabet wades into a very crowded field. Fitbit is a pioneer in wearable fitness technology, but it's been under pressure from other device makers.
… [+426 chars]",1,0.0,0.0,18.0,0.0
10,bbc-news,BBC News,https://www.facebook.com/bbcnews,Algeria protest: Thousands flood capital to demand 'new revolution',The demonstrations mark the 65th anniversary of Algeria's war of independence from France.,https://www.bbc.co.uk/news/world-africa-50261420,https://ichef.bbci.co.uk/news/1024/branded_news/15D19/production/_109496398_algeriacrowds.jpg,2019-11-01T17:29:54Z,"Image copyrightGetty ImagesImage caption
 Authorities in Algiers shut its metro and all trains to the capital in an effort to keep protesters away, but many arrived by coach
Tens of thousands of demonstrators have converged on the streets of Algiers as Alge… [+1434 chars]",0,5.0,0.0,10.0,0.0
75,newsweek,Newsweek,Jason Murdock,"12-year-old Girl Caught up in Shooting While Trick-or-treating, Is Mowed Down by Car","The child's injuries were described by police officers as ""serious but not life threatening."" The investigation continues.",https://www.newsweek.com/uk-liverpool-crime-shooting-halloween-car-crash-child-injured-police-investigation-1469113,https://d.newsweek.com/en/full/1541848/police-cordon.jpg,2019-11-01T09:10:06Z,"A 12-year-old girl who was out with friends for Halloween last night was rushed to hospital after being hit by a car fleeing the scene of a shooting, police say.
Officers in Liverpool, U.K., were called just before 8 p.m. after receiving reports of shots tha… [+2810 chars]",0,0.0,0.0,0.0,0.0
78,business-insider,Business Insider,Travis Clark,'The Morning Show' director revealed she had to pass on HBO's 'Watchmen' because she'd already committed to Apple,"Apple's ""The Morning Show"" director Mimi Leder was a producer and director on HBO's ""The Leftovers,"" which was cocreated by Damon Lindelof. Leder told Business Insider that Lindelof approached her about potentially directing and producing his new HBO series, …",https://www.businessinsider.com/morning-show-director-had-to-pass-on-hbos-watchmen-2019-10,https://image.businessinsider.com/5dbb2ecb2f364a2a5a0ae5e4?width=1200&format=jpeg,2019-11-01T13:49:59Z,"Apple TV Plus' ""The Morning Show"" is director and executive producer Mimi Leder's first television series since HBO's ""The Leftovers"" ended in 2017. Leder produced the series and directed multiple episodes, including the finale.
""The Leftovers"" cocreator, Da… [+1513 chars]",0,25.0,0.0,16.0,0.0
12,newsweek,Newsweek,Phillip Martinez,Major League Wrestling's Future Begins With Saturday Night SuperFight Pay-Per-View,"""My goal is to have Major League Women, an entire spin off if I could of MLW, that's my end goal""",https://www.newsweek.com/mlw-saturday-night-superfight-court-bauer-interview-card-1469283,https://d.newsweek.com/en/full/1542072/mlw-jacob-fatu.jpg,2019-11-01T17:05:10Z,"It's a great time to be a wrestling fan.
There's so much content to digest from all around the world. Mainstays like WWE and New Japan Pro Wrestling continue to produce content while fresh brands like All Elite Wrestling have given wrestling fans, realistica… [+11683 chars]",0,13.0,3.0,3.0,0.0
21,abc-news,ABC News,The Associated Press,Mexico: US interested in Sinaloa cartel's fentanyl businesss,"Mexican security officials say that what really interested United States authorities in a son of imprisoned drug lord Joaquin ""El Chapo"" Guzmán last month was his fentanyl business",https://abcnews.go.com/International/wireStory/mexico-us-interested-sinaloa-cartels-fentanyl-businesss-66690710,,2019-11-01T16:20:56Z,"Mexican security officials say that what really interested United States authorities in a son of imprisoned drug lord Joaquin ""El Chapo"" Guzmán last month was his fentanyl business.
Ovidio Guzmán López was indicted in a U.S. federal court on charges of traff… [+563 chars]",0,0.0,0.0,3.0,0.0
44,business-insider,Business Insider,Kevin Webb,The 10 best-selling video games of the past 25 years includes gems like 'WiiFit' and 'Guitar Hero III' — check out the full list,"The most popular video games generate billions of dollars each year, out-earning the highest-grossing movies and albums. We've listed the 10 best-selling games in the US according to the NPD Group, which began tracking video game sales data in 1995. The list …",https://www.businessinsider.com/best-selling-video-games-call-of-duty-grand-theft-auto-2019-11,https://image.businessinsider.com/5dbc51d7e0ee7e61283a0c65?width=1200&format=jpeg,2019-11-01T15:43:19Z,,0,13.0,1.0,12.0,0.0
11,cnn,CNN,"Amy Woodyatt, CNN","As we mark World Vegan Day, here are four great reasons to give animal products a miss","75 years since the founding of The Vegan Society, more people than ever are moving to plant-based diets. Here are four reasons why you should do the same.",https://www.cnn.com/2019/11/01/health/reasons-to-be-vegan-intl-scli-wellness/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191101102722-vegan-diet-stock-super-tease.jpg,2019-11-01T16:49:05Z,"(CNN)Happy World Vegan Day! 
Friday, November 1 marks 75 years since the founding of The Vegan Society by English animal rights advocate Donald Watson and his associates, who defined and popularized modern veganism. 
Vegans follow a plant-based diet, which … [+4048 chars]",0,0.0,0.0,11.0,0.0
69,cbs-news,CBS News,CBS News,Scope of PG&E's blackouts amid wildfires astonishing,"The largest power provider in the country, California's Pacific Gas and Electric, is under intense scrutiny for its part in numerous fires. Last year's devastating Paradise Fire was blamed on the company's equipment, and that sent PG&E into bankruptcy. Jonath…",https://www.cbsnews.com/video/scope-of-pg-es-blackouts-amid-wildfires-astonishing/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/11/01/d281d2f5-2dd8-4ae0-9426-bb49a335740a/thumbnail/1200x630/05591d67eeea1d654669fbb3c567ae66/1101-ctm-pgeproblems-vigliotti-1967650-640x360.jpg,2019-11-01T12:05:07Z,,0,6.0,9.0,3.0,0.0
13,abc-news,ABC News,The Associated Press,AP Explains: Argentina's next leader preps foreign policy,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/ap-explains-argentinas-leader-preps-foreign-policy-66691590,,2019-11-01T16:50:26Z,"What kind of foreign policy can the world expect from Argentina when its new president takes office in December? Argentina sparred with the United States and other Western countries when Cristina Fernández was president. Now she is returning to power, this ti… [+5507 chars]",0,0.0,0.0,3.0,0.0
