,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
36,abc-news,ABC News,The Associated Press,"For opera legend Placido Domingo, the show goes on in Europe","Even as his U.S. career winds seemingly down amid accusations of sexual harassment, opera legend Placido Domingo remains on the bills of top opera houses in Europe",https://abcnews.go.com/Entertainment/wireStory/opera-legend-placido-domingo-show-europe-66229451,https://s.abcnews.com/images/Entertainment/WireAP_7dc5795c907d47bb84a68ead0c65f21a_16x9_992.jpg,2019-10-12T13:51:36Z,"Even as his U.S. career seemingly winds down amid accusations of sexual harassment, opera legend Placido Domingo remains on the bill of a host of European opera houses. But cracks, even if slight, are beginning to show in his support.
The 78-year-old singer … [+4341 chars]",0,5.0,1.0,3.0,0.0
35,newsweek,Newsweek,Melissa Lemieux,Trump Celebrates New China Trade Deal and Little League Winners at Louisiana Rally,The president tackled multiple subjects while stumping for two Republican candidates for House and Senate.,https://www.newsweek.com/trump-celebrates-new-china-trade-deal-little-league-winners-louisiana-rally-1464777,https://d.newsweek.com/en/full/1535573/full.jpg,2019-10-12T04:00:20Z,"President Donald Trump held a rally Friday in Lake Charles, Louisiana for ""Thousands of loyal rock-ribbed American patriots"" who came out to listen to his stump speeches for Ralph Abraham and Eddie Rispone in their upcoming election against John Bell Edwards.… [+2897 chars]",0,211.0,404.0,16.0,0.0
86,bbc-news,BBC News,BBC News,US Homeland Security chief steps down,Kevin McAleenan was the fourth person to head the agency and oversaw Donald Trump's border policies.,http://www.bbc.co.uk/news/world-us-canada-50023448,https://ichef.bbci.co.uk/images/ic/1024x576/p07qq4c1.jpg,2019-10-12T00:50:02Z,"Media captionTrump's border chief was hounded off stage - a legitimate protest or a violation of freedom of speech?
The acting head of US Homeland Security, Kevin McAleenan, has resigned after six months in the post.
In a tweet, President Donald Trump said … [+669 chars]",1,0.0,0.0,0.0,0.0
8,al-jazeera-english,Al Jazeera English,Al Jazeera,Iran decries 'cowardly attack' on oil tanker off Saudi coast,Iran says will respond appropriately after investigation into the 'cowardly' attack on its oil tanker in Red Sea.,https://www.aljazeera.com/news/2019/10/iran-decries-cowardly-attack-oil-tanker-saudi-coast-191012120501441.html,https://www.aljazeera.com/mritems/Images/2019/10/12/fd23828791e241dcbe26e867ad49986c_18.jpg,2019-10-12T12:47:30Z,"An Iranian government spokesman has described as ""cowardly"" an attack on its oil tanker, which was hit in Red Sea waters off the coast of Saudi Arabia on Friday.
""Iran is avoiding haste, carefully examining what has happened and probing facts,"" spokesman Ali… [+3547 chars]",0,2.0,0.0,29.0,0.0
67,reuters,Reuters,Fayaz Bukhari,At least five injured in grenade attack in Kashmir's Srinagar amid India clampdown,"At least five people were injured in a grenade attack in India-controlled Kashmir's main city of Srinagar on Saturday, police said, the second such attack since India stripped the Himalayan region of its special status.",https://af.reuters.com/article/worldNews/idAFKBN1WR0BD,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-12T11:17:15Z,"SRINAGAR, India (Reuters) - At least five people were injured in a grenade attack in India-controlled Kashmir’s main city of Srinagar on Saturday, police said, the second such attack since India stripped the Himalayan region of its special status. 
“Terroris… [+1667 chars]",0,0.0,0.0,0.0,0.0
6,business-insider,Business Insider,Kat Tenbarge,Gamers say they're earning more money on Facebook's streaming platform than on Twitch and YouTube,"Gaming is a $120 billion industry, and live video game streaming constitutes a growing slice. Twitch pioneered the idea of a game-streaming platform, with YouTube and Microsoft's Mixer emerging as its major competitors. Now, Facebook Gaming is coming out as a…",https://www.businessinsider.com/gamers-earn-more-money-facebook-gaming-twitch-youtube-mixer-streaming-2019-10,https://image.businessinsider.com/5d97996672fd82156a2b3ddc?width=1200&format=jpeg,2019-10-12T15:24:40Z,"As an industry, video games generated $120 billion last year. If the gaming industry was a country, it would rank within the top 100 GDPs in the world.
And not only does that industry involve people buying video games to play themselves, but there's also a r… [+12654 chars]",0,143.0,11.0,33.0,0.0
31,business-insider,Business Insider,Eliza Relman,Trump ratchets up the pressure on Fox News as moderate anchor Shep Smith resigns,"President Donald Trump has recently taken to alternately bashing and praising reporters and opinion hosts at his favorite media outlet, Fox News, in a highly public fashion. ""@FoxNews doesn't deliver for US anymore. It is so different than it used to be. Oh w…",https://www.businessinsider.com/trump-ratchets-up-the-pressure-on-fox-news-ripping-it-apart-2019-10,https://image.businessinsider.com/5bdb1546c957014bd449ce84?width=1200&format=jpeg,2019-10-12T11:55:00Z,"President Donald Trump has recently escalated his attacks on his favorite media outlet — Fox News — in a highly public fashion. 
""Fox isn't working for us anymore!"" he tweeted in late August. 
The president's vitriol has been spurred by some prominent voice… [+8280 chars]",0,192.0,180.0,64.0,0.0
36,bbc-news,BBC News,,2019/10/12 13:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0k3qjhy8s,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-10-12T13:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
72,abc-news,ABC News,Kelly Mccarthy,Lizzo's team adopts adorable new puppy named Poke,"Lizzo's team adopted a puppy named Poke from a shelter in Madison, Wisconsin.",https://abcnews.go.com/Entertainment/lizzos-team-adopts-adorable-puppy-named-poke/story?id=66212343,https://s.abcnews.com/images/US/lizzo-ht-ml-191011_hpMain_16x9_992.jpg,2019-10-12T05:45:47Z,"The truth is Lizzo and this newly adopted puppy are so cute it hurts!
The ""Good as Hell"" singer posted a series of videos on her Instagram stories playing with puppies that are up for adoption from Underdog Pet Rescue of Wisconsin during an event before her … [+891 chars]",0,6589.0,327.0,309.0,0.0
22,the-new-york-times,The New York Times,Matt Flegenheimer,James Comey Would Like to Help,"The former F.B.I. director wants an end to the Trump presidency. And yes, he knows you might think he caused it.",https://www.nytimes.com/2019/10/12/us/politics/james-comey-trump.html,https://static01.nyt.com/images/2019/10/13/us/politics/13comey-p1/00comey1-facebookJumbo.jpg,2019-10-12T09:00:18Z,"Thanks for giving us Donald Trump, an older woman heckled recently, adding an expletive as Mr. Comey strolled through a Yale Law School building, where he had come for a talk that focused largely on his fateful 2016 decisions and attendant personal anguish.
… [+1824 chars]",1,3768.0,1805.0,1013.0,0.0
20,al-jazeera-english,Al Jazeera English,Jamela Alindogan,Philippines town replaces all-male police force with women,The move is part of a wider government effort at promoting women in the workplace.,https://www.aljazeera.com/news/2019/10/philippines-town-replaces-all-male-police-force-women-191012061324528.html,https://www.aljazeera.com/mritems/images/2019/10/12/665003303001_6094302496001_6094306145001-th.jpg,2019-10-12T06:13:24Z,"A town in the central Philippines has replaced an almost all-male police force with women officers.
It is part of a wider government effort at promoting women in the workplace.
Al Jazeera's Jamela Alindogan reports from Maria in Siquijor province.",0,2.0,1.0,21.0,0.0
32,abc-news,ABC News,The Associated Press,Tunisia: Post-debate handshake hailed as pro-democracy sign,A media mogul and a law professor who are vying to be Tunisia's next president sparred during a televised debate over how to fight terrorism and poverty,https://abcnews.go.com/International/wireStory/tunisia-post-debate-handshake-hailed-pro-democracy-sign-66230139,https://s.abcnews.com/images/International/WireAP_c2944447b352419795f9994aa1882316_16x9_992.jpg,2019-10-12T14:50:07Z,"A media mogul and a former law professor who are vying to be Tunisia's next president sparred during a televised debate over how to fight terrorism and poverty.
Then the two candidates cordially shook hands, an act Tunisian voters are celebrating as a sign t… [+551 chars]",0,2.0,0.0,4.0,0.0
12,bbc-news,BBC News,BBC News,Parachutist hits lamppost on Spain's national day in Madrid,Luis Fernando Pozo was not badly hurt and later met the royal family.,https://www.bbc.co.uk/news/av/world-europe-50029630/parachutist-hits-lamp-post-on-spain-s-national-day-in-madrid,https://ichef.bbci.co.uk/news/1024/branded_news/9DA8/production/_109206304_p07qx72p.jpg,2019-10-12T15:46:20Z,,0,0.0,0.0,2.0,0.0
5,cbs-news,CBS News,CBS News,Doctors risk lives tackling Trump policy sending migrants back to Mexico,"A new report from Physicians for Human Rights claims the Trump administration's policies for asylum seekers are inflicting trauma on migrants. The policy was put in place by Homeland Security Secretary Kevin McAleenan, who resigned on Friday. CBS News has lea…",https://www.cbsnews.com/video/doctors-risk-lives-tackling-trump-policy-sending-migrants-back-to-mexico/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/12/34c5338f-b907-422b-9498-b6ec246f8760/thumbnail/1200x630/08c78301ff135ec68a8ead5b27759aa5/1012-satmo-migrantsmissing-villarreal-1950658-640x360.jpg,2019-10-12T15:58:27Z,,1,0.0,0.0,0.0,0.0
19,al-jazeera-english,Al Jazeera English,Al Jazeera,Ethiopia's Prime Minister Abiy Ahmed Ali wins Nobel Peace Prize,Abiy Ahmed gets the award amid cautions over 'far from done' reforms and unfinished diplomatic efforts.,https://www.aljazeera.com/news/2019/10/ethiopias-prime-minister-abiy-ahmed-ali-wins-nobel-peace-prize-191012061335215.html,https://www.aljazeera.com/mritems/images/2019/10/12/665003303001_6094302512001_6094300757001-th.jpg,2019-10-12T06:13:35Z,"Ethiopian Prime Minister Abiy Ahmed Ali's awarding of the Nobel Peace Prize has been ushered in by praise for his efforts in ending two decades of hostility with neighbouring Eritrea and initiating broad domestic changes, but it also calls for tackling outsta… [+1015 chars]",0,27.0,2.0,23.0,0.0
9,business-insider,Business Insider,Kat Tenbarge,Comey keeps place card from 'loyalty' dinner with Trump in his office - Business Insider,"James Comey has been politically active since his departure from the FBI, and at home he keeps reminders of his clash with President Donald Trump.",http://www.businessinsider.com/james-comey-place-card-trump-dinner-loyalty-in-home-office-2019-10,https://image.businessinsider.com/5da1e25acc4a0a07be46b592?width=1200&format=jpeg,2019-10-12T17:08:08Z,"After being dismissed from his role as FBI director, James Comey filled his home office in Virginia with reminders of the twists and turns in his career. One of those trinkets is the place card from his infamous dinner with President Donald Trump, The New Yor… [+2181 chars]",1,0.0,0.0,0.0,0.0
66,bbc-news,BBC News,Bbc News,Sperm whale dies close to Northumberland shore,"British Divers Marine Life Rescue says the mammal's prognosis was always ""incredibly poor"".",https://www.bbc.co.uk/news/uk-england-tyne-50026342,https://ichef.bbci.co.uk/news/1024/branded_news/0032/production/_109205000_hi057233383.jpg,2019-10-12T09:33:19Z,"Image copyrightOwen Humphreys/PAImage caption
 Sperm whales are not often seen in the North Sea as it lacks the large squid they would usually feed on
A sperm whale beached in shallow water off the Northumberland coast has died.
The 43ft (13m) mammal was f… [+1239 chars]",0,5472.0,473.0,253.0,0.0
10,abc-news,ABC News,The Associated Press,California power shutdowns raise air pollution worries,Power shutdowns intended to prevent more devastating California wildfires are raising concerns about another environmental threat: air pollution,https://abcnews.go.com/Business/wireStory/california-power-shutdowns-raise-air-pollution-worries-66231858,https://s.abcnews.com/images/Technology/WireAP_106c4be0db234b699afd28df41fda535_16x9_992.jpg,2019-10-12T16:17:25Z,"Power shutdowns intended to prevent more devastating California wildfires are raising new concerns about another longstanding environmental threat: air pollution.
As utilities halted service to more than 2 million people this week, lines formed at hardware s… [+5301 chars]",0,0.0,0.0,0.0,0.0
24,business-insider,Business Insider,Áine Cain,Ikea exec explains how the chain's upcoming store in Queens will be the first of its kind in the US,"Ikea is set to open a store in Rego Park, Queens, in the summer of 2020. The new location won't be a traditional blue big box, however. Ikea US COO Leontyne Green Sykes told Business Insider that the store will feature a hybrid format, with some products avai…",https://www.businessinsider.com/ikea-queens-new-store-format-executive-interview-2019-10,https://image.businessinsider.com/5da084e64af909118d7a98a2?width=1200&format=jpeg,2019-10-12T12:55:00Z,"The Ikea store coming to Queens in 2020 will be the first location of its kind to open in the United States.
New York City already has two Ikea locations: a classic blue box store in Brooklyn and a planning studio on the Upper East Side of Manhattan. But the… [+2413 chars]",0,46.0,3.0,16.0,0.0
