,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
30,reuters,Reuters,Reuters Editorial,Turkey says OIC to convene after Netanyahu annexation plans,"The Organisation of Islamic Cooperation (OIC) will hold an extraordinary meeting on Sunday to discuss Israel's announcement of its intention to annex areas of the West Bank, the Turkish foreign ministry said on Saturday.",https://www.reuters.com/article/us-israel-palestinians-annexation-turkey-idUSKBN1VZ095,https://s2.reutersmedia.net/resources/r/?m=02&d=20190914&t=2&i=1429755708&w=1200&r=LYNXMPEF8D08C,2019-09-14T11:18:10Z,"ANKARA (Reuters) - The Organisation of Islamic Cooperation (OIC) will hold an extraordinary meeting on Sunday to discuss Israel’s announcement of its intention to annex areas of the West Bank, the Turkish foreign ministry said on Saturday. 
Israel’s Prime Mi… [+1037 chars]",0,151.0,168.0,60.0,0.0
57,the-irish-times,The Irish Times,Jennifer O'Connell,Boris Johnson has the charm and depth of an overcooked souffle,"‘Stop treating all this like a game,” a frustrated Ken Clarke, veteran Tory MP, told Boris Johnson on the floor of the House of Commons recently. Clarke’s frustration with Johnson’s Oxford Union theatrics and his high-risk game of let’s-see-who-blinks-first w…",https://www.irishtimes.com/life-and-style/people/boris-johnson-has-the-charm-and-depth-of-an-overcooked-souffle-1.4010024,https://www.irishtimes.com/image-creator/?id=1.4010023&origw=1023,2019-09-14T05:03:00Z,"Stop treating all this like a game, a frustrated Ken Clarke, veteran Tory MP, told Boris Johnson on the floor of the House of Commons recently.
Clarkes frustration with Johnsons Oxford Union theatrics and his high-risk game of lets-see-who-blinks-first was u… [+4574 chars]",0,417.0,53.0,70.0,0.0
13,reuters,Reuters,Reuters Editorial,Saudi Arabia's oil supply disrupted after drone attacks: sources,"Saudi Arabia's oil production and exports have been disrupted, said three sources familiar with the matter, after drone attacks on two Aramco plants on Saturday, including the world's biggest oil processing facility.",https://in.reuters.com/article/saudi-oil-fire-production-idINKBN1VZ0BX,https://s4.reutersmedia.net/resources/r/?m=02&d=20190914&t=2&i=1429797058&w=1200&r=LYNXMPEF8D0D8,2019-09-14T14:19:31Z,"DUBAI/LONDON (Reuters) - Saudi Arabia’s oil production and exports have been disrupted, said three sources familiar with the matter, after drone attacks on two Aramco plants on Saturday, including the world’s biggest oil processing facility. 
One of the sour… [+485 chars]",0,1.0,0.0,1.0,0.0
35,abc-news,ABC News,,"Newly discovered comet likely an 'interstellar visitor,' NASA says - msnNOW","Newly discovered comet likely an 'interstellar visitor,' NASA says msnNOW If confirmed, the newly discovered comet would be second such ""interstellar visitor"" ever detected, according to NASA. View full coverage on Google News",https://abcnews.go.com/US/newly-discovered-comet-interstellar-visitor-nasa/story?id=65592421,https://img-s-msn-com.akamaized.net/tenant/amp/entityid/AAHfYTS.img?h=630&w=1200&m=6&q=60&o=t&l=f&f=jpg,2019-09-14T10:30:00Z,"The discovery of a new comet scientists believe to be an ""interstellar object"" has set the astronomy community abuzz. 
© Canada-France-Hawaii Telescope
 Comet C/2019 Q4 as imaged by the Canada-France-Hawaii Telescope on Hawaii's Big Island on Sept. 10, 2019… [+2084 chars]",0,831.0,129.0,292.0,0.0
75,reuters,Reuters,Reuters Editorial,Turkey orders arrest of 223 military personnel over suspected Gulen links - state media,"Turkey has ordered the arrest of 223 serving military personnel across the country and in the breakaway state of Northern Cyprus over suspected links to a network Ankara accuses of organising an attempted coup in 2016, state media said on Saturday.",https://af.reuters.com/article/worldNews/idAFKCN1VZ03C,https://s3.reutersmedia.net/resources/r/?m=02&d=20190914&t=2&i=1429694915&w=1200&r=LYNXNPEF8D01L,2019-09-14T06:46:24Z,"ANKARA (Reuters) - Turkey has ordered the arrest of 223 serving military personnel across the country and in the breakaway state of Northern Cyprus over suspected links to a network Ankara accuses of organising an attempted coup in 2016, state media said on S… [+1045 chars]",0,0.0,0.0,0.0,0.0
70,the-irish-times,The Irish Times,The Irish Times,Brendan O’Donoghue obituary: a cultural influence,"Brendan O’Donoghue Born: September 19th, 1942 Died: September 4th, 2019 Brendan O’Donoghue, who has died just short of his 78th year, was an accomplished civil servant who had a significant positive influence on the National Library of Ireland and other cultu…",https://www.irishtimes.com/life-and-style/people/brendan-o-donoghue-obituary-a-cultural-influence-1.4017166,https://www.irishtimes.com/image-creator/?id=1.4017161&origw=1440,2019-09-14T05:00:00Z,"Brendan ODonoghueBorn: September 19th, 1942Died: September 4th, 2019 
Brendan ODonoghue, who has died just short of his 78th year, was an accomplished civil servant who had a significant positive influence on the National Library of Ireland and other cultura… [+4262 chars]",0,0.0,0.0,1.0,0.0
34,the-new-york-times,The New York Times,Mariel Padilla,Michigan Police Officer Is Terminated After K.K.K. Application Was Found in His Home,"A prospective homebuyer found Confederate flags and a framed Ku Klux Klan application in the officer’s house in Holton, Mich.",https://www.nytimes.com/2019/09/13/us/officer-charles-anderson-ku-klux-klan.html,https://static01.nyt.com/images/2019/09/13/multimedia/13xp-michigan/13xp-michigan-facebookJumbo.jpg,2019-09-14T00:51:43Z,"Nothing was revealed to us that shocked us, Chief Lewis said of the investigation. 
The Muskegon Police Department, Officer Anderson and the Police Officers Association of Michigan did not immediately respond to calls and emails seeking comment on Friday. 
… [+1130 chars]",0,9215.0,1619.0,1474.0,0.0
6,the-new-york-times,The New York Times,Jan Hoffman,"Opioid Defendants Seek to Disqualify Judge Overseeing 2,300 Cases",A Hail Mary pass by drug distributors and pharmacy chains on the eve of a landmark federal trial argues that the judge already believes that defendants should pay.,https://www.nytimes.com/2019/09/14/health/ohio-opioid-lawsuit-judge.html,https://static01.nyt.com/images/2019/09/14/us/14opioids/merlin_158080272_40eaffa7-0fc6-4c61-b2ef-6b2b6cf79dcb-facebookJumbo.jpg,2019-09-14T15:10:23Z,"If recent rulings had been going the defendants way, they wouldnt be seeking to get rid of the judge, despite his remarks to the press, Mr. Erichson said.
But people with knowledge of the defendants strategies took a different view. I think this is serious a… [+1829 chars]",0,0.0,0.0,38.0,0.0
61,bbc-news,BBC News,,Hot and humid Japan will suit England - Jones,"England head coach Eddie Jones says the humid conditions at the Rugby World Cup in Japan will ""give us an advantage"".",https://www.bbc.co.uk/sport/rugby-union/49699654,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/B8B0/production/_108808274_jones_gettty.jpg,2019-09-14T09:38:41Z,"England arrived in Miyazaki on Tuesday
<table><tr><th>2019 Rugby World Cup</th></tr>
<tr><td>Hosts: Japan Dates: 20 September to 2 November</td></tr><tr><td>Coverage: Full commentary on every game across BBC Radio 5 Live and Radio 5 Live Sports Extra, plus … [+3343 chars]",0,4.0,3.0,4.0,0.0
45,bbc-news,BBC News,,2019/09/14 12:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0hnn8d739,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-09-14T12:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
15,cnn,CNN,"Holmes Lybrand, CNN",Fact check: Could a President Beto O'Rourke actually confiscate assault weapons?,"Former Texas Congressman Beto O'Rourke has made his position on assault weapons crystal clear. ""Hell, yes, we're going to take your AR-15, your AK-47,"" O'Rourke said during Thursday's Democratic debate. But could he?",https://www.cnn.com/2019/09/14/politics/beto-orourke-assault-guns-confiscation-fact-check/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190912230227-beto-orourke-abc-democratic-debate-super-tease.jpg,2019-09-14T12:06:31Z,"(CNN)Former Rep. Beto O'Rourke of Texas has made his position on assault weapons crystal clear. ""Hell, yes, we're going to take your AR-15, your AK-47,"" O'Rourke said during Thursday's Democratic presidential debate. ""We're not going to allow it to be used ag… [+2910 chars]",0,228.0,411.0,113.0,0.0
21,business-insider,Business Insider,Dana McMahan,"I make $30,000 a year on the side as an Airbnb 'superhost.' Here's exactly what I do to make sure my revenue keeps going up.","Dana McMahan is an Airbnb 'superhost' and makes $30,000 a year renting out two spaces and conducting walking tours through Airbnb Experiences. McMahan breaks down for Business Insider how she got her start, what her financials look like now, and her advice fo…",https://www.businessinsider.com/how-i-make-30000-a-year-airbnb-host-side-gig,https://amp.businessinsider.com/images/5bf42fe7da27f81fda7d36b2-1920-960.jpg,2019-09-14T13:30:00Z,"Before Airbnb was a glint in anyone's eye, my husband, an HR manager, and I, a content developer at the time but now a freelance writer, decided to rent out our bungalow near Churchill Downs in Louisville for the famed Kentucky Derby. We were shocked to find … [+8440 chars]",0,0.0,0.0,2.0,0.0
73,bbc-news,BBC News,https://www.facebook.com/bbcnews,Liberal Democrat party to consider scrapping Brexit,Members will debate whether to campaign to revoke Article 50 at their party conference in Bournemouth.,https://www.bbc.co.uk/news/uk-politics-49698800,https://ichef.bbci.co.uk/news/1024/branded_news/2378/production/_108808090_mediaitem108808087.jpg,2019-09-14T06:31:50Z,"Image copyrightGetty Images
The Liberal Democrats' annual conference is due to begin in Bournemouth, with the party's leader hoping to convince members to back a new policy of scrapping Brexit without another referendum.
Jo Swinson says the UK got into a me… [+2369 chars]",0,44.0,25.0,25.0,0.0
27,business-insider,Business Insider,Eliza Relman,Elizabeth Warren endorsed two left-wing primary challengers to House Democrats. It could be a risky play to win Alexandria Ocasio-Cortez's endorsement.,"Sen. Elizabeth Warren on Monday endorsed two progressive primary challengers to sitting House Democrats. The challengers — both women — are running against two of the most conservative Democrats in the House and are both endorsed by Justice Democrats, the gro…",https://www.businessinsider.com/elizabeth-warren-endorses-candidates-alexandria-ocasio-cortez-mold-2019-9,https://amp.businessinsider.com/images/5d78eb602e22af24c02ed525-2732-1366.jpg,2019-09-14T13:12:00Z,"Sen. Elizabeth Warren on Monday endorsed two progressive primary challengers to sitting House Democrats — an unusual and controversial move that could be a play to win the endorsement of star freshman Rep. Alexandria Ocasio-Cortez of New York. 
 The two cand… [+4116 chars]",1,28.0,4.0,13.0,0.0
25,cbs-news,CBS News,CBS News,Afghan women fear they'll lose rights if the Taliban regains power,A Taliban delegation is in Russia Saturday to talk about the prospects for the withdrawal of U.S. forces from Afghanistan. The extraordinary development comes days after President Trump announced U.S. talks with the Taliban had collapsed. Whatever the outcome…,https://www.cbsnews.com/video/afghan-women-fear-theyll-lose-rights-if-the-taliban-regains-power/,https://cbsnews1.cbsistatic.com/hub/i/r/2017/08/10/3102a9a6-d90c-4086-a984-1abe061746ba/thumbnail/1200x630/cb16e63b818055ab94b94871817dbcd6/news2.jpg,2019-09-14T12:02:45Z,,0,71.0,31.0,20.0,0.0
39,cnn,CNN,Opinion by Michael D'Antonio,Trump was orange before light bulbs became efficient,"The President's complaint about energy saving bulbs (""The light's no good... I always look orange, and so do you!"") made the audience laugh. ""It was funny, especially the part about how everyone looks orange because, in fact, we don't,"" writes Michael D'Anton…",https://www.cnn.com/2019/09/13/opinions/trump-was-orange-before-light-bulbs-became-efficient-dantonio/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190913181215-trump-xi-trade-talks-super-tease.jpg,2019-09-14T03:42:47Z,"Michael D'Antonio is the author of the book ""Never Enough: Donald Trump and the Pursuit of Success"" and co-author with Peter Eisner of ""The Shadow President: The Truth About Mike Pence."" The opinions expressed in this commentary are those of the author. View … [+4574 chars]",0,447.0,95.0,237.0,0.0
26,reuters,Reuters,Reuters Editorial,U.S. envoy to Saudi Arabia condemns attacks on Aramco oil facilities,"The U.S. envoy to Saudi Arabia condemned as ""unacceptable"" drone attacks on Saudi oil facilities on Saturday which were claimed by Yemen's Iran-aligned Houthi movement.",https://www.reuters.com/article/us-saudi-aramco-fire-usa-idUSKBN1VZ0AD,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-14T12:28:11Z,"RIYADH (Reuters) - The U.S. envoy to Saudi Arabia condemned as “unacceptable” drone attacks on Saudi oil facilities on Saturday which were claimed by Yemen’s Iran-aligned Houthi movement. 
“The U.S. strongly condemns today’s drone attacks against oil facilit… [+310 chars]",0,0.0,0.0,791.0,0.0
24,bbc-news,BBC News,,Manchester United 1-0 Leicester City: Marcus Rashford penalty clinches victory,Marcus Rashford scores a first-half penalty as Manchester United claim only their second win of the season.,https://www.bbc.co.uk/sport/football/49617987,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/17E13/production/_108811879_rashford_getty.jpg,2019-09-14T15:53:56Z,"Marcus Rashford scored the winner from the penalty spot
Manchester United returned to winning ways and ended Leicester's unbeaten start to the season by edging to a Premier League victory in a pulsating contest at Old Trafford.
After thrashing Chelsea 4-0 o… [+2813 chars]",0,584.0,264.0,40.0,0.0
3,newsweek,Newsweek,Jeanine Marie Russaw,Tropical Storm Humberto Takes Aim At Hurricane-Battered Bahamas,"Humberto strengthened into a tropical storm Friday, sustaining winds of 40 miles per hour before barreling toward the recovering islands two weeks after Hurricane Dorian hit the area as a Category 5 storm.",https://www.newsweek.com/tropical-storm-humberto-kiko-1459269,https://d.newsweek.com/en/full/1527439/humberto.png,2019-09-14T14:57:44Z,"Tropical Storm Humberto is passing east of Abaco Island in the Bahamas Saturday morning, according to the National Hurricane Center (NHC).
As of 11 a.m. ET Saturday, NHC forecasters predicted ""tropical-storm-force winds and heavy rainfall"" over Bermuda and p… [+2490 chars]",0,0.0,0.0,1.0,0.0
