,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
20,business-insider,Business Insider,"feedback@businessinsider.com (Business Insider Intelligence), Business Insider Intelligence",SVOD Snapshot: The Current Landscape in Streaming Video On-Demand,"Associated Press Consumers having been ""cutting the cord"" for years now, but the trend has accelerated in recent years. There's little reason to believe that this phenomenon will slow down any time soon, so pay-tv providers have to find new ways to generate r…",https://www.businessinsider.com/intelligence/svod-snapshot,https://media-bii-originals.businessinsider.com/5afb1bd735c7eb1d008b4b9a,2019-10-28T17:02:53Z,"Consumers having been cutting the cord for years now, but the trend reached its peak in 2017. 
Theres little reason to believe that this phenomenon will slow down any time soon, so pay-tv providers have to find new ways to generate revenue as their primary s… [+578 chars]",0,111.0,7.0,75.0,0.0
50,the-new-york-times,The New York Times,,"Disney Is New to Streaming, but Its Marketing Is Unmatched","The company’s synergistic approach — think trailers playing on TVs in 22,000 Disney World hotel rooms — has made Disney Plus known to millions.",https://www.nytimes.com/2019/10/27/business/media/disney-plus-marketing.html,https://static01.nyt.com/images/2019/10/28/business/27subjpdisneymarket1-print/27disneymarket-02-facebookJumbo.jpg,2019-10-28T03:19:48Z,"LOS ANGELES Tom Bergeron, the host of the ABC reality show Dancing With the Stars, looked into the camera at the start of a recent Disney-themed episode and made a forceful sales pitch. Disney Plus, a new streaming service, was arriving on Nov. 12, he told th… [+1281 chars]",1,360.0,45.0,108.0,0.0
49,the-irish-times,The Irish Times,Conor Gallagher,Essex migrant deaths: Truck driver remanded in custody,"Man arrested at Dublin Port ‘of interest’, UK police say",https://www.irishtimes.com/news/ireland/irish-news/essex-migrant-deaths-truck-driver-remanded-in-custody-1.4064803,https://www.irishtimes.com/polopoly_fs/1.4064802.1572260944!/image/image.jpg,2019-10-28T07:50:26Z,"The driver of a truck in which 39 people were found dead has been remanded in custody after appearing in a British court via video link on Monday.
Maurice Robinson (25) has been charged with manslaughter and conspiracy to traffick people after 39 people were… [+4005 chars]",0,0.0,0.0,1.0,0.0
63,bbc-news,BBC News,https://www.facebook.com/bbcnews,Texas party shooting: Gunfire erupts at vigil for victim,The vigil was held a day after the shooting near a US college campus left two dead and 12 injured.,https://www.bbc.co.uk/news/world-us-canada-50207441,https://ichef.bbci.co.uk/news/1024/branded_news/03E0/production/_109429900_c9ae5a32-eef3-4a3d-8a14-69f9c4f78035.jpg,2019-10-28T12:08:13Z,"Image copyrightEPAImage caption
 Police have not yet indentified the shooters or motives involved in either incident
Gunfire erupted during a vigil for a man who was killed in a shooting at a party in Texas the night before.
No injuries were reported from … [+1763 chars]",0,14.0,6.0,75.0,0.0
39,cbs-news,CBS News,CBS News,Rick Gates speaks out since being charged in Russia investigation,"A new book out Monday reveals unknown details about the 2016 Trump campaign, and how one of its top officials became a key witness in the probe of Russian election interference. Daphne Barak, author of ""To Plea or Not to Plea,"" spoke exclusively to Gates who'…",https://www.cbsnews.com/video/rick-gates-speaks-out-since-being-charged-in-russia-investigation/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/28/238688c9-77c7-45b7-a18a-4de4a6763366/thumbnail/1200x630/def1a5800e423d6da36825d0214fc7a1/1028-ctm-rickgatesbook-preid-1959859-640x360.jpg,2019-10-28T12:32:34Z,,0,2.0,0.0,6.0,0.0
72,bbc-news,BBC News,https://www.facebook.com/bbcnews,Use Brexit extension to hold referendum - Plaid Cymru,EU leaders have agreed to the UK leaving on the 31 October - but what should MPs do with the time?,https://www.bbc.co.uk/news/uk-wales-politics-50208861,https://ichef.bbci.co.uk/news/1024/branded_news/56BB/production/_109430222_gettyimages-1177535473.jpg,2019-10-28T11:44:59Z,"Image copyrightGetty Images
A delay to Brexit agreed by the European Union should be used to secure a referendum, Plaid Cymru has said.
Plaid Cymru's Liz Saville Roberts called for opposition parties to untie to deliver a further public vote on the UK's sta… [+1315 chars]",0,715.0,430.0,100.0,0.0
32,newsweek,Newsweek,Daniel Moritz-Rabson,"George Conway Cites Articles of Impeachment to Republican Senators, Suggests They Have 'Keys' to Their Own Prison: 'Use Them'","While Trump's decision to withdraw troops from Syria has provoked vocal dissent from lawmakers in both parties and faced negative reviews from both Republican and Democratic leaning voters, the impeachment inquiry unfolding in Washington remains a largely par…",https://www.newsweek.com/george-conway-cites-articles-impeachment-republican-senators-suggests-they-have-keys-their-1468115,https://d.newsweek.com/en/full/1540333/trump.jpg,2019-10-28T14:10:18Z,"George Conway continued his advocacy for removing President Donald Trump from office on Monday.
""Hint to GOP senators: Article I, section 3, clause 6 of the Constitution gives you the keys to your own prison. USE THEM,"" Conway wrote on Monday. Though at leas… [+2875 chars]",0,410.0,46.0,83.0,0.0
79,the-irish-times,The Irish Times,Alanna Gallagher,Fortune will favour the brave at Baldoyle parochial house for €695k,"Located just a few blocks west of Sutton Cross, Baldoyle is a part of north Dublin that doesn’t get nearly as much tourist attention as the nearby buzzy picturesque harbour of Howth. It would seem there is an opportunity here to develop some of the restaurant…",https://www.irishtimes.com/life-and-style/homes-and-property/new-to-market/fortune-will-favour-the-brave-at-baldoyle-parochial-house-for-695k-1.4057842,https://www.irishtimes.com/image-creator/?id=1.4057830&origw=1440,2019-10-28T06:00:00Z,"Located just a few blocks west of Sutton Cross, Baldoyle is a part of north Dublin that doesnt get nearly as much tourist attention as the nearby buzzy picturesque harbour of Howth.
It would seem there is an opportunity here to develop some of the restaurant… [+2942 chars]",0,0.0,0.0,0.0,0.0
54,newsweek,Newsweek,Samuel Spencer,'Power' Season 6 Spoilers: All the Clues That Ghost Will Die in Episode 10,"""Power"" Season 6 has been full of hints that the Starz show will do the unthinkable and kill its main character in Episode 10.",https://www.newsweek.com/power-season-6-spoilers-hints-ghost-dead-dies-james-st-patrick-1468068,https://d.newsweek.com/en/full/1540277/power-season-6-ghost.jpg,2019-10-28T11:05:03Z,"Power Season 6 looks set to have an epic midseason finale, which will see James St. Patrick, A.K.A. Ghost's (Omari Hardwick) enemies closing in on him. Though it may seem unlikely that the Starz show will kill off its main character with five episodes left to… [+3802 chars]",0,0.0,8.0,5.0,0.0
52,reuters,Reuters,Zuzanna  Szymanska,UPDATE 2-Chemicals maker Covestro narrows 2019 outlook in tough markets,"German chemicals maker Covestro AG <1COV.DE> narrowed its full-year forecast on Monday amid a challenging economic environment, particularly in the automotive sector, as it reported mixed third-quarter results.",https://www.reuters.com/article/us-covestro-results-idUSKBN1X70DU,https://s3.reutersmedia.net/resources/r/?m=02&d=20191028&t=2&i=1445735551&w=1200&r=LYNXMPEF9R0AP,2019-10-28T15:56:59Z,"(Reuters) - German chemicals maker Covestro AG (1COV.DE) narrowed its full-year forecast on Monday amid a challenging economic environment, particularly in the automotive sector, as it reported mixed third-quarter results. 
The results and revised outlook co… [+2350 chars]",0,0.0,0.0,0.0,0.0
43,cnn,CNN,"Gianluca Mezzofiore, CNN","Man dangles from chimney, 290 feet up, as rescuers struggle to reach him",Emergency services in England are fighting to rescue a man who has become stuck at the top of a 290-foot industrial chimney.,https://edition.cnn.com/2019/10/28/uk/man-dangling-chimney-intl-scli-gbr/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191028135721-02-uk-chimney-dangling-person-super-tease.jpg,2019-10-28T14:17:43Z,,0,343.0,113.0,255.0,0.0
60,newsweek,Newsweek,Jason Murdock,Hunter Punches Crocodile on the Nose After Being Bitten on the Groin,"Elston Lami Lami, 42, said the attack occurred as he was hunting with a relative and two dogs on Saturday close to Minjilang on Croker Island, local media reported.",https://www.newsweek.com/australia-crocodile-attack-elston-lami-lami-fights-back-bitten-minjilang-croker-island-1468058,https://d.newsweek.com/en/full/1540266/saltwater-crocodile.jpg,2019-10-28T10:18:02Z,"An Australian man was lucky to escape without serious injury over the weekend after fighting a crocodile that bit him on the leg and groin area.
Elston Lami Lami, 42, said the attack occurred as he was hunting with a relative and two dogs on Saturday close t… [+2333 chars]",0,2.0,3.0,7.0,0.0
54,cbs-news,CBS News,CBS News,"ISIS leader Abu Bakr al-Baghdadi ""died a coward,"" Trump says",U.S. intelligence agencies are sifting through highly sensitive information gathered in the daring U.S. raid on ISIS leader Abu Bakr al-Baghdadi’s compound in northwestern Syria. President Trump said Baghdadi killed himself during the Sunday attack. The U.S. …,https://www.cbsnews.com/video/isis-leader-abu-bakr-al-baghdadi-died-a-coward-trump-says/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/28/eca1f415-539a-4d0c-8691-8f43b4da44eb/thumbnail/1200x630/5e81b5d42324ca3d15f6db5294db2c29/1028-ctm-baghdadideath-garrett-1959795-640x360.jpg,2019-10-28T11:26:01Z,,0,0.0,0.0,2.0,0.0
39,newsweek,Newsweek,Alexandra Hutzler,"Trump Is Bigger Threat to World Peace Than Kim Jong Un and Vladimir Putin, Quarter of Americans Say in New Poll","About a quarter of Americans see Trump as the biggest threat to world peace over other figures like Kim Jong Un, Vladimir Putin, Xi Jinping and Nicolás Maduro.",https://www.newsweek.com/trump-biggest-threat-world-peace-poll-1468112,https://d.newsweek.com/en/full/1540299/president-trump-threat-world-peace-poll.jpg,2019-10-28T13:22:34Z,"About one in four Americans across every generation views President Donald Trump as the ""biggest threat to world peace""more so than North Korean leader Kim Jong Un and Russian President Vladimir Putin.
According to a new YouGov/Victims of Communism Memorial … [+2515 chars]",0,660.0,97.0,149.0,0.0
51,the-new-york-times,The New York Times,Benjamin Hoffman,What We Learned in N.F.L. Week 8,"With convincing victories all around, the 49ers, the Patriots and the Saints made it clear they are the N.F.L.’s best teams.",https://www.nytimes.com/2019/10/28/sports/football/nfl-scores.html,https://static01.nyt.com/images/2019/10/28/sports/28nfl-wwl-49ers/28nfl-wwl-49ers-facebookJumbo.jpg,2019-10-28T09:30:20Z,"Texans 27, Raiders 24 That was a lot closer of a game than Houston would have preferred, but provided Deshaun Watsons eye doesnt result in him missing time, the Texans should be able to withstand the loss of J.J. Watt.
49ers 51, Panthers 13 Coming into this … [+500 chars]",0,7.0,0.0,18.0,0.0
10,business-insider,Business Insider,Mary Meisenzahl,Here's why you should opt for Apple's regular AirPods over the new $250 AirPods Pro (AAPL),"Apple announced new AirPods Pro, which will cost nearly $100 more than regular AirPods. They will go on sale October 30, and cost $250. The new AirPods come with some features buyers have long been waiting for, like noise-cancellation, but regular AirPods are…",https://www.businessinsider.com/airpods-vs-airpods-pro-compared-which-you-should-buy-2019-10,https://image.businessinsider.com/5db71f75dee0190b335d8563?width=1200&format=jpeg,2019-10-28T17:25:26Z,"Apple announced AirPods Pro on Monday, which will go on sale for $250 on October 30.
The new AirPods come with upgrades including noise-cancellation and water-resistance, features Apple fans have been asking for and other brands have incorporated into wirele… [+364 chars]",0,0.0,0.0,2.0,0.0
64,abc-news,ABC News,The Associated Press,Michigan shop's Halloween display: Trump holding Obama head,A mid-Michigan auto shop has replaced a Halloween display depicting a scowling President Donald Trump holding the severed head of former President Barack Obama by a black rope,https://abcnews.go.com/US/wireStory/michigan-shops-halloween-display-trump-holding-obama-head-66580130,,2019-10-28T12:25:11Z,"A mid-Michigan auto shop has replaced a Halloween display depicting a scowling President Donald Trump holding the severed head of former President Barack Obama by a black rope.
The Detroit Free Press reports that Quality Coatings owner Dave Huff removed the … [+622 chars]",0,0.0,0.0,0.0,0.0
61,abc-news,ABC News,The Associated Press,The Latest: UK leader condolences for 39 truck victims,Britain's prime minister has signed a condolence book honoring the 39 people who died in a refrigerated truck container in southeastern England last week,https://abcnews.go.com/International/wireStory/latest-uk-leader-condolences-39-truck-victims-66580551,https://s.abcnews.com/images/International/WireAP_3c802910da68447bbadb92e5181a80ae_16x9_992.jpg,2019-10-28T12:40:54Z,"The Latest on the 39 people found dead Oct. 23 in the back of a truck in England (all times local):
7:35 p.m.
Britain's prime minister has signed a condolence book honoring the 39 people who died in a refrigerated truck container in southeastern England las… [+4353 chars]",0,0.0,0.0,6.0,0.0
