,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
34,business-insider,Business Insider,Thomas Colson,Boris Johnson loses his majority after Conservative MP Philip Lee dramatically crosses floor to join the Liberal Democrats,"Conservative MP Phillip Lee has left his party and joined the Liberal Democrats in a dramatic move which strips Boris Johnson of his majority in parliament. Lee chose to desert the Conservatives in the most public way possible, crossing the floor while the pr…",https://www.businessinsider.com/video-boris-johnson-loses-majority-as-tory-philip-lee-crosses-floor-2019-9,https://amp.businessinsider.com/images/5d6e867d2e22af7750426b96-1334-667.jpg,2019-09-03T15:31:22Z,,0,3049.0,771.0,702.0,0.0
51,reuters,Reuters,John Whitesides,"Liberal presidential hopefuls Sanders, Warren face 2020 showdown in New Hampshire","The simmering rivalry between progressives Bernie Sanders and Elizabeth Warren, presidential contenders with similar policies but sharply different styles, is headed for a showdown in New Hampshire.",https://www.reuters.com/article/us-usa-election-new-hampshire-idUSKCN1VO20H,https://s2.reutersmedia.net/resources/r/?m=02&d=20190903&t=2&i=1425816201&w=1200&r=LYNXNPEF821HF,2019-09-03T16:06:38Z,"HAMPTON FALLS, N.H. (Reuters) - The simmering rivalry between progressives Bernie Sanders and Elizabeth Warren, presidential contenders with similar policies but sharply different styles, is headed for a showdown in New Hampshire. 
The state’s Feb. 11 Democr… [+6032 chars]",0,0.0,3.0,768.0,0.0
22,business-insider,Business Insider,Ben Winck,"Hurricane Dorian could hit the insurance industry with more than $25 billion in losses, UBS says","Hurricane Dorian could cost insurers more than $25 billion, according to recent research from UBS. The analysts said the storm could bring total losses of as much as $40 billion, depending on where it lands on Florida's coast. Though reinsurers have built up …",https://www.businessinsider.com/hurricane-dorian-cost-to-insurers-25-billion-ubs-says-2019-9,,2019-09-03T16:22:59Z,,0,1.0,1.0,1701.0,0.0
37,bbc-news,BBC News,BBC News,The moment Tory MP Philip Lee defects to Lib Dems,Philip Lee crosses the floor to join the Lib Dems as PM Boris Johnson addresses the Commons.,https://www.bbc.co.uk/news/av/uk-politics-49571687/the-moment-tory-mp-philip-lee-defects-to-lib-dems,https://ichef.bbci.co.uk/news/1024/branded_news/D9A8/production/_108602755_p07mbsz2.jpg,2019-09-03T15:52:10Z,,0,32.0,21.0,37.0,0.0
41,cnn,CNN,"Rob Picheta, CNN",What is a no-deal Brexit and what would it mean for Britain?,"The countdown to Brexit can now be measured in weeks, if not quite days -- and with time running out for an alternative way forward, Britain and the European Union are currently hurtling towards a no-deal split.",https://www.cnn.com/2019/09/03/europe/no-deal-brexit-explainer-gbr-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190609183706-topshot-britain-politics-eu-brexit-super-tease.jpg,2019-09-03T13:41:25Z,"London (CNN)Tick, tick, tick.
The countdown to Brexit can now be measured in weeks, if not quite days -- and with time running out for an alternative way forward, Britain and the European Union are currently hurtling towards a no-deal split.
It's the outcom… [+4802 chars]",0,93.0,27.0,36.0,0.0
6,the-wall-street-journal,The Wall Street Journal,A.J. Baime,A High-Tech Sports Bar on Wheels for Justin Moore - The Wall Street Journal,"A High-Tech Sports Bar on Wheels for Justin Moore The Wall Street Journal A look inside the souped-up bus the country star calls Razorback, a tribute to the University of Arkansas.",https://www.wsj.com/articles/a-high-tech-sports-bar-on-wheels-for-justin-moore-11567517551,https://images.wsj.net/im-102635/social,2019-09-03T13:32:00Z,"Justin Moore, 35, a country music singer and songwriter from Poyen, Ark., on his Razorback tour bus, as told to A.J. Baime. 
When you start out in this business and you get the opportunity to travel by tour bus, you are at the mercy of whatever you can affor… [+223 chars]",0,19.0,0.0,7.0,0.0
26,business-insider,Business Insider,Monica Chin,TCL's 4K smart TVs are on sale at Amazon right now — you can save up to $500 on select models,"TCL is an excellent budget TV brand, and its 43S425 and 75S425 TVs are great buys. TCL's 4-series TVs are known for their accurate colors, great viewing experience, and affordable price. Both sets use the smart Roku TV platform and support 4K content. For a l…",https://www.businessinsider.com/tcl-roku-4k-tv-deals-amazon-2019-9,https://amp.businessinsider.com/images/5d6e88142e22af15790b9813-640-320.jpg,2019-09-03T16:15:00Z,"TCL's 4-series contains some of the best budget TVs that money can buy. They offer a great viewing experience and a variety of smart features. For a limited time, the 43-inch and 75-inch models are on sale for $100 and $500 off respectively. 
 The massive 75… [+1363 chars]",0,0.0,0.0,2.0,0.0
53,abc-news,ABC News,The Associated Press,Greece drafting bid for Parthenon sculpture loan from UK,Greece is preparing a formal request to borrow the British Museum's collection of sculptures removed more than 200 years ago from the ancient Parthenon temple in Athens,https://abcnews.go.com/Entertainment/wireStory/greece-drafting-bid-parthenon-sculpture-loan-uk-65358412,,2019-09-03T15:13:02Z,"Greece is preparing a formal request to borrow the British Museum's sculptures removed more than 200 years ago from the ancient Parthenon temple on Athens' Acropolis.
Culture Minister Lina Mendoni says her ministry is drafting a proposal for the loan, which … [+561 chars]",0,0.0,0.0,0.0,0.0
49,newsweek,Newsweek,Shane Croucher,Wisconsin Mother Shot Dead in Front of Son by Road Rage Driver After Driving Lesson Crash,Police said the Milwaukee woman confronted the other driver after a road accident and he pulled a gun.,https://www.newsweek.com/wisconsin-mother-shot-dead-son-road-rage-milwaukee-1457330,https://d.newsweek.com/en/full/1524607/wisconsin-milwaukee-road-rage-shooting.jpg,2019-09-03T12:07:42Z,"A mother teaching her teenage son to drive was reportedly shot dead during a road rage incident in Wisconsin.
According to WISN, the victim in the Milwaukee incident was Tracey Smith, 46, a sergeant with the state's Department of Corrections.
She was giving… [+2065 chars]",0,325.0,70.0,189.0,0.0
10,the-wall-street-journal,The Wall Street Journal,Jeffrey Sparshott,Newsletter: How the U.S.-China Trade War is Rippling Through the Global Economy,"This is the web version of the WSJ’s newsletter on the economy. You can sign up for daily delivery here. The U.S.-China trade fight is affecting more and more of the world economy, the yuan and the pound hit fresh lows, and U.S. companies are offering a new b…",https://blogs.wsj.com/economics/2019/09/03/newsletter-how-the-u-s-china-trade-war-is-rippling-through-the-global-economy/,https://images.wsj.net/im-103399,2019-09-03T10:59:39Z,"Sep 3, 2019 6:59 am ET
 This is the web version of the WSJs newsletter on the economy. You can sign up for daily delivery here. The U.S.-China trade fight is affecting more and more of the world economy, the yuan and the pound hit fresh lows, and U.S. compan… [+76 chars]",0,0.0,0.0,2.0,0.0
17,abc-news,ABC News,The Associated Press,Utah woman found with meth tries to ID herself as daughter,Authorities say a Utah woman arrested on suspicion of driving with a suspended license and having illegal drugs tried to persuade an officer she was her daughter,https://abcnews.go.com/US/wireStory/utah-woman-found-meth-id-daughter-65362148,https://s.abcnews.com/images/US/WireAP_a135033d20994143816c4343d3dc4d8e_16x9_992.jpg,2019-09-03T17:23:14Z,"Authorities say a Utah woman arrested on suspicion of driving with a suspended license and having illegal drugs tried to persuade an officer she was her daughter.
A probable cause statement says the 38-year-old Heather Elaine Garcia repeatedly identified her… [+539 chars]",0,0.0,0.0,0.0,0.0
9,the-wall-street-journal,The Wall Street Journal,Esther Fung,Overseas Investors Unload U.S. Real Estate...,"In the second quarter, foreign investors pulled more money out of the U.S. commercial real-estate market than they put in",https://www.wsj.com/articles/overseas-investors-unload-u-s-real-estate-11567508401,https://images.wsj.net/im-103084/social,2019-09-03T11:34:37Z,"A strong appetite among foreign investors for office buildings, apartments, malls and other real estate has in part fueled the long-running bull market in U.S. commercial property.
Now, amid a maturing property market cycle and rising uncertainties in geopol… [+160 chars]",0,6.0,6.0,61.0,0.0
75,newsweek,Newsweek,Christina Zhao,"Ann Coulter Compares Hurricane to Undocumented Migrants, Says 'At Least Dorian Patiently Waits Outside Our Border'","""At one mile an hour, at least you could outrun Hurricane Dorian,"" Coulter tweeted.",https://www.newsweek.com/ann-coulter-compares-hurricane-undocumented-migrants-says-least-dorian-patiently-waits-outside-1457268,https://d.newsweek.com/en/full/1524531/ann-coulter.jpg,2019-09-03T00:22:19Z,"As the slow-moving Hurricane Dorian continued to pound the Bahamas on Monday afternoon, Conservative commentator Ann Coulter compared the Category 4 storm to undocumented migrants seeking to enter the U.S.
Hurricane Dorian made three separate landfalls on th… [+2493 chars]",0,1173.0,756.0,293.0,0.0
72,bbc-news,BBC News,BBC World Service,Michelle Bachelet: Chile's first female president,"Michelle Bachelet's father died after being detained and tortured during the first year of General Pinochet's dictatorial rule in Chile. More than 40 years later, Michelle became Chile's first female president. Lyse Doucet hears the story of her remarkable li…",https://www.bbc.co.uk/programmes/p07mbdpb,https://ichef.bbci.co.uk/images/ic/1200x675/p07m88xq.jpg,2019-09-03T13:12:00Z,"Michelle Bachelet's father died after being detained and tortured during the first year of General Pinochet's dictatorial rule in Chile. More than 40 years later, Michelle became Chile's first female president. Lyse Doucet hears the story of her remarkable li… [+2 chars]",0,0.0,0.0,1.0,0.0
17,cnn,CNN,,Live updates: Hurricane Dorian heads for the US - CNN,"Hurricane Dorian is tracking its way north, near Florida's east coast. Follow here for the latest forecasts and news updates.",http://us.cnn.com/us/live-news/hurricane-dorian-us-florida/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190902153846-weather-forecast-track-20190902-3p-super-tease.jpg,2019-09-03T07:19:27Z,"Floridians are boarding up their homes and businesses and leaving behind messages for Hurricane Dorian.
""Dorian Olive U 2 go back 2 sea,"" reads the board on Olive U Mediterranean Grill in Palm Beach Gardens, Florida.
The owner, Abdul, told CNN that staff we… [+380 chars]",1,0.0,0.0,0.0,0.0
40,cbs-news,CBS News,CBS News,Meet the hurricane hunters who fly into Dorian's eye,The crew drops GPS sensors while flying directly through the eye to the hurricane's edge and back again,https://www.cbsnews.com/news/hurricane-dorian-update-meet-the-hurricane-hunters-who-fly-into-dorians-eye/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/09/03/59c0117b-c4a9-4785-a6ed-f87c38d404ea/thumbnail/1200x630/e35a892a7af12adc72448925759f20e1/0903-ctm-hurricanehunter-barnett-1925454-640x360.jpg,2019-09-03T11:48:12Z,"Much of what we know about Hurricane Dorian comes from hurricane hunters who track storms from the sky. While flying into the eye of a hurricane may seem to be a terrifying thrill, it's vital for tracking Dorian's direction and speed.
The U.S. Air Force plan… [+1376 chars]",0,339.0,45.0,87.0,0.0
79,bbc-news,BBC News,,Mithali Raj: India's record run-scorer retires from T20 internationals,Indian women's cricketer Mithali Raj announces her retirement from international T20s.,https://www.bbc.co.uk/sport/cricket/49567559,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/3187/production/_108597621_mithalirajbodygetty.jpg,2019-09-03T12:52:19Z,"Mithali Raj has played more than 300 internationals in all formats - the only woman to do so
Indian women's cricketer Mithali Raj has announced her retirement from international T20s.
Raj, 36, who is highest run-scorer in the women's international game, wil… [+442 chars]",0,0.0,0.0,4.0,0.0
6,al-jazeera-english,Al Jazeera English,Al Jazeera,"US, France, Britain may be complicit in Yemen war crimes: UN","UN investigators also compiled secret list of 160 'main actors' among Saudi, Emirati and Yemeni top brass.",http://www.aljazeera.com/news/2019/09/france-britain-complicit-yemen-war-crimes-190903103122355.html,https://www.aljazeera.com/mritems/Images/2019/9/1/c6a514f18c7d4b15a8ad7869f719f302_18.jpg,2019-09-03T11:36:00Z,"The United States, United Kingdom and France may be complicit in war crimes in Yemen by arming and providing intelligence and logistics support to a Saudi-led coalition that starves civilians as a war tactic, the United Nations has said.
A UN panel announced… [+3872 chars]",1,0.0,0.0,0.0,0.0
50,cnn,CNN,"Michelle Krupa, CNN",Jury selection starts today in the sex abuse trial of actor Cuba Gooding Jr.,Actor Cuba Gooding Jr.'s sex abuse trial is set to begin Tuesday with jury selection in New York City.,https://www.cnn.com/2019/09/03/us/cuba-gooding-junior-forcible-touching-jury/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190626095343-cuba-gooding-jr--super-tease.jpg,2019-09-03T12:40:15Z,"(CNN)Actor Cuba Gooding Jr.'s sex abuse trial is set to begin Tuesday with jury selection in New York City.
Gooding is charged with forcible touching, a misdemeanor, and sex abuse in the third degree related to an alleged groping incident in June.
A 29-year… [+1394 chars]",0,12.0,8.0,40.0,0.0
