,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
43,the-irish-times,The Irish Times,The Irish Times,"NI-born people are considered British until they renounce citizenship, court rules","Derry woman Emma DeSouza, who identified as an Irish citizen, vows to fight on",https://www.irishtimes.com/							/news/ireland/irish-news/ni-born-people-are-considered-british-until-they-renounce-citizenship-court-rules-1.4049810	,https://www.irishtimes.com/image-creator/?id=1.4049809&origw=1440,2019-10-14T10:33:53Z,"A woman who lost a challenge against a Home Office ruling that she is British by birth has vowed to continue her legal battle.
Emma DeSouza, from Co Derry, accused the British government of failing to honour the spirit of a commitment in the Belfast Agreemen… [+5167 chars]",1,,,,
11,business-insider,Business Insider,Jennifer Still,"How to remove the Apple ID from your iPhone in 2 different ways, to wipe your data and information from the device","It's easy to remove the Apple ID from your iPhone in two different ways. When you remove your Apple ID from an iPhone, it will wipe all related data and information from the device. You may want to remove your Apple ID if you're changing accounts or selling y…",https://www.businessinsider.com/how-to-remove-apple-id-from-iphone,https://image.businessinsider.com/5da48066cc4a0a3722092f3c?width=1200&format=jpeg,2019-10-14T16:29:00Z,"Linking your Apple ID to your iPhone is vital to keeping you connected to all your favorite apps and data — including photos and documents, emails and text messages, and even your iTunes library. 
However, having all this information so readily available whe… [+1643 chars]",0,2.0,0.0,4.0,0.0
78,the-new-york-times,The New York Times,José María León Cabrera and Clifford Krauss,Talks in Ecuador Begin Between President and Protesters,"The talks, mediated by the United Nations, were canceled as violent protests wracked the city despite a curfew and the army’s presence on the streets.",https://www.nytimes.com/2019/10/13/world/americas/ecuador-protests-lenin-moreno.html,https://static01.nyt.com/images/2019/10/13/world/13ecuador1/13ecuador1-facebookJumbo.jpg,2019-10-14T00:00:35Z,"He has also received the wholehearted support of the military and security forces, who are concerned that much of the protests are being engineered by former President Rafael Correa, a leftist and ally of President Nicolás Maduro, of Venezuela.
Mr. Moreno wa… [+1148 chars]",0,449.0,56.0,207.0,0.0
6,abc-news,ABC News,The Associated Press,Ex-Texas sergeant acquitted of assault in 2017 inmate death,A former Texas prison sergeant accused of throwing a handcuffed inmate onto a floor so hard that the convicted robber later died has been acquitted,https://abcnews.go.com/US/wireStory/texas-sergeant-acquitted-assault-2017-inmate-death-66265082,,2019-10-14T16:49:09Z,"A former Texas prison sergeant accused of throwing a handcuffed inmate onto a floor so hard that the convicted robber later died has been acquitted.
Lou Joffrion was acquitted last month of aggravated assault in the 2017 death of David Witt. Texas Department… [+688 chars]",0,0.0,0.0,0.0,0.0
61,the-irish-times,The Irish Times,Cliff Taylor,The key sticking points in Johnson’s Brexit customs plan,What are the hard questions the EU is asking about the latest proposals,https://www.irishtimes.com/business/economy/the-key-sticking-points-in-johnson-s-brexit-customs-plan-1.4049803,https://www.irishtimes.com/image-creator/?id=1.4049802&origw=1440,2019-10-14T10:23:59Z,"EU and UK negotiators are continuing to discuss the plan put forward by Boris Johnson to break the Brexit deadlock. But doing a deal will not be easy. So what are the key problems and questions about the customs plan?
No surprise there, of course. The UK is … [+4197 chars]",0,0.0,0.0,2.0,0.0
60,reuters,Reuters,Reuters Editorial,Iran president says there is video footage of attack on Iranian tanker,"Iran's President Hassan Rouhani said an Iranian tanker damaged in the Red Sea on Friday had been hit by at least two rockets, and there is video footage of the incident.",https://af.reuters.com/article/worldNews/idAFKBN1WT1V3,https://s1.reutersmedia.net/resources/r/?m=02&d=20191014&t=2&i=1440752057&w=1200&r=LYNXMPEF9D181,2019-10-14T14:33:51Z,"DUBAI (Reuters) - Iran’s President Hassan Rouhani said an Iranian tanker damaged in the Red Sea on Friday had been hit by at least two rockets, and there is video footage of the incident. 
Iranian authorities reported that the Iranian-owned oil tanker, the S… [+602 chars]",0,0.0,0.0,0.0,0.0
4,newsweek,Newsweek,Jenni Fink,Religious Groups Condemn Governor's 'Infuriating' Decision to Sign Bill Forcing Universities to Offer Abortion Pill,"The California Family Council and California Catholic Conference encouraged Governor Gavin Newsom to veto the bill, as his predecessor, former Governor Jerry Brown, did.",https://www.newsweek.com/religious-groups-condemn-gavin-newsom-signing-california-university-abortion-pill-1465045,https://d.newsweek.com/en/full/1535897/gavin-newsom-california-abortion-criticism-religious-groups.jpg,2019-10-14T16:36:21Z,"The California Family Council and California Catholic Conference publicly criticized Governor Gavin Newsom for signing a bill into law that requires California's public colleges and universities to offer medication abortions.
Newsom signed SB 24, known as th… [+4145 chars]",0,0.0,0.0,2.0,0.0
18,business-insider,Business Insider,Jacquelyn Smith,12 awesome jobs for people who love science,"There is a wide variety of career paths to follow if you love science. Insider used data from the Occupational Information Network to create a list of amazing jobs for science-lovers. The list explains the average salary, job openings, and the basics of the j…",https://www.businessinsider.com/top-jobs-for-people-who-love-science-2015-12,https://image.businessinsider.com/565e0dcbc2814463008b693c?width=1200&format=jpeg,2019-10-14T16:13:00Z,"Did you start your mornings with ""Bill Nye the Science Guy"" as a kid? Did you ace your chemistry and physics classes in high school? Do you dream of wearing a lab coat to work?
If so, you might have a thing for science.
To find the top 12 jobs for science l… [+1291 chars]",0,0.0,0.0,2.0,0.0
72,cbs-news,CBS News,CBS/AP,Vigil held for woman fatally shot in home by Fort Worth officer,"The family's attorney claimed the officer ""didn't have time to perceive a threat"" before opening fire",https://www.cbsnews.com/news/fort-worth-police-shooting-community-holds-vigil-for-woman-fatally-shot-by-officer-in-home-2019-10-13/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/13/94572ff1-8e41-4ff1-bdfd-a1499930eb1d/thumbnail/1200x630/2c1dba44c325aa824f472ddaecb6925d/jefferson.jpg,2019-10-14T00:54:45Z,"A vigil was held Sunday outside the home of 28-year-old Atatiana Jefferson who was fatally shot the night prior by a Fort Worth, Texas police officer. Jefferson, who is black, was killed in her home by a white officer who has since been placed on administrati… [+1700 chars]",0,2409.0,745.0,488.0,0.0
22,cbs-news,CBS News,CBS/AP,Mack Truck workers begin strike at plants across 3 states,"About 3,600 workers went on strike Sunday over issues including wage increases and job security",https://www.cbsnews.com/news/mack-truck-strike-2019-workers-begin-strike-at-plants-across-3-states/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/14/bfb074db-f950-402c-b5c0-b6127d1f7022/thumbnail/1200x630/d154f28efd9284bc2a829c39610764d7/rts1xmy2.jpg,2019-10-14T14:03:38Z,"About 3,600 Mack Truck workers went on strike Sunday at plants in Florida, Pennsylvania and Maryland, the first such walkout in decades. 
United Automobile Workers union members, many wearing red T-shirts and carrying signs, began picketing in the morning at… [+2522 chars]",0,43.0,7.0,19.0,0.0
69,cbs-news,CBS News,CBS News,"In 2023, California will ban sales and manufacturing of fur products",California will soon become the first state in the nation to ban the sale and manufacture of new fur products. The law takes effect in 2023. Governor Gavin Newsom also signed a new law barring most animals from circus performances.,https://www.cbsnews.com/video/in-2023-california-will-ban-sales-and-manufacturing-of-fur-products/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/14/f152ef94-3449-44f6-afaa-b6e14165e1b3/thumbnail/1200x630/f54d1bd9896d2447819de9439de0006a/1013-en-cafurban-vo-1951308-640x360.jpg,2019-10-14T01:02:49Z,,0,1.0,0.0,1.0,0.0
16,abc-news,ABC News,The Associated Press,Where you die can affect your chance of being an organ donor,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Health/wireStory/die-affect-chance-organ-donor-66263774,https://s.abcnews.com/images/Health/WireAP_028d363490f0420cbf580e28c99f677a_16x9_992.jpg,2019-10-14T16:00:56Z,"If Roland Henry had died in a different part of the country, his organs might have been recovered. And lives could have been saved.
But the local organ collection agency said no. It gave no reason, no explanation to his family, though the Connecticut man app… [+11044 chars]",0,0.0,0.0,0.0,0.0
73,the-new-york-times,The New York Times,,"2 Ohio Teenagers Charged After Log Fell Off Cliff, Killing Woman - The New York Times","2 Ohio Teenagers Charged After Log Fell Off Cliff, Killing Woman The New York Times Two teenage boys were charged after a woman was killed by a falling log in an Ohio park CNN 16-year-old boys arrested for reckless homicide after woman killed by falling log i…",https://www.nytimes.com/2019/10/13/us/Log-kills-woman-Cliff.html,https://static01.nyt.com/images/2019/10/13/multimedia/13xp-log/13xp-log-facebookJumbo.jpg,2019-10-14T02:11:00Z,"The identities of the teenagers were not released because of their ages, the sheriffs office said. They were being held at the Multi-County Juvenile Detention Center in Lancaster, Ohio.
The Gazette reported that the teenagers had a detention hearing on Frida… [+970 chars]",0,636.0,122.0,58.0,0.0
44,cbs-news,CBS News,AP,Nobel in economics awarded to trio for work to alleviate poverty,"American Michael Kremer at Harvard and 2 others at MIT honored for pioneering ways to fight global poverty by focusing on small, more manageable issues",https://www.cbsnews.com/news/nobel-prize-economics-2019-abhijit-banerjee-esther-duflo-michael-kremer-poverty-today-2019-10-14/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/14/289cc8f3-bcac-49cd-849d-fc52e204b8f8/thumbnail/1200x630/7c6db32cda8fe821f95c69c2199531f4/2019-10-prize-economics.jpg,2019-10-14T11:55:55Z,"Stockholm — The 2019 Nobel Prize in economics was awarded Monday to Abhijit Banerjee, Esther Duflo and Michael Kremer for pioneering new ways to alleviate global poverty. Banerjee and Duflo are at the Massachusetts Institute of Technology, while Kremer, an Am… [+2703 chars]",0,1532.0,255.0,223.0,0.0
38,bbc-news,BBC News,https://www.facebook.com/bbcnews,Gulf tanker attacks: Iran releases photos of 'attacked' ship,Tehran says the photos are evidence that an Iranian-flagged tanker was attacked last week.,https://www.bbc.co.uk/news/world-middle-east-50040670,https://ichef.bbci.co.uk/news/1024/branded_news/11A32/production/_109224227_mediaitem109224226.jpg,2019-10-14T13:47:16Z,"Image copyrightNational Iranian Tanker CompanyImage caption
 Iran says the photo is evidence its oil tanker was attacked
Iran has released photos of an oil tanker that it says was attacked off the coast of Saudi Arabia.
The photos show two large holes in t… [+1923 chars]",0,3.0,0.0,41.0,0.0
43,cnn,CNN,"Analysis by Stephen Collinson, CNN",Wait to read the fine print on Trump's trade deal with China,"Finally, some good news. China and the United States seem to have stepped back from the brink with a trade war truce.",https://www.cnn.com/2019/10/14/world/meanwhile-china-trade-oct-14/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191008232654-donald-trump-1007-super-tease.jpg,2019-10-14T12:45:46Z,"This story was originally published in the October 14 edition of CNN's Meanwhile in America, the daily email about US politics for global readers. Sign up here to receive it every weekday morning.
Washington, DC (CNN)Finally, some good news. China and the Un… [+1369 chars]",0,7.0,0.0,120.0,0.0
58,the-irish-times,The Irish Times,The Irish Times,"NI-born people are considered British until they renounce citizenship, court rules","Derry woman Emma DeSouza, who identified as an Irish citizen, vows to fight on",https://www.irishtimes.com/news/ireland/irish-news/ni-born-people-are-considered-british-until-they-renounce-citizenship-court-rules-1.4049810,https://www.irishtimes.com/image-creator/?id=1.4049809&origw=1440,2019-10-14T10:33:53Z,"A woman who lost a challenge against a Home Office ruling that she is British by birth has vowed to continue her legal battle.
Emma DeSouza, from Co Derry, accused the British government of failing to honour the spirit of a commitment in the Belfast Agreemen… [+5167 chars]",0,187.0,169.0,61.0,0.0
57,cbs-news,CBS News,CBS/AP,"Video of Trump-like figure assaulting foes, media shown at Trump resort: NYT","Video was shown during meeting of president's backers at a Miami Trump resort, Times reports",https://www.cbsnews.com/news/trump-graphic-video-depicting-trump-like-figure-assaulting-foes-media-shown-trump-doral-miami-resort-new-york-times/,https://cbsnews1.cbsistatic.com/hub/i/r/2017/12/12/77e5d36d-5915-46ce-b496-218c87d98c5d/thumbnail/1200x630/15dcb72c6fdec4125306ed9638345480/cbsnews-1600x900.jpg,2019-10-14T08:40:29Z,"A graphic, violent parody video, shown at a meeting of President Trump's supporters at his Miami resort, depicts a likeness of the president shooting, stabbing and assaulting his political opponents and members of the news media in a church, The New York Time… [+2322 chars]",0,4467.0,3865.0,1366.0,0.0
