,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
70,the-new-york-times,The New York Times,Zolan Kanno-Youngs and Maggie Haberman,"Ken Cuccinelli Emerges as Public Face, and Irritant, of Homeland Security","As he rose to power in Virginia, Mr. Cuccinelli banked on hard-line immigration positions long before Donald J. Trump did. Now he’s ruffling feathers in Washington.",https://www.nytimes.com/2019/09/05/us/politics/ken-cuccinelli-immigration-trump.html,https://static01.nyt.com/images/2019/09/04/us/politics/04dc-cuccinelli1/04dc-cuccinelli1-facebookJumbo.jpg,2019-09-05T09:00:09Z,"Claire G. Gastañaga, the executive director of the American Civil Liberties Union of Virginia, sued Mr. Cuccinelli repeatedly when he was the states attorney general, but she also wrote columns with him and praised his willingness to protect privacy rights, o… [+1534 chars]",0,74.0,27.0,57.0,0.0
5,bbc-news,BBC News,https://www.facebook.com/bbcnews,Fake fundraising account set up in dead PC's name,PC Roy Buggins died on Tuesday while carrying out routine duties in Montrose.,https://www.bbc.co.uk/news/uk-scotland-tayside-central-49597015,https://ichef.bbci.co.uk/news/1024/branded_news/2905/production/_108610501_officer.jpg,2019-09-05T16:15:30Z,"Image copyrightPolice ScotlandImage caption
 PC Buggins died while carrying out routine duties in Angus
Police have warned that a fake fundraising account was set up in the name of a police officer who died on duty on Tuesday.
PC Roy Buggins, 51, died whil… [+912 chars]",0,30.0,4.0,12.0,0.0
38,cnn,CNN,"Judson Jones and Brandon Miller, CNN Meteorologists",Here's what to expect from Dorian,Hurricane Dorian is moving toward the US. The center of the hurricane is forecast to move dangerously close and possibly over the Carolina coast as the storm's outer bands pound the shore. Follow live updates here,https://www.cnn.com/2019/09/05/weather/hurricane-dorian-timeline-south-north-carolina-southeast/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190905070912-dorian-forecast-track-20190905-5a-super-tease.jpg,2019-09-05T13:33:04Z,,0,1.0,0.0,15.0,0.0
9,business-insider,Business Insider,Antonio Villas-Boas,"A new video leak supposedly reveals the design of Google's new Pixel 4 phone from every angle (GOOG, GOOGL)","A video supposedly showing off Google's upcoming Pixel 4 smartphone was posted to Facebook by a Malaysian tech store. The video aligns with much of Google's own Pixel 4 teases, including its large top ""forehead"" bezel and the camera system's design. The Pixel…",https://www.businessinsider.com/google-pixel-4-video-leaks-design-from-every-angle-2019-9,https://amp.businessinsider.com/images/5d712d842e22af5d72225afa-1136-568.jpg,2019-09-05T16:56:59Z,"A video supposedly showing off Google's upcoming Pixel 4 XL smartphone was posted to Facebook by Malaysian tech store Halo Mobile, as first spotted by tech leaks and rumors site Slashleaks. 
 The leak suggests Google ditched the gargantuan notch from the Pix… [+2074 chars]",0,0.0,0.0,0.0,0.0
8,cbs-news,CBS News,Kathryn Watson,Sarah Sanders to write book on her time at the White House,The former top White House spokesperson hasn't ruled out running for governor in Arkansas,https://www.cbsnews.com/news/sarah-sanders-to-write-book-on-her-time-at-the-white-house/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/08/22/dc273f38-1d05-4b7f-b75b-2e7ffad390cb/thumbnail/1200x630/2fd5e410132d8b3530e6ddc975a73903/gettyimages-1145850918.jpg,2019-09-05T15:37:00Z,"Former White House press secretary Sarah Sanders has a book deal. 
Her book, which is being published through St. Martin's Press, is due to be released in fall 2020 ahead of the presidential election. It will focus on her life experiences and time at the Whi… [+797 chars]",0,2.0,3.0,9.0,0.0
65,cbs-news,CBS News,CBS News,Greg Craig found not guilty of lying to the Department of Justice,"Greg Craig, a prominent Democratic attorney and former White House counsel, was found not guilty of lying to the Justice Department about work he had done on behalf of Ukraine in 2012. A federal jury in Washington acquitted Craig after less than four hours of…",https://www.cbsnews.com/video/greg-craig-not-guilty-lying-to-department-of-justice-2019-09-04/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/09/05/cb08141c-dd54-42ad-9405-ad28e78643ce/thumbnail/1200x630/073cce8197f1778545fb5af151f90acd/cbsn-fusion-greg-craig-not-guilty-lying-to-department-of-justice-2019-09-04-thumbnail-1927090-640x360.jpg,2019-09-05T00:33:24Z,,0,2.0,11.0,2.0,0.0
55,business-insider,Business Insider,Zoë LaRock,How one startup plans to disrupt the $423 billion pharmacy benefits manager market,"This is an excerpt from a story delivered exclusively to Business Insider Intelligence Digital Health Pro subscribers. To receive the full story plus other insights each morning, click here. Capital Rx, a New York-based pharmacy benefits management (PBM) star…",https://www.businessinsider.com/capital-rx-could-disrupt-pharmacy-benefits-manager-market-2019-9,https://amp.businessinsider.com/images/5af5eb4ccc061c2c008b483e-750-375.jpg,2019-09-05T14:42:00Z,"Capital Rx, a New York-based pharmacy benefits management (PBM) startup that contracts with employers, announced the launch of a novel ""clearinghouse"" pricing model in an attempt to clamp down on ""spread pricing"" — a common practice in which PBMs overcharge i… [+3662 chars]",0,0.0,0.0,1.0,0.0
49,newsweek,Newsweek,David Brennan,Winston Churchill's Grandson Gives Emotional Speech after Being Expelled from Party by Boris Johnson for Defying U.K. Government over Brexit,"Sir Nicholas Soames, a former defense minister and 36-year veteran of the House of Commons, was among 21 lawmakers expelled from the Conservative Party over Brexit.",https://www.newsweek.com/winston-churchill-grandson-emotional-speech-brexit-1457783,https://d.newsweek.com/en/full/1525199/nicholas-soames-brexit-boris-johnson.jpg,2019-09-05T09:10:29Z,"British Prime Minister Boris Johnson is fighting tooth and nail in his bid to deliver Brexitwhether with a deal or notby October 31. This week has been yet another historic one in the U.K.'s corridors of power, the ferocious legislative battles leaving multip… [+3517 chars]",0,2.0,1.0,5.0,0.0
16,reuters,Reuters,Ron Bousso,Exclusive: Exxon agrees $4 billion sale of Norway oil and gas assets - sources,"Exxon Mobil has agreed to sell its Norwegian oil and gas assets for up to $4 billion, marking the U.S. firm's exit from production in the country after more than a century, three sources familiar with the matter said on Thursday.",https://in.reuters.com/article/us-exxon-mobil-m-a-norway-exclusive-idINKCN1VQ23W,https://s4.reutersmedia.net/resources/r/?m=02&d=20190905&t=2&i=1426590848&w=1200&r=LYNXNPEF841KT,2019-09-05T16:10:27Z,"LONDON/ ABERDEEN, Scotland (Reuters) - Exxon Mobil (XOM.N) has agreed to sell its Norwegian oil and gas assets for up to $4 billion, marking the U.S. firm’s exit from production in the country after more than a century, three sources familiar with the matter … [+1871 chars]",0,0.0,0.0,0.0,0.0
1,reuters,Reuters,Huw Jones,Over 100 London investment firms get EU licences for Brexit hubs -regulator,"More than one hundred asset managers, trading platforms and investment firms in London have so far obtained licences to run new hubs in the European Union after Brexit, a top EU regulator said on Thursday.",https://www.reuters.com/article/uk-britain-eu-markets-idUSKCN1VQ2A2,https://s2.reutersmedia.net/resources/r/?m=02&d=20190905&t=2&i=1426605869&w=1200&r=LYNXNPEF841PH,2019-09-05T17:00:53Z,"LONDON (Reuters) - More than one hundred asset managers, trading platforms and investment firms in London have so far obtained licences to run new hubs in the European Union after Brexit, a top EU regulator said on Thursday. 
Licences are granted by national… [+2487 chars]",0,0.0,0.0,1.0,0.0
70,business-insider,Business Insider,Business Insider Intelligence,We're launching Banking coverage to take you beyond the biggest finance headlines from insight to action,"The retail and business banking industry is undergoing a rapid and disruptive transformation as a result of emerging technologies, shifting consumer demands, and increased competition. There is a lot at stake — tech giants are poised to grab up to 40% of the …",https://www.businessinsider.com/business-insider-intelligence-is-launching-banking-2019-9,https://amp.businessinsider.com/images/5d7014d12e22af3b6834dc30-2732-1366.png,2019-09-05T13:53:00Z,"The retail and business banking industry is undergoing a rapid and disruptive transformation as a result of emerging technologies, shifting consumer demands, and increased competition. There is a lot at stake — tech giants are poised to grab up to 40% of the … [+1361 chars]",0,15.0,0.0,14.0,0.0
17,reuters,Reuters,David Shepardson,UPDATE 1-U.S. moving to block California vehicle emissions rules,"Two U.S. agencies are preparing to submit for final White House regulatory review a plan to revoke California's authority to set its own vehicle greenhouse gas standards and declare that states are pre-empted from setting their own vehicle rules, two people b…",https://www.reuters.com/article/us-autos-emissions-california-idUSKCN1VQ24M,https://s2.reutersmedia.net/resources/r/?m=02&d=20190905&t=2&i=1426590876&w=1200&r=LYNXNPEF841M3,2019-09-05T16:08:46Z,WASHINGTON (Reuters) - Two U.S. agencies are preparing to submit for final White House regulatory review a plan to revoke California’s authority to set its own vehicle greenhouse gas standards and declare that states are pre-empted from setting their own vehi… [+2435 chars],0,12.0,1.0,5.0,0.0
40,bbc-news,BBC News,https://www.facebook.com/bbcnews,"Grenfell Tower: Man jailed for £75,000 handouts fraud",Daniel Steventon said he had flat-shared with one of the Grenfell Tower victim's to claim handouts.,https://www.bbc.co.uk/news/uk-england-london-49593544,https://ichef.bbci.co.uk/news/1024/branded_news/14CA0/production/_108625158_mediaitem108625157.jpg,2019-09-05T13:47:26Z,"Image copyrightPA MediaImage caption
 Daniel Steventon falsely claimed he flat-shared in Grenfell Tower
A man who said he lived with one of the victims of the Grenfell Tower fire so he could claim £75,000 of handouts has been jailed.
Daniel Steventon, 37, … [+1033 chars]",0,42.0,13.0,12.0,0.0
8,al-jazeera-english,Al Jazeera English,Al Jazeera,Teachers' Day: Why does Google celebrate it today?,"India celebrates Teachers' Day to honour Sarvepalli Radhakrishnan, a philosopher and India's second president.",https://www.aljazeera.com/news/2019/09/teachers-day-google-celebrate-today-190905072655472.html,https://www.aljazeera.com/mritems/Images/2019/9/5/0d9b860a9cc8496b97ada87b6552f405_18.jpg,2019-09-05T12:27:10Z,"Google has marked Teacher's Day in India with a Doodle or logo showcasing an animated red octopus, conducting a class.
Teacher's Day is being celebrated on Thursday across India in the memory of Sarvepalli Radhakrishnan, a philosopher, and India's second pre… [+4663 chars]",0,18.0,2.0,14.0,0.0
32,business-insider,Business Insider,Alison Barretta,"This Japanese eyelash tonic is now my go-to mascara primer — it helps prevent crunchy, stray lashes and conditions to give me fuller, healthier-looking lashes","DHC is a Japanese skin-care and beauty brand that is now being sold at Target. T he brand is widely known for its facial cleansers, but its Eyelash Tonic ($11.99) deserves attention too. The eyelash tonic is fortified with ingredients such as aloe and ginseng…",https://www.businessinsider.com/dhc-eyelash-tonic-review,https://amp.businessinsider.com/images/5d6e75b42e22af2b6a7cdd02-960-480.jpg,2019-09-05T15:45:00Z,"If you've browsed the beauty section at your local Target recently, you may have spotted a variety of items from Japanese skin-care brand DHC. While their line may be new to many American consumers — DHC products were just introduced in Target this summer— it… [+4203 chars]",0,0.0,0.0,1.0,0.0
64,business-insider,Business Insider,Alison Millington,The 19 most visited cities around the world in 2019,"No matter what travel trends crop up, tourists still return to the same tried-and-tested places they know they're bound to love. The Mastercard Global Destination Cities Index 2019, released this week, ranks 200 cities based on how many international overnigh…",https://www.businessinsider.com/most-visited-cities-around-the-world-ranked-2019-9,https://amp.businessinsider.com/images/5d7104202e22af518f037003-2732-1366.jpg,2019-09-05T14:16:43Z,"For many people, off-the-beaten-path travel is more appealing than heading to a city rammed with people. 
 However, the numbers show tourists are still flocking to the same spots year in and year out. 
 The Mastercard Global Destination Cities Index 2019, r… [+633 chars]",0,38.0,5.0,29.0,0.0
12,reuters,Reuters,Reuters Editorial,U.S.-China trade war to knock 0.5% points off global growth: French minister,"Trade tensions between the United States and China are set to knock half a percentage point off of global growth by next year, France's finance minister said in an interview published on Thursday.",https://in.reuters.com/article/france-economy-lemaire-idINKCN1VQ27B,https://s4.reutersmedia.net/resources/r/?m=02&d=20190905&t=2&i=1426596073&w=1200&r=LYNXNPEF841MY,2019-09-05T16:23:50Z,"PARIS (Reuters) - Trade tensions between the United States and China are set to knock half a percentage point off of global growth by next year, France’s finance minister said in an interview published on Thursday. 
Bruno Le Maire told French newspaper La Cr… [+730 chars]",0,0.0,0.0,0.0,0.0
6,the-wall-street-journal,The Wall Street Journal,WSJ Staff,"WSJ Wealth Adviser Briefing: Market Doom, U.S. Bank Dominance, Free MBA","Trying to understand how the sense of dread that has driven bond yields lower hasn’t infected stocks more broadly; how U.S. banks took over the world, and a free M.B.A. sometimes isn't enough to lure students.",https://blogs.wsj.com/moneybeat/2019/09/05/wsj-wealth-adviser-briefing-market-doom-u-s-bank-dominance-free-mba/,https://s.wsj.net/blogs/img/WSJ_Logo_BlackBackground_1200x630social,2019-09-05T10:00:16Z,"Sep 5, 2019 6:00 am ET
 Investors have rotated from riskier to safer stocks, and from those that benefit from rising rates to those that win when rates are cut. Yet, it feels deeply unsatisfactory to use this as a justification for stocks overall staying hig… [+97 chars]",0,0.0,0.0,0.0,0.0
