,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
33,reuters,Reuters,Nick Carey,"UPDATE 9-As talks falter, UAW calls first national strike against GM since 2007","The United Auto Workers (UAW) said on Sunday that its roughly 48,000 hourly workers at General Motors Co facilities would go on strike as of midnight Sunday after U.S. labor contract talks reached an impasse, the first nationwide strike at GM in 12 years.",https://uk.reuters.com/article/us-usa-autos-labor-idUKKBN1VZ091,https://s1.reutersmedia.net/resources/r/?m=02&d=20190915&t=2&i=1430139056&w=1200&r=LYNXMPEF8E0J0,2019-09-15T16:53:59Z,"DETROIT (Reuters) - The United Auto Workers (UAW) said on Sunday that its roughly 48,000 hourly workers at General Motors Co facilities would go on strike as of midnight Sunday after U.S. labor contract talks reached an impasse, the first nationwide strike at… [+4773 chars]",0,0.0,0.0,0.0,0.0
62,bbc-news,BBC News,https://www.facebook.com/bbcnews,Ferryhill 'knocky-up boards' saved from ex-miners' homes,The boards were used to ensure miners were woken in time for their shifts.,https://www.bbc.co.uk/news/uk-england-tees-49706973,https://ichef.bbci.co.uk/news/1024/branded_news/C51D/production/_108816405_slate.jpg,2019-09-15T11:16:45Z,"Image copyrightBerniciaImage caption
 The slates have remained a feature of some houses
Chalkboards outside former miners' homes which showed what time they wanted waking for their shifts will be saved when the houses are bulldozed.
The ""knocky-up boards"" … [+1593 chars]",0,53.0,25.0,54.0,0.0
39,reuters,Reuters,Doina Chiacu,Trump rebuffs Kavanaugh impeachment calls after new sexual misconduct report,"U.S. President Donald Trump rejected Democrats' calls for impeaching Supreme Court Justice Brett Kavanaugh on Sunday after a new report that alleged sexual misconduct, encouraging Kavanaugh to sue for libel and suggesting the Justice Department could ""rescue""…",http://feeds.reuters.com/~r/reuters/topNews/~3/0Ze9n_pekbg/trump-rebuffs-kavanaugh-impeachment-calls-after-new-sexual-misconduct-report-idUSKBN1W00Q8,https://s2.reutersmedia.net/resources/r/?m=02&d=20190915&t=2&i=1430186806&w=1200&r=LYNXMPEF8E0PC,2019-09-15T18:39:11Z,"WASHINGTON (Reuters) - U.S. President Donald Trump rejected Democrats’ calls for impeaching Supreme Court Justice Brett Kavanaugh on Sunday after a new report that alleged sexual misconduct, encouraging Kavanaugh to sue for libel and suggesting the Justice De… [+2578 chars]",1,0.0,0.0,769.0,0.0
72,reuters,Reuters,Reuters Editorial,Spain beat Argentina 95-75 to win FIBA World Cup,"Spain beat Argentina 95-75 to win the FIBA Basketball World Cup for the first time since 2006 on Sunday, completing a stunning campaign for a squad considered among the rank outsiders when the 32-team tournament began.",https://ca.reuters.com/article/sportsNews/idCAKBN1W00GQ-OCASP,https://s3.reutersmedia.net/resources/r/?m=02&d=20190915&t=2&i=1430124805&w=1200&r=LYNXMPEF8E0EM-OCASP,2019-09-15T14:16:06Z,"BEIJING (Reuters) - Spain beat Argentina 95-75 to win the FIBA Basketball World Cup for the first time since 2006 on Sunday, completing a stunning campaign for a squad considered among the rank outsiders when the 32-team tournament began. 
The Spaniards scor… [+598 chars]",0,0.0,0.0,0.0,0.0
23,bbc-news,BBC News,,Ashes: England's Jofra Archer & Australia's Matthew Wade have a stare off at The Oval,England bowler Jofra Archer and Australia's Matthew Wade have a stare off as tensions mount during day four of the final Ashes Test at The Oval.,https://www.bbc.co.uk/sport/av/49708855,https://m.files.bbci.co.uk/modules/bbc-morph-sport-page/3.3.2/images/bbc-sport-logo.png,2019-09-15T15:51:27Z,,0,0.0,0.0,27.0,0.0
7,the-new-york-times,The New York Times,,From Deepak Chopra: You Can’t Get Around Consciousness,The author and integrated medicine doctor says a new generation of physicists is returning to an important realization.,https://www.nytimes.com/2019/09/15/opinion/letters/deepak-chopra-consciousness.html,https://static01.nyt.com/images/2019/08/02/smarter-living/02gubar-consciousness01-inyt/25gubar-consciousness-facebookJumbo.jpg,2019-09-15T16:00:04Z,"To the Editor:
Sean Carroll, in Even Physicists Dont Understand Quantum Mechanics (Op-Ed, nytimes.com, Sept. 7), asks whether consciousness is somehow involved in our observations of the world. How could it not be? The early quantum pioneers included some ad… [+904 chars]",0,7.0,7.0,7.0,0.0
71,bbc-news,BBC News,BBC News,Priti Patel: Government focus is 'leaving with a deal',"The home secretary says getting a Brexit deal is the priority, despite criticism that no new concrete proposals have been made.",https://www.bbc.co.uk/news/av/uk-politics-49705929/priti-patel-government-focus-is-leaving-with-a-deal,https://ichef.bbci.co.uk/news/1024/branded_news/00AB/production/_108817100_p07ndr83.jpg,2019-09-15T10:44:44Z,,0,81.0,100.0,10.0,0.0
0,cnn,CNN,"Dakin Andone, CNN",Police don't believe a Minnesota synagogue fire was motivated by hate,"Police do not believe the burning of a nearly 120-year-old synagogue in Duluth, Minnesota, was a hate crime.",https://www.cnn.com/2019/09/15/us/minnesota-synagogue-burning-not-hate-crime/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190913184115-minnesota-synagogue-fire-super-tease.jpg,2019-09-15T18:36:58Z,"(CNN)Police do not believe the burning of a nearly 120-year-old synagogue in Duluth, Minnesota, was a hate crime. 
Investigators have no indication that the suspect arrested, Matthew Amiot, was motivated by hate or bias, Duluth Police Chief Mike Tusken said … [+2094 chars]",0,0.0,0.0,16.0,0.0
30,abc-news,ABC News,The Associated Press,The United Auto Workers union says talks with General Motors have broken down and its members will strike Sunday night,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/united-auto-workers-union-talks-general-motors-broken-65624213,,2019-09-15T15:02:26Z,The United Auto Workers union says talks with General Motors have broken down and its members will strike Sunday night.,0,0.0,0.0,0.0,0.0
2,cbs-news,CBS News,,"Face The Nation: Condoleezza Rice, Samantha Power, Jeff Berardelli",Missed the second half of the show? The latest on climate change and extreme weather.,https://www.cbsnews.com/video/face-the-nation-condoleezza-rice-samantha-power-jeff-berardelli/,,2019-09-15T18:25:23Z,,1,0.0,0.0,0.0,0.0
24,reuters,Reuters,Simon Carraud,France's Le Pen hails EU 'way of life' job as victory on path to Elysee,"French far-right opposition leader Marine Le Pen waded into controversy over the appointment of an EU Commissioner for ""protecting the European way of life"", endorsing a move that has stoked concern about rising populism across the continent.",https://www.reuters.com/article/us-france-politics-farright-idUSKBN1W00N2,https://s4.reutersmedia.net/resources/r/?m=02&d=20190915&t=2&i=1430166153&w=1200&r=LYNXMPEF8E0MV,2019-09-15T17:09:26Z,"FREJUS, France (Reuters) - French far-right opposition leader Marine Le Pen waded into controversy over the appointment of an EU Commissioner for “protecting the European way of life”, endorsing a move that has stoked concern about rising populism across the … [+2322 chars]",0,0.0,0.0,8.0,0.0
26,abc-news,ABC News,Ibtissem Guenfoud,Tunisian presidential elections: a major test for the Arab Spring’s legacy,"On Sunday, Tunisians will vote in the country's second presidential election since Arab Spring.",https://abcnews.go.com/International/tunisian-presidential-elections-major-test-arab-springs-legacy/story?id=65622751,https://s.abcnews.com/images/International/tunisia-2-rt-er-190915_hpMain_16x9_992.jpg,2019-09-15T15:29:11Z,"On Sunday, 7 million Tunisians will vote for a new president in the country's second presidential election since Tunisias Arab Spring in 2011.
Arab Spring led to Tunisias first democratic elections.
Initially scheduled for Nov. 17, the election was pushed f… [+2317 chars]",1,1.0,0.0,12.0,0.0
18,abc-news,ABC News,The Associated Press,Algeria protesters jailed before speech by interim president,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/algeria-protesters-jailed-speech-interim-president-65625317,,2019-09-15T16:51:26Z,"An Algerian court has jailed 22 citizens detained during a protest march two days ago in a new sign that authorities may be trying to put the brakes on a pro-democracy movement demonstrating weekly for nearly seven months.
The TSA online media outlet reporte… [+560 chars]",0,0.0,0.0,3.0,0.0
47,bbc-news,BBC News,https://www.facebook.com/bbcnews,PM plans whole life jail terms for more child killers,The measures could affect the sentencing of murderers of pre-school age children in England and Wales.,https://www.bbc.co.uk/news/uk-49706488,https://ichef.bbci.co.uk/news/1024/branded_news/A777/production/_108817824_mediaitem108817823.jpg,2019-09-15T13:25:23Z,"Image copyrightPA Media
The government is planning changes to the law aimed at bringing in longer sentences for some of England and Wales' worst criminal offenders.
The Sunday Telegraph says the measures could affect the sentencing of murderers of pre-schoo… [+3563 chars]",0,381.0,305.0,159.0,0.0
5,cnn,CNN,"Laura Ly and Eric Levenson, CNN",New York's governor is taking executive action to ban the sale of flavored e-cigarettes,New York Governor Andrew Cuomo says he is taking executive action to ban the sale of most flavored e-cigarettes in the state.,https://www.cnn.com/2019/09/15/health/new-york-ban-vaping-flavors/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190808121003-fda-vaping-super-tease.jpg,2019-09-15T17:45:19Z,,0,865.0,576.0,156.0,0.0
28,the-irish-times,The Irish Times,Maureen Dowd,Has game-changing Trump doomed Democrats to irrelevance?,Democratic debate shows how president has altered the way US experiences politics,https://www.irishtimes.com/news/world/us/has-game-changing-trump-doomed-democrats-to-irrelevance-1.4018833,https://www.irishtimes.com/image-creator/?id=1.4018831&origw=1199,2019-09-15T14:22:57Z,Hes in our heads. Even more than we knew. It isnt just that he hovered over the Democratic debate on Thursday night: should the candidates attack him or leave him to self-destruct? Were they talking about him too much or not enough? Its more profound than tha… [+4459 chars],0,1.0,1.0,3.0,0.0
26,the-new-york-times,The New York Times,Seth Kugel,Counter Service Tipping: Who Gives?,"Those customer-facing, touch-screen payment systems in restaurants are confounding customers in the U.S. and beyond.",https://www.nytimes.com/2019/09/15/travel/ipad-tipping-gratuity.html,https://static01.nyt.com/images/2019/09/15/travel/15tipping/00tipping-facebookJumbo.jpg,2019-09-15T09:00:11Z,"Add on the handful of customers who throw cash in the jar after a credit card transaction, and we may be edging toward a 50 percent rate enormous growth over counter-service tipping a decade ago, when tipping at counters mostly involved the highly optional ac… [+1907 chars]",0,70.0,118.0,151.0,0.0
47,reuters,Reuters,Reuters Editorial,"McAvoy inks three-year, $14.7 million deal with Bruins","Defenseman Charlie McAvoy signed a three-year, $14.7 million contract with the Boston Bruins on Sunday.",https://ca.reuters.com/article/sportsNews/idCAKBN1W00KM-OCASP,https://s3.reutersmedia.net/resources/r/?m=02&d=20190915&t=2&i=1430147776&w=1200&r=LYNXMPEF8E0KM-OCASP,2019-09-15T15:53:55Z,"Defenseman Charlie McAvoy signed a three-year, $14.7 million contract with the Boston Bruins on Sunday. 
The 21-year-old was a restricted free agent. Boston selected him in the first round (14th overall) of the 2016 NHL Draft. 
McAvoy appeared in 54 regular… [+262 chars]",0,0.0,0.0,0.0,0.0
78,reuters,Reuters,Tarek Amara,Tunisians pick from varied line-up in unpredictable presidential vote,"Tunisians lined up to choose from a diverse field of candidates on Sunday, in an unpredictable election for a new president at a time of economic pain in the young democracy.",https://uk.reuters.com/article/uk-tunisia-election-idUKKBN1W004Q,https://s2.reutersmedia.net/resources/r/?m=02&d=20190915&t=2&i=1430119681&w=1200&r=LYNXMPEF8E0DG,2019-09-15T13:55:48Z,"TUNIS (Reuters) - Tunisians lined up to choose from a diverse field of candidates on Sunday, in an unpredictable election for a new president at a time of economic pain in the young democracy. 
With no overwhelming frontrunner among the 26 candidates whose n… [+4345 chars]",0,11.0,1.0,4.0,0.0
7,cnn,CNN,,All the times Trump has said he's 'felt badly' for people - CNN Video,"CNN's Brooke Baldwin rolls the tape on all the times President Donald Trump says he has ""felt badly"" for politicians and allies.",http://us.cnn.com/videos/politics/2019/07/11/trump-feel-badly-acosta-flynn-cohen-manafort-stone-kavanaugh-nr-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/161207120249-trump-flynn-super-tease.jpg,2019-09-15T17:53:27.4997711Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,1,0.0,0.0,0.0,0.0
64,bbc-news,BBC News,https://www.facebook.com/bbcnews,Thomas Cook 'racing to finalise rescue deal',The troubled travel firm is understood to be in last minute negotiations with bondholders.,https://www.bbc.co.uk/news/business-49707230,https://ichef.bbci.co.uk/news/1024/branded_news/D2C9/production/_108816935_holidaycouple_getty.jpg,2019-09-15T11:07:36Z,"Image copyrightGetty Images
Thomas Cook has said it is ""focused on completing"" a rescue deal amid reports that some lenders could vote against the terms of the agreement.
The troubled travel firm is understood to be in last minute negotiations with bondhold… [+2613 chars]",0,16.0,32.0,46.0,0.0
