,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
79,reuters,Reuters,Reuters Editorial,UPDATE 1-Japan's MUFG says to promote deputy president Kamezawa to CEO,"Mitsubishi UFJ Financial Group Inc (MUFG) <8306.T>, Japan's biggest lender by assets, said on Friday that Hironori Kamezawa, currently deputy president, would become chief executive from April.",https://www.reuters.com/article/us-mufg-ceo-idUSKBN1ZG0OE,https://s2.reutersmedia.net/resources/r/?m=02&d=20200117&t=2&i=1477595957&w=1200&r=LYNXMPEG0G0FE,2020-01-17T07:20:43Z,"TOKYO (Reuters) - Mitsubishi UFJ Financial Group Inc (MUFG) (8306.T), Japan’s biggest lender by assets, said on Friday that Hironori Kamezawa, currently deputy president, would become chief executive from April. 
Outgoing CEO Kanetsugu Mike will become the g… [+393 chars]",0,0.0,0.0,1.0,0.0
17,the-irish-times,The Irish Times,Orna Mulcahy,"Tiny in the city, cosy in Blackrock: two to view this weekend","Two small but beautifully refurbished homes, one in the city and one in Blackrock, Co Dublin are among scores of homes on open view this weekend as the property market gets moving after the holidays. In Dublin 8, a renovated corner house at 90 Eugene Street, …",https://www.irishtimes.com/life-and-style/homes-and-property/tiny-in-the-city-cosy-in-blackrock-two-to-view-this-weekend-1.4142064,https://www.irishtimes.com/image-creator/?id=1.4142056&origw=1440,2020-01-17T07:00:00Z,"Two small but beautifully refurbished homes, one in the city and one in Blackrock, Co Dublin are among scores of homes on open view this weekend as the property market gets moving after the holidays.
In Dublin 8, a renovated corner house at 90 Eugene Street,… [+3680 chars]",0,0.0,0.0,0.0,0.0
7,abc-news,ABC News,The Associated Press,Fiat Chrysler in talks with Foxconn to develop electric cars,Fiat Chrysler is in talks with the Chinese company Foxconn to develop and manufacture battery electric vehicles,https://abcnews.go.com/International/wireStory/fiat-chrysler-talks-foxconn-develop-electric-cars-68348841,https://s.abcnews.com/images/International/WireAP_5f80dc3a5a4b4bc89a916eb88e9ca052_16x9_992.jpg,2020-01-17T09:55:31Z,"MILAN -- 
Fiat Chrysler is in talks with the Chinese company Foxconn to develop and manufacture battery-powered vehicles, the U.S.-Italian automaker said Friday.
Fiat Chrysler is in the process of merging with France's PSA Peugeot, which is 12% owned by Chi… [+2041 chars]",0,0.0,0.0,3.0,0.0
52,cnn,CNN,"Nicole Chavez and Dave Alsup, CNN",Coast Guard suspends search for 2 missing fishermen after deadly Texas boat collision,"Authorities have suspended their search for two fishermen who went missing after their boat collided with a chemical tanker off Galveston, Texas, the US Coast Guard said.",https://www.cnn.com/2020/01/16/us/texas-boat-collision-search/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200115022221-bow-fortune-file-super-tease.jpg,2020-01-17T01:28:11Z,"(CNN)Authorities have suspended their search for two fishermen who went missing after their boat collided with a chemical tanker off Galveston, Texas, the US Coast Guard said. 
Search and rescue crews have been attempting to locate the two men since Tuesday.… [+908 chars]",0,74.0,8.0,22.0,0.0
9,cbs-news,CBS News,CBS News,Shaq helps tall teen get a suit for prom,"Kylon Owens, 17, is already 6 feet, 9-inches tall and needed help finding a big suit for prom. His local J.C. Penney wanted to help him out, and they called in someone who could relate — Shaq.",https://www.cbsnews.com/video/shaq-helps-tall-teen-get-a-suit-for-prom/,https://cbsnews2.cbsistatic.com/hub/i/r/2020/01/17/5828d590-c0ce-4044-afe1-b6830b14c1f7/thumbnail/1200x630/602cf593fc9673362dd190c7b51dd555/shaqbuyssuit-286798-2009482-640x360.jpg,2020-01-17T02:30:38Z,,0,0.0,0.0,2.0,0.0
8,the-irish-times,The Irish Times,The Irish Times,Saracens facing relegation if they break salary cap again this season,English champions reportedly issued ultimatum as they struggle to stay within cap,https://www.irishtimes.com/sport/rugby/saracens-facing-relegation-if-they-break-salary-cap-again-this-season-1.4142757,https://www.irishtimes.com/image-creator/?id=1.4142756&origw=1440,2020-01-17T09:17:11Z,"Saracens are set to be relegated from the Gallagher Premiership unless they can prove they will not break the salary cap again this season, it was reported on Friday.
According to a report in RugbyPass, the defending champions were issued the ultimatum follo… [+1499 chars]",0,2.0,2.0,2.0,0.0
39,bbc-news,BBC News,,Derrick Henry the Tennessee Titans running back's top five plays,The NFL regular season's rushing leader Derrick Henry's top five plays before the AFC Championship game between the Tennessee Titans and the Kansas City Chiefs.,https://www.bbc.co.uk/sport/av/american-football/51137399,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/1112D/production/_110533996_p080jspk.jpg,2020-01-17T06:10:53Z,,0,3.0,0.0,20.0,0.0
55,bbc-news,BBC News,https://www.facebook.com/bbcnews,"Social media data needed for 'harm' research, say doctors","Understanding usage by children is key to studying potential harms and benefits, psychiatrists say.",https://www.bbc.co.uk/news/health-51134545,https://ichef.bbci.co.uk/news/1024/branded_news/13B76/production/_106785708_gettyimages-990360552.jpg,2020-01-17T01:31:04Z,"Image copyrightGetty ImagesImage caption
 Data from social-media companies would help research into mental-health risks, the report says
Leading UK psychiatrists say they will never understand the risks and benefits of social media use on children's mental … [+5307 chars]",0,591.0,176.0,516.0,0.0
31,cnn,CNN,,Cuomo: Parnas' ties to Trump run deep,"CNN's Chris Cuomo breaks down President Trump and his defenders' denial of knowing Lev Parnas, the indicted associate of Rudy Giuliani who stands at the center of the impeachment inquiry.",https://www.cnn.com/videos/politics/2020/01/17/lev-parnas-trump-ties-cuomo-closing-sot-cpt-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/200114150821-lev-parnas-lawyer-trolls-donald-trump-video-sot-scannell-nr-vpx-00001419-super-tease.jpg,2020-01-17T04:15:09Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,3.0,1.0,32.0,0.0
4,business-insider,Business Insider,markets.businessinsider.com,"Skyview Capital, LLC Acquires Fidelis Cybersecurity","LOS ANGELES Jan. 16, 2020 /PRNewswire/ --Â Global private investment firm Skyview Capital, LLC (www.skyviewcapital.com) has added to its software technology portfolio with the acquisition of Bethesda, MD -based Fidelis Cybersecurity (www.fidelissecurity.com) …",https://markets.businessinsider.com/news/stocks/skyview-capital-llc-acquires-fidelis-cybersecurity-1028824974,https://c212.net/c/img/favicon.png?sn=LA93125&sd=2020-01-16,2020-01-17T10:00:00Z,"LOS ANGELES, Jan. 16, 2020 /PRNewswire/ --Â Global private investment firm Skyview Capital, LLC (www.skyviewcapital.com) has added to its software technology portfolio with the acquisition of Bethesda, MD-based Fidelis Cybersecurity (www.fidelissecurity.com) … [+5476 chars]",0,0.0,0.0,0.0,0.0
19,cnn,CNN,"Yoonjung Seo and Joshua Berlinger, CNN",South Korea to rule on first transgender soldier,The South Korean military said it will make an unprecedented decision about the future of transgender soldiers who serve in the armed forces following a noncomissioned officer's decision to undergo gender reassignment surgery.,https://www.cnn.com/2020/01/17/asia/south-korea-transgender-soldier-military-intl-hnk/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190917152548-soldier-at-mdl-super-tease.jpg,2020-01-17T07:31:19Z,"Seoul, South Korea (CNN)The South Korean military said it will make an unprecedented decision about the future of transgender soldiers who serve in the armed forces following a noncomissioned officer's decision to undergo gender reassignment surgery. 
The ca… [+2937 chars]",0,125.0,13.0,123.0,0.0
21,the-irish-times,The Irish Times,Louise Ní Chríodáin,‘Housewives should avoid dealing in any food shop in which the flies are allowed to walk on the food’,"In the mid 1950s, the Department of Health circulated an envelope of eight pamphlets to houses countrywide, with an accompanying letter from minister for health James Ryan. January is Health Month in The Irish Times. Throughout the month, in print and online,…",https://www.irishtimes.com/life-and-style/health-family/housewives-should-avoid-dealing-in-any-food-shop-in-which-the-flies-are-allowed-to-walk-on-the-food-1.4097938,https://www.irishtimes.com/image-creator/?id=1.4097937&origw=1440,2020-01-17T06:01:00Z,"In the mid 1950s, the Department of Health circulated an envelope of eight pamphlets to houses countrywide, with an accompanying letter from minister for health James Ryan.
January is Health Month in The Irish Times. Throughout the month, in print and online… [+3046 chars]",0,0.0,0.0,0.0,0.0
39,cnn,CNN,Leah Asmelash and Konstantin Toropin,TSA apologizes after agent says 'giddyup' while pulling on a Native American woman's braids,Tara Houska was going through security at the Minneapolis airport Monday when a strange thing happened.,https://www.cnn.com/2020/01/16/us/tsa-giddy-up-native-american-woman-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190122124810-01-tsa-file-super-tease.jpg,2020-01-17T02:58:46Z,,0,558.0,113.0,303.0,0.0
82,bbc-news,BBC News,BBC News,Panama finds seven dead in suspected sect exorcism,Authorities in Panama's Ngäbe-Buglé region believe an exorcism was performed on the victims.,http://www.bbc.co.uk/news/world-latin-america-51144629,https://ichef.bbci.co.uk/news/1024/branded_news/1295C/production/_110542167_059194690-1.jpg,2020-01-17T00:51:38Z,"Image copyrightReutersImage caption
 A police officer approaches the suspects in the Ngäbe-Buglé region
The bodies of seven people have been found in a mass grave in an indigenous area of Panama controlled by a religious sect. 
The deceased include a pregn… [+1250 chars]",1,0.0,0.0,0.0,0.0
9,business-insider,Business Insider,Kieran Corcoran,"Trump wanted allies who treat him like cult leader, now backfiring - Business Insider",Both Lev Parnas and Michael Cohen have described their fanatical devotion to President Donald Trump as resembling a cult. That has its drawbacks.,http://www.businessinsider.com/analysis-trump-wanted-cult-reverence-now-backfiring-2020-1,https://i.insider.com/5e215a8324306a1143675014?width=1200&format=jpeg,2020-01-17T07:12:24Z,"As he heads closer to becoming only the third president in US history to face an impeachment trial in the Senate, a familiar pattern is emerging in the associations that got President Donald Trump in this position.
At the same time, expectations that he coul… [+4899 chars]",1,0.0,0.0,0.0,0.0
41,the-irish-times,The Irish Times,John FitzGerald,Climate apathy in Northern Ireland could impact on the Republic,John FitzGerald: Co-ordinated North-South action is needed to tackle the issue effectively,https://www.irishtimes.com/business/economy/climate-apathy-in-northern-ireland-could-impact-on-the-republic-1.4141931,https://www.irishtimes.com/image-creator/?id=1.4141926&origw=1440,2020-01-17T05:20:32Z,"The re-establishment of the Executive is a major step forward for Northern Ireland, restoring a democratic government to tackle its myriad problems, as well as providing a voice to represent its interests within the UK.
But while last weekends agreement in t… [+4457 chars]",0,1.0,0.0,2.0,0.0
42,cnn,CNN,"Melissa Alonso, CNN",A 5-year-old girl from Dallas no longer rides the bus after video appears to show her being assaulted by other kids,A Dallas mother was told by her child's school district that it would cost her $600 to see a video that showed what happened to her 5-year-old daughter on a small school bus in November.,https://www.cnn.com/2020/01/16/us/dallas-schoolgirl-bus-video/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200116201518-5-year-old-child-bullied-on-bus-dallas-mh-orig-00000000-super-tease.jpg,2020-01-17T02:35:11Z,"(CNN)A Dallas mother was told by her child's school district that it would cost her $600 to see a video that showed what happened to her 5-year-old daughter on a small school bus in November. 
Audrey Billings did so, and what she saw left her crushed.
""I wa… [+1856 chars]",0,171.0,92.0,220.0,0.0
4,newsweek,Newsweek,Ewan Palmer,Dismembered Body of Suspected Female Human Trafficking Victim Found at Philadelphia Home,"Police found the ""badly decomposed"" body in a bathtub in a house basement.",https://www.newsweek.com/philadelphia-dismembered-woman-bathtub-human-trafficking-1482673,https://d.newsweek.com/en/full/1560922/police.jpg,2020-01-17T09:27:03Z,"An investigation has been launched after police found the dismembered and decomposed body of a woman at a house in Philadelphia.
The Philadelphia's Sheriff's Office made the gruesome discovery Thursday night (January 16) after serving a robbery warrant at an… [+2538 chars]",0,0.0,0.0,1.0,0.0
26,cnn,CNN,"Analysis by Zachary B. Wolf, CNN",Senators swear impeachment oath amid new allegations of White House lawbreaking,"Ninety-nine US senators were sworn in Thursday and, with their right hands raised, pledged to do ""impartial justice"" in the impeachment trial of Donald John Trump. (The 100th, Oklahoma's James Inhofe, was back home dealing with a family medical issue and will…",https://www.cnn.com/2020/01/17/politics/impeachment-watch-january-16/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200116141450-02-senate-sworn-in-0116-super-tease.jpg,2020-01-17T05:03:38Z,"A version of this story first appeared in CNN's Impeachment Watch newsletter. To get it in your inbox, sign up for free here.
 (CNN)Ninety-nine US senators were sworn in Thursday and, with their right hands raised, pledged to do ""impartial justice"" in the im… [+11886 chars]",0,7.0,5.0,34.0,0.0
25,reuters,Reuters,Reuters Editorial,NBA roundup: Ingram’s 49 leads Pelicans to wild OT win over Jazz,Brandon Ingram scored a career-high 49 points and won a shootout with Donovan Mitchell as the host New Orleans Pelicans ended the Utah Jazz's 10-game winning streak with a 138-132 overtime victory Thursday night.,https://www.reuters.com/article/us-basketball-nba-roundup-idUSKBN1ZG0WU,https://s2.reutersmedia.net/resources/r/?m=02&d=20200117&t=2&i=1477629263&w=1200&r=LYNXMPEG0G0KG,2020-01-17T09:06:18Z,"Brandon Ingram scored a career-high 49 points and won a shootout with Donovan Mitchell as the host New Orleans Pelicans ended the Utah Jazz’s 10-game winning streak with a 138-132 overtime victory Thursday night. 
Ingram made five free throws as the Pelicans… [+3387 chars]",0,0.0,0.0,1.0,0.0
