,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
78,business-insider,Business Insider,Allana Akhtar,The 15 worst US states for workers,"Global anti-poverty nonprofit Oxfam released its 2019 index for the worst states to work in. The organization ranked states based on their minimum wage, policies that protect workers from discrimination, and how much they allow for unionization. Virginia rank…",https://www.businessinsider.com/worst-states-for-workers-based-on-wages-and-worker-protections,https://image.businessinsider.com/5d95019771cffc108150cc79?width=1200&format=jpeg,2019-10-03T13:27:48Z,"Some states protect workers more than others.
Oxfam, a global nonprofit group that aims to reduce poverty, recently released its 2019 index on the best and worst states to work in.
The organization ranked states based on three main criteria:
1. Wage polici… [+708 chars]",0,20.0,4.0,19.0,0.0
17,business-insider,Business Insider,Daniel Strauss,Goldman Sachs stands to lose $260 million from 4 flailing stock investments,"Goldman Sachs could lose as much as $260 million as some of the bank's largest stock investments take a turn for the worse this year. According to Bloomberg, the potential losses are mostly driven by stakes in Avantor and Uber, which both completed billion-do…",https://markets.businessinsider.com/news/stocks/goldman-sachs-could-lose-260-million-4-stock-bets-sputter-2019-10-1028575017,https://images.markets.businessinsider.com/image/5c866e5a2628986d2e584ef2-1500/goldman-sachs.jpg,2019-10-03T16:39:16Z,"Richard Drew/AP
<ul><li>Goldman Sachs could lose as much as $260 million as some of the bank's largest stock investments take a turn for the worse this year. </li><li>According to Bloomberg, the potential losses are mostly driven by stakes in Avantor and Ube… [+2005 chars]",0,9.0,0.0,387.0,0.0
33,reuters,Reuters,Reuters Editorial,UPDATE 1-Canada's Fortune Minerals scales back mine on weak cobalt prices,Canada's Fortune Minerals Ltd said on Thursday it would shelve plans to upsize its early-stage cobalt mine in the country's far north while it continues to hunt for a strategic partner.,https://www.reuters.com/article/fortune-minerals-cobalt-idUSL2N26O0WV,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-03T16:29:08Z,"(Adds background and details) 
Oct 3 (Reuters) - Canada’s Fortune Minerals Ltd said on Thursday it would shelve plans to upsize its early-stage cobalt mine in the country’s far north while it continues to hunt for a strategic partner. 
The company’s decisio… [+970 chars]",0,0.0,0.0,0.0,0.0
38,cbs-news,CBS News,CBS News,Murder at Sea?,"Can a $100,000 reward and a new team of FBI agents solve the 9-year-old case of a missing honeymooner? Richard Schlesinger has the latest on the case.",https://www.cbsnews.com/video/murder-at-sea-1/,https://cbsnews1.cbsistatic.com/hub/i/r/2017/08/10/3102a9a6-d90c-4086-a984-1abe061746ba/thumbnail/1200x630/cb16e63b818055ab94b94871817dbcd6/news2.jpg,2019-10-03T16:34:56Z,,0,0.0,0.0,0.0,0.0
0,abc-news,ABC News,Luis Martinez and Morgan Winsor,16 paratroopers hospitalized after training jump at Camp Shelby,More than a dozen U.S. Army paratroopers were injured during a nighttime training jump at Camp Shelby in Mississippi.,https://abcnews.go.com/US/dozen-army-paratroopers-hospitalized-nighttime-training-jump-camp/story?id=66026893,https://s.abcnews.com/images/US/camp-shelby-ht-ml-191003_hpMain_16x9_992.jpg,2019-10-03T12:59:00Z,"More than a dozen U.S. Army paratroopers were injured during a training jump at Mississippi's Camp Shelby on Wednesday night, officials said.
The soldiers, from the 4th Brigade Combat Team, 25th Infantry Division in Alaska, parachuted out of a C-130 aircraft… [+1378 chars]",1,165.0,33.0,44.0,0.0
3,business-insider,Business Insider,Graham Rapier,"Lyft is launching driver rewards because it and Uber can't stop copying each other (UBER, LYFT)","Uber and Lyft's recent product updates have all been eerily similar. On Thursday, Lyft announced a driver rewards program not unlike the one Uber launched last year. Last month, Lyft redesigned its app to include public transit and bike rentals, only to be fo…",https://www.businessinsider.com/lyft-launches-driver-rewards-as-it-continues-to-mirror-uber-2019-10,https://image.businessinsider.com/5d960c4231c96920a610bbe3?width=1200&format=jpeg,2019-10-03T17:28:02Z,"Lyft is launching a rewards program for drivers, the company announced Thursday, continuing a trend of similarity between ride-hailing's two dominant players.
Drivers will earn points for every dollar earned during busy hours, Lyft said in a blog post, that … [+2963 chars]",0,0.0,0.0,2883.0,0.0
10,business-insider,Business Insider,Christie Mims,"I quit my job to launch a private coaching company. Here's the unexpected marketing trick that earned me my first $100,000 as a new business owner.","Christie Mims is the founder of Coach Pony, a company that helps new life coaches learn the business side of coaching. Seven years ago when she left her full-time job to start her first coaching company, she took some pretty common-place advice on how to mark…",https://www.businessinsider.com/marketing-strategy-brought-in-100000-as-new-business-owner,https://image.businessinsider.com/5d935e002e22af34792b057a?width=1200&format=jpeg,2019-10-03T17:00:00Z,"Seven years ago, I quit my lucrative consulting job to start my own business as a career coach.
Like many new business owners, I was worried about how to best market my business. There were so many options! Facebook, LinkedIn, public speaking, networking, wr… [+7881 chars]",0,6.0,6.0,2.0,0.0
33,cnn,CNN,"Lisa Respers France, CNN",'The Masked Singer' Panda was revealed to be...,"The latest contestant unmasked on ""The Masked Singer"" turned out to be a knockout.",https://www.cnn.com/2019/10/03/entertainment/masked-singer-panda-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190911131035-masked-singer-panda-super-tease.jpg,2019-10-03T14:38:24Z,,0,1.0,0.0,19.0,0.0
53,cnn,CNN,,60-year-old woman fights off an armed bank robber,A bank teller in Texas successfully fought off and chased away a suspected serial robber after he entered the bank with a gun. HLN's Robin Meade has the details.,https://www.cnn.com/videos/us/2019/10/03/bank-teller-fights-off-suspected-robber-meade-mxp-vpx.hln,https://cdn.cnn.com/cnnnext/dam/assets/191003080106-abilene-police-department-woman-fights-off-robber-super-tease.jpg,2019-10-03T13:07:16Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,27.0,12.0,58.0,0.0
83,bbc-news,BBC News,BBC News,First witness testifies in Trump impeachment probe,Kurt Volker resigned last week after he was named in an whistleblower's complaint about Donald Trump.,http://www.bbc.co.uk/news/world-us-canada-49924579,https://ichef.bbci.co.uk/news/1024/branded_news/2DC7/production/_109091711_tv057032504.jpg,2019-10-03T14:53:46Z,"Image copyrightGetty ImagesImage caption
 Kurt Volker (left) resigned as US special envoy to Ukraine last week
Ex-US special envoy to Ukraine Kurt Volker has become the first witness to testify to Congress in the impeachment probe of US President Donald Tru… [+4176 chars]",1,0.0,0.0,0.0,0.0
13,cbs-news,CBS News,CBS News,The Last Confession,"A beauty queen is found murdered. The prime suspect -- the priest who heard her confession. Richard Schlesinger investigates. | <a href=""http://www.cbsnews.com/news/irene-garza-murder-family-seeks-justice-in-54-year-old-cold-case"" target=""new"">Read story</a>",https://www.cbsnews.com/video/the-last-confession-2/,https://cbsnews2.cbsistatic.com/hub/i/r/2018/03/09/020128e8-1ac3-4ef6-a394-7f4137ca8920/thumbnail/1200x630/9e6bc8af0ef6a8479661f9a2820abf80/48hrs-10p-0725-275458-640x360.jpg,2019-10-03T16:41:04Z,,0,0.0,0.0,0.0,0.0
65,the-irish-times,The Irish Times,Paul Cullen,"Government’s oral health policy fundalmentally flawed, says dental body","The Government’s new oral health policy is “fundamentally flawed” and cannot work in the absence of changes to the way dentists are trained, the State’s main postgraduate dental training body has warned. The policy, published last April, needs to be reviewed …",https://www.irishtimes.com/news/health/government-s-oral-health-policy-fundalmentally-flawed-says-dental-body-1.4038935,https://www.irishtimes.com/image-creator/?id=1.4038934&origw=1440,2019-10-03T11:50:05Z,"The Governments new oral health policy is fundamentally flawed and cannot work in the absence of changes to the way dentists are trained, the States main postgraduate dental training body has warned.
The policy, published last April, needs to be reviewed and… [+1937 chars]",0,0.0,0.0,0.0,0.0
5,the-wall-street-journal,The Wall Street Journal,The Editorial Board,Betting markets elevate Warren as likeliest nominee...,"Betting markets elevate Warren as likeliest nominee... (Second column, 12th story, link ) Related stories: BERNIE HEART SCARE! ALL EVENTS CANCELED... Silicon Valley billionaires' strange new respect... Advertise here",https://www.wsj.com/articles/the-sanders-health-scare-11570056589,https://images.wsj.net/im-113108/social,2019-10-03T12:34:37Z,"When the question of candidate age has bubbled up in the 2020 Democratic presidential race, its usually taken the form of murmurs about 76-year-old 
Joe Bidens
verbal stumbles and memory lapses. Unlike 
Mr. Biden, 
78-year-old 
Bernie Sanders
has seemed… [+2025 chars]",0,13.0,19.0,23.0,0.0
24,bbc-news,BBC News,https://www.facebook.com/bbcnews,PSNI 'won't police custom checkpoints',"Chief constable, Simon Byrne, made the comments during a meeting of the Northern Ireland Policing Board.",https://www.bbc.co.uk/news/uk-northern-ireland-49925239,https://ichef.bbci.co.uk/news/1024/branded_news/16F4D/production/_109092049_psnicc.jpg,2019-10-03T15:11:30Z,"Image caption
 The chief constable spoke to the PM for 30 minutes on a video call last Friday
The Chief Constable Simon Byrne has told Boris Johnson the PSNI will not police any customs checkpoints on the Northern Ireland border after Brexit.
Mr Byrne had … [+2084 chars]",0,134.0,58.0,88.0,0.0
36,abc-news,ABC News,The Associated Press,Spain launches $330 million plan after Thomas Cook collapse,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/spain-launches-330-million-plan-thomas-cook-collapse-66034862,,2019-10-03T15:43:42Z,"The Spanish government says it has planned measures amounting to 300 million euros ($329 million) to deal with the fallout of the collapse of British tour operator Thomas Cook.
Caretaker Tourism Minister Reyes Maroto says the scheme will include a 200-milion… [+562 chars]",0,0.0,0.0,3.0,0.0
13,bbc-news,BBC News,https://www.facebook.com/bbcnews,Trudeau defends the number of planes used by his campaign,"Mr Trudeau's team bought carbon offsets but the Conservatives say he's a ""high-carbon hypocrite"".",https://www.bbc.co.uk/news/world-us-canada-49901452,https://ichef.bbci.co.uk/news/1024/branded_news/13AEB/production/_109091608_21855141.jpg,2019-10-03T16:01:59Z,"Image copyrightThe Canadian PressImage caption
 Liberal leader Justin Trudeau enters one of his campaign planes
Liberal leader Justin Trudeau is facing criticism over his campaign's use of two planes. 
None of the other parties in this election is using mo… [+3654 chars]",0,1.0,3.0,14.0,0.0
60,cnn,CNN,"Chris Isidore, CNN Business",A court ordered Facebook to take down a post. The decision could affect social media around the world,The top European court has ruled Facebook and other internet companies can be forced to remove certain content worldwide.,https://www.cnn.com/2019/10/03/tech/facebook-eu-court/index.html,https://cdn.cnn.com/cnnnext/dam/assets/181204095429-01-zuckerberg-eu-file-super-tease.jpg,2019-10-03T12:47:53Z,,0,990.0,709.0,364.0,0.0
71,reuters,Reuters,Reuters Editorial,Zverev and Tsitsipas roll into Beijing quarters,"Second seed Alexander Zverev eased past Felix Auger-Aliassime 6-3 6-1 to reach the China Open quarter-finals on Thursday, while Stefanos Tsitsipas ended Nikoloz Basilashvili's hopes of retaining the Beijing title.",https://ca.reuters.com/article/sportsNews/idCAKBN1WI1RE-OCASP,https://s3.reutersmedia.net/resources/r/?m=02&d=20191003&t=2&i=1436692192&w=1200&r=LYNXMPEF921AG-OCASP,2019-10-03T15:23:59Z,"(Reuters) - Second seed Alexander Zverev eased past Felix Auger-Aliassime 6-3 6-1 to reach the China Open quarter-finals on Thursday, while Stefanos Tsitsipas ended Nikoloz Basilashvili’s hopes of retaining the Beijing title. 
Zverev has struggled with his s… [+1213 chars]",0,0.0,0.0,0.0,0.0
39,the-new-york-times,The New York Times,Glenn Kenny,"‘Pretenders’ Review: A Little New Wave Love, a Lot of Misogyny","Directed by James Franco and featuring James Franco, this film indulges in a distasteful brand of nostalgia.",https://www.nytimes.com/2019/10/03/movies/pretenders-review.html,https://static01.nyt.com/images/2019/10/04/arts/04pretenderspix/04pretenderspix-facebookJumbo.jpg,2019-10-03T11:00:06Z,"Remember that Monty Python sketch about the vicious gangsters the Piranha Brothers? It had this great line, Ive seen grown men tear their heads off rather than see Doug.
Anyway, theres a picture out, Pretenders, directed by and featuring James Franco. Writte… [+398 chars]",0,0.0,0.0,2.0,0.0
68,abc-news,ABC News,The Associated Press,Ricardo Mazalan to head AP’s photo coverage in Latin America,The Associated Press has named Ricardo Mazalan as deputy news director for photography and storytelling for Latin America and the Caribbean,https://abcnews.go.com/International/wireStory/ricardo-mazalan-head-aps-photo-coverage-latin-america-66032090,https://s.abcnews.com/images/International/WireAP_cd65d78155df416eb1aa83f1b9f1856d_16x9_992.jpg,2019-10-03T13:48:02Z,"The Associated Press has named Ricardo Mazalan, who has covered major stories ranging from the Rwandan genocide to the rise of Venezuelas Hugo Chavez, as deputy news director for photography and storytelling for Latin America and the Caribbean.
The announcem… [+1629 chars]",0,0.0,0.0,3.0,0.0
