,source_id,source_name,author,title,description,url,urlToImage,publishedAt,content
15,abc-news,ABC News,The Associated Press,Liberty U. faculty member arrested for filming girls,A faculty member at Liberty University has been indicted on charges he filmed and photographed underage girls in a state of undress,https://abcnews.go.com/US/wireStory/liberty-faculty-member-arrested-filming-girls-65239819,,2019-08-28T13:31:26Z,"A faculty member at Liberty University has been indicted on charges he filmed and photographed underage girls in a state of undress.
The Roanoke Times reported Tuesday that a Botetourt County grand jury indicted David DeHaven this month. He's scheduled for a… [+386 chars]"
16,abc-news,ABC News,Kelly McCarthy,5.7M reusable water bottles for kids recalled due to choking hazard,"Contigo recalled lids on 5.7 million kids water bottles sold at Target, Walmart and Costco due to choking risk.",https://abcnews.go.com/US/contigo-recalls-cleanable-water-bottles-kids-choking-hazard/story?id=65237648,https://s.abcnews.com/images/US/Contigo1-recall1-ht-ml-190828_hpMain_v12x5_16x9_992.jpg,2019-08-28T13:24:07Z,"Contigo released a consumer warning and issued a voluntary recall on lids for 5.7 million water bottles for kids.
Interested in Recalls?
Add Recalls as an interest to stay up to date on the latest Recalls news, video, and analysis from ABC News.
The compan… [+1061 chars]"
17,abc-news,ABC News,The Associated Press,Toyota recalls air bags that may not inflate properly,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Business/wireStory/toyota-recalls-air-bags-inflate-properly-65239589,,2019-08-28T13:22:56Z,"Toyota is recalling 191,000 cars in North America and Japan because the air bags may not inflate properly in a crash.
The recall covers certain 2003 through 2008 Corolla compact sedans and 2005 through 2008 Matrix hatchbacks.
Toyota says the front passenger… [+497 chars]"
18,abc-news,ABC News,The Associated Press,OxyContin maker negotiating settlement worth a reported $12B,Published reports say Purdue Pharma and the thousands of state and local governments suing the maker of OxyContin over its central role in the deadly opioid crisis are negotiating a $10 billion to $12 billion settlement,https://abcnews.go.com/Health/wireStory/oxycontin-maker-negotiating-settlement-worth-reported-12b-65239546,https://s.abcnews.com/images/Health/WireAP_30f22412fbac48ce88ebb9966e3b6362_16x9_992.jpg,2019-08-28T13:22:12Z,"Purdue Pharma and the thousands of state and local governments suing the maker of OxyContin over the nation's deadly opioid crisis are negotiating a $10 billion to $12 billion settlement under which the Sackler family would give up ownership of the company, a… [+3416 chars]"
19,abc-news,ABC News,The Associated Press,Fall Preview: The women behind Elsa on 'Frozen 2',"Fall Movie Preview: The women behind Elsa, Idina Menzel and writer-director Jennifer Lee, say 'Frozen 2' is, like the original, a movie about sisterhood",https://abcnews.go.com/Entertainment/wireStory/fall-preview-women-elsa-frozen-65239444,https://s.abcnews.com/images/Entertainment/WireAP_24df5bb146b74cf1bdbe132cdcf10eeb_16x9_992.jpg,2019-08-28T13:22:00Z,"Years after ""Frozen"" came out, some of us still can't walk through our home without accidentally prompting ""Let it Go"" to erupt from some unseen toy.
Elsa never really left us. But she's back.
If you haven't already been informed by some young girl (or boy)… [+5592 chars]"
20,abc-news,ABC News,The Associated Press,Riots break out in South Africa's capital,Police fired rubber bullets as protests erupted in the central business district of South Africa's capitol Pretoria with rioters setting several small businesses in the area alight,https://abcnews.go.com/International/wireStory/riots-break-south-africas-capital-65239545,,2019-08-28T13:21:54Z,"Police fired rubber bullets Wednesday as protests erupted in the central business district of South Africa's capitol Pretoria with rioters setting several small businesses in the area alight.
The chaos broke out after local taxi drivers clashed with drug dea… [+1023 chars]"
21,abc-news,ABC News,The Associated Press,Timeline of key past and expected events related to Brexit,A timeline of key events since Britain voted to leave the European Union and Brexit-related actions expected before the country's slated Oct. 31 departure date:,https://abcnews.go.com/International/wireStory/timeline-key-past-expected-events-related-brexit-65239410,https://s.abcnews.com/images/International/WireAP_d58f5e4e832844c2b2dcb54ae2074d7f_16x9_992.jpg,2019-08-28T13:16:37Z,"A timeline of key events since Britain voted to leave the European Union and Brexit-related actions expected before the country's slated Oct. 31 departure date:
June 23, 2016: A U.K. referendum on EU membership has 52% of voters in favor of withdrawing.
Mar… [+2440 chars]"
22,abc-news,ABC News,The Associated Press,"Italy's Stromboli volcano erupts anew, spewing fiery lava","The Stromboli volcano has erupted, spewing fiery chunks of lava onto the tiny Italian island and alarming residents and tourists",https://abcnews.go.com/International/wireStory/italys-stromboli-volcano-erupts-anew-spewing-fiery-lava-65239310,https://s.abcnews.com/images/International/WireAP_2c6779b9621a47d4ac67629f49121c85_16x9_992.jpg,2019-08-28T13:14:36Z,"The Stromboli volcano has erupted, spewing fiery chunks of lava onto the tiny Italian island and alarming residents and tourists.
The National Institute of Geophysics and Volcanology says a strong volcanic explosion just after noon Wednesday sent flaming lav… [+537 chars]"
23,abc-news,ABC News,The Associated Press,"Facebook tightens political ad rules, but leaves loopholes","Acknowledging misuse, Facebook is tightening its rules around political advertising ahead of the 2020 U.S. presidential elections",https://abcnews.go.com/Technology/wireStory/facebook-tightens-political-ad-rules-leaves-loopholes-65239209,https://s.abcnews.com/images/Technology/WireAP_7221d57dca064e30a72a484e9aeb460d_16x9_992.jpg,2019-08-28T13:13:29Z,"Facebook is tightening its rules around political advertising ahead of the 2020 U.S. presidential elections, an acknowledgement of previous misuse. But it's not clear if it will be enough to stop bad actors from abusing its system.
The changes include a tigh… [+3134 chars]"
24,abc-news,ABC News,The Associated Press,"OxyContin maker, governments in talks to settle lawsuits",States and local governments are in talks to settle lawsuits with the maker of the prescription painkiller OxyContin that is facing billions of dollars in potential liability for its role in the nation's opioid crisis,https://abcnews.go.com/Health/wireStory/oxycontin-maker-governments-talks-settle-lawsuits-65239210,https://s.abcnews.com/images/Health/WireAP_30f22412fbac48ce88ebb9966e3b6362_16x9_992.jpg,2019-08-28T13:10:43Z,"States and local governments are in talks to settle lawsuits with the maker of the prescription painkiller OxyContin that is facing billions of dollars in potential liability for its role in the nation's opioid crisis.
Suits filed by more than 2,000 state, l… [+720 chars]"
25,abc-news,ABC News,The Associated Press,Marvel celebrates 80th anniversary with massive comic,"Marvel Comics is celebrating its 80th anniversary with a massive issue that pays tribute to its history, and introduces a new object with implications for the superhero universe going forward",https://abcnews.go.com/Entertainment/wireStory/marvel-celebrates-80th-anniversary-massive-comic-65239121,https://s.abcnews.com/images/Entertainment/WireAP_f3c4e53b3e0c483b9e1bdfedd114ad14_16x9_992.jpg,2019-08-28T13:06:52Z,"Marvel Comics is celebrating its 80th anniversary with a massive issue that pays tribute to its history and introduces a new object with implications for the superhero universe going forward.
The issue, available Wednesday, pays homage to many of Marvel's mo… [+610 chars]"
26,abc-news,ABC News,The Associated Press,German officials in touch with Romania on child-abuse probe,Officials in Berlin say they're in touch with Romanian authorities on an investigation into a German-run program there in which children were allegedly abused,https://abcnews.go.com/International/wireStory/german-officials-touch-romania-child-abuse-probe-65238998,,2019-08-28T13:01:56Z,"Officials in Berlin say they're in touch with Romanian authorities over an investigation into a German-run program there in which children were allegedly abused.
Romanian authorities on Tuesday said they were investigating eight people on suspicion of traffi… [+565 chars]"
27,abc-news,ABC News,The Associated Press,White cyclist gets prison for beating black driver with lock,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/white-cyclist-prison-beating-black-driver-lock-65238637,,2019-08-28T12:52:41Z,"A white bicyclist in Washington, D.C., has been sentenced to three years in prison for severely beating a black driver.
News outlets report 25-year-old Maxim Smith was sentenced Tuesday after being convicted of offenses including assault with a dangerous wea… [+531 chars]"
28,abc-news,ABC News,The Associated Press,16-year-old Swedish climate activist has crossed Atlantic,A 16-year-old Swedish climate activist has crossed the Atlantic on a zero-emissions sailboat to attend a conference on global warming,https://abcnews.go.com/International/wireStory/16-year-swedish-climate-activist-crossed-atlantic-65238584,https://s.abcnews.com/images/International/WireAP_e52ec9d96ce74be1b4c43e3c1a249f13_16x9_992.jpg,2019-08-28T12:50:56Z,"A 16-year-old Swedish climate activist has crossed the Atlantic on a zero-emissions sailboat to attend a conference on global warming.
On Wednesday before dawn, Greta Thunberg tweeted , ""Land!! The lights of Long Island and New York City ahead.""
She and a s… [+436 chars]"
29,abc-news,ABC News,The Associated Press,DNA links at least 8 rapes to former Georgia police recruit,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/dna-links-rapes-georgia-police-recruit-65238353,,2019-08-28T12:45:13Z,"Authorities have arrested a Georgia man accused of raping at least eight women since 2015.
Clayton County Police say 24-year-old Kenneth Thomas Bowen III was arrested Tuesday at his job and charged with rape. The police statement says Bowen was connected to … [+480 chars]"
30,abc-news,ABC News,The Associated Press,Airstrikes in Syria's Idlib hit near Turkish military post,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/airstrikes-syrias-idlib-hit-turkish-military-post-65238191,,2019-08-28T12:32:26Z,"Syrian opposition activists say government warplanes have struck towns and villages in the northwestern province of Idlib, including one near a Turkish observation post.
Interested in Syria?
Add Syria as an interest to stay up to date on the latest Syria ne… [+698 chars]"
31,abc-news,ABC News,The Associated Press,Gazans bury policemen killed in rare attacks within strip,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/gazans-bury-policemen-killed-rare-attacks-strip-65238190,https://s.abcnews.com/images/International/WireAP_ecbfb532be5b4545a869ede5322f66c7_16x9_992.jpg,2019-08-28T12:28:49Z,"Thousands of Palestinians are taking part in funerals of three Hamas policemen killed in rare bombings at Gaza City checkpoints the previous night.
Hamas's Interior Ministry said on Wednesday that investigations were ongoing, but an officer close to the prob… [+596 chars]"
