,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
78,the-irish-times,The Irish Times,Simon Carswell,"Rejection of latest Brexit plan will lead to ‘no-deal’ exit, Johnson warns",Prime minister says his proposal would allow the UK ‘whole and entire to withdraw from the EU’,https://www.irishtimes.com/news/world/uk/rejection-of-latest-brexit-plan-will-lead-to-no-deal-exit-johnson-warns-1.4037506,https://www.irishtimes.com/image-creator/?id=1.4037539&origw=1440,2019-10-02T10:25:13Z,"British prime minister Boris Johnson said the UK will table constructive and reasonable proposals as an alternative to Brexit deal and warned that a rejection of this plan would result in a no-deal exit.
In a speech to the Conservative Party conference in Ma… [+1667 chars]",0,27.0,63.0,11.0,0.0
43,business-insider,Business Insider,Yusuf Khan,"Trump wins biggest-ever WTO ruling, opening the door for $7.5 billion of tariffs on Europe",The World Trade Organization on Wednesday gave the Trump administration the green light to slap roughly $7.5 billion worth of tariffs on goods coming from the European Union. The tariffs come amid a standoff over EU-based Airbus and US-based Boeing that's str…,https://www.businessinsider.com/wto-airbus-ruling-open-door-for-trump-tariffs-on-europe-2019-10,https://images.markets.businessinsider.com/image/5d949c1541753201fd61898e-2000/rtsz76z.jpg,2019-10-02T14:42:07Z,"Reuters
<ul><li>The World Trade Organization on Wednesday gave the Trump administration the green light to slap roughly $7.5 billion worth of tariffs on goods coming from the European Union.</li><li>The tariffs come amid a standoff over EU-based Airbus and U… [+2685 chars]",0,141.0,38.0,1723.0,0.0
75,cnn,CNN,"Kaya Yurieff, CNN Business",Instagram rolls out new feature to help fight bullying,"Earlier this year, Instagram head Adam Mosseri declared that the social network wants to 'lead the fight against online bullying.' On Wednesday, the social media platform announced a new effort in that daunting task: it's rolling out globally a feature called…",https://www.cnn.com/2019/10/02/tech/instagram-restrict-mode/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191001180538-instagram-anti-bullying-super-tease.jpg,2019-10-02T12:16:43Z,,0,32.0,8.0,42.0,0.0
57,cbs-news,CBS News,Kate Smith,"Planned Parenthood has been building a secret abortion ""mega-clinic""",The facility was built in secret to avoid delays to what will be one of the largest abortion clinics in the country.,https://www.cbsnews.com/news/planned-parenthood-mega-clinic-to-open-in-illinois-response-to-restrictive-abortion-laws-exclusive-2019-10-02/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/02/8bba4923-332b-4649-b7ec-f1b7f7af6559/thumbnail/1200x630/b842421889b8240ff6df4140312071fb/smith-3.jpg,2019-10-02T11:02:18Z,"Tune in to ""CBS This Morning"" for the exclusive full report at 8 a.m. ET.
After over a year of secret construction, Planned Parenthood announced its newest abortion facility on Wednesday: an 18,000-square-foot mega-clinic in southern Illinois. The new locati… [+6863 chars]",0,12618.0,5188.0,2555.0,0.0
56,bbc-news,BBC News,https://www.facebook.com/bbcnews,Theo Treharne-Jones: Kos hotel doors 'opened easily by a child',"Theo Treharne-Jones, five, died after being found in a pool at a holiday village in Kos in June.",https://www.bbc.co.uk/news/uk-wales-49907868,https://ichef.bbci.co.uk/news/1024/branded_news/175E4/production/_107461759_theo2.jpg,2019-10-02T14:03:53Z,"Image copyrightFamily photoImage caption
 Theo Treharne-Jones had been on holiday with his parents, siblings and extended family
Locked doors in apartments where a five-year-old boy died on a family holiday in Greece could be opened easily by a child, a pre… [+1745 chars]",0,32.0,3.0,14.0,0.0
59,business-insider,Business Insider,"feedback@businessinsider.com (Adam Bienkov), Adam Bienkov",Trump asked Boris Johnson to help discredit the Mueller inquiry by revealing British intelligence on his links to Russia,"Getty Donald Trump asked Boris Johnson for help to discredit Mueller's investigation into his alleged links to Russia. The president asked the prime minister to help US Attorney General William Barr gather intelligence which could undermine the investigation,…",https://www.businessinsider.com/donald-trump-asked-boris-johnson-help-discredit-mueller-inquiry-impeachment-2019-10,https://image.businessinsider.com/5d94aa34d5985804b312fdf3?width=1200&format=jpeg,2019-10-02T14:06:10Z,"Donald Trump called Prime Minister Boris Johnson earlier this year and asked him for access to British intelligence which may discredit the Mueller inquiry into the president's alleged links to Russia.
The Times of London reports that the president called Jo… [+1303 chars]",0,647.0,263.0,254.0,0.0
56,business-insider,Business Insider,"pleskin@businessinsider.com (Paige Leskin), Paige Leskin",Amazon sells dozens of tiny homes you can build yourself to save thousands — take a look (AMZN),"Nicolás Boullosa/Flickr Tiny homes — houses that measure generally under 500 square feet — have become increasingly popular and trendy in the face of rising real estate costs. You can actually purchase tiny homes on Amazon, where there are dozens of build-it-…",https://www.businessinsider.com/amazon-tiny-house-kits-buy-online-build-yourself-pictures-allwood-2019-10,https://image.businessinsider.com/5d939e3a2e22af634a1a9893?width=1200&format=jpeg,2019-10-02T14:10:50Z,"Amazon sells just about anything and everything you would ever need in your home — including the house itself.
Tiny homes have become increasingly popular in the past few years, whether that's due to rising costs of living or because they encourage minimalis… [+974 chars]",0,537.0,217.0,162.0,0.0
66,the-new-york-times,The New York Times,Azi Paybarah,N.Y. Weather: Record Heat in October? It’s Possible,"If the mercury reaches 90 today, it will tie a record last felt in 1941.",https://www.nytimes.com/2019/10/02/nyregion/ny-weather-heat.html,https://static01.nyt.com/images/2019/10/02/nyregion/02nytoday/02nytoday-facebookJumbo.jpg,2019-10-02T09:11:32Z,"Apple growers, according to the skit, have no teeth, deliver subpar crops and work in the part of New York State that has Confederate flags.
The reality is quite different, according to Cynthia L. Haskins, president and chief executive of the New York Apple … [+922 chars]",0,3.0,5.0,11.0,0.0
14,the-irish-times,The Irish Times,Katie Martin,Currencies trader sues Citi over ‘malicious’ prosecution,Acquited Briton claims bank framed him to protect itself in forex scandal,https://www.irishtimes.com/business/financial-services/currencies-trader-sues-citi-over-malicious-prosecution-1.4038040,https://www.irishtimes.com/image-creator/?id=1.4038038&origw=1440,2019-10-02T17:11:19Z,"A former Citigroup currencies trader is suing the bank for at least $112 million, alleging that the bank framed him to protect itself in the throes of a market manipulation scandal that eventually led to him facing the possibility of a decade in jail.
In a c… [+4225 chars]",0,0.0,0.0,0.0,0.0
37,bbc-news,BBC News,,Celtic v Cluj: Neil Lennon says Romanians will face tougher test this time,"Cluj will face a much-improved Celtic than the one they defeated 4-3 in Champions League qualifying in August, says manager Neil Lennon.",https://www.bbc.co.uk/sport/football/49832215,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/3A3A/production/_109060941_19200645.jpg,2019-10-02T14:51:40Z,"Tom Rogic faces a late fitness test for Celtic
<table><tr><th>Europa League, Group E: Celtic v Cluj</th></tr>
<tr><td>Venue: Celtic Park, Glasgow Date: Thursday, 3 October Kick-off: 17:55 BST</td></tr><tr><td>Coverage: Live commentary on BBC Radio Scotland … [+3284 chars]",0,0.0,0.0,2.0,0.0
2,the-wall-street-journal,The Wall Street Journal,Emre Peker,"U.S. Can Levy Tariffs on EU Exports Over Airbus, WTO Says",Decision concludes part of 15-year battle over support programs for aircraft makers Airbus and Boeing,https://www.wsj.com/articles/u-s-can-levy-tariffs-on-eu-exports-over-airbus-wto-says-11570025040,https://images.wsj.net/im-112128/social,2019-10-02T14:07:08Z,"BRUSSELSThe U.S. is entitled to levy tariffs on $7.5 billion of exports from the European Union over the blocs subsidies to 
Airbus SE,
 EADSY -0.09%
the World Trade Organization said, potentially opening up a new front in the Trump administrations global … [+4392 chars]",0,46.0,3.0,74.0,0.0
22,abc-news,ABC News,The Associated Press,US reopens embassy in Somalia nearly 3 decades after fleeing,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/us-reopens-embassy-somalia-decades-fleeing-66008135,,2019-10-02T16:39:26Z,"The United States says it has reopened its embassy in Somalia nearly three decades after the country collapsed into civil war and the U.S. military airlifted the ambassador to safety.
Wednesdays statement says the opening reflects recent progress in the Horn… [+578 chars]",0,0.0,0.0,3.0,0.0
10,the-wall-street-journal,The Wall Street Journal,,The Samsung Galaxy Fold Is Great... If You Live in a Bubble,Samsung’s relaunched foldable phone fixes some of the first issues but now comes with a long list of warnings about handling the phone carefully. WSJ's Joanna Stern retreats to a sealed dome in the woods to review the innovative device. Photo illustration: Ad…,https://www.wsj.com/video/series/joanna-stern-personal-technology/the-samsung-galaxy-fold-is-great-if-you-live-in-a-bubble/FB313787-8DB8-4C66-82E5-146F890BF42B,http://m.wsj.net/video/20191001/10012019galaxyfold/10012019galaxyfold_1280x720.jpg,2019-10-02T09:30:00Z,,0,6.0,2.0,8.0,0.0
51,the-new-york-times,The New York Times,Abby Ellin,"Move Over, Bridezillas. Here Comes a More Giving Bride.","Rather than signing up for expensive gift registries or handing out unwanted party favors, these brides are donating to charities.",https://www.nytimes.com/2019/10/01/fashion/weddings/move-over-bridezillas-here-comes-a-more-giving-bride.html,https://static01.nyt.com/images/2019/09/26/fashion/00BRIDEGIVVAart/00BRIDEGIVVAart-facebookJumbo.jpg,2019-10-02T11:00:07Z,"In the Knot Gifts Back program, couples can attach a charity of their choice to their gift registries. For every gift purchased off that couples registry, the Knot donates, at no extra cost to the couple or guests, up to 3 percent of the price of every gift t… [+1650 chars]",0,78.0,0.0,41.0,0.0
71,the-new-york-times,The New York Times,Reginald Dwayne Betts,In Praise of Lucille Clifton,"The poet Reginald Dwayne Betts, whose new collection is “Felon,” on the writer who helped him come to terms with himself.",https://www.nytimes.com/2019/10/02/books/lucille-clifton-reginald-dwayne-betts.html,https://static01.nyt.com/images/2019/09/11/books/00Clifton/00Clifton-facebookJumbo.jpg,2019-10-02T09:00:14Z,"A decade after Lucille Cliftons Good Woman: Poems and a Memoir, 1969-1980 and Next: New Poems were both finalists for the 1988 Pulitzer Prize in poetry, I was a prisoner at Red Onion State Prison in Virginia, befriended by a brother with long locs, a knife st… [+1827 chars]",0,115.0,4.0,41.0,0.0
21,cnn,CNN,Daniel Dale and Tara Subramaniam,"Fact check: Trump invented imaginary CNN studio, made 58 other false claims last week",President Donald Trump told a detailed story about CNN in a private meeting with US diplomats at the United Nations last week.,http://us.cnn.com/2019/10/02/politics/trump-59-false-last-week-september-imaginary-studio/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190925164640-03-trump-presser-0925-super-tease.jpg,2019-10-02T17:07:41Z,,1,0.0,0.0,0.0,0.0
2,newsweek,Newsweek,Brendan Cole,Pastor Robert Jeffress Says Trump Is a Christian 'Warrior' - Newsweek,Pastor Robert Jeffress Says Trump Is a Christian 'Warrior' Newsweek Maxine Waters says Trump deserves worse than impeachment: Needs 'solitary confinement' Fox News Why Schiff's version of Trump's Ukraine call isn't treason PolitiFact Trump Is Too Dangerous fo…,https://www.newsweek.com/robert-jeffress-donald-trump-defends-christians-todd-starnes-show-1462525,https://d.newsweek.com/en/full/1532375/rev-robert-jeffress.jpg,2019-10-02T08:00:02Z,"Pastor Robert Jeffress has warned that Christians in the U.S. would be under siege if the Democrats got into power in 2020.
Jeffress heads the 13,000-member First Baptist Dallas church and is a vehement loyalist of President Donald Trump.
He told the conser… [+2805 chars]",0,4358.0,2488.0,757.0,0.0
4,business-insider,Business Insider,"feedback@businessinsider.com (Daniel Strauss), Daniel Strauss",The Dow plunges more than 500 points as weak economic data reignites recession fears,"Getty Images / Drew Angerer Stocks plunged on Wednesday as new economic data on hiring and manufacturing sparked concerns the US economy could be headed for a slowdown. The ADP Research Institute said private employers added 135,000 jobs in September, falling…",https://www.businessinsider.com/stock-market-news-today-growth-concerns-send-us-indexes-sinking-2019-10,https://image.businessinsider.com/5d94c7fed5985807af798aa3?width=1200&format=jpeg,2019-10-02T17:24:45Z,"Stocks got pummeled on Wednesday after a pair of economic reports set off lingering fears of a slowdown — and possible recession — in the US economy
Here's a look at the major indexes as of the 1:22 p.m. on Wednesday: 
Payroll data from ADP showed private e… [+1260 chars]",0,4.0,0.0,2378.0,0.0
