,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
18,bbc-news,BBC News,,FA Cup: Game of Thrones star Nikolaj Coster-Waldau's love of Leeds United,"Nikolaj Coster-Waldau, who played Jaime Lannister in Game of Thrones, explains his love of Leeds United ahead of their FA Cup trip to Arsenal on Monday.",https://www.bbc.co.uk/sport/av/football/51002677,https://m.files.bbci.co.uk/modules/bbc-morph-sport-page/3.3.2/images/bbc-sport-logo.png,2020-01-06T13:00:13Z,"Nikolaj Coster-Waldau, who played Jaime Lannister in Game of Thrones, explains his love of Leeds United ahead of their FA Cup trip to Arsenal on Monday.
Words by JP Derrick.
WATCH MORE: What makes Marcelo Bielsa 'the greatest coach in the world'?
Watch liv… [+106 chars]",0,31.0,14.0,43.0,0.0
52,abc-news,ABC News,The Associated Press,"Philippines braces to evacuate its workers in Iraq, Iran",Philippine President Rodrigo Duterte ordered the military to prepare to deploy its aircraft and ships “at any moment’s notice” to evacuate thousands of Filipino workers in Iraq and Iran should hostilities erupt there,https://abcnews.go.com/Business/wireStory/philippines-braces-evacuate-workers-iraq-iran-68089682,https://s.abcnews.com/images/International/WireAP_e5018a2dc37a410db8691359600ef6a8_16x9_992.jpg,2020-01-06T06:01:19Z,"MANILA, Philippines -- 
Philippine President Rodrigo Duterte ordered the military to prepare to deploy its aircraft and ships at any moments notice to evacuate thousands of Filipino workers in Iraq and Iran, reflecting Asias growing fears for its citizens am… [+2829 chars]",0,1.0,0.0,1.0,0.0
39,the-new-york-times,The New York Times,Mike Baker,"To Fight Climate Change, One City May Ban Heating Homes With Natural Gas","Seeking to do their part to avert climate change, dozens of cities are exploring ways to limit natural gas heating in new homes. One city may also require existing homeowners to make a switch.",https://www.nytimes.com/2020/01/05/us/bellingham-natural-gas-ban.html,https://static01.nyt.com/images/2020/01/05/us/05naturalgas1/05naturalgas1-facebookJumbo.jpg,2020-01-06T05:24:11Z,"Mr. Colson said he had spent about $28,000 to install a forced-air heat pump system in 2018. He is looking to spend about $8,000 to change the heating for his homes hot water to heat pump technology. With human life on Earth at risk, Mr. Colson said, the glob… [+1717 chars]",0,258.0,103.0,196.0,0.0
38,bbc-news,BBC News,,Sam Hill: 'Under-estimated' Exeter centre praised after double in London Irish win,Exeter head coach Ali Hepher hails the impact of centre Sam Hill after his two tries against London Irish.,https://www.bbc.co.uk/sport/rugby-union/51008135,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/109F0/production/_110408086_sam_hill_rex1.jpg,2020-01-06T11:43:23Z,"Sam Hill had not scored a try in almost two years before scoring tries in the Premiership semi-final and final at the end of last season
Exeter head coach Ali Hepher has hailed the impact of centre Sam Hill after his two tries against London Irish.
The scor… [+1380 chars]",0,0.0,0.0,1.0,0.0
44,the-irish-times,The Irish Times,Manchán Magan,Is there plastic in your teabags? Most probably yes,"There’s enough to worry about in this world without having to think about teabags, and yet new research by McGill University is giving us reason to. The study reveals that trendy nylon pyramid-shaped teabags used for many high-end teas release approximately 1…",https://www.irishtimes.com/life-and-style/food-and-drink/is-there-plastic-in-your-teabags-most-probably-yes-1.4109634,https://www.irishtimes.com/image-creator/?id=1.4109633&origw=1440,2020-01-06T07:00:00Z,"Theres enough to worry about in this world without having to think about teabags, and yet new research by McGill University is giving us reason to. The study reveals that trendy nylon pyramid-shaped teabags used for many high-end teas release approximately 11… [+2430 chars]",0,51.0,46.0,42.0,0.0
9,the-irish-times,The Irish Times,,"Golden Globes: Saoirse Ronan shines in shimmering, glittering gown on red carpet","Pastel, puff sleeves, and sparkles – that’s what Sunday evening served up at the 77th Golden Globes, where actors spanning film and television tread the first considerable red carpet of the year, queuing up for the moment in the style spotlight. If there was …",https://www.irishtimes.com/life-and-style/fashion/golden-globes-saoirse-ronan-shines-in-shimmering-glittering-gown-on-red-carpet-1.4131687,https://www.irishtimes.com/image-creator/?id=1.4131676&origw=1440,2020-01-06T12:45:00Z,"Pastel, puff sleeves, and sparkles thats what Sunday evening served up at the 77th Golden Globes, where actors spanning film and television tread the first considerable red carpet of the year, queuing up for the moment in the style spotlight.
If there was an… [+611 chars]",0,0.0,0.0,0.0,0.0
69,reuters,Reuters,Susan Cornwell,"With Trump impeachment trial on hold, Senate to focus on 'ordinary business'","U.S. senators, who had expected just weeks ago to be turning their attention to an impeachment trial of President Donald Trump, will kick off the week focusing on ""ordinary business,"" with lawmakers still at loggerheads over trial rules.",https://www.reuters.com/article/us-usa-trump-impeachment-idUSKBN1Z510V,https://s4.reutersmedia.net/resources/r/?m=02&d=20200106&t=2&i=1472884843&w=1200&r=LYNXMPEG050RV,2020-01-06T11:12:22Z,"WASHINGTON (Reuters) - U.S. senators, who had expected just weeks ago to be turning their attention to an impeachment trial of President Donald Trump, will kick off the week focusing on “ordinary business,” with lawmakers still at loggerheads over trial rules… [+2756 chars]",0,170.0,223.0,959.0,0.0
49,the-irish-times,The Irish Times,Sylvia Thompson,How exploring your creativity can help deal with depression,"Colin Dardis’s poem, Prescription, is one of the best advertisements for the healing powers of creative works you’ll see in a while. The poet, editor and arts co-ordinator from Northern Ireland will speak about how writing poetry helped his mental health in S…",https://www.irishtimes.com/life-and-style/health-family/how-exploring-your-creativity-can-help-deal-with-depression-1.4121497,https://www.irishtimes.com/image-creator/?id=1.4121496&origw=1145,2020-01-06T06:01:44Z,"Colin Dardiss poem, Prescription, is one of the best advertisements for the healing powers of creative works youll see in a while. The poet, editor and arts co-ordinator from Northern Ireland will speak about how writing poetry helped his mental health
 in S… [+5346 chars]",0,39.0,3.0,23.0,0.0
25,cnn,CNN,"Nectar Gan, CNN","A mysterious virus is making China (and the rest of Asia) nervous. It's not SARS, so what is it?",Chinese health authorities have not been able to identify a mysterious strain of pneumonia that has infected dozens of people and put the rest of Asia on alert -- although they have ruled out a return of the deadly severe acute respiratory syndrome (SARS) vir…,https://www.cnn.com/2020/01/06/health/china-pneumonia-intl-hnk/index.html,https://cdn.cnn.com/cnnnext/dam/assets/130416084945-01-china-bird-flu-0416-story-top.jpg,2020-01-06T11:05:23Z,(CNN)Chinese health authorities have not been able to identify a mysterious strain of pneumonia that has infected dozens of people and put the rest of Asia on alert -- although they have ruled out a return of the deadly severe acute respiratory syndrome (SARS… [+5529 chars],0,21.0,7.0,180.0,0.0
38,abc-news,ABC News,TOM ODULA Associated Press,Kenya police: 3 arrested trying to enter British Army camp,Kenyan police say they have arrested three men who tried to force their way into a British Army training camp,https://abcnews.go.com/International/wireStory/kenya-police-arrested-enter-british-army-camp-68091113,null,2020-01-06T09:27:37Z,"NAIROBI, Kenya -- 
Kenyan police say they have arrested three men who tried to force their way into a British Army training camp on the same day that al-Shabab extremists attacked a military base and killed three U.S. military personnel.
The internal police… [+761 chars]",0,0.0,0.0,3.0,0.0
77,abc-news,ABC News,NICK PERRY Associated Press,Wildfires threaten unique critters on Australian 'Galapagos',"Kangaroo Island has long been a refuge for endangered creatures, but devastating wildfires have undone decades of careful conservation work and threaten to wipe out some of the island's unique fauna altogether",https://abcnews.go.com/International/wireStory/wildfires-threaten-unique-critters-australian-galapagos-68083556,https://s.abcnews.com/images/Travel/WireAP_6c24fac4355443a587c1bf21692b9af4_16x9_992.jpg,2020-01-06T00:38:05Z,"SYDNEY -- 
It has been described as Australia's Galapagos Islands and has long been a refuge for some of the country's most endangered creatures. But devastating wildfires over recent days have undone decades of careful conservation work on Kangaroo Island a… [+3889 chars]",0,1.0,0.0,5.0,0.0
34,newsweek,Newsweek,Christina Zhao,"Schumer, House Foreign Affairs Condemn Trump Over Iran Tweets: He Seems 'Hell Bent' on Starting War, 'You're Not A Dictator'","""This Media Post will serve as a reminder that war powers reside in the Congress under the United States Constitution,"" the House Foreign Affairs committee tweeted.",https://www.newsweek.com/schumer-house-foreign-affairs-condemn-trump-over-iran-tweets-he-seems-hell-bent-starting-1480496,https://d.newsweek.com/en/full/1557648/chuck-schumer.jpg,2020-01-06T01:53:44Z,"Senate Minority Leader Chuck Schumer (D-N.Y.) and the House Foreign Affairs committee on Sunday condemned President Donald Trump for suggesting that this tweets are sufficient in notifying members of Congress of U.S. military action taken against Iran.
In a … [+3169 chars]",0,414.0,134.0,82.0,0.0
36,the-new-york-times,The New York Times,Makiko Inoue and Hisako Ueno,Japan to Tighten Baggage and Bail Rules After Carlos Ghosn’s Escape,Officials in Tokyo say they are still investigating how the auto magnate fled the country and arrived in Lebanon.,https://www.nytimes.com/2020/01/06/business/carlos-ghosn-escape.html,https://static01.nyt.com/images/2020/01/06/world/06ghosn-1/06ghosn-1-facebookJumbo.jpg,2020-01-06T06:42:50Z,"Ms. Mori continued the defense on Monday. 
We acknowledge that there are various criticisms of Japans criminal justice procedures, but every country has a different criminal justice system, she said, adding, It isnt appropriate to simply focus on one part of… [+1539 chars]",0,104.0,14.0,38.0,0.0
53,reuters,Reuters,Reuters Editorial,Louis Dreyfus owner pledges her stake as collateral in $1 billion Credit Suisse loan: filing,"Margarita Louis-Dreyfus borrowed $1 billion from Credit Suisse last year to buy out minority shareholders of Louis Dreyfus Company (LDC) and pledged her majority stake in the commodities trader as collateral, a company filing showed.",https://www.reuters.com/article/us-louisdreyfus-credit-suisse-loan-idUSKBN1Z513W,https://s2.reutersmedia.net/resources/r/?m=02&d=20200106&t=2&i=1472897244&w=1200&r=LYNXMPEG050TD,2020-01-06T11:56:35Z,"PARIS (Reuters) - Margarita Louis-Dreyfus borrowed $1 billion from Credit Suisse (CSGN.S) last year to buy out minority shareholders of Louis Dreyfus Company (LDC) and pledged her majority stake in the commodities trader as collateral, a company filing showed… [+3002 chars]",0,0.0,0.0,798.0,0.0
48,reuters,Reuters,Ben Klayman,Amazon to showcase its transportation drive at world's largest tech show,"From making cars talk using Alexa's voice to managing data from factories full of robots, Amazon.com Inc wants a big piece of the action in transportation, and next week at CES will unveil more about its strategy to achieve that goal than ever before.",http://feeds.reuters.com/~r/reuters/topNews/~3/_aps48Sb6D0/amazon-to-showcase-its-transportation-drive-at-worlds-largest-tech-show-idUSKBN1Z51DF,https://s2.reutersmedia.net/resources/r/?m=02&d=20200106&t=2&i=1472934943&w=1200&r=LYNXMPEG0512C,2020-01-06T14:12:11Z,"(Reuters) - From making cars talk using Alexa’s voice to managing data from factories full of robots, Amazon.com Inc (AMZN.O) wants a big piece of the action in transportation, and next week at CES will unveil more about its strategy to achieve that goal than… [+3734 chars]",1,0.0,0.0,2751.0,0.0
14,the-irish-times,The Irish Times,Jack Power,"Trolley numbers: record set as 760 patients wait for beds, say nurses",INMO wants elective surgery cancellations and admissions restrictions to ease pressure,https://www.irishtimes.com/news/health/trolley-numbers-record-set-as-760-patients-wait-for-beds-say-nurses-1.4131634,https://www.irishtimes.com/polopoly_fs/1.4131633.1578309172!/image/image.jpg,2020-01-06T11:13:02Z,"The hospital emergency department crisis continues to worsen as the latest trolleycount reveals 760 patients waiting for hospital beds on Monday morning, the highest on record. 
The Irish Nurses and Midwives Organisation (INMO) has called for major incident … [+1673 chars]",0,42.0,9.0,16.0,0.0
18,business-insider,Business Insider,"sbaker@businessinsider.com (Sinéad Baker), Sinéad Baker",Video captured by a passenger shows the moment a wheel fell off an Air Canada plane during takeoff,"Twitter/caf_tom/Business Insider A passenger filmed the moment that a wheel fell off an Air Canada Express plane during takeoff. The video shows flames in the wheel and then the wheel falling off the plane, as a passenger says in French: ""It fell!"" The De Hav…",https://www.businessinsider.com/video-wheel-falls-off-air-canada-express-plane-during-takeoff-2020-1,https://image.businessinsider.com/5e131318855cc230942af642?width=1200&format=jpeg,2020-01-06T11:22:35Z,"A wheel feel off an Air Canada Express plane during takeoff — and a passenger caught the bizarre, unnerving moment on video.
Flight 8684 was taking off from Montreal-Trudeau International Airport heading to Saguenay-Bagotville Airport in western Quebec on Fr… [+1609 chars]",0,988.0,230.0,254.0,0.0
