,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
70,business-insider,Business Insider,Mary Meisenzahl,TikTok hired former US lawmakers to review its content policies after facing backlash and accusations of censorship,"TikTok is a popular short-form video app owned by Chinese company ByteDance, the highest-valued private company in the world. Internal documents viewed by The Guardian showed that the company had censored content that could anger the Chinese government. TikTo…",https://www.businessinsider.com/tiktok-hires-law-firm-after-censorship-accusations-2019-10,https://image.businessinsider.com/5da71f524af9091b1c44a2f3?width=1200&format=jpeg,2019-10-16T14:12:41Z,"TikTok announced on Tuesday that it is working with a team including two former US lawmakers to review its new content moderation policy.
The company hired former Rep. Bart Gordon and former Congressman Jeff Denham, of law firm K&amp;L Gates, to ""further str… [+2207 chars]",0,22.0,0.0,12.0,0.0
27,cnn,CNN,Opinion by Todd Graham,Debate coach: A star emerged from the Democratic debate,"In Tuesday night's Democratic presidential debate, most of the candidates blended into the stage for me at some point. But that doesn't mean there wasn't a star among them, writes Todd Graham",https://www.cnn.com/2019/10/16/opinions/debate-coach-graham-democratic-debate/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191015151426-08-bernie-sanders-debate-walk-thru-1015-super-tease.jpg,2019-10-16T16:02:28Z,Todd Graham is the director of debate at Southern Illinois University. His debate teams have won five national championships and he has been recognized three times as the national debate coach of the year. Follow him on Twitter. The views expressed in this co… [+9841 chars],0,78.0,33.0,48.0,0.0
46,al-jazeera-english,Al Jazeera English,Violet Law,Lam to address Hong Kong legislature amid simmering anger,"Chief executive expected to outline pro-poor measures including cash handouts, but protesters unlikely to be swayed.",https://www.aljazeera.com/news/2019/10/lam-address-hong-kong-legislature-simmering-anger-191016015950349.html,https://www.aljazeera.com/mritems/Images/2019/10/16/9442a6574c4b486cad9c65b509c7fe03_18.jpg,2019-10-16T02:41:25Z,"Hong Kong, China  Hong Kongs Chief Executive Carrie Lam will outline her plans for the year as she addresses the semi-autonomous city's Legislative Council amid four months of mass protests that were triggered by a controversial extradition bill, but have exp… [+3427 chars]",0,3.0,4.0,28.0,0.0
7,reuters,Reuters,Reuters Editorial,Fiat Chrysler faces $79 million U.S. penalty for fuel economy shortfall,"Fiat Chrysler Automobiles NV faces a $79 million U.S. civil penalty for failing to meet 2017 fuel economy requirements, the automaker confirmed Wednesday.",https://www.reuters.com/article/us-fiat-chrysler-fuel-economy-idUSKBN1WV2G9,https://s3.reutersmedia.net/resources/r/?m=02&d=20191016&t=2&i=1441575441&w=1200&r=LYNXMPEF9F1PL,2019-10-16T18:28:41Z,"WASHINGTON (Reuters) - Fiat Chrysler Automobiles NV (FCHA.MI) faces a $79 million U.S. civil penalty for failing to meet 2017 fuel economy requirements, the automaker confirmed Wednesday. 
The Italian-American automaker paid $77.3 million last year for a 201… [+557 chars]",0,0.0,0.0,782.0,0.0
50,reuters,Reuters,Lucia Mutikani,Weak U.S. retail sales cast shadow over slowing economy,"U.S. retail sales fell for the first time in seven months in September, suggesting that manufacturing-led weakness could be spreading to the broader economy, keeping the door open for the Federal Reserve to cut interest rates again later this month.",http://feeds.reuters.com/~r/reuters/topNews/~3/bZleLkZxQvM/weak-u-s-retail-sales-cast-shadow-over-slowing-economy-idUSKBN1WV1NG,https://s3.reutersmedia.net/resources/r/?m=02&d=20191016&t=2&i=1441488152&w=1200&r=LYNXMPEF9F13M,2019-10-16T18:45:02Z,"WASHINGTON (Reuters) - U.S. retail sales fell for the first time in seven months in September, suggesting that manufacturing-led weakness could be spreading to the broader economy, keeping the door open for the Federal Reserve to cut interest rates again late… [+5913 chars]",1,15.0,12.0,6707.0,0.0
32,newsweek,Newsweek,Soo Kim,Prince William and Kate Middleton Pakistan Tour—Royal Highlights and Best Tourist Places to Visit,"As the royal couple explores Pakistan, here are 7 ways to uncover the fascinating quarters of this largely undiscovered country.",https://www.newsweek.com/prince-william-kate-middleton-pakistan-royal-tour-1465633,https://d.newsweek.com/en/full/1536715/prince-william-kate-middleton-pakistan.jpg,2019-10-16T15:46:19Z,"Prince William and Catherine, Duchess of Cambridge, continue their tour of Pakistan this week. The historic journey, which marks the first official visit by a British royal in 13 years since 2006 when Prince Charles and Camilla, Duchess of Cornwall visited in… [+4657 chars]",0,0.0,0.0,0.0,0.0
78,abc-news,ABC News,The Associated Press,Body of missing woman found in concrete in Nevada desert,Las Vegas police say the body of a woman missing for months has been found encased in concrete in the desert and that a suspect has been arrested,https://abcnews.go.com/US/wireStory/body-missing-woman-found-concrete-nevada-desert-66319545,,2019-10-16T15:23:56Z,"Las Vegas police say the body of a woman missing for five months has been found encased in concrete in the desert and that a suspect has been arrested.
Authorities say the unidentified woman's remains were found in a ""homemade concrete and wooden structure.""… [+536 chars]",0,0.0,0.0,0.0,0.0
1,cbs-news,CBS News,Caitlin O'Kane,Community rallies behind homeless man to help him find a job,"""He doesn't ask for anything. He just gives you a greeting and there's no way you can't greet him back and be grateful,"" one neighbor said",https://www.cbsnews.com/news/new-york-homeless-man-johnell-johnson-community-rallies-behind-him-posting-more-than-100-flyers-to-help-him-find-a-job/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/16/d7a31b88-734e-441e-84ff-9ade86603e83/thumbnail/1200x630g3/8fda86182fb690968f31ef0ee16c5036/screen-shot-2019-10-16-at-11-41-49-am.png,2019-10-16T18:26:19Z,"Johnell Johnson makes it a point to say hello to people who walk past him on West 22nd Street in New York City. He's so well known on the block, residents have dubbed him the honorary mayor.
But while Johnson lives in the Chelsea neighborhood, he doesn't hav… [+1974 chars]",1,0.0,0.0,0.0,0.0
75,cnn,CNN,"Ben Morse, for CNN",Miami Grand Prix 'agreed in principle' for 2021: Formula One organizers,"Miami could be hosting a Formula One race in 2021 after organizers announced a deal ""in principle"" had been reached.",https://edition.cnn.com/2019/10/16/motorsport/miami-grand-prix-formula-one-spt-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191016121748-miami-formula-one-red-bull-super-tease.jpg,2019-10-16T11:49:09Z,"The world's greatest racing @f1 has never been to S. Florida. Imagine people coming to this region from around the World in May. Multiple passing zones and world-class clubs and amenities. Barcelona, Monaco... Miami... make it happen. pic.twitter.com/OxxUP4NF… [+51 chars]",0,22.0,3.0,67.0,0.0
47,the-irish-times,The Irish Times,Brian Hutton,Church elder fears ‘witch hunt’ against gay worshippers after losing appeal,Steven Smyrl (53) was told his relationship was ‘not compatible’ with leadership role in Presbyterian Church,https://www.irishtimes.com/news/social-affairs/religion-and-beliefs/church-elder-fears-witch-hunt-against-gay-worshippers-after-losing-appeal-1.4052650,https://www.irishtimes.com/polopoly_fs/1.4052649.1571235267!/image/image.jpg,2019-10-16T14:14:36Z,"An ordained Presbyterian Church elder forced from his role because of his same-sex marriage says he fears he a witch hunt against other gay members after authorities dismissed his appeal.
Steven Smyrl (53), a genealogist from Rathgar in Dublin, was dismissed… [+3594 chars]",0,53.0,49.0,8.0,0.0
38,the-irish-times,The Irish Times,Simon Carswell,Johnson won’t get Brexit deal signed off by October 31st – Alistair Campbell,Former No 10 press secretary expects extension and ‘anything can happen territory’,https://www.irishtimes.com/							/news/ireland/irish-news/johnson-won-t-get-brexit-deal-signed-off-by-october-31st-alistair-campbell-1.4053028	,https://www.irishtimes.com/image-creator/?id=1.4053018&origw=1440,2019-10-16T18:30:00Z,"Former Downing Street press secretary Alastair Campbell said he cannot see London securing approval for a Brexit deal by October 31st, pushing the UK into an extension and anything can happen territory. 
Mr Campbell, speaking on a visit to Dublin, said the p… [+3280 chars]",1,,,,
82,bbc-news,BBC News,BBC News,Huge fire at California fuel facility,Two large fuel tanks were destroyed after an explosion at the facility in northern California.,http://www.bbc.co.uk/news/world-us-canada-50047548,https://ichef.bbci.co.uk/news/1024/branded_news/8EE8/production/_109248563_p07r6bx2.jpg,2019-10-16T16:11:23Z,,1,0.0,0.0,0.0,0.0
11,bbc-news,BBC News,,Brooks Koepka: World number one dismisses notion of McIlroy rivalry,World number one Brooks Koepka rejects the suggestion that he has a big rivalry with Rory McIlroy.,https://www.bbc.co.uk/sport/golf/50075316,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/1175C/production/_109261517_mcilroybrooks.jpg,2019-10-16T17:21:56Z,"McIlroy pipped Koepka to be named PGA Tour player of the year by his fellow professionals
World number one Brooks Koepka has dismissed the notion he has a big rivalry with Rory McIlroy.
Koepka, whose closest challenger in the world rankings is McIlroy, poin… [+2064 chars]",0,4.0,0.0,5.0,0.0
23,bbc-news,BBC News,https://www.facebook.com/bbcnews,Harry Dunn crash: Anne Sacoolas 'disappointed' by White House rejection,Anne Sacoolas says she had hoped Harry Dunn's parents would agree to meet her at the White House.,https://www.bbc.co.uk/news/uk-england-northamptonshire-50070481,https://ichef.bbci.co.uk/images/ic/1024x576/p07r6gw3.jpg,2019-10-16T16:36:00Z,"Media captionHarry Dunn's parents say they were told by the president he would ""try to push this from a different angle""
The US woman accused of involvement in the crash which killed Harry Dunn has said she was ""disappointed"" not to have met his family.
Mr … [+2663 chars]",0,110.0,74.0,105.0,0.0
42,the-irish-times,The Irish Times,,"Edward Snowden: Without encryption, we will lose all privacy. This is our new battleground","The US, UK and Australia are taking on Facebook in a bid to undermine the only method that protects our personal information?",https://www.irishtimes.com/opinion/edward-snowden-without-encryption-we-will-lose-all-privacy-this-is-our-new-battleground-1.4052599,https://www.irishtimes.com/image-creator/?id=1.4052597&origw=1440,2019-10-16T14:32:00Z,"In every country of the world, the security of computers keeps the lights on, the shelves stocked, the dams closed, and transportation running. For more than half a decade, the vulnerability of our computers and computer networks has been ranked the number on… [+679 chars]",0,0.0,0.0,3.0,0.0
75,newsweek,Newsweek,Khaleda Rahman,Florida Man Who Shot and Killed His Pregnant Ex-girlfriend and Their Unborn Child Says 'Of Course' He Is The Victim,"Markeith Loyd, 44, is facing the death penalty after authorities say he shot Sade Dixon eight times, killing her and their unborn child.",https://www.newsweek.com/florida-man-shot-pregnant-ex-unborn-child-markeith-loyd-1465563,https://d.newsweek.com/en/full/1536619/markeith-loyd.jpg,2019-10-16T09:27:33Z,"A Florida man facing the death penalty for killing his pregnant ex-girlfriend has claimed that ""of course"" he is the victim.
Markeith Loyd claimed he had been in ""warrior mode"" when he shot Sade Dixon eight times in December 2016, killing her and their unbor… [+3182 chars]",0,1.0,0.0,4.0,0.0
53,abc-news,ABC News,Morgan Winsor,American prosecutor killed in Pacific nation of Micronesia had 'most dangerous job',"Rachelle Bergeron was shot as she returned home from her daily jog in the Federated States of Micronesia, where she served as acting attorney general of Yap State.",https://abcnews.go.com/International/american-prosecutor-gunned-micronesia-dangerous-job-tiny-island/story?id=66315192,https://s.abcnews.com/images/International/Micronesia-ap-er-191015_hpMain_16x9_992.jpg,2019-10-16T16:19:48Z,"Simon Hammerling was at home on Monday evening baking brownies with a child he and his wife were helping to take care of when he heard three loud gunshots.
He ran outside to find one of their dogs shot dead in their car and his wife, Rachelle Bergeron, slump… [+4810 chars]",1,0.0,0.0,12.0,0.0
76,the-irish-times,The Irish Times,Jennifer Bray,"FG to make tax cuts ‘priority’ ahead of election, says Donohoe","Cutting income tax will be a “priority” for Fine Gael ahead of the next general election, the Minister for Finance Paschal Donohoe has said. Mr Donohoe said that once the full impact of Brexit is known, the Government will move to reduce the point at which pe…",https://www.irishtimes.com/news/politics/fg-to-make-tax-cuts-priority-ahead-of-election-says-donohoe-1.4052485,https://www.irishtimes.com/image-creator/?id=1.4052484&origw=1440,2019-10-16T11:13:48Z,"Cutting income tax will be a priority for Fine Gael ahead of the next general election, the Minister for Finance Paschal Donohoe has said. 
Mr Donohoe said that once the full impact of Brexit is known, the Government will move to reduce the point at which pe… [+1800 chars]",0,0.0,0.0,1.0,0.0
64,cbs-news,CBS News,AP,Typhoon death toll climbs in Japan with 8 still missing,Japanese government says it will spend $6.5 million on emergency response for evacuees,https://www.cbsnews.com/news/typhoon-japan-death-toll-typhoon-hagibis-rises-flood-waters-recede-today-2019-10-16/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/16/2f8a7136-0cc3-4472-a4da-f1c6b554136d/thumbnail/1200x630/812d1b1514921b7ad81e52b193a16b53/gettyimages-1175991695.jpg,2019-10-16T08:48:14Z,"Residents walk past damaged homes and debris littering the area near where a river burst its banks in Nagano on October 15, 2019, after Typhoon Hagibis hit Japan on October 12 unleashing high winds, torrential rain and triggered landslides and catastrophic fl… [+2419 chars]",0,0.0,0.0,9.0,0.0
