,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
21,al-jazeera-english,Al Jazeera English,Al Jazeera,"Israeli air raids in Gaza kill one, wound two others","Pre-dawn attacks in the besieged coastal enclave hit several sites affiliated with Hamas, Palestinian media reports.",https://www.aljazeera.com/news/2019/11/israeli-air-raids-gaza-kill-wound-191102052511893.html,https://www.aljazeera.com/mritems/Images/2019/11/2/c4921fb61d264b1085b65d1c2b77d1d5_18.jpg,2019-11-02T06:46:24Z,"Israeli air raids on the Gaza Strip have killed one person, Palestinian officials have said.
The Gaza ministry of health said 27-year-old Ahmed al-Shehri was killed during pre-dawn attacks on Saturday. Two others were wounded in the strikes.
Palestinian med… [+1879 chars]",0,71.0,6.0,70.0,0.0
47,abc-news,ABC News,The Associated Press,2 bodies found at Texas beach are New Hampshire couple,Investigators say the two bodies found buried at a South Texas beach have been identified as the bodies of a missing New Hampshire couple.,https://abcnews.go.com/US/wireStory/bodies-found-texas-beach-hampshire-couple-66707898,,2019-11-02T12:37:25Z,"Investigators say the two bodies found buried at a South Texas beach have been identified as a missing New Hampshire couple.
The Kleberg County Sheriff's Office in Texas announced Friday in a release that the deaths of 48-year-old James Butler and 46-year-ol… [+477 chars]",0,0.0,0.0,0.0,0.0
80,bbc-news,BBC News,BBC News,US football coach banned for too big a victory,Plainedge High School's coach will be absent because his team won by 48 points last week.,http://www.bbc.co.uk/news/world-us-canada-50274981,https://ichef.bbci.co.uk/news/1024/branded_news/11B2/production/_109503540_mediaitem109503539.jpg,2019-11-02T13:48:21Z,"Image copyrightGetty ImagesImage caption
 The coach will be absent from the sidelines of his team's game on Saturday (stock photo)
A Long Island football coach has been reprimanded after his team thrashed another high school 61-13 in a game. 
Plainedge Hig… [+1978 chars]",1,0.0,0.0,0.0,0.0
77,the-irish-times,The Irish Times,,Ronan Farrow’s Catch and Kill: Women’s stories at the heart of the #MeToo movement,Review: Ronan Farrow on Harvey Weinstein and the ways celebrity predators are protected,https://www.irishtimes.com/culture/books/ronan-farrow-s-catch-and-kill-women-s-stories-at-the-heart-of-the-metoo-movement-1.4060459,https://www.irishtimes.com/image-creator/?id=1.4060458&origw=1440,2019-11-02T06:00:00Z,"Exactly two years ago, the #MeToo revolution ignited. Storms have been talked, reams have been written. But what has not been quite absorbed is that, more than all the treatises and tracts, #MeToo explains the why of rape better than anything before. Beautifu… [+365 chars]",0,1.0,0.0,2.0,0.0
64,bbc-news,BBC News,https://www.facebook.com/bbcnews,Murder arrest after baby girl dies in Farnworth,"The 10-month-old child was found ""unresponsive"" at a property by emergency services, police say.",https://www.bbc.co.uk/news/uk-england-manchester-50274834,https://ichef.bbci.co.uk/news/1024/branded_news/2080/production/_109502380_cs.jpg,2019-11-02T12:48:53Z,"Image copyrightGoogleImage caption
 The baby girl was found ""unresponsive"" by emergency services on Crompton Street in Farnworth
A man has been arrested on suspicion of murder after a 10-month-old baby girl died.
The child was found unresponsive at a prope… [+583 chars]",0,29.0,6.0,40.0,0.0
31,newsweek,Newsweek,Dan Cancian,"Levante vs. Barcelona: Where to Watch La Liga, TV Channel, Live Stream, Team News and Odds",The Blaugrana look for a sixth consecutive win in La Liga when they travel to Valencia on Saturday afternoon.,https://www.newsweek.com/la-liga-barcelona-levante-where-watch-tv-channel-live-stream-1468298,https://d.newsweek.com/en/full/1541050/lionel-messi-barcelona.jpg,2019-11-02T09:00:01Z,"Barcelona will be looking for a sixth consecutive league win when it travels to Valencia to face Levante on Saturday.
The Blaugrana thrashed Valladolid 5-1 on Tuesday to remain one point clear of Real Madrid and two ahead of Atletico Madrid and Granada.
La … [+3872 chars]",0,0.0,0.0,0.0,0.0
3,reuters,Reuters,Alex Dobuzinskis,Chicago teen charged in Halloween shooting that wounded girl,"A 15-year-old boy has been charged with attempted murder in connection with a shooting in Chicago on Halloween that critically wounded a 7-year-old girl who was hit by a stray bullet while trick-or-treating, police said on Saturday.",https://www.reuters.com/article/us-illinois-crime-idUSKBN1XC0GJ,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-11-02T17:29:38Z,"(Reuters) - A 15-year-old boy has been charged with attempted murder in connection with a shooting in Chicago on Halloween that critically wounded a 7-year-old girl who was hit by a stray bullet while trick-or-treating, police said on Saturday. 
Police said … [+1294 chars]",0,0.0,0.0,1.0,0.0
34,cnn,CNN,"Leah Asmelash, CNN",DC prepares for the Nationals' victory parade after winning their first World Series,"The Washington Nationals won the team's very first World Series against the Houston Astros. Now, the city gears up for the victory parade.",https://www.cnn.com/2019/11/02/us/washington-nationals-parade-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191030235306-world-series-47-super-tease.jpg,2019-11-02T10:05:06Z,,0,62.0,6.0,62.0,0.0
4,bbc-news,BBC News,BBC News,Nicola Sturgeon: Scotland at a 'crossroads moment',"Addressing the #indyref2020 rally in Glasgow, the SNP leader said the upcoming UK election was the most important ""in our lifetimes"".",https://www.bbc.co.uk/news/av/uk-politics-50276394/nicola-sturgeon-scotland-at-a-crossroads-moment,https://ichef.bbci.co.uk/news/1024/branded_news/1FE0/production/_109506180_p07sthks.jpg,2019-11-02T18:06:41Z,,0,0.0,0.0,1.0,0.0
15,the-new-york-times,The New York Times,,,And they don’t have to give up their principles to do it.,https://www.nytimes.com/interactive/2019/11/01/opinion/2020-election-democrats.html,https://static01.nyt.com/images/2019/10/30/opinion/2020-election-democrats-1572577777009/2020-election-democrats-1572577777009-facebookJumbo.jpg,2019-11-02T12:19:28Z,"President Trump is unpopular, but that doesnt mean defeating him is going to be easy. Democrats will have to tackle issues that may alienate and even give offense to progressives, women, Latinos and African-Americans.
Putting together a broad enough coalitio… [+16124 chars]",0,696.0,597.0,317.0,0.0
58,reuters,Reuters,Reuters Editorial,Fiat Chrysler and Peugeot expected to sign binding merger deal as soon as early-December: source,"Fiat Chrysler and Peugeot owner PSA aim to sign a final merger agreement as early as the beginning of next month, a source familiar with the matter said on Saturday.",http://feeds.reuters.com/~r/reuters/topNews/~3/I2hA7WvpDzw/fiat-chrysler-and-peugeot-expected-to-sign-binding-merger-deal-as-soon-as-early-december-source-idUSKBN1XC09R,https://s4.reutersmedia.net/resources/r/?m=02&d=20191102&t=2&i=1447643284&w=1200&r=LYNXMPEFA108R,2019-11-02T12:33:56Z,"MILAN (Reuters) - Fiat Chrysler (FCHA.MI) and Peugeot owner PSA (PEUP.PA) aim to sign a final merger agreement as early as the beginning of next month, a source familiar with the matter said on Saturday. 
The two automakers said earlier this week they planne… [+688 chars]",1,42.0,8.0,2675.0,0.0
16,the-irish-times,The Irish Times,Jack Power,"Cocaine worth €100,000 seized in Lucan search","Gardaí have seized an estimated €100,000 worth of cocaine during a search in Lucan, west Dublin. A house in the Foxborough area was targeted during a search operation on Friday night. Gardaí arrested a 24-year-old man at the scene and he is currently detained…",https://www.irishtimes.com/news/crime-and-law/cocaine-worth-100-000-seized-in-lucan-search-1.4070796,https://www.irishtimes.com/polopoly_fs/1.4070795.1572702860!/image/image.jpg,2019-11-02T13:55:00Z,"Gardaí have seized an estimated 100,000 worth of cocaine during a search in Lucan, west Dublin.
A house in the Foxborough area was targeted during a search operation on Friday night.
Gardaí arrested a 24-year-old man at the scene and he is currently detaine… [+517 chars]",0,0.0,0.0,0.0,0.0
44,newsweek,Newsweek,Melissa Lemieux,Trump Administration Proposes Rule Change Allowing Adoption Agencies to Block LGBT Families,The ACLU is suing the Trump administration over a reported plan to make it easier for tax-funded adoption agencies to reject adoptive parents on faith-based grounds.,https://www.newsweek.com/trump-administration-proposes-rule-change-allowing-adoption-agencies-block-lgbt-families-1469339,https://d.newsweek.com/en/full/1542155/trump-trump-admin.jpg,2019-11-02T01:03:32Z,"The American Civil Liberties Union (ACLU) is suing the Trump administration over a stated plan to make it easier for tax-funded adoption agencies to reject prospective parents on faith-based grounds. The plan is already implemented in South Carolina, which re… [+4013 chars]",0,2804.0,695.0,491.0,0.0
18,al-jazeera-english,Al Jazeera English,Al Jazeera,Brazil says Greek ship carrying Venezuelan oil tarred its beaches,"Greek-flagged vessel to blame for massive oil spill along Brazil's coastline, police document seen by Reuters says.",https://www.aljazeera.com/news/2019/11/191102062038005.html,https://www.aljazeera.com/mritems/Images/2019/11/2/867594dd42d44512bbc370b0b86c9dff_18.jpg,2019-11-02T08:38:57Z,"Brazilian investigators said on Friday a Greek-flagged ship carrying Venezuelan crude was the source of oil tarring Brazil's coastline over the past two months, but the firm running the ship said its voyage finished ""uneventfully"".
A federal police document … [+3491 chars]",0,5.0,2.0,26.0,0.0
5,the-wall-street-journal,The Wall Street Journal,Erin Ailworth,"California Relies on Planes, Lessons From Past to Prevent Deadly Blazes - The Wall Street Journal","California Relies on Planes, Lessons From Past to Prevent Deadly Blazes The Wall Street Journal Nevada inmates help battle Kincade Fire FOX5 Las Vegas Captivating cinematograph of the Kincade Fire in Sonoma County San Francisco Chronicle Cal Fire and Inmate F…",https://www.wsj.com/articles/california-relies-on-planes-lessons-from-past-to-prevent-deadly-blazes-11572688801,https://images.wsj.net/im-123092/social,2019-11-02T11:00:00Z,California has battled some of its biggest wildfires this year with a new weapon: a plane outfitted with infrared sensors that can see through smoke to plot the blazes perimeters and transmit the coordinates to firefighters in real-time.The plane has mapped m… [+9775 chars],0,41.0,9.0,25.0,0.0
20,business-insider,Business Insider,Mark Matousek,"17 hours a day, 7 days a week: Cruise-ship workers describe the grueling conditions they face on the job (NCLH, CCL, RCL)","Business Insider spoke with 45 current and former cruise ship employees whose tenures span from 1997 to the present day. Some described grueling hours, low pay, and a strict hierarchy that influences where they eat, where they sleep, and the number of months …",https://www.businessinsider.com/cruise-ship-workers-describe-grueling-conditions-job-2019-11,https://image.businessinsider.com/5da8dd654af909434f3b29a7?width=1200&format=jpeg,2019-11-02T13:47:00Z,"One morning in July 2018, a guest-services employee for Norwegian Cruise Line heard a knock on her door. She opened it to find four US Customs and Border Protection (CBP) officials, a Norwegian Cruise Line security employee, and a drug-sniffing dog.
The gues… [+23767 chars]",0,25.0,3.0,20.0,0.0
44,the-irish-times,The Irish Times,,Britain orders immediate moratorium on fracking due to earth tremor concerns,Anti-fracking campaign by local people emerged as flashpoint in climate activist movement,https://www.irishtimes.com/news/world/uk/britain-orders-immediate-moratorium-on-fracking-due-to-earth-tremor-concerns-1.4070694,https://www.irishtimes.com/image-creator/?id=1.4070693&origw=1440,2019-11-02T08:11:03Z,"Britain will impose an immediate moratorium on fracking, the government announced on Saturday, saying the industry risked causing too much disruption to local communities through earth tremors.
UK prime minister Boris Johnsons government had previously signa… [+170 chars]",0,0.0,0.0,3.0,0.0
33,business-insider,Business Insider,Patrick Coffee,Ad agency giants WPP and Dentsu are fighting in-housing — by helping brands adopt the trend,"Agency holding companies WPP and Dentsu recently launched divisions to help clients build in-house teams. More top brands are bringing their marketing work in-house, at agencies' expense. Rivals Omnicom, IPG, Publicis have similar operations but don't publicl…",https://www.businessinsider.com/ad-holding-companies-are-developing-onsite-units-to-stay-competitive-2019-11,https://image.businessinsider.com/5dbc7e1f2f364a1fd0758798?width=1200&format=jpeg,2019-11-02T12:00:00Z,"One of the most-discussed topics in the ad industry concerns ""in-housing,"" or marketers taking control over more of their own work. Last year's Association of National Advertisers survey found that 78% of respondents had some form of internal agency. 
Two of… [+4432 chars]",0,8.0,1.0,8.0,0.0
57,bbc-news,BBC News,https://www.facebook.com/bbcnews,American football coach is suspended after team scores too much,Plainedge High School's coach will be absent because his team won by 48 points last week.,https://www.bbc.co.uk/news/world-us-canada-50274981,https://ichef.bbci.co.uk/news/1024/branded_news/11B2/production/_109503540_mediaitem109503539.jpg,2019-11-02T13:48:21Z,"Image copyrightGetty ImagesImage caption
 The coach will be absent from the sidelines of his team's game on Saturday (stock photo)
A Long Island football coach has been reprimanded after his team thrashed another high school 61-13 in a game. 
Plainedge Hig… [+1978 chars]",0,130.0,206.0,268.0,0.0
