,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
24,cbs-news,CBS News,CBS News,Trump says he hasn't thought about pardoning Roger Stone,"In an interview with ""Face the Nation"" moderator Margaret Brennan, President Trump said he hasn't thought about pardoning Roger Stone, his former adviser who was indicted for allegedly lying to Congress.",https://www.cbsnews.com/video/trump-says-he-hasnt-thought-about-pardoning-roger-stone/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/02/03/14c03c56-8594-4749-bec9-0a0ef408d749/thumbnail/1200x630/0a1224c96882fed7183b52617070c490/0203-ftn-presidenttrump-stone-1774082-640x360.jpg,2019-11-05T18:31:26+00:00,"In an interview with ""Face the Nation"" moderator Margaret Brennan, President Trump said he hasn't thought about pardoning Roger Stone, his former adviser who was indicted for allegedly lying to Congress.",1,7.0,9.0,5.0,0.0
49,bbc-news,BBC News,,Chile's president refuses to stand down despite protests,"Chile's President, Sebastián Piñera refuses to stand down and defends how his government has handled serious protests in the country, now entering week three. Also in the programme: Iran says it will begin enriching uranium at an underground site in a major b…",https://www.bbc.co.uk/programmes/w172wq50vyn893c,https://ichef.bbci.co.uk/images/ic/1200x675/p07t26j3.jpg,2019-11-05T15:08:00Z,"Chile's President, Sebastián Piñera refuses to stand down and defends how his government has handled serious protests in the country, now entering week three. 
Also in the programme: Iran says it will begin enriching uranium at an underground site in a major… [+248 chars]",0,0.0,0.0,0.0,0.0
55,cnn,CNN,"Aisha Salaudeen, CNN",A group of former university students in Africa are creating an energy-efficient home inspired by traditional architecture,"A portable, energy-efficient home that was originally built for a competition may be available on the market soon in Africa.",https://www.cnn.com/2019/11/05/africa/jua-jamii-solar-powered-house/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191105102905-jua-jamii-1-super-tease.jpg,2019-11-05T12:50:26Z,,0,1062.0,129.0,246.0,0.0
29,cnn,CNN,"Marianne Garvey, CNN",'Frozen 2' soundtrack to feature Panic! at the Disco and more,"""Frozen 2"" will feature some very interesting music choices.",https://www.cnn.com/2019/11/05/entertainment/frozen-2-music-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190611115229-frozen-2-trailer-nuevo-elsa-anna-verdad-disney-huston-orig-00000813-super-tease.jpg,2019-11-05T15:35:08Z,,0,0.0,0.0,11.0,0.0
77,abc-news,ABC News,The Associated Press,EU's Barnier warns of tough times ahead on UK trade deal,EU Brexit negotiator Michel Barnier says that the talks on a free trade deal with the United Kingdom once the country has left the bloc might well be as tough as the Brexit talks over the past years,https://abcnews.go.com/Business/wireStory/eus-barnier-warns-tough-times-ahead-uk-trade-66760723,https://s.abcnews.com/images/International/WireAP_bb6fa829fe24402ca7fdcc30d5a59b99_16x9_992.jpg,2019-11-05T12:42:00Z,"EU Brexit negotiator Michel Barnier says talks on a free trade deal with the U.K. once the country has left the bloc might be as tough as the Brexit talks over the past years.
Barnier told the Web Summit in Lisbon that already by next summer it will be clear… [+558 chars]",0,0.0,0.0,0.0,0.0
43,newsweek,Newsweek,Alexandra Hutzler,Fox News Judge Shoots Down Idea Nancy Pelosi Has Trump Impeachment Conflict of Interest,"""The chances of Ms. Pelosi becoming president, even in Donald Trump were impeached … are so remote it's not worth discussing,"" Andrew Napolitano said on Fox & Friends.",https://www.newsweek.com/fox-news-judge-slams-idea-pelosi-conflict-interest-trump-impeachment-1469817,https://d.newsweek.com/en/full/1542789/nancy-pelosi-trump-impeachment-inquiry-resolution.jpg,2019-11-05T13:52:08Z,"Fox News Judge Andrew Napolitano slammed the idea that House Speaker Nancy Pelosi had a ""conflict of interest"" in leading the impeachment inquiry against Donald Trump because she wants to become president.
Napolitano said during an appearance on Fox &amp; Fr… [+2175 chars]",0,123.0,18.0,21.0,0.0
39,the-new-york-times,The New York Times,Claire Moses,Your Tuesday Briefing,"Paris Agreement, Election Day, Mexico: Here's what you need to know.",https://www.nytimes.com/2019/11/05/briefing/paris-agreement-election-day-mexico.html,https://static01.nyt.com/images/2019/11/05/us/politics/05us-ambriefimg-trump-AMCORE/merlin_163758402_204c00ab-16ee-4af6-8458-03ffb7996c01-facebookJumbo.jpg,2019-11-05T10:28:17Z,"While Iraqi leaders cower inside the Green Zone, where officials running the American occupation once sheltered, protesters outside direct their anger against Iran, which they now see as having too much influence.
Free, free Iraq, they shout, Iran get out, g… [+565 chars]",0,5.0,2.0,27.0,0.0
12,abc-news,ABC News,The Associated Press,The top 10 audiobooks on Audible.com,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Entertainment/wireStory/top-10-audiobooks-audible-66767473,,2019-11-05T17:39:52Z,"Audible.com best-sellers for week ending November 1:
Fiction:
1. You Can Thank Me Later: A Novella by James Dommek, Jr., Josephine Holtzman, Isaac Kestenbaum, narrated by James Dommek, Jr. (Audible Original)
2. Viva Durant and the Secret of the Silver Butt… [+2229 chars]",0,0.0,0.0,0.0,0.0
61,reuters,Reuters,Patricia Zengerle,Democrats ask White House's Mulvaney to testify in impeachment probe,"Congressional Democrats on Tuesday requested that White House acting Chief of Staff Mick Mulvaney testify in the impeachment probe of Donald Trump, as they prepared to release testimony by two of the ""three amigos"" who helped run Ukraine policy for the Republ…",http://feeds.reuters.com/~r/reuters/topNews/~3/joNwRq1dL5M/democrats-ask-white-houses-mulvaney-to-testify-in-impeachment-probe-idUSKBN1XF1F2,https://s2.reutersmedia.net/resources/r/?m=02&d=20191105&t=2&i=1448627823&w=1200&r=LYNXMPEFA40U3,2019-11-05T18:12:16Z,"WASHINGTON (Reuters) - Congressional Democrats on Tuesday requested that White House acting Chief of Staff Mick Mulvaney testify in the impeachment probe of Donald Trump, as they prepared to release testimony by two of the “three amigos” who helped run Ukrain… [+5109 chars]",1,118.0,12.0,3352.0,0.0
46,the-irish-times,The Irish Times,The Irish Times,"Subscriber Only: JP Donleavy’s A Letter Marked Personal: The letter is an anti-climax, the book a troubling read",Book review: This posthumously-published novel has few redeeming features,https://www.irishtimes.com/							/culture/books/jp-donleavy-s-a-letter-marked-personal-the-letter-is-an-anti-climax-the-book-a-troubling-read-1.4059327	,https://www.irishtimes.com/image-creator/?id=1.4059315&origw=1440,2019-11-05T06:00:00Z,"JP Donleavy, author of The Ginger Man, began this posthumously-published novel in 1999, and completed it in 2007, though it is released by Lilliput for the first time this year. A Letter Marked Personal is a strange beast, hanging as it does on a plot device … [+970 chars]",1,,,,
63,cnn,CNN,"Aimee Lewis and Milena Veselinovic, CNN",Protests in Madrid after men cleared of raping unconscious 14-year-old,"Hundreds of protesters gathered in Spain's capital Madrid on Monday night after a Barcelona court cleared five men of sexual assault charges, ruling the crime did not fit the legal definition of rape because the unconscious teenage victim didn't fight back.",https://www.cnn.com/2019/11/05/europe/madrid-protests-men-acquitted-of-rape-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191105104738-03-spain-rape-case-protest-1104-super-tease.jpg,2019-11-05T12:12:41Z,,0,869.0,141.0,242.0,0.0
39,the-irish-times,The Irish Times,Dr Muiris Houston,"Water warning: Treatment for two bugs at Leixlip plant insufficient, says EPA",Dr Muiris Houston: EPA remarks suggest there may be significant risk to public health,https://www.irishtimes.com/news/health/water-warning-treatment-for-two-bugs-at-leixlip-plant-insufficient-says-epa-1.4073271,https://www.irishtimes.com/image-creator/?id=1.4073268&origw=1440,2019-11-05T15:52:01Z,"Treatment facilities for the bugs cryptosporidium and giardia at the Leixlip Water Treatment Plant are insufficient, according to the Environmental Protection Agency (EPA).
In an appearance at the Oireachtas Housing Committee on Tuesday, Dr Tom Ryan, directo… [+3891 chars]",0,0.0,0.0,0.0,0.0
17,business-insider,Business Insider,Christian de Looper,Amazon's Echo Show 5 is on sale for $60 right now — it's one of the lowest prices we've seen for the smart display,"The Amazon Echo Show 5 is a smart speaker with a screen that allows Alexa to show you information and content visually. The device can display videos, the time, photos, and more, thanks to its 5-inch touchscreen. You can also use it to play music and control …",https://www.businessinsider.com/amazon-echo-show-5-deal-2019-11,https://image.businessinsider.com/5dc1a5237eece54cba028423?width=1200&format=jpeg,2019-11-05T17:15:00Z,"Amazon
The Amazon Echo Show 5 is a great way to bring Alexa to the next level. Not only can the smart display do everything that a normal smart speaker can do, but it can display extra visual information on its 5-inch touchscreen, making Alexa even more powe… [+1265 chars]",0,0.0,0.0,2.0,0.0
48,cbs-news,CBS News,CBS News,California jail escape: Two accused murderers carved hole in ceiling,Two murder suspects who escaped from a California jail are still on the loose. Santos Fonseca and Jonathan Salazar broke out of the Monterey County jail Sunday. Jonathan Vigliotti reports.,https://www.cbsnews.com/video/california-jail-escape-two-accused-murderers-carved-hole-in-ceiling/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/11/05/091985b2-5a8e-4eea-9c73-8193e160ebf1/thumbnail/1200x630/87e5b0125e6f5f7d690d6cf13731ecd7/1105-ctm-caescapedinmates-vigliotti-1970159-640x360.jpg,2019-11-05T12:31:15Z,,0,0.0,0.0,3.0,0.0
11,cbs-news,CBS News,Nicole Brown,"Donald Trump Jr. isn't insulted by being called ""kind of troll-y""","""When you've gone through what I have gone through over the last two years, you do actually have to push back,"" he said",https://www.cbsnews.com/news/donald-trump-jr-book-triggered-being-called-kind-of-trolly-divisiveness-in-america/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/11/05/00a3c55d-d14e-4176-8cb5-1b75b5446eec/thumbnail/1200x630/07325bb1c20583cf83690d3f54d51c28/dj.jpg,2019-11-05T17:39:59Z,"Donald Trump Jr. said Tuesday it isn't an insult to be described as ""kind of troll-y.""
CBSN anchor Anne-Marie Green said in an interview with Trump Jr. Tuesday that in his new book, ""Triggered: How the Left Thrives on Hate and Wants to Silence Us,"" he calls … [+1865 chars]",0,422.0,381.0,20.0,0.0
46,cbs-news,CBS News,Aimee Picchi,Krispy Kreme says college student can resell its doughnuts,"""I am definitely going to need a bigger vehicle,"" Jayson Gonzalez, 21, said after doughnut maker reverses course",https://www.cbsnews.com/news/krispy-kreme-tells-minnesota-student-he-can-resell-doughnuts-and-will-donate-500-dozen-doughnuts/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/11/05/391cbc5e-2b3a-4699-9daa-984af188958e/thumbnail/1200x630/8840cdd6a59f5ff01cf5aa8146b01ee4/gettyimages-627073022.jpg,2019-11-05T12:41:01Z,"Krispy Kreme has reversed course after initially telling a college student he couldn't resell its doughnuts in Minnesota, announcing that Jayson Gonzalez, 21, may continue his business as an independent operator. Krispy Kreme also said it will donate 500 doze… [+2008 chars]",0,985.0,179.0,138.0,0.0
73,reuters,Reuters,Reuters Editorial,U.S. sanctions five Venezuela citizens: Treasury Department,"The United States issued sanctions on Tuesday against five citizens of Venezuela, according to the Treasury Department website, increasing pressure on the government of socialist President Nicolas Maduro.",https://www.reuters.com/article/us-venezuela-politics-usa-idUSKBN1XF20C,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-11-05T15:34:41Z,"WASHINGTON (Reuters) - The United States issued sanctions on Tuesday against five citizens of Venezuela, according to the Treasury Department website, increasing pressure on the government of socialist President Nicolas Maduro. 
Washington recognizes opposit… [+199 chars]",0,1.0,0.0,15.0,0.0
