,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
27,cnn,CNN,"Coy Wire and Vivien Jones, CNN",The surprising experience of a Tokyo baseball game,"The World Series is one of sport's hot tickets, but match day at a baseball game in Japan outdoes anything the MLB has to offer.",https://edition.cnn.com/2019/10/25/sport/japan-baseball-experience-yakult-swallows-yomiuri-giants-spt-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191025142502-japan-baseball-world-record-super-tease.jpg,2019-10-25T14:52:32Z,,0,1.0,0.0,48.0,0.0
0,the-new-york-times,The New York Times,,Mark Zuckerberg: Facebook Can Help the News Business - The New York Times,Advertising revenue that used to support journalism now goes to companies like mine. We have a plan to help fix that.,https://www.nytimes.com/2019/10/25/opinion/mark-zuckerberg-facebook-news.html,https://static01.nyt.com/images/2019/10/25/opinion/25Zuckerberg2/25Zuckerberg2-facebookJumbo.jpg,2019-10-25T17:24:00Z,"For the first time, there will be a place in the Facebook app dedicated solely to high-quality news. Because people are still better at picking out the most important and highest-quality stories, the top stories in Facebook News will be curated by a team of d… [+2557 chars]",0,0.0,0.0,10.0,0.0
51,reuters,Reuters,David Lawder,"U.S., China 'close to finalizing' parts of Phase 1 trade pact: USTR","U.S. and Chinese trade officials are ""close to finalizing"" some parts of an agreement after high-level telephone discussions on Friday, the U.S. Trade Representative's office said, adding that deputy-level talks would proceed ""continuously.""",http://feeds.reuters.com/~r/reuters/topNews/~3/80hgmBkB0-4/u-s-china-close-to-finalizing-parts-of-phase-1-trade-pact-ustr-idUSKBN1X40EF,https://s3.reutersmedia.net/resources/r/?m=02&d=20191025&t=2&i=1444867447&w=1200&r=LYNXMPEF9O08M,2019-10-25T16:49:09Z,"WASHINGTON (Reuters) - U.S. and Chinese trade officials are “close to finalizing” some parts of an agreement after high-level telephone discussions on Friday, the U.S. Trade Representative’s office said, adding that deputy-level talks would proceed “continuou… [+5644 chars]",1,256.0,95.0,3967.0,0.0
33,al-jazeera-english,Al Jazeera English,Al Jazeera,Botswana's ruling party BDP wins general election: chief justice,President Mokgweetsi Masisi's BDP fends off surprising challenge to secure another term in office.,https://www.aljazeera.com/news/2019/10/botswana-ruling-party-bdp-wins-general-election-chief-justice-191025062140807.html,https://www.aljazeera.com/mritems/Images/2019/8/5/438b9c2d957f49ba86423a0628a733ed_18.jpg,2019-10-25T06:29:43Z,"The ruling Botswana Democratic Party (BDP) has won the general election after securing 29 national assembly seats, representing 51 percent of the vote, the chief justice announced on Friday.
Botswana voted on Wednesday to elect 57 national assembly and 490 l… [+1193 chars]",0,352.0,21.0,58.0,0.0
74,cnn,CNN,"Brian Stelter, CNN Business",Facebook News launches in testing phase as local newsrooms fear being left behind,Facebook has a message for the skeptical news industry: We're here to help.,https://www.cnn.com/2019/10/25/media/facebook-news-launch-campbell-brown/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191024225030-facebook-news-tab-super-tease.jpg,2019-10-25T10:00:55Z,,0,33.0,6.0,57.0,0.0
23,reuters,Reuters,Jake Spring,Explainer: The mysterious oil washing up on Brazilian shores,"A thick sludge of crude oil has been washing up on vast stretches of Brazil's coast for nearly two months, and authorities and experts have been baffled by its origin.",https://www.reuters.com/article/us-brazil-environment-oil-explainer-idUSKBN1X421J,https://s4.reutersmedia.net/resources/r/?m=02&d=20191025&t=2&i=1444928660&w=1200&r=LYNXMPEF9O1HW,2019-10-25T16:46:13Z,"BRASILIA/RIO DE JANEIRO (Reuters) - A thick sludge of crude oil has been washing up on vast stretches of Brazil’s coast for nearly two months, and authorities and experts have been baffled by its origin. 
This is what is known about the environmental disaste… [+4493 chars]",0,0.0,0.0,0.0,0.0
0,the-irish-times,The Irish Times,Rachel Flaherty,Irish in Britain: ‘I’m really worried about the future’,Brexit was hitting front pages again this week with British prime minister Boris Johnson’s deal and a request for a deadline extension. Abroad readers in Britain responded to our call-out on what they thought of Johnson’s Brexit deal. There were a mix of resp…,https://www.irishtimes.com/life-and-style/abroad/irish-in-britain-i-m-really-worried-about-the-future-1.4063007,https://www.irishtimes.com/image-creator/?id=1.4055578&origw=1440,2019-10-25T17:32:00Z,Brexit was hitting front pages again this week with British prime minister Boris Johnsons deal and a request for a deadline extension. Abroad readers in Britain responded to our call-out on what they thought of Johnsons Brexit deal. There were a mix of respon… [+2314 chars],0,0.0,0.0,0.0,0.0
66,newsweek,Newsweek,Jason Murdock,"Mom Allegedly Punched 10-Year-Old Son, Dislocated His Jaw after He Refused to Stop Playing 'Fortnite'","Ann Maria Perugia, 35, was detained on Wednesday by South Daytona police officers after her 10-year-old child claimed that she hit him with a ""closed fist.""",https://www.newsweek.com/florida-woman-accused-punching-son-dislocating-jaw-fortnite-video-game-shower-1467682,https://d.newsweek.com/en/full/1539735/ann-maria-perugia.png,2019-10-25T10:29:20Z,"A Florida woman was arrested this week after being accused of striking her son because he refused to stop playing a video game and take a shower.
Ann Maria Perugia, 35, was detained on Wednesday by officers from the South Daytona Police Department after her … [+2499 chars]",0,9.0,10.0,5.0,0.0
54,bbc-news,BBC News,,Premiership: Northampton Saints v Worcester Warriors,Team news as Northampton host Worcester in Saturday's Premiership fixture at Franklin's Gardens (14:00 BST).,https://www.bbc.co.uk/sport/rugby-union/50124399,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/1263/production/_109370740_ryanmills.jpg,2019-10-25T12:28:43Z,"Ryan Mills (left) captains Worcester, with regular skipper GJ van Velze among the replacements
<table><tr><th>Gallagher Premiership</th></tr>
<tr><td>Venue: Franklin's Gardens Date: Saturday, 26 October Kick-off: 14:00 BST Coverage: BBC Radio 5 Live Sports … [+1407 chars]",0,0.0,0.0,2.0,0.0
77,abc-news,ABC News,BobGehlen,Congressman Elijah Cummings' funeral to feature high-profile speakers and family,"Rep. Elijah Cummings' funeral is taking place in Baltimore, featuring speeches from former President Barack Obama, the Clintons, House Speaker Nancy Pelosi and more.",https://abcnews.go.com/Politics/congressman-elijah-cummings-funeral-feature-obama-clintons-pelosi/story?id=66524981,https://s.abcnews.com/images/Politics/cummings-casket-arrives-balt-ap-ps-191025_hpMain_16x9_992.jpg,2019-10-25T13:32:21Z,"Maryland Rep. Elijah Cummings will be laid to rest in his hometown of Baltimore Friday morning.
Interested in Congress?
Add Congress as an interest to stay up to date on the latest Congress news, video, and analysis from ABC News.
Cummings' family and poli… [+1842 chars]",0,1839.0,1220.0,246.0,0.0
17,cnn,CNN,Jacob Krol,Act fast: 2nd Gen AirPods on sale today for just $125,"We're big fans of AirPods, and when you can score a pair for a discounted price, we want to make sure you know about it. And that's exactly what eBay is doing today.",https://www.cnn.com/2019/10/25/cnn-underscored/airpods-2-sales-deals-ebay/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190328140830-underscored-new-airpods-review-lead-super-tease.jpg,2019-10-25T15:59:45Z,"We're big fans of AirPods, and when you can score a new pair for a discounted price the lowest we've seen we want to make sure you know. And that's exactly what eBay is doing today.
You can score second-generation AirPods with the standard charging case for … [+925 chars]",0,1.0,0.0,9.0,0.0
26,cbs-news,CBS News,AP,"Subaru recalls 400,000 vehicles over engine and valve defects",Japanese automaker is recalling recent Impreza and Crosstrek models in the U.S. because of separate problems,https://www.cbsnews.com/news/subaru-engine-recall-impreza-and-crosstrek-models-recalled-for-engine-control-and-debris-trouble/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/03/02/3915c8ee-0d5f-49a0-945c-113d1378c25d/thumbnail/1200x630/13aa9e2dbf2244b93a4d60723b0b58f8/gettyimages-73814483.jpg,2019-10-25T14:05:59Z,"Subaru is recalling more than 400,000 vehicles in the U.S. to fix two separate problems with engine computers and motor debris.
The first recall from the Japanese automaker covers 466,000 Impreza compact cars from 2017 to 2019, as well as the 2018 to 2019 mo… [+994 chars]",0,3.0,8.0,6.0,0.0
5,newsweek,Newsweek,K Thor Jensen,Peace Activists Face Up to 25 Years in Prison for Breaking Into Nuclear Submarine Base,"The Catholic peace group, known as the Kings Bay Plowshares 7, were found guilty by a jury that took less than two hours to deliberate.",https://www.newsweek.com/peace-activists-face-25-years-prison-breaking-nuclear-submarine-base-1467775,https://d.newsweek.com/en/full/1539901/kings-bay-plowshares-7.jpg,2019-10-25T16:47:17Z,"Seven Catholic anti-war protesters who raided the Kings Bay Naval Submarine Base in Georgia last year have been convicted of conspiracy, depredation of government property, destruction of government property and trespassing. They each face up to 25 years behi… [+2346 chars]",0,0.0,0.0,1.0,0.0
76,business-insider,Business Insider,Sarah Li Cain,2 reasons you might want a credit card with an annual fee,"It's not unusual to see a credit card with an annual fee, sometimes as much as $450 a year. First of all, you might want to pay an annual fee if the value of a card's perks and benefits offset that fee. You might also need to pay an annual fee if you have poo…",https://www.businessinsider.com/credit-card-annual-fee-reasons-you-might-want,https://image.businessinsider.com/5db1cc95dee01935a215a257?width=1200&format=jpeg,2019-10-25T13:39:40Z,"When there are so many different credit cards out there, why would you ever pay an annual fee?
Two reasons in particular spring to mind: First of all, you might want to pay an annual fee if the value of a card's perks and benefits offset that fee. You might … [+3723 chars]",0,5.0,0.0,8.0,0.0
13,business-insider,Business Insider,Akin Oyedele,"Investing and career advice from Dan Fuss, the 'Buffett of bonds' - Business Insider","Dan Fuss, the legendary investor and Loomis Sayles vice chairman, shared the career advice he gives his own children and grandchildren.",http://www.businessinsider.com/career-advice-from-dan-fuss-the-warren-buffett-of-bonds-2019-10,https://image.businessinsider.com/5db1d104dee0193ea56feae4?width=1200&format=jpeg,2019-10-25T12:05:00Z,"Dan Fuss is not hanging up his boots yet, even after 61 years in the investment industry. 
But the length of Fuss' career is not the only reason why he has become a legendary fixture of the fixed income world.
The Loomis Sayles vice chairman and portfolio m… [+2802 chars]",1,0.0,0.0,0.0,0.0
51,the-irish-times,The Irish Times,"Jack Horgan-Jones, Conor Lally",Essex truck deaths: Three more arrested after 39 found dead,Man due in court over deaths as Vietnamese families report relatives as missing,https://www.irishtimes.com/news/world/uk/essex-truck-deaths-three-more-arrested-after-39-found-dead-1.4062621,https://www.irishtimes.com/image-creator/?id=1.4062620&origw=1440,2019-10-25T11:46:38Z,"British police said they have arrested three more people over the deaths of 39 people found in a truck, most of whom were believed to be Chinese nationals, on suspicion of human trafficking and manslaughter.
A man and a woman, both aged 38, were arrested in … [+5015 chars]",0,0.0,0.0,0.0,0.0
52,reuters,Reuters,Donna Owens,U.S. Representative Cummings eulogized by Hillary Clinton,"Former Democratic presidential candidate Hillary Clinton on Friday praised the late Elijah Cummings, a leading force in the impeachment inquiry of President Donald Trump, as someone who ""stood against corrupt leadership.""",http://feeds.reuters.com/~r/reuters/topNews/~3/W508yozyS90/u-s-representative-cummings-eulogized-by-hillary-clinton-idUSKBN1X416X,https://s4.reutersmedia.net/resources/r/?m=02&d=20191025&t=2&i=1444904531&w=1200&r=LYNXMPEF9O1AW,2019-10-25T15:29:37Z,"BALTIMORE (Reuters) - Former Democratic presidential candidate Hillary Clinton on Friday praised the late Elijah Cummings, a leading force in the impeachment inquiry of President Donald Trump, as someone who “stood against corrupt leadership.” 
The former De… [+2402 chars]",1,227.0,219.0,1043.0,0.0
21,al-jazeera-english,Al Jazeera English,Rob McBride,Samsung heir Lee faces corruption retrial,Prosecution lawyers say Lee's alleged bribery part of a plan to take over the chairmanship of Samsung from his father.,https://www.aljazeera.com/news/2019/10/samsung-heir-lee-faces-corruption-retrial-191025095753043.html,https://www.aljazeera.com/mritems/images/2019/10/25/665003303001_6097639503001_6097598288001-th.jpg,2019-10-25T09:57:53Z,"The billionaire heir to South Korean tech giant Samsung Jay Y Lee is back in court, facing a retrial on corruption charges that landed him in prison in 2017.
Prosecutors appealed the case after he served just six months of a five-year sentence.
The case has… [+245 chars]",0,0.0,0.0,9.0,0.0
