,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
45,bbc-news,BBC News,https://www.facebook.com/bbcnews,Prince William 'worried' about Harry after ITV interview,"A Kensington Palace source tells the BBC that Prince William thinks his brother is ""in a fragile place"".",https://www.bbc.co.uk/news/uk-50128683,https://ichef.bbci.co.uk/news/1024/branded_news/EA93/production/_109315006_53bb093d-bd50-44e1-98b5-1beb0d14ae90.jpg,2019-10-21T13:30:17Z,"Image copyrightAFP
Prince William is concerned for his brother Harry and his wife Meghan after the couple said they were struggling, a Palace source has told the BBC.
The Duke of Cambridge is said to be ""worried"" about Prince Harry and hopes he and Meghan ""… [+1329 chars]",0,523.0,291.0,324.0,0.0
29,the-irish-times,The Irish Times,Jennifer O'Connell,"Deborah Orr, RIP: ‘Funny, charismatic and terrifyingly cool’","I met her just once – when interviewing her ex, Will Self – but she made a lasting impression",https://www.irishtimes.com/culture/tv-radio-web/deborah-orr-rip-funny-charismatic-and-terrifyingly-cool-1.4057813,https://www.irishtimes.com/image-creator/?id=1.4057680&origw=1200,2019-10-21T12:45:00Z,"The last words the British journalist and writer Deborah Orr, who died on Sunday, tweeted publicly were SO HAPPY!
The reason for the joy in that tweet published a week ago, during the final throes of her illness and treatment for septicaemia was a glowing, t… [+3371 chars]",0,4.0,1.0,4.0,0.0
32,,Petri.com,Brad Sams,Microsoft has Acquired Mover,Microsoft has acquired Mover and will integegreat the technology into its Microsoft 365 migrations solutions. The post Microsoft has Acquired Mover appeared first on Petri.,https://www.petri.com/microsoft-has-acquired-mover,https://www.petri.com/wp-content/uploads/sites/3/2017/11/m365.jpg,2019-10-21T16:50:48Z,"Microsoft has announced today that they have acquired Mover, a company that specializes in cloud file migration. Mover supports a wide variety of cloud services like Box, Dropbox, Google Drive and makes it easier to move the content over to Microsoft 365.
To… [+1012 chars]",0,0.0,0.0,1.0,0.0
1,cnn,CNN,"Donie O'Sullivan, CNN Business",Facebook: Russian trolls are back. And they're here to meddle with 2020,"People linked to the Internet Research Agency, the Kremlin-backed troll group indicted by the United States for its alleged interference in the 2016 US presidential election, are laying the groundwork to do the same in 2020, new information released by Facebo…",https://www.cnn.com/2019/10/21/tech/russia-instagram-accounts-2020-election/index.html,https://cdn.cnn.com/cnnnext/dam/assets/181217084838-20181217-russia-social-media-super-tease.jpg,2019-10-21T16:45:17Z,"New York (CNN Business)People linked to the Internet Research Agency, the Kremlin-backed troll group indicted by the United States for its alleged interference in the 2016 US presidential election, are laying the groundwork to do the same in 2020, new informa… [+5677 chars]",0,2.0,1.0,47.0,0.0
32,bbc-news,BBC News,,Millwall v Cardiff City,Preview followed by live coverage of Tuesday's Championship game between Millwall and Cardiff City.,https://www.bbc.co.uk/sport/football/50050992,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/35F3/production/_109311831_adambarretrex2.jpg,2019-10-21T14:22:01Z,"Adam Barrett won his first game in temporary charge of Millwall, but saw his side concede three goals in the final 10 minutes to lose 3-2 at Brentford on Saturday
Millwall caretaker manager Adam Barrett takes charge of what could be his final match as the Li… [+1239 chars]",0,0.0,0.0,0.0,0.0
66,bbc-news,BBC News,BBC News,"Brexit: Letwin amendment 'moves goal posts', says Barclay","The Brexit secretary says the Letwin amendment - backed by the Commons on Saturday - is a ""moving of the goal posts"".",https://www.bbc.co.uk/news/av/uk-politics-50125913/brexit-letwin-amendment-moves-goal-posts-says-barclay,https://ichef.bbci.co.uk/news/1024/branded_news/D2AB/production/_109313935_p07rmm0q.jpg,2019-10-21T12:06:43Z,,0,0.0,0.0,3.0,0.0
28,,Telecompaper.com,,Secureworks welcomes Hardy as CMO,"US-based cyber-security company Secureworks appointed Steve Hardy as its new chief marketing officer. As CMO, Steve will lead Secureworks' global marketing strategy, including product marketing, demand generation, corporate communications and field marketing.",https://www.telecompaper.com/news/secureworks-welcomes-hardy-as-cmo--1312871,https://www.telecompaper.com/images/telecompaper_facebook.png,2019-10-21T16:51:00Z,"US-based cyber-security company Secureworks appointed Steve Hardy as its new chief marketing officer. As CMO, Steve will lead Secureworksâ global marketing strategy, including product marketing, demand generation, corporate communications and field marketin… [+327 chars]",0,0.0,0.0,0.0,0.0
54,espn,ESPN,,Spartans No. 1 in AP preseason poll for 1st time,Michigan State is No. 1 in The Associated Press Top 25 men's college basketball preseason poll for the first time in program history.,http://espn.go.com/mens-college-basketball/story/_/id/27895799/spartans-no-1-ap-preseason-men-basketball-poll-first,https://a1.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F0404%2Fr524486_1296x729_16%2D9.jpg,2019-10-21T16:16:00Z,"There isn't much Michigan State has yet to accomplish under Hall of Fame coach Tom Izzo, from Big Ten titles and Final Four trips to winning a national championship.
The Spartans can now add another milestone to the list: They are No. 1 in The Associated Pre… [+4095 chars]",1,0.0,0.0,0.0,0.0
62,bbc-news,BBC News,https://www.facebook.com/bbcnews,Canada election: Canadians head to the polls in tight race,"Prime Minister Justin Trudeau, who is seeking a second mandate, is in a tough fight for re-election.",https://www.bbc.co.uk/news/world-us-canada-50100679,https://ichef.bbci.co.uk/news/1024/branded_news/883D/production/_109277843_21945799.jpg,2019-10-21T12:19:34Z,"Image copyrightThe Canadian PressImage caption
 Over 4 millions Canadians cast a ballot in the advance polls
Canadians are heading to the polls to vote in a general election, with Prime Minister Justin Trudeau's Liberals hoping to hold on to their majority.… [+2814 chars]",0,53.0,18.0,66.0,0.0
53,the-new-york-times,The New York Times,Kyle Buchanan,"With ‘Joker’ a Box-Office Sensation, Can Joaquin Phoenix Win the Oscar?","The three-time nominee has a strong chance at finally winning, but there are a lot of factors at play, including a strong rival.",https://www.nytimes.com/2019/10/21/movies/joaquin-phoenix-joker-oscar.html,https://static01.nyt.com/images/2019/10/20/arts/20joker-oscar1/20joker-oscar1-facebookJumbo.jpg,2019-10-21T09:00:12Z,"For Phoenixs Oscar bid to have real heft, then, Joker itself will have to get nominated for best picture, which has so far been a prerequisite for every best-actor winner of the 2010s. To do that, Joker will have to rack upnods in below-the-line races like pr… [+923 chars]",0,11.0,10.0,9.0,0.0
57,cnn,CNN,"Holly Yan, CNN","Chicago's teacher strike is heading into another week, with no end in sight. Here's what's at stake","The Chicago Teachers Union and the city negotiated through the weekend, but couldn't reach a deal. No one knows when 25,000 educators in the country's third-biggest school district will return to school.",https://www.cnn.com/2019/10/21/us/chicago-teachers-strike-monday/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191018180802-chicago-teachers-strike-1018-super-tease.jpg,2019-10-21T10:29:15Z,"(CNN)Marathon talks to end the Chicago teachers' strike stalled again, meaning 300,000 students will miss a third day of classes Monday. 
The Chicago Teachers Union and city officials negotiated through the weekend but couldn't reach a deal. So no one knows … [+4563 chars]",0,33.0,2.0,52.0,0.0
68,cnn,CNN,"Miquel Ros, CNN",Luxury VIP jets: How the super-rich fly,"A contemporary-style bedroom with a touch of classical elegance, complete with king-size bed and designer furniture, Champagne at the ready and magnificent panoramic views.",https://www.cnn.com/travel/article/flying-palaces-vip-airliners/index.html,https://dynaimage.cdn.cnn.com/cnn/w_1200/http%3A%2F%2Fcdn.cnn.com%2Fcnnnext%2Fdam%2Fassets%2F160929180256-flying-palaces-1-bbj-geneve-5250520-super-tease.jpg,2019-10-21T09:16:24Z,"(CNN) A contemporary-style bedroom with a touch of classical elegance, complete with king-size bed and designer furniture, Champagne at the ready and magnificent panoramic views.
It could be a five-star hotel suite, but this is actually the cabin of an Airbu… [+10558 chars]",0,17.0,3.0,130.0,0.0
5,,Amazonaws.com,,InterestRate:IRSwap:OIS,"""127997285"",""127997283"",""CORRECT"",""2019-10-21T16:46:25"",""U"",""PC"","""",""N"",""N"",""OFF"",""2019-10-23"",""2020-10-23"","" ACT/360"",""CLP"",""IR"","""",""InterestRate:IRSwap:OIS"",""Trade"",""CLP-TNA"",""FIXED"",""Percent"",""1.575"","""","""",""CLP"",""CLP"",""71,000,000,000"",""71,000,000,000"",""1T""…","
https://kgc0418-tdw-data-0.s3.amazonaws.com/slices/RATES_RSS_FEED.rss#2076883467",,2019-10-21T16:52:56Z,,0,,,,
63,business-insider,Business Insider,Hirsh Chitkara,Kenya's largest mobile network provider may shutter its innovation incubator,"Safaricom, Kenya's largest mobile network provider by subscribers, may shut down its innovation incubator due to diminished internal support, according to TechCrunch. Safaricom created Alpha in 2017 to create new revenue streams for the telecom, with a focus …",https://www.businessinsider.com/safaricom-may-shutter-innovation-incubator-2019-10,https://image.businessinsider.com/5dada4e24af9096beb487a83?width=1200&format=jpeg,2019-10-21T13:01:27Z,"Safaricom, Kenya's largest mobile network provider by subscribers, may shut down its innovation incubator due to diminished internal support, according to TechCrunch. Safaricom created Alpha in 2017 to create new revenue streams for the telecom, with a focus … [+2781 chars]",0,5.0,0.0,9.0,0.0
52,the-irish-times,The Irish Times,Peter McGuire,Why studying abroad can be a viable option,Low rents and cheaper fees can make studying abroad cheaper than staying at home,https://www.irishtimes.com/why-studying-abroad-can-be-a-viable-option-1.4038933,https://www.irishtimes.com/image-creator/?id=1.4038930&origw=1440,2019-10-21T10:00:00Z,"The CAO has an almost hallowed air, but going to college abroad can be a particularly rewarding, more accessible and often cheaper option than staying in Ireland.
Studying in Europe has traditionally been attractive to budding medicine or veterinary medicine… [+8157 chars]",0,1.0,0.0,2.0,0.0
35,abc-news,ABC News,The Associated Press,Drones assist missing plane search at North Carolina airport,Authorities are deploying drones over a densely wooded state park as they search for a plane that disappeared near a busy North Carolina airport,https://abcnews.go.com/US/wireStory/drones-assist-missing-plane-search-north-carolina-airport-66418056,,2019-10-21T14:34:11Z,"Authorities say they've found wreckage during a search for a small plane that disappeared near a busy North Carolina airport.
Raleigh-Durham International Airport officials issued a statement Monday saying ground crews located what they believe is the aircra… [+605 chars]",0,0.0,0.0,0.0,0.0
65,abc-news,ABC News,The Associated Press,Companies reach tentative deal to settle opioids lawsuit,The nation's three largest drug distributors and a drugmaker have reached a tentative deal to settle a lawsuit related to the nation's opioid crisis,https://abcnews.go.com/Business/wireStory/companies-reach-tentative-deal-settle-opioids-lawsuit-66416187,https://s.abcnews.com/images/Business/WireAP_2425646d00b84583b930a3a2e3a1e780_16x9_992.jpg,2019-10-21T12:51:56Z,"The nation's three dominant drug distributors and a big drugmaker have reached a tentative deal to settle a lawsuit related to the opioid crisis just as the first federal trial over the crisis was due to begin Monday, according to a lead lawyer for the local … [+3427 chars]",0,2.0,0.0,14.0,0.0
63,bbc-news,BBC News,https://www.facebook.com/bbcnews,Dajahnel Young inquest: Drowning a 'tragic accident',"Dajahnel Young may have gone into the sea to join others from her church group, a coroner says.",https://www.bbc.co.uk/news/uk-england-kent-50126583,https://ichef.bbci.co.uk/news/1024/branded_news/10BC/production/_102748240_img_1351.jpg,2019-10-21T12:15:32Z,"Image copyrightGriselda Mussett Image caption
 The youngster from Erith, south-east London, drowned in Margate
The death of a six-year-old girl who drowned during a church trip to the Kent coast was a tragic accident, a coroner has concluded. 
Dajahnel You… [+1415 chars]",0,0.0,0.0,0.0,0.0
4,abc-news,ABC News,The Associated Press,"Bus crash in Congo's southwest kills at least 30, injures 16","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/bus-crash-congos-southwest-kills-30-injures-16-66421140,,2019-10-21T16:24:25Z,"Congo's presidency says at least 30 people have been killed and 16 others injured in a bus accident in southwestern Kongo Central province.
The statement from President Felix Tshisekedi's office says the provincial governor is opening an investigation into S… [+465 chars]",0,0.0,0.0,3.0,0.0
6,the-irish-times,The Irish Times,Brion Hoban,Mother of three jailed for four years over pink bag of heroin and crack cocaine,"Woman seen passing bag of drugs worth €470,000 over railing, court told",https://www.irishtimes.com/news/crime-and-law/courts/circuit-court/mother-of-three-jailed-for-four-years-over-pink-bag-of-heroin-and-crack-cocaine-1.4058085,https://www.irishtimes.com/image-creator/?id=1.4058071&origw=1440,2019-10-21T16:10:07Z,"A mother of three who was observed passing a pink bag containing drugs worth around 470,000 over a railing has been jailed for four years.
Crystal Coady (26) of Bluebell Road, Bluebell, Dublin pleaded guilty at Dublin Circuit Criminal Court to possession of … [+1882 chars]",0,0.0,0.0,0.0,0.0
