,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
65,the-wall-street-journal,The Wall Street Journal,"Tripp Mickle, Erich Schwartzel",Apple Plans to Bring Feature-Length Films to Theaters,Maker of iPhone would keep movies in cinemas for weeks before release on streaming TV,https://www.wsj.com/articles/apple-plans-to-bring-feature-length-films-to-theaters-11569579632?mod=hp_lead_pos7,https://images.wsj.net/im-111656/social,2019-09-27T10:20:00Z,"Apple Inc.
 AAPL -0.96%
is looking to make a splash in Hollywood by bringing feature-length films to theaters before releasing them on its streaming TV service, according to people familiar with the plans. The company has made overtures to cinema chains and… [+6428 chars]",1,0.0,0.0,0.0,0.0
12,the-new-york-times,The New York Times,Denise Grady,"Dank Vapes, TKO and Other THC Vaping Brands Linked to Illnesses, C.D.C. Says",Health officials released the names of several products identified by patients who have been sickened in Illinois and Wisconsin.,https://www.nytimes.com/2019/09/27/health/vaping-illness-thc.html,https://static01.nyt.com/images/2019/09/27/science/27VAPING-CDC/27VAPING-CDC-facebookJumbo-v2.jpg,2019-09-27T17:00:31Z,"Both the C.D.C. and the Food and Drug Administration have been investigating the outbreaks of vaping illnesses, in an effort to not only identify the products used but also some of the substances that were inhaled. 
The F.D.A. commissioner, Dr. Ned Sharpless… [+1287 chars]",0,822.0,394.0,932.0,0.0
45,cbs-news,CBS News,CBS News,El Mencho: The drug lord filling the void El Chapo left behind,"As part of our Eye on America series, we are getting an inside look at the fight against a major suspect contributing to the U.S. drug epidemic. The Drug Enforcement Administration says the drug lord known as ""El Mencho"" is one of its top targets. The U.S. is…",https://www.cbsnews.com/video/el-mencho-the-drug-lord-filling-the-void-el-chapo-left-behind/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/09/27/e0d5ecc7-e996-4d4e-8a2e-7531527399fc/thumbnail/1200x630/23ec0d90e94018ce06f817174a59f43c/0927-ctm-mostwanted-diaz-1941598-640x360.jpg,2019-09-27T11:48:40Z,,0,0.0,0.0,3.0,0.0
4,the-new-york-times,The New York Times,Martin Selsoe Sorensen,Greenland Calls On Denmark to Help Fight Child Sexual Abuse,"A former mayor of the community of Tasiilaq said, “I believe we are in a human, social and cultural death spiral if we don’t manage to stop the sexual abuse.”",https://www.nytimes.com/2019/09/27/world/europe/greenland-sexual-abuse-tasiilaq-denmark.html,https://static01.nyt.com/images/2019/09/27/world/27greenland/merlin_159554070_9c216597-5b28-41b4-9648-d8bb04b5492a-facebookJumbo.jpg,2019-09-27T18:22:07Z,"Of the 191 cases reported, 152 have been prosecuted (some cases are still pending, and others have been dropped). Thirty-three percent of the prosecutions have led to convictions.
But perpetrators usually are not ostracized after convictions for molesting a … [+1788 chars]",0,0.0,0.0,18.0,0.0
45,reuters,Reuters,Thomson Reuters,Why are powerful men afraid of you? Greta answers,"Teenage activist Greta Thunberg, who is spearheading a climate change strike in Montreal, Canada, said on Friday that people want to 'silence' her because she and the activists are ' becoming too loud for people', but Thunberg said that should be seen as a co…",https://www.reuters.com/video/2019/09/27/why-are-powerful-men-afraid-of-you-greta?videoId=605561536,https://s4.reutersmedia.net/resources/r/?d=20190927&i=OVAYFVCNZ&w=1200&r=OVAYFVCNZ&t=2,2019-09-27T16:49:00Z,,0,0.0,0.0,0.0,0.0
35,cnn,CNN,"Rory Sullivan, CNN","More than half of tree species found only in Europe could become extinct, study shows","More than half of Europe's endemic trees -- species that are only found in the region -- are at risk of extinction because of diseases, pests and human activities, a conservation organization based in Geneva has said.",https://www.cnn.com/2019/09/27/europe/europe-native-trees-extinction-scli-intl-scn/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190927145748-01-horse-chestnut-tree-restricted-super-tease.jpg,2019-09-27T15:45:37Z,"(CNN)More than half of Europe's endemic trees -- species that are only found in the region -- are at risk of extinction because of diseases, pests and human activities, a conservation organization based in Geneva has said.
The International Union for Conserv… [+2011 chars]",0,185.0,27.0,137.0,0.0
15,business-insider,Business Insider,"feedback@businessinsider.com (Ross James), Ross James","How to connect a PC to your TV wirelessly in 3 different ways, to watch movies, browse the internet, or stream games","Google If you own the right equipment, connecting a PC to a TV wirelessly is a simple process. However, if you have an older TV that doesn't have any HDMI ports, you might have a hard time connecting your PC wirelessly. Visit Business Insider's homepage for m…",https://www.businessinsider.com/how-to-connect-pc-to-tv-wirelessly,https://image.businessinsider.com/5d8e3a1d2e22af77c31f1d2d?width=1200&format=jpeg,2019-09-27T18:02:00Z,,0,3.0,0.0,3.0,0.0
47,business-insider,Business Insider,"aholmes@businessinsider.com (Aaron Holmes), Aaron Holmes",Experts say these 7 emerging technologies should concern us,"2001 As new technologies proliferate and hit the market, experts and industry leaders have raised red flags about their potential for harm. Governments across the globs are just now beginning to grapple with the impacts of technologies that have been shaping …",https://www.businessinsider.com/technologies-that-should-concern-us-ai-spyware-facial-recognition-2019-9,https://image.businessinsider.com/5d8e1cbf2e22af7737799dd4?width=1200&format=jpeg,2019-09-27T15:45:34Z,"Nearly 10 years ago, Jeff Bezos posed this rhetorical question:
""The common question that gets asked in business is, 'why?' That's a good question, but an equally valid question is, 'why not?'""
Since then, tech giants like Amazon have made huge steps in dev… [+1052 chars]",0,26.0,1.0,21.0,0.0
29,the-irish-times,The Irish Times,Tim O'Brien,Cork man (30s) drowns while on walking trip in Spain,Department of Foreign Affairs is providing consular assistance,https://www.irishtimes.com/news/ireland/irish-news/cork-man-30s-drowns-while-on-walking-trip-in-spain-1.4032771,https://www.irishtimes.com/image-creator/?id=1.4032770&origw=1224,2019-09-27T15:48:10Z,"An Irishman has died in what is being seen as a freak accident in Spain. 
The man who was in his 30s and from Cork was walking the Santiago de Compostela pilgrim route in northern Spain at the time. 
The Department of Foreign Affairs said it was aware of th… [+410 chars]",0,0.0,0.0,0.0,0.0
17,the-new-york-times,The New York Times,Patrick McGeehan,We Found the Very Worst Commuter Train in America,"Train #2606 has failed to show up for its morning run nearly 20 times this year, leaving riders in New Jersey fuming.",https://www.nytimes.com/2019/09/27/nyregion/njtransit-commuter-delays.html,https://static01.nyt.com/images/2019/09/27/nyregion/00NJTRANSIT3-promo/00NJTRANSIT3-promo-facebookJumbo-v2.jpg,2019-09-27T16:35:33Z,"After New Jersey Transit started canceling trains with frustrating frequency last year, Mr. Giovine persuaded his boss to let him skip the commute one day a week and quit giving $317 to the railroad 12 times a year.
Ive stopped buying a monthly pass because … [+1221 chars]",1,193.0,99.0,98.0,0.0
34,cnn,CNN,"Allen Kim, CNN",The world's first transgender professional boxer is now the face of Everlast,"Everlast, the leading brand in boxing, has chosen an unlikely athlete to be the new face of the brand.",https://edition.cnn.com/2019/09/27/sport/transgender-boxer-everlast-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190926125014-01-patricio-manuel-everlast-super-tease.jpg,2019-09-27T15:50:22Z,"(CNN)Everlast, the leading brand in boxing, has chosen an unlikely athlete to be the new face of the brand. 
The company picked Patricio Manuel, the first male boxer in the world to compete professionally who is transgender, to lead its ""Be First"" campaign.… [+1845 chars]",0,462.0,129.0,130.0,1.0
20,cnn,CNN,"Doug Criss, CNN","It looks like Merriam-Webster is trolling the impeachment drama, one word at a time",Some of Merriam-Webster's word of the day selections seem to be tied to the political news of the day.,http://us.cnn.com/2019/09/27/politics/impeachment-words-of-the-day-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/171030112923-02-merriam-webster-dictionary-super-tease.jpg,2019-09-27T16:35:38Z,,1,0.0,0.0,0.0,0.0
75,the-irish-times,The Irish Times,Eoin Burke-Kennedy,Car and bar sales lift monthly retail numbers,Latest positive figures come despite concern Brexit would dampen business,https://www.irishtimes.com/business/retail-and-services/car-and-bar-sales-lift-monthly-retail-numbers-1.4032418,https://www.irishtimes.com/image-creator/?id=1.4032417&origw=1440,2019-09-27T11:12:12Z,"Retail sales rose by nearly 6 per cent in August on foot a jump in car and bar sales. 
Despite concern that a Brexit-related slide in consumer confidence would dampen business, Central Statistics Office (CSO) show the volume of sales increased 5.7 per cent l… [+1866 chars]",0,0.0,0.0,0.0,0.0
5,newsweek,Newsweek,Google News,Coral Reefs Threatened by Mysterious Disease Compared to Ebola - Newsweek,"Undiagnosed, Ebola -- Florida, United States Coral Reefs Threatened by Mysterious Disease Compared to Ebola ; ;",https://www.newsweek.com/coral-reefs-threatened-mysterious-disease-compared-ebola-1461711,https://d.newsweek.com/en/full/1531149/coral-reef-disease-oceans-key-west.jpg,2019-09-27T02:56:38Z,"From Martin County out past Key West, a mysterious disease is attacking the stony coral reefs of Florida, liquifying them from the inside out and leaving nothing visible but patches of skeleton.
Known as Stony Coral Tissue Loss Disease (SCTLD), National Mari… [+2464 chars]",0,124.0,7.0,44.0,0.0
60,cnn,CNN,Forrest Brown,Winter holidays are coming. The time to start making travel plans? Now.,"CNN Travel has assembled a winter holidays planner for 2019 to get you in the spirit. From inspirational destinations to practical tips, we've got you covered for Thanksgiving, Christmas, New Year's and more.",https://www.cnn.com/travel/article/winter-holidays-planner-2019/index.html,https://dynaimage.cdn.cnn.com/cnn/w_1200/http%3A%2F%2Fcdn.cnn.com%2Fcnnnext%2Fdam%2Fassets%2F181205141713-budapest-winter-activities---christmas-tram-super-tease.jpg,2019-09-27T13:57:53Z,"The following writers contributed material to this article from previously published stories: Katia Hetter, Jill Becker, Kate Mackay, Amanda Kludt and the CNN Library.When you use affiliate links on this page, CNN may receive revenue. CNN is not responsible f… [+52 chars]",0,337.0,112.0,58.0,0.0
23,cbs-news,CBS News,CBS/AP,Michigan adoption agencies can bar LGBTQ couples,"The state often contracts faith-based adoption agencies, which may turn down adoptions by same-sex parents",https://www.cbsnews.com/news/same-sex-couples-adopt-michigan-adoption-agencies-can-now-bar-lgbtq-homes-refuse-to-place-children-with-gay-parents/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/09/27/ab71bd38-a623-46f4-a255-011dfbeb1597/thumbnail/1200x630/b967030c04484c18dcd2a89c047fe1c1/gettyimages-498499986.jpg,2019-09-27T14:31:05Z,A judge in Michigan has ruled that religious-based adoption agencies that contract with the state can refuse to place children in LGBTQ homes. State Attorney General Dana Nessel reached a settlement earlier this year barring faith-based agencies from excludin… [+1761 chars],0,1482.0,520.0,194.0,0.0
32,reuters,Reuters,Reuters Editorial,U.S. CDC recommends against using vapes with marijuana ingredient,"People should stop using e-cigarettes with marijuana ingredient tetrahydrocannabinol (THC), U.S. public health officials recommended on Friday as investigation on outbreak of lung illness linked to vaping deepens.",https://www.reuters.com/article/us-health-vaping-cdc-idUSKBN1WC200,https://s3.reutersmedia.net/resources/r/?m=02&d=20190927&t=2&i=1434610269&w=1200&r=LYNXMPEF8Q1FN,2019-09-27T17:14:49Z,"(Reuters) - People should stop using e-cigarettes with marijuana ingredient tetrahydrocannabinol (THC), U.S. public health officials recommended on Friday as investigation on outbreak of lung illness linked to vaping deepens. 
The U.S. Centers for Disease Co… [+818 chars]",0,2.0,0.0,912.0,0.0
9,business-insider,Business Insider,Áine Cain,"Costco jobs aren't always easy, thanks to annoying shopper habits",Costco jobs come with the downside of sometimes having to deal with incredibly rude customers and annoying shopper habits. Here are some behaviors you can avoid on your next Costco run.,http://www.businessinsider.com/costco-jobs-annoying-customers-habits-2018-3,https://image.businessinsider.com/5abbe5ed5c0d631c018b4a10?width=1200&format=jpeg,2019-09-27T18:06:00Z,"Costco jobs aren't always a cakewalk.
Sometimes, that's due to the behavior of Costco members.
A 2018 study from the University of British Columbia found that the promise of deals can ""lead consumers away from fully recognizing the human qualities of employ… [+1009 chars]",1,865.0,329.0,573.0,0.0
78,the-irish-times,The Irish Times,,How to Win Against History review: Glittery musical cabaret full of energy and irony,Dublin Theatre Festival: A celebration of theatrical conventions that reclaims the hidden history of a cross-dressing aristocrat,https://www.irishtimes.com/culture/stage/how-to-win-against-history-review-glittery-musical-cabaret-full-of-energy-and-irony-1.4032404,https://www.irishtimes.com/image-creator/?id=1.4032403&origw=1440,2019-09-27T11:00:35Z,"Civic Theatre, Tallaght
This is mainstream entertainment, the trio in Seiriol Davies musical cabaret assures us, as they set about reclaiming a life that was once considered so far outside the norms that it was lived in vain. Written out of history by his fa… [+634 chars]",0,0.0,0.0,0.0,0.0
