,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
9,bbc-news,BBC News,,Manchester United ban fan indefinitely for allegedly racially abusing Liverpool player,Manchester United issue an indefinite ban to a supporter who is alleged to have racially abused Liverpool's Trent Alexander-Arnold on Sunday.,https://www.bbc.co.uk/sport/football/50145235,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/109E7/production/_109317086_manchesterunited.jpg,2019-10-22T15:58:55Z,"Manchester United are investigating an allegation of racism aimed at a Liverpool player ""as a priority""
Manchester United have issued an indefinite ban to a fan who allegedly racially abused Liverpool's Trent Alexander-Arnold on Sunday.
United launched an i… [+610 chars]",0,332.0,104.0,38.0,0.0
16,the-new-york-times,The New York Times,Martín Caparrós,Beyond the Grave: Franco’s Memory Exhumed,"After 44 years, Spain’s opportunity to overcome historical grudges is at risk of becoming a symbolic gesture.",https://www.nytimes.com/2019/10/22/opinion/francisco-franco.html,https://static01.nyt.com/images/2019/10/22/opinion/22Caparros/22Caparros-facebookJumbo.jpg,2019-10-22T15:00:04Z,"Spain has many problems the degraded public health and education systems, youth unemployment, poverty, the relentless Catalan crisis, government inaction. But now Prime Minister Pedro Sánchez will be able to claim that he did away with a historical injustice.… [+1825 chars]",0,1.0,1.0,10.0,0.0
31,cnn,CNN,"Francesca Street, CNN",This Norwegian bridge is also an art museum,"A striking bridge meets an intriguing modern art museum meets the splendor of the Norwegian natural landscape in the Twist -- the latest project from BIG-Bjarke Ingels Group, located about an hour's drive from Oslo",https://www.cnn.com/travel/article/norway-art-museum-bridge-twist/index.html,https://dynaimage.cdn.cnn.com/cnn/w_1200/http%3A%2F%2Fcdn.cnn.com%2Fcnnnext%2Fdam%2Fassets%2F191022110100-04-big-kis-the-twist-image-by-laurian-ghinitoiu-copy-super-tease.jpg,2019-10-22T13:51:04Z,"Francesca Street, CNNPublished 22nd October 2019
(CNN) A striking bridge meets an intriguing modern art museum meets the splendor of the Norwegian natural landscape in the Twist -- the latest project from BIG-Bjarke Ingels Group, located about an hour's driv… [+1946 chars]",0,33.0,2.0,50.0,0.0
62,cnn,CNN,"George Ramsay, CNN",Eddie Jones claims England was spied on ahead of Rugby World Cup clash against New Zealand,England coach Eddie Jones claims his side's training session in Tokyo was being filmed from an apartment block ahead of the Rugby World Cup semifinals.,https://edition.cnn.com/2019/10/22/sport/eddie-jones-england-new-zealand-rugby-world-cup-spying-spt-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191022102626-eddie-jones-england-new-zealand-super-tease.jpg,2019-10-22T11:06:33Z,,0,50.0,2.0,62.0,0.0
20,business-insider,Business Insider,Katie Warren,"The founder of Reebok has slashed $52 million off the price of his mansion. Take a look inside the $38 million estate, which sits on 7 acres in a ritzy Boston suburb.","Reebok founder Paul Fireman has put his Boston mansion on the market for $38 million, according to Douglas Elliman. Fireman was originally asking $90 million for the home in 2016, The Los Angeles Times reported. The eight-bedroom home, which sits in the afflu…",https://www.businessinsider.com/reebok-founder-boston-home-for-sale-photos-2019-10,https://image.businessinsider.com/5dae253f4af90910c4392293?width=1200&format=jpeg,2019-10-22T15:32:00Z,"Reebok founder Paul Fireman has put his seven-acre estate in a ritzy Boston suburb on the market for $38 million, according to Douglas Elliman.
The eight-bedroom Brookline mansion sits on seven acres in the affluent Boston suburb of Brookline, less than a mi… [+470 chars]",0,1.0,0.0,8.0,0.0
5,cnn,CNN,"Elizabeth Wolfe and Saeed Ahmed, CNN","Chris, the famously woolly sheep, has died",Chris made headlines in 2015 after he became the unofficial world record holder for having grown the heaviest fleece.,https://www.cnn.com/2019/10/22/world/woolly-chris-the-sheep-dead-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/150903131509-chris-sheep-wild-super-tease.jpg,2019-10-22T16:23:25Z,,0,0.0,0.0,10.0,0.0
47,cbs-news,CBS News,CBS/AP,Canada's Trudeau overcomes scandals to win a likely 2nd term,"Progressive Canadian Prime Minister delivers unexpectedly strong results, but his Liberal Party falls short of a majority in Parliament",https://www.cbsnews.com/news/canada-election-results-justin-trudeau-wins-likely-second-term-today-liberal-no-majority-2019-10-22/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/22/29a9183f-9508-4a0c-bc35-61fad3c22987/thumbnail/1200x630/6793ce181232e9b5b13a47ddf64e3995/trudeau-canada-election.jpg,2019-10-22T05:34:25Z,"Liberal leader and Canadian Prime Minister Justin Trudeau waves to supporters beside his wife Sophie Gregoire Trudeau after the federal election at the Palais des Congres in Montreal, Quebec, Canada, October 22, 2019.
REUTERS
Toronto — Prime Minister Justin… [+4833 chars]",0,4456.0,1106.0,349.0,0.0
47,cnn,CNN,"Lisa Respers France, CNN",Nicki Minaj apparently married Kenneth Petty,Congratulations are pouring in after Nicki Minaj appeared to announce she's a married woman.,https://www.cnn.com/2019/10/22/entertainment/nicki-minaj-married-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191022080642-nicki-minaj-kenneth-petty-restricted-super-tease.jpg,2019-10-22T12:44:46Z,,0,27.0,8.0,92.0,0.0
75,bbc-news,BBC News,https://www.facebook.com/bbcnews,Olympic flame or dating ad? Paris 2024 logo divides opinion,"Social media users are divided over the design, with some jokingly comparing it to a dating app logo.",https://www.bbc.co.uk/news/world-europe-50135652,https://ichef.bbci.co.uk/news/1024/branded_news/EED6/production/_109324116_aa13da1d-518a-46a0-8a87-350c7359e7b3.jpg,2019-10-22T11:31:53Z,"Image copyrightAFPImage caption
 The Paris 2024 logo has divided opinion
The logo for the Paris 2024 Olympic Games has been unveiled to both praise and mockery on social media. 
The new design at once depicts the Olympic flame within a gold medal, and the … [+2880 chars]",0,66.0,32.0,102.0,0.0
20,the-new-york-times,The New York Times,,The Trump Impeachment Inquiry: Latest Updates,The top American diplomat in Ukraine is meeting behind closed doors with House impeachment investigators as the inquiry widens and President Trump rages against what he calls a ‘lynching.’,https://www.nytimes.com/2019/10/22/us/politics/trump-impeachment.html,https://static01.nyt.com/images/2019/10/22/us/politics/22dc-impeachbriefing/22dc-impeachbriefing-facebookJumbo.jpg,2019-10-22T14:20:02Z,"William B. Taylor Jr., the United States ambassador to Ukraine, on Tuesday became the latest Trump administration official to make his way to Capitol Hill to offer his account to impeachment investigators as they search for answers about Mr. Trumps pressure c… [+603 chars]",0,636.0,144.0,70.0,0.0
72,the-irish-times,The Irish Times,The Irish Times,Star Wars: The Rise of Skywalker – final trailer released,"Fans have waited a long, long time for the Star Wars finale, and it has taken almost as long for them to be treated to the final trailer for the ninth instalment of the saga. With the tag line “The saga will end. The story lives forever,” the trailer promises…",https://www.irishtimes.com/culture/film/star-wars-the-rise-of-skywalker-final-trailer-released-1.4058878,https://www.irishtimes.com/image-creator/?id=1.4058874&origw=1200,2019-10-22T07:40:53Z,"Fans have waited a long, long time for the Star Wars finale, and it has taken almost as long for them to be treated to the final trailer for the ninth instalment of the saga.
With the tag line The saga will end. The story lives forever, the trailer promises … [+1370 chars]",0,4.0,0.0,3.0,0.0
44,newsweek,Newsweek,Rosie McCall,Bones Discovered at Ancient Greek 'Antikythera Mechanism' Shipwreck,"An underwater archaeological research team excavating the wreck off the island of Antikythera have found bones, possible olive pits, and a bronze ring.",https://www.newsweek.com/bones-discovered-ancient-greek-antikythera-mechanism-shipwreck-1466906,https://d.newsweek.com/en/full/1538718/shipwreck.png,2019-10-22T12:18:44Z,"A new haul of discoveries can be added to the list of treasures found at the Antikythera Wreck, the remains of an ancient Greek vessel that dates back to the first century BCE.
An underwater archaeological research team excavating the wreck off the island of… [+2683 chars]",0,5.0,0.0,5.0,0.0
17,the-new-york-times,The New York Times,Iliana Magra,Suspect in Harry Dunn Crash Agrees to Face U.K. Police in U.S.,"An American woman who claimed diplomatic immunity after a fatal accident and then left Britain is now willing to be interviewed, officers said.",https://www.nytimes.com/2019/10/22/world/europe/harry-dunn-anne-sacoolas-crash.html,https://static01.nyt.com/images/2019/10/22/world/22uk-diplomat/22uk-diplomat-facebookJumbo.jpg,2019-10-22T14:47:28Z,"The day after the crash, the United States Embassy in London told the Foreign Office that the wife of an air force base employee had been involved in a traffic accident, Mr. Raab told the House of Commons on Monday. 
On the same day, the police applied to wa… [+960 chars]",0,0.0,0.0,19.0,0.0
8,business-insider,Business Insider,Grace Panetta,Lindsey Graham incorrectly says impeachment 'is a lynching' - Business Insider,"Graham disputed that the comment was racially insensitive, saying, ""I think lynching is being seen as somebody taking the law in their own hands.""",http://www.businessinsider.com/lindsey-graham-impeachment-lynching-in-every-sense-un-american-2019-10,https://image.businessinsider.com/5daf250ecc4a0a7f4004fa6a?width=1200&format=jpeg,2019-10-22T16:00:55Z,"Sen. Lindsey Graham of South Carolina defended President Donald Trump tweeting that facing an impeachment inquiry is ""a lynching"" on Tuesday morning, telling reporters that he believes impeachment ""is a lynching in every sense"" and ""un-American."" 
Early on T… [+2944 chars]",1,0.0,0.0,0.0,0.0
77,the-irish-times,The Irish Times,Ciara O'Brien,Fusion Antibodies sees revenue continue to grow,Commercial roll out of services in six month period lifts revenue,https://www.irishtimes.com/business/health-pharma/fusion-antibodies-sees-revenue-continue-to-grow-1.4058863,https://www.irishtimes.com/polopoly_fs/1.4058862.1571726794!/image/image.jpg,2019-10-22T06:46:46Z,"Belfast-headquartered pharmaceutical contract research company Fusion Antibodies said revenue continued to grow in the six months to the end of September as it rolled out its service commercially. 
The comapnby said it saw an increase in orders over the six … [+952 chars]",0,0.0,0.0,0.0,0.0
41,bbc-news,BBC News,BBC News,World's 'loudest bird': Meet the white bellbird,The white bellbird's call is louder than an industrial drill.,https://www.bbc.co.uk/news/av/newsbeat-50135578/world-s-loudest-bird-meet-the-white-bellbird,https://ichef.bbci.co.uk/news/1024/branded_news/C5FA/production/_109328605_p07rqfb5.jpg,2019-10-22T13:17:03Z,,0,17.0,3.0,101.0,0.0
33,cbs-news,CBS News,CBS News,Prosecutors threaten to add charges in college admissions scandal,Parents changing their pleas to guilty on Monday were among the most lucrative clients of Rick Singer,https://www.cbsnews.com/news/college-admissions-scandal-prosecutors-threaten-more-charges-if-parents-dont-cut-a-deal/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/22/a9b72ab2-765d-4cff-bbe7-dc2e36c6c036/thumbnail/1200x630/353722cc86d35e385bbdbb78eefdfd72/nfa-dahler-college-admissions-needs-tracks-and-gfx-frame-2606.jpg,2019-10-22T11:45:22Z,"Prosecutors are threatening to add bribery charges and additional prison time for parents in the college admissions scandal who have yet to cut a deal. New charges could be unsealed as soon as Tuesday.
In all, 19 parents have pleaded guilty. The sentences so… [+1308 chars]",0,411.0,206.0,69.0,0.0
8,al-jazeera-english,Al Jazeera English,Marianna Karakoulaki,The invisible violence of Europe's refugee camps,"Refugees in Greece's Moria camp describe a 'psychological war' of lost hope, suicidal feelings and PTSD.",https://www.aljazeera.com/indepth/opinion/invisible-violence-europe-refugee-camps-191021185959684.html,https://www.aljazeera.com/mritems/Images/2019/10/21/c282578602ad4feaacd6d76009fc10f8_18.jpg,2019-10-22T14:01:44Z,"Earlier this month, hundreds of asylum seekers protested against conditions at the Moria refugee camp on the Greek island of Lesbos after a woman was killed in a fire there. The fire was the third fatal incident in the camp in the last two months. An unaccomp… [+5581 chars]",0,19.0,0.0,22.0,0.0
28,the-new-york-times,The New York Times,David Leonhardt,24 Hours Without My Phone,I recommend a tech shabbat.,https://www.nytimes.com/2019/10/22/opinion/technology-shut-off.html,https://static01.nyt.com/images/2019/10/22/opinion/22leonhardt-newsletter/22leonhardt-newsletter-facebookJumbo.jpg,2019-10-22T12:12:50Z,"This article is part of David Leonhardts newsletter. You can sign up here to receive it each weekday.
In 2008, Tiffany Shlains father, Leonard, was diagnosed with brain cancer, and she began to change her use of technology when the two of them were together.… [+920 chars]",0,105.0,27.0,69.0,0.0
