,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
70,business-insider,Business Insider,Aaron Holmes,"Yelp, Airbnb, Twitter, and other apps are secretly rating you as a consumer. Here's how to check your score.","Businesses give everyone — including you — a secret rating based on how much you've spent, your consumer preferences, and other personal information apps and websites have collected. These scores can be used to rank how valuable you are as a customer or predi…",https://www.businessinsider.com/how-to-check-consumer-rating-file-score-apps-yelp-airbnb-twitter-2019-11,https://image.businessinsider.com/5d4af1fa100a24176231694a?width=1200&format=jpeg,2019-11-04T15:26:27Z,"The messages you sent to your Airbnb host, meals you ordered via Yelp, and posts you liked on Twitter are all being tracked and secretly stored in your personal 'file,' which those companies can use to determine how valuable you are as a customer.
People's s… [+1155 chars]",0,19.0,3.0,23.0,0.0
13,the-wall-street-journal,The Wall Street Journal,Andy Pasztor,"Before 737 MAX Returns to Service, Airlines Plan to Show It Is Safe","U.S. carriers to make jet’s initial flights without passengers to shore up confidence of pilots, customers",https://www.wsj.com/articles/before-737-max-returns-to-service-airlines-plan-to-show-it-is-safe-11572827863,https://images.wsj.net/im-123308/social,2019-11-04T00:47:42Z,"Airlines arent leaving it to 
Boeing Co.
 BA 1.55%
and the Federal Aviation Administration to reassure travelers the 737 MAX will be safe to fly. They are devising plans to conduct their own demonstration flights with senior company officials on board to a… [+5537 chars]",0,317.0,190.0,81.0,0.0
63,cnn,CNN,"Toyin Owoseje, CNN","Lady Gaga cast in Ridley Scott's new Gucci murder film, according to reports","Fresh from her Oscar-winning song in the musical drama ""A Star is Born,"" singer-turned-actress Lady Gaga has reportedly signed up for another feature movie.",https://www.cnn.com/style/article/lady-gaga-ridley-scott-gucci-movie-intl-scli/index.html,http://cdn.cnn.com/cnnnext/dam/assets/190810132340-lady-gaga-0224-super-tease.jpg,2019-11-04T12:58:10Z,"artsPublished 4th November 2019
Fresh from her Oscar-winning song in the musical drama ""A Star is Born,"" singer-turned-actress Lady Gaga has reportedly signed up for another feature movie.
According to Deadline, the ""Born This Way"" hitmaker -- real name Ste… [+2228 chars]",0,435.0,47.0,113.0,0.0
37,the-irish-times,The Irish Times,Rahul Bedi,Delhi authorities restrict car use amid air pollution crisis,Experimental measure introduced as smog levels reach 20 times the WHO limit,https://www.irishtimes.com/news/world/asia-pacific/delhi-authorities-restrict-car-use-amid-air-pollution-crisis-1.4071924,https://www.irishtimes.com/image-creator/?id=1.4071922&origw=1440,2019-11-04T14:57:45Z,"Over a million private cars were banned from plying the streets of Indias capital New Delhi on Monday as part of an 11-day experimental measure by the citys government to reduce smog levels in the worlds most polluted city.
According to the official fiat iss… [+3622 chars]",0,0.0,0.0,0.0,0.0
62,newsweek,Newsweek,David Brennan,"U.S. And Russia at 'Colossal' Danger of Conflict, Mikhail Gorbachev Warns: 'Nuclear Weapons Must Be Destroyed'",Gorbachev signed several pivotal anti-nuclear proliferation agreements with the U.S. during his time as the last leader of the Soviet Union.,https://www.newsweek.com/u-s-russia-colossal-danger-conflict-mikhail-gorbachev-nuclear-weapons-destroyed-cold-war-1469539,https://d.newsweek.com/en/full/1542354/russia-icbm-nuclear-weapons-us-war.jpg,2019-11-04T11:10:36Z,"Former Soviet premier Mikhail Gorbachev has warned that tensions between nuclear powers is putting the whole world at risk, calling for all weapons of mass destruction to be outlawed by the international community.
Speaking with the BBC, the last leader of t… [+2479 chars]",1,26.0,20.0,41.0,0.0
65,the-wall-street-journal,The Wall Street Journal,Khadeeja Safdar,Under Armour Shares Slide on News of Accounting Probe,Executives say they have cooperated for more than two years and decline to discuss why probe wasn’t disclosed,https://www.wsj.com/articles/under-armour-posts-flat-sales-in-latest-quarter-11572871976?mod=hp_lead_pos4,https://images.wsj.net/im-123375/social,2019-11-04T12:52:00Z,"Under Armour Inc.
 UA -15.36%
shares fell after the company confirmed it was the subject of a federal investigation into its accounting practices.Executives declined on an earnings call Monday to provide details about the probe or explain why Under Armour h… [+5177 chars]",1,0.0,0.0,11.0,0.0
14,newsweek,Newsweek,Steven Asarch,Blizzcon 2019 Announcements for 'Diablo 4' and 'Overwatch 2' Overshadowed by Hong Kong Controversy,"""Diablo 4"" and ""Overwatch 2"" have been eclipsed by controversy at the company.",https://www.newsweek.com/blizzcon-2019-announcements-diablo-4-overwatch-2-overshadowed-hong-kong-controversy-1469647,https://d.newsweek.com/en/full/1542512/blizzcon-2019-protests-overwatch-2.jpg,2019-11-04T16:51:18Z,"Over the weekend, thousands of die hard fans of Blizzard Entertainment flooded into Anaheim, California for the annual Blizzcon festivities. The company with games such as World of Warcraft, Starcraft and Overwatch had been facing weeks of bad publicity after… [+3387 chars]",0,0.0,0.0,2.0,0.0
58,abc-news,ABC News,The Associated Press,Matt Volz appointed AP's news editor for the Rockies region,"The AP has appointed Matt Volz as news editor for the Rockies region, which includes the states of Colorado, Wyoming, Montana and Utah",https://abcnews.go.com/US/wireStory/matt-volz-appointed-aps-news-editor-rockies-region-66739239,https://s.abcnews.com/images/US/WireAP_15cae89831f64d82bc382dfa092f98fa_16x9_992.jpg,2019-11-04T15:18:57Z,"Matt Volz, a longtime correspondent and editor who has covered stories for The Associated Press from the Gulf of Mexico to the Gulf of Alaska, has been appointed Rocky Mountains news editor.
From his base in Helena, Montana, Volz will work with all-formats t… [+1979 chars]",0,0.0,0.0,0.0,0.0
71,business-insider,Business Insider,eMarketer,US Programmatic Fees 2019: Concerns About the ‘Ad Tech Tax’ and Transparency Haven’t Gone Away,"At Business Insider Intelligence, our mission is to bring you the most important insights, data and analysis from the digital world. So when we come across outstanding research from our partners that we think our audience can benefit from, we like to make sur…",https://www.businessinsider.com/emarketer-2019-us-programmatic-fees-report,https://image.businessinsider.com/5dbc4411e0ee7e4c1f7ec0b4?width=1200&format=jpeg,2019-11-04T15:26:09Z,"For years, advertisers and publishers alike have complained about the ""tech tax,"" the programmatic fees they see as eating into media budgets. But programmatic trading requires infrastructure and partners just to function — let alone effectively. And those pa… [+2059 chars]",0,0.0,0.0,1.0,0.0
66,newsweek,Newsweek,Kashmira Gander,Stunning Photos Show Great Whites Up Close at 'Shark Buffet' Feeding Ground off Mexico Coast,Wildlife photographer Euan Rannachan spoke to Newsweek about his underwater adventures with the apex predators.,https://www.newsweek.com/great-white-shark-euan-rannachan-photos-buffet-mexico-1469159,https://d.newsweek.com/en/full/1541974/great-white-shark-guadalupe-island-diving.jpg,2019-11-04T10:45:04Z,"Ever since EuanRannachan first watched Jaws as a kid around three decades ago, he has been obsessed with great white sharks.
Growing up to become a photographer, Rannachan's two passions merged and he developed a ""burning desire to shoot white sharks in thei… [+6653 chars]",0,53.0,4.0,25.0,0.0
38,cbs-news,CBS News,CBS News,"""Godfather of Punk"" Iggy Pop on his dad's final words to him","At 72, the punk rocker has stopped stage diving, and is even crooning over a jazzier groove in his latest album, ""Free""",https://www.cbsnews.com/news/iggy-pop-the-godfather-of-punk-cbs-this-morning-interview-2019-11-04/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/11/04/c9ae83eb-032d-437c-b896-b3db73234e19/thumbnail/1200x630/6bd95464d1f765f273ec12a29982f735/punk-rocker-iggy-pop-promo.jpg,2019-11-04T13:43:48Z,"For more than 50 years, Iggy Pop has cemented his status as the ""Godfather of Punk."" The iconic rocker is best known for his wild and often unpredictable on-stage antics.
When he last spoke with Anthony Mason nearly three years ago for ""Sunday Morning,"" Iggy… [+4537 chars]",0,4243.0,299.0,828.0,0.0
11,business-insider,Business Insider,Kelly Laffey,How to find restrictions on an iPhone to customize settings like explicit language and allowed apps,"You can find your iPhone 's restriction settings in the Screen Time section of your Settings app. The iPhone 's restriction settings allow you to control what you can and cannot do on your phone, as well as the type of content you're allowed to view. Restrict…",https://www.businessinsider.com/how-to-find-restrictions-on-iphone,https://image.businessinsider.com/5dc04a61e0ee7e6c51048b83?width=1200&format=jpeg,2019-11-04T18:04:00Z,"Restricting access to certain apps or content on an iPhone is a great way to control what a third party can see. 
The iPhone allows you to regulate multiple aspects of your phone, from what apps you're allowed to access down to the minutiae of whether or not… [+2363 chars]",0,0.0,0.0,2.0,0.0
41,business-insider,Business Insider,Taylor Nicole Rogers,7 nannies who work for the rich and powerful share the worst things they've ever been asked to do on the job,"Business Insider spoke to nannies who work for wealthy families across the United States to find out what their jobs are really like. As it turns out, the job isn't always as glamorous as it may seem. Several of the nannies interviewed were asked to do things…",https://www.businessinsider.com/nannies-for-wealthy-families-share-worst-experiences-job-2019-11,https://image.businessinsider.com/5dc050742f364a6a414e2ca3?width=1200&format=jpeg,2019-11-04T16:27:00Z,"Traveling all over the world to care for the children of the rich and powerful may seem like a glamorous job, but it's not as easy as it looks, seven nannies who work for wealthy families across the US told Business Insider.
The nannies agreed that the perks… [+824 chars]",0,17.0,0.0,6.0,0.0
22,al-jazeera-english,Al Jazeera English,Osama Bin Javaid,Pakistan PM Khan rejects calls to step down,"Tens of thousands of followers of Maulana Fazal-ur Rehman have gathered in Islamabad, calling for the resignation of what they say is an illegitimate government.",https://www.aljazeera.com/news/2019/11/pakistan-pm-khan-rejects-calls-step-191104152725499.html,https://www.aljazeera.com/mritems/images/2019/11/4/665003303001_6100367202001_6100339138001-th.jpg,2019-11-04T15:27:25Z,"Pakistan's prime minister has rejected demands that he step down.
Tens of thousands of followers of Muslim leader Maulana Fazal-ur Rehman have gathered in Islamabad, calling for the resignation of what they say is an illegitimate government.
Other oppositio… [+156 chars]",0,0.0,0.0,9.0,0.0
9,the-irish-times,The Irish Times,Louise Roseingrave,Grief over murder of Jastine Valdez ‘will never pass’,Jury returns verdict of unlawful killing at inquest into death of Filipina student (24),https://www.irishtimes.com/news/crime-and-law/courts/coroner-s-court/grief-over-murder-of-jastine-valdez-will-never-pass-1.4072228,https://www.irishtimes.com/image-creator/?id=1.4072227&origw=1440,2019-11-04T18:00:21Z,"The parents of Jastine Valdez have said their grief over the murder of the 24-year-old last year will never pass and that they long to hug and speak to her.
In a statement on Monday after an inquest at Dublin Coroners Court into the death of the Filipina stu… [+4886 chars]",0,0.0,0.0,0.0,0.0
49,business-insider,Business Insider,Ben Gilbert,Facebook CEO Mark Zuckerberg rubbed elbows with the likes of Lenny Kravitz and Lupita Nyong'o at the 'Oscars of science' on Sunday (FB),"Facebook CEO Mark Zuckerberg attended the eighth-annual Breakthrough Prize Ceremony on Sunday night, where he rubbed elbows with musician Lenny Kravitz, actress Lupita Nyong'o, and Uber CEO Dara Khosrowshahi. Zuckerberg and his wife, Priscilla Chan, both atte…",https://www.businessinsider.com/mark-zuckerberg-breakthrough-prize-ceremony-2019-photos-2019-11,https://image.businessinsider.com/5dc03aae2f364a42590a0374?width=1200&format=jpeg,2019-11-04T16:05:45Z,"Facebook CEO Mark Zuckerberg has had a rough few weeks. 
He had a rocky day in late October testifying in front of Congress, where he spent hours getting lambasted by a bi-partisan committee of politicians. He took a principled stand on free speech that caus… [+544 chars]",0,21.0,3.0,15.0,0.0
1,cnn,CNN,Benjamin Levin,"It's Alexa's birthday: Celebrate with savings on Echo, Kindle and Fire TV","It's time once again to celebrate Amazon Alexa's birthday! For her fifth, Amazon has cut the prices on a host of devices. This includes Fire Tablets, Fire TV, Kindle E-Readers, Echo and Alexa devices, Smart Home, accessories and certified refurbished devices.…",https://www.cnn.com/2019/11/04/cnn-underscored/amazon-alexa-birthday-sale-echo-fire-tv-kindle-deals/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191104133834-underscored-alexa-birthday-sale-super-tease.jpg,2019-11-04T18:42:24Z,"It's time once again to celebrate Amazon Alexa's birthday! For her fifth, Amazon has cut the prices on a host of devices. This includes Fire Tablets, Fire TV, Kindle E-Readers, Echo and Alexa devices, Smart Home, accessories and certified refurbished devices.… [+1476 chars]",0,0.0,0.0,9.0,0.0
