,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
23,cbs-news,CBS News,AP,Spain digs up late dictator Francisco Franco to relocate his remains,"The man blamed for tens of thousands of deaths during decades of harsh rule was interred in a grand mausoleum in Madrid, until today",https://www.cbsnews.com/news/spain-francisco-franco-exhumation-moves-late-dictator-remains-from-memorial-near-madrid-today-2019-10-24/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/24/cf45fdec-514f-4110-90f9-22263ba26827/thumbnail/1200x630/d7e4b1ce76d693beed71b94058cf2570/francisco-franco-spain-exhumation.jpg,2019-10-24T15:01:15Z,"Late Spanish dictator Francisco Franco's relatives carry his coffin out of the Basilica of The Valle de los Caidos (The Valley of the Fallen) in San Lorenzo de El Escorial, Spain, October 24, 2019.
POOL/REUTERS
Madrid — Spain has exhumed the remains of Span… [+4882 chars]",0,69.0,44.0,14.0,0.0
79,reuters,Reuters,Dave Sherwood,Riot-hit Chile presses forward with social reforms,Chile's president and lawmakers prepared on Thursday to push forward social equality reforms after the easing of riots in the latest flashpoint of protests against South American leaders.,https://www.reuters.com/article/us-chile-protests-idUSKBN1X31UD,https://s2.reutersmedia.net/resources/r/?m=02&d=20191024&t=2&i=1444515128&w=1200&r=LYNXMPEF9N19D,2019-10-24T13:52:00Z,"SANTIAGO (Reuters) - Chile’s president and lawmakers prepared on Thursday to push forward social equality reforms after the easing of riots in the latest flashpoint of protests against South American leaders. 
Center-right leader Sebastian Pinera was to ship… [+2396 chars]",0,2.0,0.0,19.0,0.0
76,the-irish-times,The Irish Times,Gerry Thornley,Beauden Barrett enjoying family comforts in World Cup pressure cooker,New Zealand fullback shared some wisdom with Rory McIlroy on Wednesday evening,https://www.irishtimes.com/sport/rugby/international/beauden-barrett-enjoying-family-comforts-in-world-cup-pressure-cooker-1.4061389,https://www.irishtimes.com/image-creator/?id=1.4061388&origw=1440,2019-10-24T10:19:13Z,"As well as being a ridiculously brilliant rugby player, Beauden Barrett is an extremely enthusiastic golfer, and no doubt a natural at that too. You get the impression hes one of those that stood out at school in all sports. Theres always at least one.
In an… [+4848 chars]",0,0.0,0.0,0.0,0.0
69,newsweek,Newsweek,Ewan Palmer,South Carolina Duo Arrested After Police Find Seven Kids Locked in Rooms Living in 'Horrific' Conditions,Two suspects face charges of unlawful conduct toward children after seven alleged victims found in Berkeley County.,https://www.newsweek.com/seven-kids-locked-rooms-horrific-conditions-south-carolina-1467444,https://d.newsweek.com/en/full/1539393/berkeley-county.jpg,2019-10-24T09:37:22Z,"Two people have been arrested after several children were found locked inside rooms and living in ""horrific"" conditions at a home in South Carolina.
The Berkeley County Sheriff's Office said they arrested two adults, whose names have not been revealed, after… [+2280 chars]",0,7.0,0.0,3.0,0.0
81,bbc-news,BBC News,BBC News,Police continue to hold man over 39 trailer deaths,"Police carry out raids on two houses and target ""organised crime groups"" which may have played a part.",http://www.bbc.co.uk/news/uk-england-essex-50162617,https://ichef.bbci.co.uk/images/ic/1024x576/p07rv403.jpg,2019-10-24T03:21:54Z,"Media playback is unsupported on your device
Media captionThirty nine bodies were found in the trailer container
Police are continuing to question a man over the discovery of 39 bodies in a refrigerated lorry trailer in Essex.
The lorry driver, named local… [+3513 chars]",1,0.0,0.0,0.0,0.0
11,the-new-york-times,The New York Times,Andrew Higgins,"Russian Circus Bear Mauls Its Handler, Terrifying Crowd Just Yards Away","The circus manager said neither the trainer nor the bear were seriously injured, and blamed spectators for provoking the animal with flashes from cellphone cameras.",https://www.nytimes.com/2019/10/24/world/europe/russia-bear-circus.html,https://static01.nyt.com/images/2019/10/24/business/24russia-bear/24russia-bear-facebookJumbo.jpg,2019-10-24T16:35:32Z,"Lyudmila Misnik, the manager of the circus, told the Russian news media Thursday that spectators had provoked the bear by ignoring a request that they turn off the flash before taking pictures with their cellphones. 
She said both the trainer and the bear we… [+1007 chars]",0,1.0,0.0,14.0,0.0
41,al-jazeera-english,Al Jazeera English,Al Jazeera,Kim and Trump have 'special' relationship: KCNA,Kim's comments echo remarks made by Trump as countries striggle to restart talks on the North's nuclear programme.,https://www.aljazeera.com/news/2019/10/kim-trump-special-relationship-kcna-191024034552733.html,https://www.aljazeera.com/mritems/Images/2019/8/6/e5e474d568bd49de9644b2d3d224336d_18.jpg,2019-10-24T04:25:26Z,"North Korea's leader Kim Jong Un and United States President Donald Trump have a ""special"" relationship, a top Pyongyang official said on Thursday, echoing remarks made this week by Trump himself. 
Analysts said the comments were an indication Pyongyang stil… [+2036 chars]",0,2.0,0.0,12.0,0.0
29,reuters,Reuters,Samia Nakhoul,"Reeling from protests, what's next for Lebanon?","Lebanon has been swept by unprecedented protests against a political class accused of plundering state resources for personal gain, bringing turmoil to the streets of a nation already in deep economic crisis.",https://www.reuters.com/article/us-lebanon-protests-scenarios-idUSKBN1X3272,https://s3.reutersmedia.net/resources/r/?m=02&d=20191024&t=2&i=1444563872&w=1200&r=LYNXMPEF9N1KQ,2019-10-24T16:50:44Z,"BEIRUT (Reuters) - Lebanon has been swept by unprecedented protests against a political class accused of plundering state resources for personal gain, bringing turmoil to the streets of a nation already in deep economic crisis. 
As politicians ponder ways ou… [+6293 chars]",0,0.0,0.0,5.0,0.0
20,business-insider,Business Insider,Kate Taylor,Pence blasts Nike for pushing its 'social-justice champion' reputation while 'checking its social conscience at the door' by ignoring China's actions in Hong Kong,"Vice President Mike Pence slammed Nike for its reaction to China's treatment of protests in Hong Kong in a speech on Thursday. ""Nike promotes itself as a so-called 'social-justice champion,' but when it comes to Hong Kong, it prefers checking its social consc…",https://www.businessinsider.com/mike-pence-blasts-nike-on-china-in-hong-kong-protests-2019-10,https://image.businessinsider.com/5db1d1addee0193fc8098233?width=1200&format=jpeg,2019-10-24T16:48:39Z,"Vice President Mike Pence slammed Nike in a speech about China on Thursday. 
""Nike promotes itself as a so-called 'social-justice champion,' but when it comes to Hong Kong, it prefers checking its social conscience at the door,"" Pence said in a speech bashin… [+1272 chars]",0,41.0,16.0,14.0,0.0
11,newsweek,Newsweek,Phillip Martinez,'Pokémon Masters' Update Brings New Story Chapters and Introduction of Calem,"Pokémon Masters is finally getting some major updates that were promised including new difficulty levels, more chapters for the Main Story and much more. Starting Thursday, Pokémon Masters players will see new content for the iOS and Android versions of the g…",https://www.newsweek.com/pokemon-masters-update-story-chapters-new-sync-pair-calem-1467567,https://d.newsweek.com/en/full/1539580/pokemon-masters-calem-update.jpg,2019-10-24T17:19:56Z,"Pokémon Masters is finally getting some major updates that were promised including new difficulty levels, more chapters for the Main Story and much more.
Starting Thursday, Pokémon Masters players will see new content for the iOS and Android versions of the … [+2203 chars]",0,0.0,0.0,2.0,0.0
2,newsweek,Newsweek,Matthew Impelli,"Amid NBA-China Row, 62 Percent of Americans Approve Pro Athletes Speaking Out on Politics",A Pew Research Center survey showed that a majority of Americans (62 percent) believed that it was acceptable for professional athletes to publicly address political issues.,https://www.newsweek.com/study-professional-athletes-speaking-politics-pew-research-1467574,https://d.newsweek.com/en/full/1539582/hong-kong-protests.jpg,2019-10-24T18:05:40Z,"A Pew Research Center survey showed that a majority of Americans (62 percent) believe that it is acceptable for professional athletes to publicly address political issues.
Although the survey was conducted in September, it was released in the aftermath of th… [+3162 chars]",0,0.0,0.0,0.0,0.0
32,the-irish-times,The Irish Times,The Irish Times,Twitter shares plunge as privacy issues slow sales growth,Better news on user growth as company reports 17% annualised rise in new daily active users,https://www.irishtimes.com/business/technology/twitter-shares-plunge-as-privacy-issues-slow-sales-growth-1.4061688,https://www.irishtimes.com/image-creator/?id=1.4061684&origw=1440,2019-10-24T15:30:23Z,"Twitter plunged the most in more than a year after reporting quarterly results that fell far short of Wall Streets estimates, and saying privacy issues involving its advertising business will continue to weigh on its performance.
Third-quarter sales increase… [+4109 chars]",0,0.0,0.0,0.0,0.0
28,the-irish-times,The Irish Times,,Johnson to address MPs amid speculation he’s seeking snap election,Signs emerge that European Union set to grant fresh Brexit delay until the end of January,https://www.irishtimes.com/news/world/uk/johnson-to-address-mps-amid-speculation-of-snap-election-1.4061735,https://www.irishtimes.com/image-creator/?id=1.4061734&origw=1440,2019-10-24T16:13:58Z,"British PM Boris Johnson is expected to address MPs amid growing speculation he could press for a snap general election.
The prime minister is thought to be preparing to make a Commons intervention following the Queens Speech vote on Thursday. And it has bee… [+59 chars]",0,28.0,32.0,5.0,0.0
21,al-jazeera-english,Al Jazeera English,Al Jazeera,Turkish simit wins a place in Oxford English Dictionary,"Often described as a Turkish bagel, simit is a breakfast staple in Turkey.",https://www.aljazeera.com/news/2019/10/turkish-simit-wins-place-oxford-english-dictionary-191024091317574.html,https://www.aljazeera.com/mritems/Images/2019/10/24/3ad0b516851e4357a0421fce47373fcd_18.jpg,2019-10-24T10:21:20Z,"The Turkish word ""simit"" has entered the Oxford English Dictionary (OED), prompting celebrations on social media as well as calls for a new emoji to represent the circular-shaped bread. 
The OED, in its October update, defined simit as ""a type of ring-shaped… [+1776 chars]",0,36.0,1.0,14.0,0.0
71,bbc-news,BBC News,https://www.facebook.com/bbcnews,Gatwick Airport: Dogs in tutus delay Norwegian Air flight,"The captain of a flight to the US removed the ""distressed"" emotional support dogs and their owners.",https://www.bbc.co.uk/news/uk-england-sussex-50170507,https://ichef.bbci.co.uk/news/1024/branded_news/4353/production/_105353271_mediaitem105353270.jpg,2019-10-24T12:44:38Z,"Image copyrightGetty ImagesImage caption
 A number of French Bulldogs were removed from the flight
A flight from Gatwick Airport has been delayed after French bulldogs wearing tutus were found onboard.
A number of emotional support dogs were found in passe… [+1099 chars]",0,627.0,243.0,202.0,0.0
62,bbc-news,BBC News,,Lewis Hamilton trains with with boxing legend Chavez ahead of Mexican Grand Prix,Lewis Hamilton steps into the ring to train with with boxing legend Julio Cesar Chavez ahead of the Mexican Grand Prix.,https://www.bbc.co.uk/sport/av/formula1/50172358,https://m.files.bbci.co.uk/modules/bbc-morph-sport-page/3.3.2/images/bbc-sport-logo.png,2019-10-24T13:11:40Z,,0,3.0,0.0,8.0,0.0
38,business-insider,Business Insider,Carmen Reinicke,Virgin Galactic will become the first space-tourism company to list on the New York Stock Exchange next week,"Virgin Galactic will list on the New York Stock Exchange on Monday, October 28 under the ticker ""SPCE."" To go public, the space-tourism company merged with Social Capital Hedosophia, a venture capital firm. The merger was approved by shareholders Wednesday, a…",https://www.businessinsider.com/space-tourism-company-virgin-galactic-will-go-public-on-monday-2019-10,https://image.businessinsider.com/5db1b9f7dee01914836abd93?width=1200&format=jpeg,2019-10-24T16:06:23Z,"<ul><li>Virgin Galactic will list on the New York Stock Exchange on Monday, October 28 under the ticker ""SPCE."" </li><li>To go public, the space-tourism company merged with Social Capital Hedosophia, a venture capital firm. The merger was approved by sharehol… [+2232 chars]",0,0.0,0.0,1621.0,0.0
20,al-jazeera-english,Al Jazeera English,Al Jazeera,Analysis: Trump's 'success' in Syria cedes region to Russia,Trump believes the US has wasted too much money and blood on sectarian and tribal fighting in the Middle East.,https://www.aljazeera.com/news/2019/10/analysis-trump-success-syria-cedes-region-russia-191024092549326.html,https://www.aljazeera.com/mritems/Images/2019/9/28/d8e7c502f025438284823c031a201d57_18.jpg,2019-10-24T10:33:01Z,"President Donald Trump declared success in Syria on Wednesday and created a bumper-sticker moment to illustrate his campaign promise to put a stop to American involvement in ""endless wars.""
But with his abrupt withdrawal from what he called ""bloodstained san… [+6588 chars]",0,3.0,3.0,19.0,0.0
