,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
50,the-new-york-times,The New York Times,Matt Labash,Not Your Father’s Masculinity,Meet the “new man”: whatever others say he is.,https://www.nytimes.com/2019/10/23/opinion/GQ-men-masculinity.html,https://static01.nyt.com/images/2019/10/23/opinion/23labash2/23labash2-facebookJumbo.jpg,2019-10-23T10:06:20Z,"In an interview with Gayle King on CBS This Morning, Mr. Welch reported that in GQs survey of attitudes on masculinity, 97 percent said they felt masculinity was changing, and 30 percent of men said that they were confused by the changes.
Wonder how that cou… [+1923 chars]",0,106.0,119.0,126.0,0.0
72,reuters,Reuters,Katie Paul,Factbox: Facebook's cryptocurrency Libra and digital wallet Calibra,"Facebook Inc revealed lofty plans to establish a cryptocurrency called Libra in June, but the project quickly ran into trouble with skeptical regulators around the world.",https://www.reuters.com/article/us-facebook-cryptocurrency-facts-factbox-idUSKBN1X21Y0,https://s1.reutersmedia.net/resources/r/?m=02&d=20191023&t=2&i=1444145463&w=1200&r=LYNXMPEF9M1E1,2019-10-23T14:45:52Z,"SAN FRANCISCO/NEW YORK (Reuters) - Facebook Inc revealed lofty plans to establish a cryptocurrency called Libra in June, but the project quickly ran into trouble with skeptical regulators around the world. 
France and Germany pledged to block Libra in Europe… [+5102 chars]",0,1.0,1.0,785.0,0.0
33,abc-news,ABC News,The Associated Press,"Hanni Lévy, who survived Holocaust in Berlin hideout, dies","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/hanni-lvy-survived-holocaust-berlin-hideout-dies-66472932,https://s.abcnews.com/images/International/WireAP_d0300715f9ef48d4b71fdf22bf3e9808_16x9_992.jpg,2019-10-23T15:59:37Z,"Hanni Lévy, who survived the Holocaust hiding out in Berlin, has died. She was 95.
Claus Raefle, a German movie director who knew Lévy, said Wednesday that Lévy's family informed him she had died overnight at her home in Paris. Her death was first reported b… [+528 chars]",0,0.0,0.0,8.0,0.0
63,the-new-york-times,The New York Times,Reid J. Epstein,"As a Centrist Path Opens, Pete Buttigieg Moves Toward It","Mr. Buttigieg began his campaign in obscurity, staking out progressive positions. As his standing rises, he has moved toward the center, hoping to draw support away from Joe Biden.",https://www.nytimes.com/2019/10/23/us/politics/buttigieg-campaign-moderate.html,https://static01.nyt.com/newsgraphics/images/icons/defaultPromoCrop.png,2019-10-23T09:01:06Z,"If theyre giving to my campaign, its because they believe in what were trying to do, he said. Look, I think the way politics ought to work is you explain what youre for, and then people who believe in it will support you. Ive never viewed this as something wh… [+2055 chars]",0,753.0,382.0,204.0,0.0
56,the-new-york-times,The New York Times,Carlotta Gall and Patrick Kingsley,"Turkey Halts Syrian Incursion, Hours After Deal with Russia","The Turkish military said it would advance no further into Syria, after an agreement with Russia promised to force Kurdish fighters from the border region.",https://www.nytimes.com/2019/10/23/world/middleeast/turkey-russia-syria.html,https://static01.nyt.com/images/2019/10/23/world/23turkey-russia1-sub/23turkey-russia1-sub-facebookJumbo.jpg,2019-10-23T09:22:10Z,"The militias rise to prominence alarmed the Turkish government, since it is the Syrian offshoot of a Kurdish guerrilla movement that has waged a decadeslong insurgency against the Turkish state, a longtime American ally.
But there was the little the Turkish … [+1093 chars]",0,730.0,413.0,283.0,0.0
24,reuters,Reuters,Sinead Cruise,"Metro Bank reports third-quarter loss, deposit outflows as Chairman exits","Britain's troubled Metro Bank reported a loss for the third quarter, said its chairman Vernon Hill has stepped down two months early, and warned it may have to curb its growth plans as it battles to recover from an accounting scandal.",https://www.reuters.com/article/us-metro-chairman-idUSKBN1X2278,https://s4.reutersmedia.net/resources/r/?m=02&d=20191023&t=2&i=1444179117&w=1200&r=LYNXMPEF9M1LU,2019-10-23T16:36:43Z,"LONDON (Reuters) - Britain’s troubled Metro Bank (MTRO.L) reported a loss for the third quarter, said its chairman Vernon Hill has stepped down two months early, and warned it may have to curb its growth plans as it battles to recover from an accounting scand… [+2449 chars]",0,0.0,0.0,812.0,0.0
14,the-wall-street-journal,The Wall Street Journal,WSJ Staff,"WSJ Wealth Adviser Briefing: Financial Stress, UBS Fees, Funeral Food","A wave of financial stress is hitting low-rated companies; UBS eliminates fees on some accounts for wealth clients, and church volunteers are fighting to keep up their tradition of preparing funeral meals.",https://blogs.wsj.com/moneybeat/2019/10/23/wsj-wealth-adviser-briefing-financial-stress-ubs-fees-funeral-food/,https://s.wsj.net/blogs/img/WSJ_Logo_BlackBackground_1200x630social,2019-10-23T10:00:50Z,"Oct 23, 2019 6:00 am ET
 A former star broker at Morgan Stanley, Ami Forte has been barred from the industry for allegedly churning the accounts of an elderly client who was suffering from dementia. Below, some of the best analysis and insight from WSJ write… [+120 chars]",0,0.0,0.0,0.0,0.0
48,bbc-news,BBC News,,Mohamed Magassouba lands Mali role on permanent basis,The Mali Football Federation confirms that Mohamed Magassouba will stay on as coach of the country's national team after two years as interim boss.,https://www.bbc.co.uk/sport/football/50155904,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/126A/production/_109341740_1154620863.jpg,2019-10-23T13:21:04Z,"The Mali Football Federation (Femafoot) has confirmed that Mohamed Magassouba will stay on as coach of the Eagles.
The 61-year-old Magassouba has been caretaker coach since September 2017 following the resignation of Frenchman Alain Giresse.
""Mohamed Magass… [+1024 chars]",0,0.0,0.0,3.0,0.0
24,the-irish-times,The Irish Times,Michael McAleer,Tokyo motor show is more about the fantasy tech than the transport,Auto giants hope to cast a spell in new age of mobility where even the broomstick is electric,https://www.irishtimes.com/life-and-style/motors/tokyo-motor-show-is-more-about-the-fantasy-tech-than-the-transport-1.4060366,https://www.irishtimes.com/image-creator/?id=1.4060365&origw=1440,2019-10-23T14:27:21Z,"Under its newly enthroned emperor, Naruhito, Japan has entered a new era - Reiwa meaning beautiful harmony. Its a suitable aspiration for its auto industry, as it tries to remap its future and adapt a model of business more focussed on mobility services rathe… [+6831 chars]",0,0.0,0.0,1.0,0.0
36,the-irish-times,The Irish Times,John Holden,No loss of energy in 97-year-old Nobel laureate’s own battery,Geniuses of all kinds surround me at a select dinner in John Goodenough’s Texas home,https://www.irishtimes.com/business/innovation/no-loss-of-energy-in-97-year-old-nobel-laureate-s-own-battery-1.4057697,https://www.irishtimes.com/polopoly_fs/1.4057695.1571651189!/image/image.jpg,2019-10-23T13:00:00Z,"I am early to a celebratory dinner in honour of the 2019 Nobel Prize winner in chemistry, Dr John Goodenough. This is a modest affair taking place in his home in Austin, Texas. As I knock and then enter into the house of a man whose door has always been open … [+5124 chars]",0,0.0,0.0,1.0,0.0
40,business-insider,Business Insider,Ben Gilbert,The 8 best YouTube cooking channels to get ready for Thanksgiving,Thanksgiving is rapidly approaching. It's just the first of several food-related holidays in the not-so-distant future. Don't panic! YouTube is full of great cooking channels that will prepare you for the next few months — and maybe for the rest of your life.…,https://www.businessinsider.com/the-best-youtube-cooking-channels-2019-10,https://image.businessinsider.com/5db0724f4af9091ecb590564?width=1200&format=jpeg,2019-10-23T16:07:57Z,,0,18.0,0.0,12.0,0.0
21,cnn,CNN,"Marianne Garvey, CNN","If you need some Ali Wong swag, Keanu Reeves may be able to help you","If you happen to see Keanu Reeves wearing a hot pink maternity T-shirt reading, ""I'm busy growing an eyeball,"" it's due to Ali Wong.",https://www.cnn.com/2019/10/23/entertainment/ali-wong-keanu-reeves/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191023101403-keanu-reeves-ali-wong-super-tease.jpg,2019-10-23T15:57:23Z,"(CNN)If you happen to see Keanu Reeves wearing a hot pink maternity T-shirt reading, ""I'm busy growing an eyeball,"" it's due to Ali Wong. 
The comic's ""Always Be My Maybe"" costar hit one of Wong's sold out comedy shows at the Wiltern in Los Angeles recently … [+943 chars]",0,0.0,0.0,10.0,0.0
21,business-insider,Business Insider,Jason Guerrasio,"While doing reshoots of 'The Current War,' the director added a new scene based on the 'bullying' and 'intimidation' of working with Harvey Weinstein","Alfonso Gomez-Rejon told Business Insider that for ""The Current War: Director's Cut"" he made a new scene that was inspired by his experience working with Harvey Weinstein. ""The Current War"" was to be released by The Weinstein Company before the company shut d…",https://www.businessinsider.com/new-scene-in-the-current-war-is-about-harvey-weinstein-2019-10,https://image.businessinsider.com/59b1699c609c30a6028b4bf7?width=1200&format=jpeg,2019-10-23T16:43:42Z,"Director Alfonso Gomez-Rejon toiled through a 44-day shoot to make ""The Current War,"" then practically lost control of it when Harvey Weinstein took over post production. Later, when Gomez-Rejon got his project back, the director added a scene to the movie in… [+2510 chars]",0,4.0,0.0,3.0,0.0
73,abc-news,ABC News,The Associated Press,Trial delayed in Milwaukee Masonic temple shooting plot,The trial for a man accused of plotting a mass shooting in defense of Islam at a Masonic temple in downtown Milwaukee has been delayed,https://abcnews.go.com/US/wireStory/trial-delayed-milwaukee-masonic-temple-shooting-plot-66469316,https://s.abcnews.com/images/US/WireAP_917474e0567f4b54b91eb2e623505624_16x9_992.jpg,2019-10-23T14:21:36Z,"The trial for a man accused of plotting a mass shooting in defense of Islam at a Masonic temple in downtown Milwaukee has been delayed.
The trial was set to begin Wednesday in federal court in Milwaukee, but prosecutors have appealed a judge's decisions to e… [+631 chars]",0,0.0,0.0,1.0,0.0
20,cnn,CNN,"Eliott C. McLaughlin, Dianne Gallagher and Angela Barajas, CNN",The Florida Senate will decide if the sheriff suspended after the Parkland school shooting can return to his job,"Broward County ex-Sheriff Scott Israel wants his badge back, the governor says he doesn't deserve it and the Florida Senate must decide Wednesday how the showdown ends.",https://www.cnn.com/2019/10/23/us/broward-county-sheriff-scott-israel-reinstatement/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191021211948-01-scott-israel-1021-super-tease.jpg,2019-10-23T15:58:58Z,"Tallahassee, Florida (CNN)Broward County ex-Sheriff Scott Israel wants his badge back, the governor says he doesn't deserve it and the Florida Senate must decide Wednesday how the showdown ends. 
On Monday, the state Senate's rules committee voted narrowly t… [+6094 chars]",0,0.0,0.0,9.0,0.0
24,al-jazeera-english,Al Jazeera English,Al Jazeera,Google touts quantum computing milestone,"Quantum processor completes task in minutes that would take traditional supercomputer thousands of years, Google says.",https://www.aljazeera.com/news/2019/10/google-touts-quantum-computing-milestone-191023101949320.html,https://www.aljazeera.com/mritems/Images/2019/9/20/a649c03efb044eb6b86d1016987823ee_18.jpg,2019-10-23T10:35:58Z,"Google has said it has achieved a breakthrough in quantum computing research, saying an experimental quantum processor has completed a calculation in just a few minutes that would take a traditional supercomputer thousands of years.
The findings, published o… [+2744 chars]",0,1.0,1.0,7.0,0.0
59,the-new-york-times,The New York Times,Sibylle de Valence,The Slopes Are Green at Copenhagen’s First Ski Hill. Really.,"Amager Bakke, a first-of-its-kind public utility topped with an artificial mountain resort, is the Danish capital’s latest landmark.",https://www.nytimes.com/2019/10/23/travel/copenhagen-ski-hill-powerplant.html,https://static01.nyt.com/images/2019/10/27/travel/24update-top/24update-top-facebookJumbo.jpg,2019-10-23T09:03:01Z,"They can also access the 1,480-foot artificial ski slope, but theres no snow. Instead, green synthetic bristles cover the hill, aiming to provide the same friction as a freshly groomed slope (it might be a little rougher on the skin).
Three magic carpets, id… [+848 chars]",0,3.0,0.0,25.0,0.0
7,the-new-york-times,The New York Times,Janet Maslin,Jack Reacher Is Still Restless. But His Creator Has Settled Down.,"With a TV project in the works and his 24th Reacher novel in stores this month, Lee Child has put down roots out West.",https://www.nytimes.com/2019/10/23/books/jack-reacher-lee-child-wyoming.html,https://static01.nyt.com/images/2019/10/21/books/00LeeChild1-promo/00LeeChild1-promo-facebookJumbo.jpg,2019-10-23T17:00:05Z,"Child drinks a meager half cup of coffee, claiming to have had a whole pot at home. He insists on paying the check, either out of gallantry or for tax reasons. Then we climb into his distinctly un-Reacher-like electric blue S.U.V. and begin a drive straight o… [+2295 chars]",0,1.0,0.0,5.0,0.0
