,source_id,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,publish_harvest_time_period
19310,0,4184,cirrus vision jet autoland land plane push button business insider,0,24,13,12,0,89.95
19311,8,74,sunday profile entertainer mitzi gaynor,0,432,165,68,0,950.7
19312,2,4338,car bomb syrian border town kills,0,128,38,74,0,147.35
19313,8,1818,california relies planes lessons past prevent deadly blazes,0,0,0,0,0,242.41666666666666
19314,4,2792,uaw president stepping aside amid federal corruption probe,0,17,3,12,0,467.43333333333334
19317,8,2799,man cyclist killed nyc streets,0,75,6,29,0,1119.3666666666666
19318,0,3985,new york buildings changed american history,0,0,0,6,0,128.73333333333332
19319,13,1193,xur inventory location november vigilance wing peacekeepers,0,431,466,71,0,952.4333333333333
19320,13,2840,college football tv schedule watch georgia florida tv channel live stream odds,0,7150,1197,958,0,1182.4333333333334
19322,6,1677,witnesses grade call transcript,1,0,0,0,0,195.06666666666666
19323,4,2929,washington post smugglers mexico cutting parts trump border wall,0,167,32,120,0,456.43333333333334
19324,4,1334,nearly half millennials put needed medical care ca afford,0,42,2,1666,0,318.43333333333334
19325,9,3045,bent outing whistleblower already late matter,0,0,0,0,0,471.35
19327,0,3985,weekend gaa club previews,0,0,0,0,0,206.58333333333334
19328,9,3440,fiat chrysler peugeot expected sign binding merger deal soon source,0,0,0,0,0,409.78333333333336
19329,4,2735,trump said first part mini china trade deal could signed iowa month,0,35,4,13,0,284.43333333333334
19330,5,3798,time end one world stupidest rituals,1,217,141,47,0,244.66666666666666
19331,4,2237,florida teen charged soliciting hit school employee,0,57,29,14,0,321.43333333333334
19332,6,258,popularity vinyl music surged bootleg records artists say bad,0,1361,637,682,0,304.71666666666664
19333,5,674,louisiana parishes work draw tourists,0,3639,1312,614,0,1060.8333333333333
19334,9,3440,teen climate activist greta thunberg condemns inaction climate crisis los angeles wildfires rage across california,0,1,0,1,0,407.6
19335,13,1363,turkey says send islamic state prisoners home countries,0,198,50,304,0,343.4
19336,5,674,south africa beat england lift rugby world cup,0,1,0,2,0,408.8833333333333
19337,0,3985,rodney reed set executed texas month new witness claims innocent,1,1,0,12,0,423.45
19338,11,3988,council rejects taoiseach proposal electric cars bus lanes,0,36,11,3,0,717.1333333333333
19339,1,442,rules impeachment analysis,0,1201,264,254,0,287.3666666666667
19340,0,3985,end betomania,0,0,0,3,0,306.6666666666667
19342,13,1366,team trump still divided decision release ukraine transcript,0,416,253,238,0,647.3166666666667
19343,1,93,donald trump jokes need call ukraine beat joe biden mississippi rally,0,263,16,32,0,584.7166666666667
19344,9,3440,malian government says dead jihadist attack army,0,0,0,0,0,403.45
19345,2,447,politics behind trump move florida crystal clear,1,0,0,0,0,994.8
19346,6,4207,trump says beto like dog,0,148,67,517,0,149.48333333333332
19347,0,3985,us favor led trump impeachment inquiry,0,0,0,0,0,54.56666666666667
19348,5,674,ian wrong amazed ageless running wonders,1,0,0,4,0,1062.75
19349,6,2234,beto dropping presidential race,0,23,12,107,0,52.25
19350,4,3784,papuans commemorate massacre amid indonesia crackdown,0,2858,1574,565,2,347.43333333333334
19351,4,2214,hundreds gather brooklyn protest nypd violent subway video,0,324,55,74,0,305.48333333333335
19352,0,3985,country singer reveals suffered stroke birthday,0,0,0,0,0,220.46666666666667
19353,4,4268,smugglers reportedly sawing holes trump newly constructed border wall business insider,0,829,655,253,1,420.43333333333334
19354,11,1925,takeaways iowa democrats biggest night year,0,23,2,10,0,857.4333333333333
19355,9,3440,thailand reopens cave boys soccer team trapped weeks,0,17,4,795,0,353.51666666666665
19356,0,3985,america miracle medicines wall street journal,0,0,1,1,0,224.23333333333332
19357,9,228,cocaine use become almost like packet tayto pint,0,0,0,2,0,485.75
19358,6,1468,norway arrests us activist seeks deportation,0,5,4,32,0,1156.55
19359,11,3988,five candidates run algeria presidential election next month,0,0,0,3,0,525.7666666666667
19360,5,674,bad days happen says bemused england coach jones,0,20,10,6,0,407.6666666666667
19361,0,3985,reasons america future left,1,0,0,18,0,275.51666666666665
19362,6,255,dup stands aside support uup bid tyrone,0,470,179,474,0,675.1333333333333
19363,5,1516,world series star pitcher doolittle declines trump invite white house washington post,1,107,80,28,0,375.8333333333333
19364,5,674,ruth bader ginsburg hopeful preserving roe v wade court future,0,1164,175,288,0,444.95
19365,2,4338,keith recycling workers explosives find potential tragedy,0,0,0,2,0,267.46666666666664
19366,6,2431,italy arrests probe international heroin ring,0,0,0,22,0,109.36666666666666
19367,0,3985,handing saudi arabia presidency despite khashoggi murder like giving license kill opinion,0,0,0,3,0,752.8166666666667
19368,9,988,thai cave junior soccer team coach dramatically rescued reopens tourism,0,0,0,789,0,147.48333333333332
19369,5,674,soweto celebrates south africa first rugby world cup win black captain,0,0,0,1,0,1066.9666666666667
19370,11,3988,risk asymmetrically terrible expert investor explains bond market dangerous place today reveals hiding instead,0,2,2,1,0,596.6333333333333
19371,9,3440,iraqi protesters block major port near basra unrest continues,0,2,6,4,0,354.48333333333335
19372,7,1194,flea writing memoir alchemy music turning pain something beautiful,1,0,0,0,0,26.433333333333334
19373,5,674,south africa celebrates first rugby world cup win black captain,0,391,363,46,0,493.28333333333336
19374,2,447,impeachment inquiry focusing white house lawyers privy discussion moving memo trump call ukraine secure server,0,0,0,1,0,333.0833333333333
19376,11,1443,afghanistan blast kills nine children walk school,0,6,8,6,0,132.9
19377,9,3330,space shipment launched sports car parts cookie oven,0,0,0,0,0,99.23333333333333
19378,4,4237,nfl london schedule watch houston texans jacksonville jaguars tv channel live stream,0,57,6,23,0,418.43333333333334
19379,13,1302,fintan toole boris johnson joined undead,0,1,0,12,0,159.21666666666667
19381,11,1659,egypt try conductor forced youth jump death,0,3,0,3,0,886.9666666666667
19382,9,275,dreamy home gifts amazon holiday guide,0,0,0,0,0,415.7
19383,9,3440,courthouse gets preservation grant,0,0,0,0,0,231.15
19385,11,898,uk ends support fracking due earthquake fears,1,489,144,214,0,632.6333333333333
19386,6,3161,berkshire hathaway cash pile hits record wall street journal,0,3,0,8,0,64.13333333333334
19387,1,2961,thai airways chairman resigns company struggles,1,0,0,0,0,25.433333333333334
19388,2,4338,college football watch wofford clemson tv channel live stream odds,0,129,142,43,0,447.51666666666665
19389,9,402,killings attacks journalists rise,0,0,0,767,0,28.533333333333335
19390,6,1406,jennifer connell midlife crisis,0,65,15,111,0,145.1
19391,4,426,iraq demonstrations grow government scrambles respond,0,0,0,2,0,62.43333333333333
19392,0,893,survive daylight saving switch little kids,0,746,529,60,0,688.7333333333333
19393,11,1481,egypt sinai province swears allegiance new islamic state leader,0,1,0,1,0,407.06666666666666
19394,6,2710,berkshire hathaway cash pile soars billion warren buffett yet make big acquisition,0,905,171,272,0,587.15
19395,0,3985,five candidates run algeria presidential election next month,1,250,25,53,0,451.76666666666665
19396,9,2545,murals drone mickey mouse mark tehran embassy takeover,0,0,0,0,0,109.16666666666667
19397,0,3985,sizzling chicken noodle treat make time,0,0,0,3,0,342.28333333333336
19398,9,989,dark fate callbacks easter eggs explained,0,0,0,0,0,146.03333333333333
19399,0,3985,moments mattered iowa democratic dinner wall street journal,0,0,0,3,0,942.4333333333333
19400,4,3953,investigation reveals online slave market via apps like instagram,0,1,0,1536,0,201.43333333333334
19402,2,4338,trump calls bastard beto rally beto drops presidential race,0,1793,935,1216,0,344.6166666666667
19403,1,93,real reason facebook political ads,0,1,0,18,0,737.9166666666666
19404,6,31,opinion elizabeth warren excellent opening gambit medicare,0,8,6,32,0,516.4
19405,2,4338,uaw president take leave absence sunday,0,0,0,6,0,148.01666666666668
19406,9,3440,air force base handed resemble crystal meth,0,0,0,0,0,471.15
19407,2,4338,uk halts support fracking due earthquake fears,0,380,138,403,0,428.2
19408,6,2361,penthouse nyc woolworth building got million price cut check pinnacle occupies top floors iconic skyscraper,0,0,0,8,0,46.11666666666667
19409,4,445,rights group iraq education system brink collapse,0,663,176,187,0,417.43333333333334
19410,0,3985,deadly car bomb border town,0,130,13,26,0,549.25
19411,13,1788,torino vs juventus watch serie tv channel live stream odds,0,40,14,75,0,1167.4
19412,1,93,democrat drops presidential race,0,2,0,16,0,136.95
19413,4,1934,trump iraqis helped war stalled refugee system,1,0,0,0,0,141.43333333333334
19414,11,3988,kamala harris takes dig elizabeth warren previous connections corporations iowa event,0,0,0,0,0,517.05
19415,1,93,weather warning place rain sweeps across ireland,0,0,0,9,0,47.25
19416,2,4338,cher review big voice big wigs costumes,0,10,3,7,0,561.45
19418,9,402,mexico break cycle violence,1,0,0,767,0,28.533333333333335
19419,6,725,buffett berkshire reports higher quarterly operating profit,0,658,330,149,0,269.7
19420,11,3221,drove tesla model nissan leaf cars stacked tsla,1,489,144,214,0,883.4333333333333
19422,6,94,ap top entertainment news edt,0,31,5,47,0,95.41666666666667
19423,6,2580,iran unveils murals former us embassy,0,357,32,131,0,340.6166666666667
19424,13,1609,aide testified white house lawyer warned keep trump ukraine call secret,0,5,2,15,0,81.1
19425,6,2137,heavy winds batter england ferries france suspended,0,39,2,91,0,737.55
19426,0,3985,pilot influencer giving nearly instagram followers inside look world aviation,0,0,0,0,0,352.95
19427,2,447,top presidential candidates first job business insider,1,0,0,0,0,591.4666666666667
19428,6,619,hundreds millions dollars shipped russia venezuela sidestep us sanctions,0,1412,834,243,0,451.3666666666667
19429,14,4149,california halloween party shooting death toll rises five cnn,0,1474,754,692,0,186.43333333333334
19430,5,676,saturday sessions commonheart performs wait,1,943,114,172,0,207.85
19431,13,3029,england kicking stones four years says jones,0,12,0,42,0,312.0
19432,1,93,spirit brought berlin wall lives,0,279,45,55,0,160.66666666666666
19433,9,2910,vietnam says human must strictly dealt,0,76,23,12,0,531.5333333333333
19434,8,3677,thinking anew stinging words greta thunberg,0,0,0,1,0,933.3333333333334
19436,9,3183,went wegmans first time see grocery chain massive cult following,0,0,0,0,0,354.3
19437,11,3626,rainbow nation turns gold springboks lift world cup,0,0,0,0,0,159.81666666666666
19438,4,4238,chad wolf donald trump names new acting secretary homeland security,0,595,279,197,0,145.91666666666666
19439,13,4204,proof greek vessel activity led oil leak brazil coast ship manager,0,115,29,69,0,1040.4333333333334
19440,6,978,next recap links,0,6,1,68,0,720.3666666666667
19441,6,2580,thailand reopens cave boys soccer team trapped weeks,0,20,7,67,0,167.11666666666667
19443,9,3839,us launches review video app tiktok,0,0,0,6,0,38.61666666666667
19444,13,2040,warriors woes continue green injures finger,0,11186,2363,1569,0,957.5666666666667
19445,4,2410,impeachment,1,0,0,0,0,924.5666666666667
19446,0,3985,moment trump rallies mississippi democrats fight oust iowa,0,0,0,3,0,88.3
19447,0,982,trump defends impeachment inquiry,0,634,69,183,0,105.98333333333333
19448,4,3107,nhl roundup islanders beat lightning eight straight win,0,0,0,1565,0,392.95
19449,13,291,scouting nba draft lottery prospects strengths comps intel,0,150,44,90,0,453.8666666666667
19450,0,3985,college football tv schedule watch smu memphis tv channel live stream odds,0,0,0,0,0,87.03333333333333
19451,0,3985,asean meeting grapples trade war territorial disputes,0,0,0,3,0,288.03333333333336
19452,9,1071,chilean women hold silence killed unrest,1,1633,856,1723,0,57.71666666666667
19453,6,252,boston program transforms gang members college students,0,1514,1846,294,2,534.2
19454,9,3440,watch live parade honors world series champs washington nationals,0,0,0,0,0,477.81666666666666
19455,8,842,thailand reopens cave boys soccer team trapped weeks,0,0,0,0,0,65.85
19456,8,581,stephen dorrell stand lib dem mp buckingham,0,29,0,5,0,350.95
19457,13,2305,amazon fires steal breath smoke smells money,0,9,3,13,0,647.2166666666667
19458,6,256,country singer reveals suffered stroke birthday,0,9,1,119,0,527.2
19459,9,1675,showed elizabeth strout return olive kitteridge,1,104,22,2532,0,54.2
19460,9,3440,welcome back shakib despite mistake mahmudullah,0,0,1,790,0,43.28333333333333
19462,13,698,california governor says pg e get bankruptcy state could take,0,74,0,85,0,647.1333333333333
19463,13,78,people tried cancel hanging together,0,6283,987,633,0,1152.65
19464,11,466,nicaragua court convicts new york killing,0,0,0,0,0,81.33333333333333
19466,5,676,pakistan opposition protesters call pm imran khan resign,0,2778,762,424,0,468.8
19467,4,2769,ashleigh barty elina svitolina battle richest prize tennis,0,27,0,1586,0,192.25
19468,9,3440,impressive djokovic beats dimitrov reach paris final,0,90,10,1478,0,321.9166666666667
19469,5,674,cbs evening news,1,1624,649,855,0,252.21666666666667
19470,1,4041,leonardo dicaprio praises greta thunberg time,0,1,0,14,0,68.7
19471,8,3961,lebanon president seeks solve new pm consultations,0,324,104,59,0,353.8666666666667
19473,2,447,musician stephen morris reunited tecchler violin,1,1738,303,552,0,84.35792101666667
19475,9,3440,illinois marijuana law aims undo harm war drug,0,0,0,2,0,172.9
19477,0,472,tesla batteries investigated possible defects,0,1548,149,414,0,584.3
19478,4,2214,us trainer chad brown could european breeders cup bogeyman,1,4,4,14,0,124.68333333333334
19479,13,3634,denly new zealand series ankle injury,0,3,0,20,0,647.1
19481,11,3988,college film major buddy built million business selling people throw trash,0,3,0,2,0,392.75
