,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,title_embedding_1,title_embedding_2,title_embedding_3,title_embedding_4,title_embedding_5,title_embedding_6,title_embedding_7,title_embedding_8,title_embedding_9,title_embedding_10,content_embedding_1,content_embedding_2,content_embedding_3,content_embedding_4,content_embedding_5,content_embedding_6,content_embedding_7,content_embedding_8,content_embedding_9,content_embedding_10,content_embedding_11,content_embedding_12,content_embedding_13,content_embedding_14,content_embedding_15,content_embedding_16,content_embedding_17,content_embedding_18,content_embedding_19,content_embedding_20,content_embedding_21,content_embedding_22,content_embedding_23,content_embedding_24,content_embedding_25,content_embedding_26,content_embedding_27,content_embedding_28,content_embedding_29,content_embedding_30,content_embedding_31,content_embedding_32,content_embedding_33,content_embedding_34,content_embedding_35,content_embedding_36,content_embedding_37,content_embedding_38,content_embedding_39,content_embedding_40,content_embedding_41,content_embedding_42,content_embedding_43,content_embedding_44,content_embedding_45,content_embedding_46,content_embedding_47,content_embedding_48,content_embedding_49,content_embedding_50,publish_harvest_time_period,source_id_abc-news,source_id_al-jazeera-english,source_id_bbc-news,source_id_business-insider,source_id_cbs-news,source_id_cnn,source_id_espn,source_id_newsweek,source_id_reuters,source_id_the-irish-times,source_id_the-new-york-times,source_id_the-wall-street-journal,engagement_in_time
514,-1.1555137947057073,"Oil spikes above $70, its highest since September, amid mounting Middle East tensions",0,-0.1653618665149691,-0.16042711204440818,-0.22838772086243883,-0.055651061136724946,0.013726215,0.10502283,0.2312955,0.31960368,-0.20029274,-0.407526,0.06867104,0.19253105,0.027952942999999997,-0.06553182,0.039752387,-0.17872879999999997,0.042107373,0.33681995,0.13843365,-0.20344847,0.2438801,0.29275036,-0.27268007,0.06495699,-0.1540229,0.24880619999999998,-0.18753411,0.03801588,0.34726113,-0.011846193,0.2736381,-0.21335429999999997,0.13618003,0.21320048,0.29685336,0.030938251,-0.38451347,-0.0035782484,0.08140221,0.088458076,-0.34493820000000003,-0.11234389999999998,-0.06552978599999999,0.093976066,0.20008919,0.3854145,-0.17307983,0.31549699999999997,0.18613237,0.11906416,-0.46689603,0.13098179,0.34839088,-0.16062011,-0.22186877,0.013971508999999998,0.103486076,0.021052165,0.111591786,0.41054309999999994,-0.0449118,-0.13803971,0.24092388,0.15414894,-1.1759996034545175,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,3.6844266853881087,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.15813569802208788
515,-0.3715414382356181,Qassem Soleimani Replacement Vows Revenge After Killing of Top Iranian General: 'Actions Will Be Taken',0,-0.16141722844877665,-0.1343200159898289,-0.25000619161999355,-0.055651061136724946,0.018292068,-0.07084412,0.08078883,0.14206742,-0.060744278,-0.10612871,0.040184595,0.03396389,0.01802358,-0.07951323,0.30718777,-0.36457804,0.3232453,0.5459208999999999,0.16907501,-0.5578970999999999,0.50987977,0.088416874,-0.07296429,-0.15213935,-0.15543565,0.07322664599999999,0.105593435,-0.13443652,0.25009339999999997,-0.06029584,0.0071314485,-0.14894192,0.47726320000000005,0.20465,0.2151103,0.24056879,-0.33176976,0.29615903,-0.05427414,-0.038422097,-0.46862566,-0.42640898,-0.12309103,0.28460643,0.41665804,0.39597186,-0.45098459999999996,0.10857962,0.54208046,-0.07091137,-0.41911554,-0.23483789,0.47382185,-0.5191642,-0.46454102,-0.39393127,-0.063149154,-0.11302473,0.15178849,0.5150545,-0.085292175,0.014311586000000001,-0.329859,-0.21406406,-0.60762528451584,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,3.7870972080417866,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.1605119587751159
516,-1.1167991104355794,Golden Globes host Ricky Gervais roasted Apple for its 'Chinese sweatshops' in front of hordes of celebrities as Tim Cook watched from the audience,0,-0.143469125247601,-0.15774946116701544,-0.22556792032884473,-0.055651061136724946,0.01821719,0.004728436,0.23292182,0.51853716,-0.18840808,-0.73064137,0.11591984,0.41296318,0.28026843,-0.04028398,-0.26035842,0.3974384,-0.31503314,0.7404564,-0.12755917,-0.83665335,0.17169371,-0.35262114,0.31812529999999994,0.39824465,-0.18559287,-0.39987242,0.26322988,-0.39544263,-0.096534915,0.9501644,-0.67311496,0.16183768,-0.12458889999999999,-0.53030586,-0.12204267,0.40041020000000005,0.93960077,0.34732395,-0.2760822,0.3088023,0.24373282,0.04273399,-0.2325105,-0.70390993,-0.14310023,0.48735026,0.17142834,-0.32932818,-0.27932826,-0.29886612,0.51064414,-0.040670194,-0.5125853,0.08861941,-0.89964217,0.21223761,-0.53375214,-0.03492046,0.60080516,0.37785456,-0.050066948,0.32000753,0.014561068,0.17472874,-0.38452324099907315,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,3.6844266853881087,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.13099437505989575
517,-0.6135082149239172,Housing battleground looms large ahead of election,0,-0.16693972174144608,-0.16176593748310455,-0.25282599215358764,-0.055651061136724946,-0.01751084,0.10700296599999999,0.36701134,0.64097524,-0.32857129999999996,-0.8634440000000001,0.13900751,0.39481622,0.19033769,-0.117539905,-0.07534933,-0.0035672559999999996,-0.18406771,0.6351836,-0.02268926,-0.4415183,0.09881759,0.10939923,-0.0006054780999999999,0.23637882,-0.10627617,0.027078652999999998,-0.13736671,0.06650136,0.26215714,0.23135406,0.06960535,-0.21320598,-0.030504445,0.026379239,0.012935718,0.09927135,-0.11639529,0.04411199,0.034794766,0.3153395,-0.17148449,0.054625325,-0.15312655,0.0044372776,0.042660117000000004,0.44610992,-0.031515647,0.18011004,-0.19587299,0.18358307,-0.23132864,0.20006606,-0.0115721775,-0.041672952,-0.29942322,0.1724451,0.049562257,0.048344887999999996,0.14605035,0.5072959,-0.07786938,0.06060303,0.16711058,0.33202806,1.510101657878652,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,2.5444761689508852,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
518,-0.15861067474991483,"Samsung's new sound bar lineup features slimmer designs, better audio",0,-0.16693972174144608,-0.16176593748310455,-0.24530652406400338,-0.055651061136724946,-0.006317598000000001,0.065253176,0.29782107,0.5270723,-0.26602793,-0.77284837,0.15242845,0.37919265,0.19375937,-0.12705564,-0.1508654,0.11676862,-0.22074476,0.6646666999999999,-0.056035202,-0.5464376999999999,0.08859707,-0.098246455,0.051613137,0.33646068,-0.06249405,-0.1387578,-0.033292487,-0.079289295,0.116237335,0.43134812,-0.1429021,-0.07261118,-0.06232403,-0.22452929999999996,-0.112497576,0.14119394,0.2570391,0.10916357,-0.06102434,0.31686422,-0.038843334,0.03691824,-0.19119538,-0.16285464,-0.014012423999999999,0.38202414,0.017587401000000003,-0.020157801,-0.34901568,0.0911727,0.095335245,0.13159515,-0.23091744,0.039421376,-0.46537128,0.22445849,-0.073830985,0.03694146,0.27961308,0.47980917,-0.029148697999999997,0.15817238,0.1785773,0.303912,1.4711755129443973,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,2.664061227190963,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
519,0.9060431426786014,See who's nominated,0,-0.1286767324993793,-0.12026234888351697,-0.0779983590707539,-0.055651061136724946,-0.037883554,0.043609273,0.16388583,0.27515233,-0.13206004,-0.42798442,0.050382502,0.21875401,0.119908445,-0.05642982,-0.28499323,0.26162744,-0.24223733,0.60481167,-0.16714612,-0.73119926,0.14811029,-0.30322254,0.10592114,0.27956240000000004,-0.18247423,-0.38974714,0.21837421,-0.40827143,-0.03198578,0.82002556,-0.5262646,0.16243301,-0.18082756,-0.40279984,-0.041252144,0.3344835,0.7023844,0.31093746,-0.3021592,0.22713399,0.13585357,0.021227412,-0.15881085,-0.5949953,-0.07573537,0.41542625,0.17559782,-0.27349028,-0.26689023,-0.18167163,0.48765087,-0.020542176000000002,-0.45928368,0.051132098,-0.7766715999999999,0.18930373,-0.40014145,-0.0072927503,0.53170633,0.32442045,-0.028585369,0.29133390000000003,0.04066793,0.17047045,1.9858291217288753,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,2.664061227190963,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.15333502650377695
520,0.11239211514098021,Brad Pitt's Globes speech: That 'Titanic' reference and Jennifer Aniston's laugh,0,-0.1661507941282076,-0.16176593748310455,-0.233087388418429,-0.055651061136724946,0.010162284,0.037120815,0.1414943,0.17272371,-0.06819891,-0.28406343,0.043891075999999994,0.12651213,0.050683595,0.013808093,-0.0036694529,0.007738587,-0.0104442965,0.06734662,0.0043508209999999995,-0.036002457,0.016094215,0.015510788999999999,0.016227914,0.022410616,0.0040484313000000004,-0.0039355108,-0.01661609,0.010585526000000001,0.021029332999999997,0.0157262,-0.0026543569,-0.014640367,0.010303745,-0.009563303,-0.008217134499999999,0.022577188999999998,-0.011265651000000002,0.011653298500000001,-0.0109759765,0.023938453,-0.010466945,0.0047707916,-0.006451560699999999,0.013540904,0.023251506,0.050164495,-0.0060803313,0.010747783,-0.035531342,0.017465977,-0.025116432,0.0014032336999999998,0.010908675,-9.354353999999999e-05,-0.022512268,0.019492636,0.004920161,-0.0040254313,0.014970451999999999,0.064321116,-0.023154297999999997,0.013971018,0.0024115052,0.028495122,-0.9998456469023754,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,2.664061227190963,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.16959766124580974
521,-0.7102949255992369,Democracies are ill-suited to deal with climate change,0,-0.16693972174144608,-0.16176593748310455,-0.25564579268718174,-0.055651061136724946,0.025423637000000002,-0.008535962,0.0031085545,0.048452534000000005,-0.044510093,-0.08124042,0.03325833,0.027044238999999998,-0.01578321,-0.031625725,0.007883479,-0.004399798,-0.02380798,0.17419107,-0.0018793647,-0.061172847,0.032035425,-0.014210516999999999,-0.018056463000000002,0.1043109,0.017449027,0.042892873,-0.06184798,0.07678459,0.035085876,0.00436597,0.04772327,-0.05783009,0.018368816,-0.048187985999999995,-0.03418584,-0.010358502,0.031421278,-0.0053393613000000005,0.017970683,0.06896848,-0.043169599999999995,-0.013728131000000001,-0.04085011,0.05654019,0.018981658000000002,0.067360714,-0.02301578,0.030456647000000003,-0.10915375,0.08956543,0.0010684533,0.024589341,-0.013359814,0.016503002,-0.014401196000000002,0.106375076,0.05692856,-0.015463908,0.03700307,0.17551275,0.013093123,0.0007924996000000001,0.08514964,0.07234849,-1.0321964295166546,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,2.5444761689508852,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
522,1.002829853353921,"Trump Iran: Threatens cultural sites again, act could be a war crime - Business Insider",1,-0.06516805963368082,0.22314637614210292,-0.14849337241060623,-0.055651061136724946,-0.08659131,0.067587055,0.051106904,0.18588179999999999,-0.057901345,-0.2892287,0.07576267,0.21230888,0.12704559,-0.047639072000000005,-0.21163109,-0.26117778,0.11790757,0.22948769,0.09871652,-0.5020754,0.20717727,0.41211635,-0.38071564,-0.029643867,-0.46618876,-0.14414819,-0.12703149,-0.43290922,0.7800925,0.71377337,-0.20345424,-0.04375805,-0.13944298,0.6648430000000001,0.58094144,0.28305808,-0.37714899999999996,0.43488875,-0.029361965,-0.48539659999999996,-0.5859179,-0.04768416,-0.059799455,-0.48905778,0.024221495,0.9623958,0.26873040000000004,0.43745118,0.41521236,-0.23818015,-0.25030389999999997,-0.18362276,0.0558591,-0.5413083000000001,-0.58304334,-0.20241563,-0.21346927,0.151892,0.7020085,0.22334783,-0.21936966,0.10221310000000002,-0.34878942,0.15658866,-0.3580245308495721,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,3.6844266853881087,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,0.00587932616107694
523,-0.7490096098693647,Boeing Considers Raising Debt as MAX Crisis Takes Toll,1,-0.16693972174144608,-0.16176593748310455,-0.25564579268718174,-0.055651061136724946,0.08555785,0.09105933,0.21473002,0.46273667,-0.28133166,-0.61602515,0.12717307,0.3399885,0.12474932,-0.07750114,-0.046396375,0.010642136000000002,-0.20626979,0.6072506999999999,-0.032622505,-0.34116748,0.011273896,0.12167617,0.051163445999999994,0.2882528,0.015377341999999999,0.03012972,-0.15819563,0.11699766,0.23317662,0.18833858,0.035585362,-0.21217117,-0.051519234000000004,-0.0035248788000000002,-0.08439894,0.05622143,-0.06424259,-0.04606912,0.07806454,0.29979074,-0.12222903,0.07742814,-0.17039394,0.057375003,0.023526177000000002,0.3888938,-0.07854493,0.12635323,-0.31655204,0.17372267,-0.21571803,0.24643388,-0.10211414,0.039819084,-0.24331704,0.23739073,0.07952903,0.020287624,0.11179941,0.48367777,-0.09293489999999999,0.09812894,0.20950277,0.37680545,-0.48427148739310066,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,5.305657357952923,-0.17348709685514177
524,0.6253616817201744,Overcrowding: Seven reasons trolley numbers have hit record levels,0,-0.16634802603151722,-0.16109652476375638,-0.24812632459759748,-0.055651061136724946,0.002489009,0.06764771,0.47038463,0.7928648,-0.36173979999999994,-1.0364822,0.19285650000000001,0.5274765,0.19729105,-0.18648966,-0.07260531,0.16073559,-0.31059995,0.3946502,-0.09581631,-0.088404104,-0.057166352999999996,-0.04094708,0.157386,0.28402674,-0.01631356,0.030414973999999997,-0.1354315,0.16495419,0.007176264,0.11286576,0.0647631,-0.11735151,-0.09346977599999999,-0.13435635,-0.24167377,0.011147803000000001,0.14236294,-0.05838259,-0.015903763,0.22443305,0.112883866,0.033149414,-0.081306465,0.049685657,-0.032143693,0.13350123,0.038005967,0.01714579,-0.40256882,0.16129237,0.054105237,0.11451816599999999,-0.1551727,0.13672285,-0.03094129,0.32180690000000006,0.035946496,-0.014728346000000002,0.11224441,0.33548748,-0.033365898,0.038457333999999996,0.19772199,0.30150992,-0.8076478062894931,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,2.5444761689508852,-0.34807161066919284,-0.18847805889708433,-0.17159068273068503
525,0.6447190238552383,Pelosi says House will introduce 'War Power Resolution' aimed to limit Trump's Iran military action,0,1.0629984272973605,1.9221158578478013,0.6015735695254223,-0.055651061136724946,-0.0015560804000000002,0.06844747,0.15752722,0.26724790000000004,-0.16773479,-0.42745784,0.056647032,0.23711888,0.09359579,-0.049414045999999996,-0.14262848,-0.27875456,0.14905539999999998,0.24702196,0.005737039,-0.52193755,0.21709923,0.38475922,-0.5747291,0.07721598,-0.5034012,-0.05061232,-0.12637149,-0.38268116,0.86798644,0.6708691999999999,-0.13525905,-0.0774669,-0.13045849,0.7005109,0.77831036,0.2842361,-0.39877692,0.37819949999999997,-0.058855399999999995,-0.48700002,-0.6062009,-0.034668878,-0.035370935,-0.4511014,0.03969836,1.0416819,0.31868646,0.43173906,0.49147248,-0.17055368,-0.3040062,-0.15009879999999998,0.14573869,-0.61497533,-0.65603054,-0.1449459,-0.18313672,0.2543084,0.71808463,0.32905746,-0.11616960000000001,0.07236018,-0.20749533,0.14414306,1.0539687737419552,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,2.664061227190963,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,0.7246631009926147
526,1.1480099193669004,Meteor showers in 2020: Events to keep an eye out for that will light up the night sky this year,0,-0.16693972174144608,-0.16176593748310455,-0.25564579268718174,-0.055651061136724946,-0.011555766,0.09251439999999998,0.40003318,0.6583969,-0.24930002,-0.873323,0.13252560000000002,0.44205418,0.13011871,-0.13285429999999998,-0.09309197,0.13521327,-0.2358002,0.47419363,-0.05065548,-0.33041394,-0.016808134,-0.07933575,0.07202344,0.27347428,0.006120179,-0.061721127,-0.037372544,-0.0067395577,0.08044461,0.28676453,-0.10977034,-0.060324505,-0.06453624,-0.15876791,-0.12804464,0.080351286,0.199295,0.04656473,0.0046192672999999995,0.20515841,0.046077527,0.05822297,-0.13348097,-0.090125896,-0.05825861,0.2588837,0.08489586,0.042980954,-0.33410043,0.08067274,0.047771525,0.13122821,-0.2043404,0.12252399,-0.26934895,0.24927971,-0.056621645,0.057763315999999995,0.16543083,0.3515977,-0.045365177,0.11366816,0.16632883,0.27155808,-0.028335864126003255,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,2.8729720245711157,-0.18847805889708433,-0.17348709685514177
527,1.1383312482993686,Johnson to be briefed on progress in powersharing talks,0,-0.16693972174144608,-0.16176593748310455,-0.25564579268718174,-0.055651061136724946,0.0388663,0.08495246,0.19057924,0.37557882,-0.19063957,-0.48974675,0.077286564,0.1965242,0.09956303,-0.06424227,-0.092536815,-0.020627748,-0.13672344,0.40102354,-0.024504172,-0.30078259999999996,0.053393595,0.19490834,-0.17797744,0.13656081,-0.18043520000000002,0.053446735999999995,-0.12697105,0.0031137096000000003,0.31081343,0.20821738,0.09339744,-0.1549664,-0.07514630000000001,0.09678156,0.17803718,0.08183672,-0.14056323,0.059554525,0.034209363,0.15263411,-0.18226865,0.07837848,-0.06298434,-0.04132694,-0.005551927700000001,0.42657423,0.05583692,0.22278530000000002,-0.09038252,0.11398234,-0.22281694,0.17318678,-0.04107298,-0.066252336,-0.19470127,0.14156255,0.040474888,0.086817145,0.1751915,0.31204309999999996,-0.037651442,0.0059982683,0.1200704,0.2270826,-0.9510564584881576,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,2.5444761689508852,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
528,0.08335610193838432,Michelle Williams pushes for abortion rights in Golden Globes speech,0,0.13324723509579953,0.4654737805461466,-0.21146891766087428,-0.055651061136724946,0.013855693,-0.013206361000000002,0.29196993,0.49080327,-0.27797544,-0.66188884,0.208967,0.3165324,0.13105133,-0.1028819,-0.19587517,0.27937080000000003,-0.30183068,0.70141596,-0.11823786,-0.67826736,0.16822618,-0.22113229999999998,0.15277155,0.35142875,-0.11418323,-0.25964853,0.12957947,-0.23086500000000001,-0.007135025,0.6964536,-0.3910685,0.05092759400000001,-0.13095663,-0.37648958,-0.13107097,0.26966995,0.6003006,0.24043806,-0.19492832,0.31705505,0.13416523,0.028717883,-0.18387306,-0.44581887,-0.07143510000000002,0.39449182,0.09130384,-0.20222333,-0.33085716,-0.07829943,0.33139998,0.062239937,-0.38446203,0.10406517,-0.6755386,0.24414182,-0.29709995,-0.00381156,0.42210028,0.43946759999999996,-0.061502855,0.23075279999999998,0.12145729,0.21939385,0.6882471215049208,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,3.6844266853881087,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,0.08492022002449913
529,0.712469721327962,Blacklisted Chinese Firm Megvii Cleared for $500 Million Hong Kong IPO,0,-0.16693972174144608,-0.16176593748310455,-0.2537659256647857,-0.055651061136724946,-0.020262003,0.030194892999999997,0.5378217,0.7883713999999999,-0.43689227,-1.1359044,0.22304042,0.52291113,0.24027826,-0.23004520000000003,-0.10241972,0.087342784,-0.24833137,0.6825220999999999,-0.048501315999999996,-0.39626354,0.018353954,0.028091887000000003,0.08831981,0.33748305,0.0005013821,-7.7651384e-05,-0.11111955,0.067933455,0.12982471,0.2666498,-0.005739574,-0.18936826,-0.022453833,-0.11880445,-0.1473833,0.06356409,0.123880565,-0.0066456119999999995,0.03747618,0.34385570000000004,-0.07342713,0.08114634,-0.16139571,0.014946817,-0.00035474225,0.35610345,-0.005451214,0.068790846,-0.36878538,0.15520303,-0.094086796,0.24278922,-0.17842431,0.11004198,-0.30522212,0.27427322,0.025232052,0.040997202999999996,0.121510096,0.48248628,-0.07231717,0.14573395,0.2415524,0.3539634,-0.6187376468365985,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,2.8729720245711157,-0.18847805889708433,-0.17348709685514177
