,source_id,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
7420,5,2086,goodrx breaking telemedicine market new virtual care service,0,530,180,178,0
7421,3,2523,brooklyn burger conjures old new york,0,12,0,1412,0
7422,9,518,made spaghetti meat sauce using impossible foods hard tell real thing,0,20,6,9,0
7423,0,2311,jury finds dallas police officer guilty shooting death neighbor media,0,0,0,0,0
7424,4,386,verdict looms trial former dallas cop shot neighbor,1,0,0,0,0
7425,8,1989,toddler suffered seizures swallowing mdma court told,0,0,0,0,0
7426,8,1989,wto says trade flow growth slowest since financial crisis,0,0,0,0,0
7427,0,2311,iran open starting dialogue saudi arabia speaker,0,0,0,1,0
7428,3,2545,club casino sold time real,0,0,0,1627,0
7429,2,2531,china celebrates years communist party rule,0,60,12,47,0
7430,2,2531,johnson rejects leaks irish border plan,0,0,0,8,0
7432,4,386,ford sell interest india operations mahindra,0,1,1,3,0
7434,9,212,citi quietly undergone massive restructuring past year businesses overhauled executives departed,0,0,0,0,0
7435,4,387,san francisco tour guide accused spying china video shows hiding hotel room exchange state secrets,0,0,0,0,0
7436,3,2484,rock return wwe friday night smackdown,0,0,0,1365,0
7438,8,490,finland school attacker attacked fellow students sword police,0,0,0,1182,0
7439,3,2547,goat cost coal india stops work locals spar animal death,0,0,0,2,0
7440,3,947,high speed driver killed friend crash near farr,1,0,0,0,0
7441,9,2102,avoid fleeced using credit card overseas,0,0,0,0,0
7444,1,57,hong kong protester shot police demonstrations descend widespread violence wall street journal,0,1013,178,218,0
7445,2,2531,banana republic first denim collection delivers men jeans ideal cooler months review,0,2345,1929,582,0
7446,10,2340,mike pompeo gave evasive answer asked ukraine call,0,3747,1656,1067,0
7448,8,827,us killed neighbour found guilty,0,0,0,898,0
7449,9,1376,vatican secretariat state searched financial probe,0,0,0,0,0
7451,1,57,woman confronted rapist years later said,0,14,2,18,0
7452,0,2311,new quarter markets plagued old problems,0,0,0,0,0
7453,0,2311,spies suicide clash cocktail party know scandal rocking credit suisse,0,0,0,0,0
7454,8,1278,factory activity sinks low september,0,0,0,3,0
7455,8,1203,pictures china shows military might anniversary parade,0,0,0,767,0
7456,3,2472,update factory sector contracts weakest level since june,0,1,0,5,0
7457,0,2311,hong kong protester shot china celebrates years communism,0,0,0,5,0
7458,11,228,never mind politics get brexit deal done says uk business,1,0,0,0,0
7459,5,92,investors upbeat treasuries since,0,0,0,8,0
7460,0,2311,erdogan turkey choice set syria zone alone,0,0,0,0,0
7461,11,1670,rapidly melting chunk glacier near famed mont blanc risk collapse,0,48,21,59,0
7462,10,53,justin bieber hailey baldwin got married,0,102,210,59,0
7463,9,1188,grab em pussy says trump take video,0,0,0,0,0
7464,8,2329,use instagram direct message get brand deals alisha marie,0,0,0,0,0
7466,8,1989,covered cars past years favorite engines,0,0,0,2,0
7467,8,600,ford handing control india business mahindra,0,15,20,28,0
7468,0,2311,hong kong police shoot teenage protester clashes escalate china national day,0,0,0,0,0
7469,5,1932,one dead nine wounded attack shopping centre finland,0,0,0,9,0
7471,9,1866,freedom speech germany,0,13,0,1,0
7472,1,57,apple google going war future gaming entire industry goes radical transformation aapl googl,0,3140,1013,389,1
7473,8,30,employees reveal like work elon musk,0,0,0,0,0
7474,3,2566,full transcript pm conference interview laura kuenssberg,0,0,0,2,0
7475,0,2311,missing arkansas inmate found hiding prison roof,0,2,2,1,0
7476,0,2311,cuban foreign minister warming us irreversible,0,0,0,1,0
7477,5,149,forever people reminiscing days shopping retailer pledges reorganize bankruptcy,1,0,0,0,0
7478,8,1989,first time ever launch coke drink soda across america,0,0,0,0,0
7479,4,386,south asia onion politics india plays hardball,0,203,155,72,0
7480,8,1989,big drone campus ups gets government okay drone airline,1,164,178,816,0
7481,11,172,tuesday briefing,0,69,46,41,0
7482,3,2490,migrants stage peaceful protest main greek camp,0,29,30,1016,0
7483,2,2531,irishman became spanish captain fought cromwell army,0,1,4,34,0
7484,8,1989,dead extremists attack army camps central mali,0,34,1,41,0
7485,0,2311,boris johnson hope alive new brexit deal says pm,0,0,0,3,0
7486,5,2040,fired teacher would use trans student pronouns sues,0,152,16,67,0
7487,2,250,eye opener democrats subpoena president attorney,1,0,0,0,0
7488,3,2529,corruption trump,0,60,36,2417,0
7490,3,2557,sarkozy stand trial illegal campaign financing case,0,124,17,42,0
7492,5,349,man retired says people warned crazy without work could wrong,0,1484,305,334,0
7493,9,518,zuckerberg says breaking tech firms make election interference likely verge,0,20,6,9,0
7494,0,2311,real problem beef,0,0,0,3,0
7495,9,2168,harris proposes talks doctors reforms pay,0,1,0,4,0
7496,4,386,communist china let hong kong unrest trade war rain parade wall street journal,0,0,0,0,0
7497,3,2522,spring water group plans investment boost exports,0,3,0,5,0
7498,1,1689,disappeared playground fears kidnapping ice followed,0,1,0,11,0
7499,3,2563,matters texas house gop retiring,0,0,0,2,0
7500,3,2493,captain johnny sexton confirms fit kick goal,0,0,0,0,0
7501,9,2226,apple cozying hollywood theatrical releases original films,1,400,131,210,0
7502,1,1378,houston astros shortstop carlos correa donates family slain houston sikh deputy,0,1,3,11,0
7503,5,459,music school pupil abused violin teacher,0,0,0,11,0
7504,10,652,dna killer,0,78,37,32,0
7505,8,1989,email signature ruling seller,0,0,0,734,0
7506,11,2104,egyptian officials say detainees freed crackdown,0,16,3,52,0
7507,9,446,chains cleanest restaurants america according customers,0,0,0,0,0
7508,3,2477,cbsn evening news,0,3,2,4,0
7509,0,2311,waters trump weekend,0,0,0,3,0
7510,10,722,scots soldier finish first fatal test,0,0,0,21,0
7511,8,208,hong kong protesters clash china communist party anniversary,1,15,14,1250,0
7512,10,1890,brexit leaked proposals irish border says johnson,0,1,0,26,0
7513,8,2024,yemen rebel leader meets un envoy efforts revive talks,0,0,0,0,0
7514,8,345,south korean fighter jets patrol islands disputed japan,0,0,0,1,0
7515,9,2313,man set executed tonight could suffer death rare disease activists say,0,3,0,2,0
7516,10,2298,charles schwab ending commissions online trades many products,0,551,638,118,0
7517,0,2311,ap photos dramatic escalation violence hong kong,0,0,0,0,0
7518,8,2123,bbc reverses ruling staffer naga munchetty remarks trump,0,0,0,2,0
7519,3,1697,schwab drops stock trading commissions fee war escalates,1,0,0,0,0
7520,4,695,nrc amit shah vows illegal immigrants west bengal,0,4,4,3,0
7521,2,2531,new infrastructure needed ireland customs checks uk pm johnson,0,399,210,807,0
7522,0,2311,ubs reinstates economist china pig row,0,0,0,4,0
7523,3,2567,newsletter big squeeze trade factories farms,0,5180,1099,1583,0
7524,5,149,emerging strength casts pall latam fx stocks fall,0,97,173,42,0
7525,8,1989,kangaroos turned pet food australian program,0,0,0,6,0
7526,9,693,greggs stockpiles pork sausage rolls ahead brexit,0,37,0,5,0
7527,3,2522,jessye norman international opera star dies aged,0,0,0,2,0
7528,10,1988,china national day live updates parade protest fears,0,1529,248,503,0
7529,4,1064,china uses anniversary parade show new missiles,0,0,0,0,0
7530,11,1058,things never say coworker got laid,1,0,0,8,0
7531,2,250,small us companies happiest employees,1,0,0,0,0
7532,9,868,us construction spending august dragged weak nonresidential building,0,0,0,0,0
7533,1,57,white house edge cliff grapples ukraine fallout rudy,0,4882,1716,606,0
7534,8,1203,cop guilty murder neighbor death,0,0,0,0,0
7535,8,1989,credit suisse coo resigns surveillance scandal wall street journal,0,1,0,1,0
7536,4,386,il fs says aims resolve half debt march,0,0,0,0,0
7537,2,2531,hottest september record australia perth city,0,0,0,0,0
7538,3,2356,family pulled driving home disney world got carjacked,1,0,0,0,0
7539,8,1124,never mind politics get brexit deal done says uk business,1,76,28,3271,0
7540,8,1989,former dallas police officer found guilty murder fatal shooting neighbor home,0,0,0,8,0
7541,2,2531,sony slashes prices cloud gaming service month google rival launches,0,5,0,31,0
7542,5,1369,mike pompeo gave evasive answer asked ukraine call,0,267,306,130,0
7543,8,1169,george vanderbilt started building private mansion north carolina years later still biggest house us take look inside,0,0,0,0,0
7544,10,1270,gowan group acquires opel ireland installs new md,0,3,6,13,0
7545,4,386,kenya says kills three militants planning attacks mombasa,0,0,0,0,0
7546,3,2465,ole gunnar solskjær optimistic despite worst start since,0,0,0,4,0
7547,2,2531,ntma raise additional green bond funds,0,717,67,96,0
7549,10,167,iraqi police open fire use tear gas water cannon disperse baghdad protests,0,0,0,21,0
7550,9,2313,court postpones hearing tanzanian journalist jailed since july,0,0,0,0,0
7551,5,112,almost toyota cars recalled airbag concern,0,1522,671,316,0
7552,9,2269,driving latest protests indonesia,0,3,0,5,0
7553,2,2531,love war european fiction,0,22,64,42,0
7554,9,990,watchdog finds dea respond opioid epidemic,0,1,0,2,0
7555,4,386,man charged manslaughter death outside longford pub,0,0,0,1,0
7556,8,1241,communist china celebrates birthday hong kong simmers,0,0,0,744,0
7557,0,2311,ap photos fading spanish town keeps light native saint,0,0,0,0,0
7558,2,250,juul longer support san francisco initiative overturn city effective ban sales,0,0,0,22,0
7559,5,1825,world rugby confirms mistakes made officials japan defeat,0,1,3,8,0
7560,3,2197,breitbart trends donald trump tweets poll almost support,1,1519,971,419,0
7561,4,386,mark zuckerberg describes leaked recording plan attack taking tiktok facebook newest threat fb,0,2481,2950,277,0
7562,4,386,best sold product telling buy,0,3,1,5,0
7563,0,2311,brexit seen plausible scenario french minister,0,0,0,0,0
7564,9,2313,bbc overturns complaint decision naga munchetty,0,1,0,2,0
7565,3,2560,finland school stabbing leaves dead injured police say,0,249,76,122,0
7566,3,2539,kamala harris reshapes senior staff streamline struggling presidential campaign,0,0,0,1,0
7569,3,2569,harland wolff sold uk firm saving closure,0,7,0,15,0
7570,6,1675,king dollar reigns supreme outshines euro area,1,0,0,0,0
7571,0,2311,blackrock makeover attic steam room,0,0,0,0,0
7572,2,2531,creation digital hubs every county could lead economic boost report,0,5,1,7,0
7573,10,11,libya coast guard intercepts migrants,0,0,0,10,0
7575,11,921,amazon fires fall sharply september,0,49,15,26,0
7576,11,809,architectural feats inhospitable spots,0,0,0,5,0
7577,10,129,toddler suffered seizures swallowing mdma court told,0,0,0,8,0
7578,2,2531,new law expand scope civil partnerships scotland,0,1584,101,216,0
7579,8,114,joker film controversy exhausting make hero lead character,1,0,0,101,0
7580,0,2311,fear forgotten,0,0,0,0,0
7581,4,386,ukranian mayor denies giuliani spoke joe biden,0,0,0,0,0
7582,5,412,domestic abuse police scotland tells people partner past,1,0,0,0,0
7583,4,386,london bus sex attacks cctv appeal man,0,0,0,0,0
7584,3,2469,ole miss student pleads guilty death slain student,0,1,0,4,0
7585,4,386,protester shot hong kong clashes escalate,1,374,36,59,0
7586,10,1359,first cannabis cafe united states opens cnn,0,3,0,16,0
7587,0,2311,bobi wine denounces uganda red beret ban,0,0,0,11,0
7588,0,2311,hyundai kia sue four big railroads fuel surcharges,0,0,0,0,0
7590,8,2377,among nearly children briefly held indian kashmir court probe,0,1,0,6,0
7591,2,2531,lindsey graham claims nyt article plot left newsweek,0,39,30,75,0
7592,6,1488,river clyde rescuer george parsonage changes course retirement,1,0,0,0,0
7593,3,2484,let life make sour surly bitter cynical,0,58,27,233,0
7594,10,1114,iaaf championships see golden night african athletes,0,58,14,21,0
7595,9,2313,rugby world cup ireland v russia irish time tv channels,0,1,1,3,0
7596,1,57,amazon reportedly striding ahead new line grocery stores opening new locations los angeles area,0,36,8,40,0
7597,0,2311,costly bird golfer gets ban gesture,0,0,0,0,0
7598,4,386,former ukraine president fails attend lie detector test,0,48,7,29,0
7599,10,975,learned finovatefall key themes dominating payment industry innovation,0,8,1,8,0
7600,8,1989,cork solicitor tweet linking space shuttle roman chariots goes viral,0,1184,125,4806,0
7602,2,2531,almost toyota cars recalled airbag concern,0,89,58,65,0
7603,5,1521,epa pauses biofuel deal oil states demands impeachment probe sources,0,0,0,13,0
7605,1,57,slowing trade hits global manufacturing,0,344,85,39,0
7606,10,1615,bill barr deserve hate democrats,1,373,40,237,0
7607,5,1477,everyone fill fafsa form,0,239,168,451,0
7608,1,175,eu nations seek endorsement migrant plan,0,0,0,0,0
7609,9,1448,boris johnson week claim,1,400,131,210,0
7610,4,386,dark side mesa,0,13,4,8,0
7611,8,2224,oughterard asylum seeker centre tender withdrawn,0,0,0,0,0
7612,3,2490,evidence room,0,14,0,16,0
7613,5,1559,boris johnson said brexit checks,0,22,3,20,0
7614,8,1989,us construction spending slight august,0,0,0,0,0
7615,10,423,allyson felix american sprinter beat usain bolt medal record,0,81,48,95,0
7616,1,57,blackrock makeover attic steam room,0,0,0,9,0
7617,0,2311,man douses liquid near uk houses parliament,0,0,0,3,0
7621,5,459,trump floundering impeachment defense,0,26,5,18,0
7622,0,2311,brexit leaked proposals says johnson,0,0,0,0,0
7623,3,2490,wework ipo fiasco marks top unprofitable unicorns morgan stanley business insider,0,10,1,6,0
7624,5,2271,dalilah muhammad wants world records,0,1355,830,244,0
7625,8,1989,speculators pushing pm towards deal,0,0,0,1189,0
7627,4,386,ivory coast caps cocoa production mln tonnes buoy prices,0,40,10,9,0
7628,5,197,stocks climb start fourth quarter,0,6,1,27,0
7629,2,2531,las vegas massacre anniversary sparks debate gun control,0,0,0,2,0
7630,8,159,court upholds net neutrality repeal caveats,0,27,6,22,0
7631,10,381,khashoggi aramco attacks saudi clouded risks,0,2,0,20,0
7632,9,2339,mark zuckerberg calls negative facebook moderator reports overdramatic,0,0,0,0,0
7633,4,403,southwest selling tickets low days,0,536,37,120,0
7634,7,2161,companies file tariff exclusions chinese imports,0,521,175,163,0
7635,0,2311,fight dillon danis would embarrassing youtuber jake paul mma coach john kavanagh says,0,0,0,3,0
7636,8,1202,trump dances like sexy pile cheese take video,0,0,0,1969,0
7637,3,2509,us factory activity unexpectedly hits low trump trade war persists,0,4,5,10,0
7638,7,599,man stabbed death front children greenock flat,0,1920,1498,309,0
7639,9,1920,hong kong prepares protests beijing parades military might,0,0,0,0,0
7640,10,355,elon musk shared video inside prototype starship rocket wants use bring people mars,0,546,42,91,0
7641,8,1989,gopro hero black targets vloggers modules,0,0,0,1,0
7642,8,2335,government must look economics get apartments built says tánaiste,0,0,0,0,0
7643,9,1448,european court orders bosnia remove orthodox church,0,691,38,49,0
7644,3,2541,risky eating red meat health,0,63,25,16,0
7645,3,2485,federal judge kansas city reprimanded sexual harassment,0,0,0,1,0
