,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,title_embedding_1,title_embedding_2,title_embedding_3,title_embedding_4,title_embedding_5,title_embedding_6,title_embedding_7,title_embedding_8,title_embedding_9,title_embedding_10,content_embedding_1,content_embedding_2,content_embedding_3,content_embedding_4,content_embedding_5,content_embedding_6,content_embedding_7,content_embedding_8,content_embedding_9,content_embedding_10,content_embedding_11,content_embedding_12,content_embedding_13,content_embedding_14,content_embedding_15,content_embedding_16,content_embedding_17,content_embedding_18,content_embedding_19,content_embedding_20,content_embedding_21,content_embedding_22,content_embedding_23,content_embedding_24,content_embedding_25,content_embedding_26,content_embedding_27,content_embedding_28,content_embedding_29,content_embedding_30,content_embedding_31,content_embedding_32,content_embedding_33,content_embedding_34,content_embedding_35,content_embedding_36,content_embedding_37,content_embedding_38,content_embedding_39,content_embedding_40,content_embedding_41,content_embedding_42,content_embedding_43,content_embedding_44,content_embedding_45,content_embedding_46,content_embedding_47,content_embedding_48,content_embedding_49,content_embedding_50,publish_harvest_time_period,source_id_abc-news,source_id_al-jazeera-english,source_id_bbc-news,source_id_business-insider,source_id_cbs-news,source_id_cnn,source_id_espn,source_id_newsweek,source_id_reuters,source_id_the-irish-times,source_id_the-new-york-times,source_id_the-wall-street-journal,engagement_in_time
626,0.8981253258105568,"How to find your Steam ID, the unique 17-digit code that identifies your gaming account, and what to do if it won't appear",0,-0.17623229419083414,-0.16484319606145917,-0.24558607711861094,-0.03663716527236559,-0.0073418953,0.61047226,0.29629445,0.67096704,0.18133314,-1.18021,-0.2736697,-0.28072909999999995,0.7560591,-0.58927083,0.26284024,0.06463566400000001,0.06285322,0.052432485,0.06458121,-0.19078566,0.020687014,-0.34452948,0.16520186,-0.14125164,0.21854979,0.03322076,0.13920736,0.15922879,-0.16228285,0.015603187,0.16311128,0.23558143,0.16123474,-0.20497714,0.0068181567,0.118158594,-0.16985770000000003,0.1433651,-0.33485407,0.10694612,-0.08713055,-0.13449882,-0.33091387,0.048895154,0.078004435,0.20582138,-0.37201634,-0.08824923,-0.037433177000000005,-0.14801379,0.043624993,0.721904,-0.48302776,0.21428432,-0.19041821,0.26270485,-0.1306969,-0.12296989,0.023726447999999997,-0.031140296,0.1582875,-0.15994996,-0.08030528,0.0792557,-1.1897160697278302,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,2.8073034002316852,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
627,-1.3256032999532155,UPDATE 1-BASF invites final private equity bids for construction chems unit -sources,0,-0.17623229419083414,-0.16484319606145917,-0.24720801144286536,-0.03663716527236559,-0.15799424,0.49413022,0.27996509999999997,0.51902187,0.09774139999999999,-0.8044214,-0.15268938,-0.22858854,0.5451808000000001,-0.36945543,0.32850763,0.08152731,0.052843362000000005,0.117440015,0.05670854,-0.18309867,0.03705612,-0.367394,0.16891542,-0.09124611,0.24851713,0.06768337,0.19481592,0.20005085,-0.17136063,0.013491198999999999,0.15456904,0.26136258,0.17812116,-0.25961910000000005,0.008851394,0.112531714,-0.22333513,0.13486996,-0.4059501,0.18096222,-0.10031241,-0.14720526,-0.37421020000000005,0.085388705,0.1223757,0.1618944,-0.40027192,0.012946876000000001,0.08983839,-0.14233032,0.025249194,0.8717473,-0.5862944,0.16032779,-0.24728866,0.27817005,-0.16481946,-0.14246225,0.06908424,-0.04112799,0.15143096,-0.1777382,-0.14256857,0.026721094,-0.7128037527090542,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,2.991097903223274,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
628,0.5089728163018967,CBS News reportedly fired a staffer suspected of leaking that explosive video of an ABC anchor saying the network killed her Jeffrey Epstein exposé,0,0.0693043770395129,0.2082065165587979,0.0496059698956959,27.294688127912362,-0.10472988,0.70119625,0.31522682,0.7552017,0.23451371,-1.2749738000000002,-0.27169679999999996,-0.38099012,0.8660011000000001,-0.5764376999999999,0.08088744,0.037183392999999995,0.12684114,0.00956464,0.11763656,-0.20458737,0.069110565,-0.46116197,0.35296923,-0.115931205,0.2979328,-0.2118048,0.15776497,0.23622829,-0.07146928,-0.14812393,0.2516573,0.31512383,0.11997108,-0.25939888,-0.06721087,0.3073898,-0.24317133,0.11430222,-0.34159485,-0.010686538999999998,-0.12339804,-0.11586971,-0.49697470000000005,-0.11642776,0.12690699,0.36944968,-0.48437235,-0.16553578,-0.23399661,-0.38203344,0.14153965,0.7148472,-0.27219847,0.43849635,-0.33608967,0.23866874,-0.20436688,-0.25753886,0.07453944,-0.04092468,0.31198737,-0.095819056,0.056270562,0.19617754,-0.6055163626115125,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,2.8073034002316852,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,0.45803773597095565
630,0.1912972983356435,Chris Evans and others sound off against CGI casting of James Dean,0,-0.0634613800426943,0.131095682106566,0.2361284171849557,-0.03663716527236559,-0.05125016,0.45421484,0.19466197,0.49937120000000007,0.11699783,-0.86127007,-0.19870678,-0.22396328,0.5475928000000001,-0.3452577,0.1581318,0.020907417,0.02054754,0.010731191999999999,-0.036443826,-0.097598664,0.013914197,-0.14342313,0.063001156,-0.029455861,0.09621029,0.0859808,0.06531269,0.037680395,-0.1356925,0.13235070000000002,-0.010166285,0.116809115,0.10263238,-0.103362255,0.07037899,0.03928979,-0.12392028,0.052324437,-0.19682059,0.05047773,-0.053989742,-0.08472608,-0.0900561,0.07138755,0.11089605,0.030913586,-0.11654334,0.015331178999999999,0.09698862,0.046792556,0.010996302,0.37128922,-0.25401956,-0.058318768,-0.020301886,0.17271395,-0.10563884,-0.072141,0.009538974,-0.04319007,0.03377402,-0.11241857,-0.09096043599999999,-0.07516335,0.24340504555288703,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,3.083349194223892,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.08439317643896271
631,1.1999170678784974,Kerry Group linked to $20bn DuPont deal as it flags ‘robust’ takeover pipeline,0,-0.17623229419083414,-0.16484319606145917,-0.2439641427943565,-0.03663716527236559,-0.067351736,0.44002652,0.22186409,0.43995842,0.14029245,-0.81014806,-0.17770575,-0.24084835,0.46562117,-0.36677867,0.15967773,0.049023677,0.11154701,0.04794194,0.07399814,-0.14876065,0.02724853,-0.23474699999999998,0.14657973,-0.16834949,0.11422454,-0.058963075,0.08297492,0.14161822,-0.11024272,-0.021032363,0.10238762,0.1747021,0.10831419,-0.15211952,-0.013106001,0.019406198,-0.124424845,0.09266317,-0.2625539,0.042434767000000005,-0.06380619,-0.08554239599999999,-0.33360702,-0.03984195,0.11959534,0.2032348,-0.26979056,-0.050617915,-0.021875892,-0.10987774,0.06457624599999999,0.60416394,-0.3040105,0.21039528,-0.20114473,0.22064243,-0.103693835,-0.07051754,0.023947306,0.03609025,0.14689429,-0.08001838,-0.08969702,0.08302024,0.5284716146490959,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,2.9475942204298895,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
632,0.4374958247594897,"After Bill Gates Refuses to Say if He'd Back Her Over Trump, Elizabeth Warren Says She'll Go Over Wealth Tax With Him",0,-0.1290444648664352,-0.11899351071148345,-0.21963512793054,-0.03663716527236559,0.16981505,0.06404747,0.0356402,0.04733169,0.18098015,-0.033098473999999996,-0.06567202,0.16734163,-0.32918509999999995,-0.018260548,0.15039627,0.15182927,0.050582435,0.054894200000000004,0.028804582999999998,-0.12960763,-0.06944639999999999,-0.28491357,0.070347436,-0.119116925,0.14372098,-0.06640009,0.105262466,0.09791014,-0.290431,-0.016255606000000002,0.13315351,0.24359667,0.17360617,-0.20914981,-0.010966571000000001,0.06826669999999999,-0.16468309,0.08511623,-0.18653536,0.020107422,-0.041782822000000004,-0.16241921,-0.19048871,0.02944219,0.08340384,0.25103378,-0.32265429999999995,-0.07077346,0.03789246,-0.103163674,0.13971326,0.576326,-0.30683073,0.14357398,-0.26125228,0.2526237,-0.21178829999999998,-0.015565097,0.05295542599999999,0.027871687000000003,0.1696067,-0.09839687,-0.1057134,0.04187689,2.821083932822341,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,2.8853076092507015,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.20168448081245371
633,0.17541352243733083,"There's a strong case being made for why Apple should buy Sonos, and it highlights a major area where Apple is falling behind (AAPL, SONO)",0,-0.16263580099566835,-0.16067504284782502,-0.23098866820032102,-0.03663716527236559,-0.058932442,0.6042394,0.27545637,0.6238060000000001,0.18788588,-1.0485138,-0.16501199,-0.26796037,0.6883596,-0.40526938,0.31899,0.07236260000000001,0.06624708,0.15838572,0.026741471,-0.21892884,0.08538122,-0.3482137,0.18239653,-0.12314160000000002,0.30337256,0.1068031,0.20618686,0.1583165,-0.26027885,0.10359217,0.08545707,0.27948985,0.14803343,-0.29218018,0.04360624,0.08318274,-0.24836676,0.16093124,-0.41614799999999996,0.20083883,-0.11815869,-0.18181135,-0.37625083,0.08714530599999999,0.18194570000000002,0.20104986,-0.43583626,-0.046478525,0.057219855,-0.11776136,0.032557393999999996,0.9687396999999999,-0.55430573,0.1773567,-0.25463948,0.31940985,-0.16973005,-0.107483454,0.08693487,-0.038729303,0.16604505,-0.23565553,-0.18988174,-0.013270601000000002,-0.36034480820342674,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,2.8073034002316852,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.1955990210109572
634,1.2078589558276538,Katy Perry's 'Harleys in Hawaii' could reportedly be worth over $40 million for Harley-Davidson,0,-0.171433531886658,-0.16484319606145917,0.5572714133873334,-0.03663716527236559,0.011319697,0.23190297,0.111300334,0.14267586,0.07390061,-0.33410898,-0.09728482,-0.120915405,0.20655723,-0.1436318,0.058633488,0.13772479999999998,0.07706419,0.08779462,0.012099678,-0.09675198,-0.009534117,-0.35748523,0.14529462,-0.14018564,0.10505046,-0.14699838,0.15687153,0.15091784,-0.22696535,-0.08412039,0.2061201,0.2615858,0.08358194,-0.19902003,-0.1255844,0.10236628,-0.14454651,-0.008416398,-0.16942653,-0.015019286000000001,0.009121648000000001,-0.1844057,-0.21151705,-0.07763161,0.14565733,0.29645374,-0.31929326,-0.10151823,-0.064117946,-0.13274321,0.17256555,0.5368415,-0.18657579999999999,0.21686597,-0.27017713,0.19561535,-0.23783685,-0.109174095,0.08000511,0.041791222999999995,0.27713642,-0.12084596,-0.086886086,0.0811464,-0.3843453947289509,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,2.8073034002316852,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.2132649682103582
635,-1.2938357481565903,A virus from the measles family is spreading because of melting ice. It kills seals and otters by the thousands.,0,0.010919435672036239,-0.13149797035238592,-0.10285585658422082,-0.03663716527236559,-0.0011823005,0.35490927,0.16786861,0.36581725,0.07653487,-0.61835647,-0.08346126,-0.13634665,0.34565988,-0.2338788,0.28770554,0.024717024,0.040512625,0.0650365,0.091130555,-0.21442893,0.015011132,-0.31742957,0.15276448,-0.0897579,0.23243387,0.014464853,0.16429146,0.15927845,-0.08287729,-0.028369697000000003,0.18828142,0.24998498,0.11765702,-0.20790985,-0.022860095,0.16598901,-0.16321729,0.10301294,-0.29192877,0.15473223,-0.12832774,-0.11967399,-0.33434647,0.08205805,0.028254911,0.15160483,-0.36256912,-0.094206005,-0.009588036,-0.19481300000000001,-0.028503268999999998,0.6845779000000001,-0.44125813,0.22175317,-0.22037427,0.21060763,-0.11395468,-0.14392531,0.053171065,-0.029694486000000003,0.13892666,-0.11083948,-0.043614405999999994,0.12002545,-0.5173817584499025,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,2.8073034002316852,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,0.23625555914213595
636,0.02451765140336055,6-year-old boy found with loaded gun in backpack at school,0,1.5201301803354397,0.6271059145290308,0.7535254666221198,-0.03663716527236559,0.022350589,0.21069255,0.11582094400000001,0.19443244,0.06851571,-0.44303630000000005,-0.08983997,-0.10917588,0.27563727,-0.23587403,0.16224287,-0.0009576984,-0.01010834,0.013480975,-0.00947777,-0.07984923599999999,0.0065924569999999995,-0.15678011,0.07676177,-0.07807755,0.037141,0.024217935,0.0463542,-0.02070399,-0.07098135,0.033633605,0.07717842,0.11041712,0.07239301,-0.062398493,0.05824358,0.07810712,-0.097648636,0.054983012000000005,-0.14605881,0.02423063,-0.035983246,-0.07982082,-0.103760354,0.031437535,0.0839546,0.03911589,-0.13503343,-0.007477785,0.07971373,-0.009026781999999999,0.015426578,0.3472372,-0.21825208,-0.032534752,-0.023197811000000002,0.12081136599999999,-0.097415365,-0.06637129,0.023365478999999998,-0.012094543000000001,0.103404984,-0.11079857,-0.118997,-0.013777958,-0.04166152354332159,2.9056906192303997,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,2.346068855853071
637,-1.0873466614785257,"Transcript: Joe McCarthy on ""Face the Nation"" November 7, 1954",0,-0.16423538843039373,-0.16484319606145917,-0.21152545630926783,-0.03663716527236559,-0.098011754,0.5684008,0.28385687,0.56402093,0.18378903,-1.049448,-0.26272586,-0.18481375,0.5982960999999999,-0.49637299999999995,0.1801674,0.082302906,0.11645747,0.015484823,-0.021474252000000003,-0.09653044,-0.043775383,-0.22026931,0.07071590400000001,-0.18274437,0.10123857,-0.00025676884,0.056211032,0.033687055,-0.29657972,0.12580599,0.10937586,0.2526486,0.18372802,-0.14910103,0.060513724000000005,-0.004390354,-0.07873092599999999,0.11837795,-0.28761253,-0.012834278000000001,-0.07631072400000001,-0.17765816,-0.29631588,0.027861647000000003,0.16780028,0.23441063,-0.24215460000000003,0.0022613688,0.073106855,0.06466502,0.08283033,0.6279519,-0.21639837,0.048486292,-0.105116874,0.3609599,-0.16667314,-0.058971922999999996,-0.044640563,-0.0014655278,0.120469265,-0.18353796,-0.09976469,-0.023748372,0.054499766840401,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,2.865288212939473,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.20643975856745675
638,-0.7299617037664908,Buttigieg Barnstormers Flock to Iowa to Boost Candidate...,0,0.2564561069023833,0.07899376693613903,-0.12880680577229175,-0.03663716527236559,-0.013713676999999999,0.43260363,0.20205493,0.48692393,0.13594405,-0.8238700999999999,-0.12765330000000003,-0.20921925,0.5200962,-0.35414743,0.12028764,0.058637053,0.05983367,0.028517163999999998,0.068105735,-0.1196787,-0.025648795,-0.20252131,0.1224502,-0.15320754,0.118895985,-0.11030388599999999,0.083847046,0.122107536,-0.11756044,-0.09377247,0.17654493,0.19611032,0.09887887,-0.116667256,-0.0634672,0.055928044,-0.08137341,0.09766061,-0.19364652,-0.01073049,-0.03310308,-0.13698983,-0.26938355,-0.029710927999999998,0.06945775400000001,0.2597833,-0.24939322,-0.07275778,-0.10059655,-0.15961973,0.077814035,0.47381082,-0.19369592,0.25531307,-0.2407644,0.20133029,-0.11818468,-0.033931542,0.042927045,0.0039108056,0.20674835,-0.08094415,-0.028715065,0.13167679999999998,0.5188554856107237,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,5.736644568830364,0.22821153735265454
639,-0.8570319109529921,I have a big problem with Apple’s new AirPods Pro: They’re putting my other headphones to shame (AAPL),0,-0.171433531886658,-0.1627591194546421,-0.23585447117308433,-0.03663716527236559,0.026381388,0.23519666,0.06821057,0.20774797,0.015430039,-0.35722792,-0.01987923,-0.12841287,0.22684428,-0.14186867,0.18695520000000002,0.019878175,0.00041208803,-0.020121121999999998,-0.03708092,-0.11087758,0.0155076375,-0.2197094,0.08721649,-0.032849096,0.1548786,0.07474874,0.09323016,0.061354242,-0.17283386,0.16202508,-0.005518364,0.18404433,0.13679053,-0.17176135,0.09384901,0.02455394,-0.15339112,0.045137305,-0.24466588,0.07548132,-0.09607497,-0.12286083,-0.17690295,0.07322200400000001,0.10855658,0.079286434,-0.16837896,0.038824696,0.10615141,0.046616644000000006,0.017749023,0.533192,-0.30853304,-0.056733478,0.025542969,0.22574605,-0.124200456,-0.09390716,0.011513418000000001,-0.025774682,0.017568266000000003,-0.17810829,-0.10606158,-0.09012014,-0.8661849844781323,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,2.8073034002316852,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.20166415793365622
640,1.1840332919801848,"Robbie Robertson looks backward and forward with film, music",0,-0.17623229419083414,-0.16484319606145917,-0.24720801144286536,-0.03663716527236559,-0.07509276,0.6656211999999999,0.24072349,0.6573100000000001,0.16084853,-1.1421998,-0.19618270000000002,-0.2989813,0.65967387,-0.5112038,0.19344133,0.09390756,0.036486845,0.050042573,0.009132945,-0.10495435,0.040738598,-0.32325190000000004,0.1307383,-0.123659216,0.1407239,0.023147201000000003,0.15066217,0.15233572,-0.20088047,0.052368037,0.14518887,0.25343716,0.07805004,-0.17393501,-0.009670671,0.0072401552,-0.08707959,0.105848484,-0.29357347,0.06592717,-0.0865867,-0.14734498,-0.28296748,0.014038243999999998,0.13691802,0.19613224,-0.2994706,-0.042814675999999996,-0.011567383999999998,-0.08694889,0.05692054,0.6448301,-0.31653354,0.11986116,-0.21001104,0.20865284,-0.18847832,-0.047333863,0.07133711,-0.022928722000000002,0.21805775,-0.16030283,-0.11102939999999999,0.03618590000000001,-0.8512442220052895,2.9056906192303997,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
641,1.1602076281327158,The president of a luxury lifestyle management company says millionaires are avoiding 'cookie cutter' trips in favor of immersive experiences — and it's changing how the ultrawealthy vacation,0,-0.16663476958248183,-0.1627591194546421,2.31220435223063,-0.03663716527236559,0.008703507,0.17856018,0.15085572,0.20173344,0.028038995,-0.3503622,-0.0373529,-0.08965168,0.25623217,-0.17124455,0.12353251,-0.03017513,0.13475311,0.16957724,0.22179754,-0.14014865,0.016357677,-0.08277401,0.16928183,-0.14154260000000002,0.08502868,-0.18716186,0.05766135,0.17799985,0.16249660000000002,-0.37370515,0.28299403,0.048795577,0.06369489,-0.02747177,-0.22093256,0.2220175,0.06074406,0.15381993,-0.08442103,-0.023350452999999997,-0.008156678,-0.010385216999999999,-0.38865352,-0.10192641,-0.09267031,0.14177135,-0.24035072,-0.12105879,-0.2539931,-0.39760435,-0.05357417,0.22831112,-0.12645014,0.45174044,-0.36334717,-0.028388387999999997,0.020281266000000003,-0.12571183,0.018557956,-0.004322281,0.229696,0.066073515,0.10470805,0.35990295,-0.22174539462556558,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,2.8073034002316852,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.20630136597173845
642,1.096672524539465,Starbucks Red Cup 2019: A Look at Every Winter Holiday Cup By Year from 1997 to 2019,0,-0.17623229419083414,-0.15859096624100794,-0.24234220847010207,-0.03663716527236559,-0.038778774,0.31262955,0.18965521,0.36956552,0.13556826,-0.61526567,-0.07821189999999999,-0.1642904,0.38386607,-0.23843345,0.21291289,0.029173687,0.019499656,0.01978093,0.03806645,-0.10748221,0.06447665400000001,-0.16621363,0.10995032,-0.06085909,0.26235634,0.103069276,0.13566685,0.09691123,-0.11245138,0.068011455,0.07007369,0.24070613,0.10122774,-0.16505864,0.014146315,0.02141061,-0.14888951,0.14166597,-0.30793288,0.14066277,-0.08082788,-0.087577716,-0.2649752,0.0431108,0.10550714,0.11295058599999999,-0.27268383,0.011654022,0.044211518,-0.09481885,0.010934288,0.6371069,-0.37705722,0.06936432,-0.11104488400000001,0.20123233,-0.10131302,-0.096426524,0.013195489,-0.020572893000000002,0.006170816,-0.11216043,-0.08992257,0.026001057,2.6248672171550598,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,2.8853076092507015,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
