,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,title_embedding_1,title_embedding_2,title_embedding_3,title_embedding_4,title_embedding_5,title_embedding_6,title_embedding_7,title_embedding_8,title_embedding_9,title_embedding_10,content_embedding_1,content_embedding_2,content_embedding_3,content_embedding_4,content_embedding_5,content_embedding_6,content_embedding_7,content_embedding_8,content_embedding_9,content_embedding_10,content_embedding_11,content_embedding_12,content_embedding_13,content_embedding_14,content_embedding_15,content_embedding_16,content_embedding_17,content_embedding_18,content_embedding_19,content_embedding_20,content_embedding_21,content_embedding_22,content_embedding_23,content_embedding_24,content_embedding_25,content_embedding_26,content_embedding_27,content_embedding_28,content_embedding_29,content_embedding_30,content_embedding_31,content_embedding_32,content_embedding_33,content_embedding_34,content_embedding_35,content_embedding_36,content_embedding_37,content_embedding_38,content_embedding_39,content_embedding_40,content_embedding_41,content_embedding_42,content_embedding_43,content_embedding_44,content_embedding_45,content_embedding_46,content_embedding_47,content_embedding_48,content_embedding_49,content_embedding_50,publish_harvest_time_period,source_id_abc-news,source_id_al-jazeera-english,source_id_bbc-news,source_id_business-insider,source_id_cbs-news,source_id_cnn,source_id_espn,source_id_newsweek,source_id_reuters,source_id_the-irish-times,source_id_the-new-york-times,source_id_the-wall-street-journal,engagement_in_time
790,-1.6187126437761619,"Florida Woman Threatened to 'Rob' McDonald's If She Didn't Get Enough Dipping Sauce, Police Say",0,-0.052343297894845785,-0.025276441889575018,-0.06645943155980549,-0.03776947873002491,-0.3232196,-0.44680600000000004,0.14919297,-0.0036768764,-0.0010768287,-0.23969164,-0.3772058,-0.07589479,0.36480959999999996,-0.11739654,0.09036641,-0.4000204,0.07103063,-0.0047626826,-0.24017234,-0.43605667,-0.508695,-0.018453162,0.25677514,0.079713635,-0.17350267,0.30747545,-0.056677297,0.059804644000000004,0.41993990000000003,0.5089157999999999,-0.25836107,0.020258714,0.12817293,0.15878189,0.15999208,-0.05991682,0.11104648,-0.20802150000000003,-0.033544347,-0.20988905,-0.43354404,0.20139311,-0.1950174,-0.10243897,-0.097846605,0.07673579,-0.022134796,-0.07068819999999999,-0.19507857,0.047132805,-0.20395549,0.18835811,0.005804327,0.075453036,-0.21473129,0.035604317,0.039225664,0.063018374,0.10025315,-0.15081559,0.15555556,0.52703863,0.39078546,0.038534418,2.888270637419197,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,3.184785258515422,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.1131743172621015
791,1.251178009544863,Australian 'Orange Is the New Black' Star Giving up U.S. Green Card to Cut Carbon Emissions in Wildfires Response,0,-0.09567313479840057,-0.11039516687119837,-0.14499130170791666,-0.03776947873002491,-0.7828917,-1.5598658,0.27073812,0.02244695,-0.034671657,-0.7763548000000001,-1.1565528999999999,-0.26868358,0.8467549999999999,-0.20231645,0.10817641,-0.38519309999999995,-0.037250947,-0.018910132,-0.28467292,-0.364633,-0.45558999999999994,0.07666466400000001,0.24116501,0.0677943,-0.26179326,0.17102855,-0.1772068,-0.05345877,0.34536162,0.41984627,-0.19280249,0.06929953400000001,0.24975091,0.17173195,0.1510308,-0.09066899,0.048785552,-0.16466728,-0.06593042,-0.21994755,-0.31860438,0.18689899,-0.21385098,-0.12324732,-0.08275935,0.12181483,-0.034281794,-0.13002615,-0.099668786,0.030661183999999998,-0.1501005,0.12052786,0.15760468,0.08217418,-0.16122301,0.0050451886,0.061853778,0.11551491,0.15909004,-0.18418911,0.2775323,0.5514865,0.31779212,0.007050336999999999,-1.0215162582316895,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,3.184785258515422,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.14405415387517612
792,-0.1793791051075132,The top 3 challenges self-driving cars must overcome in 2020 to rev up production this decade — and the companies GM's Cruise is poaching from to help solve them,0,-0.0954575634705222,-0.11039516687119837,-0.14389295387367734,-0.03776947873002491,-0.42577216,-0.80412817,0.19189891,0.009897633000000001,-0.03157891,-0.44341788,-0.6370634,-0.10588185,0.5183345,-0.050908536,0.0740798,-0.4252857,0.23667982,-0.058522835,-0.17962863,-0.26127649999999997,-0.28131062,0.061331734000000006,0.29127142,0.057775400000000005,0.08949591,0.09655631,-0.0752048,-0.26356199999999996,0.31376648,0.08733306,0.15273234,-0.08764917400000001,0.19170868,-0.07212815,0.1794404,0.006187726,0.29404524,-0.17537089,-0.040633656000000004,-0.017502652,-0.28859288,0.13635214,-0.104354344,-0.18752626,-0.089245744,0.15119414,0.040072057,0.04173959,0.013385388,-0.044886928,-0.21626586,0.21132252,0.07695756,0.16697043,-0.023005657000000002,0.049063418,0.045192275,-0.021215542999999996,0.20638803,-0.34377086,0.27316704,0.4744682,0.27360559,0.0067362557,-1.0749413985100424,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,2.676339047593638,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.14092425514996776
793,0.3735356079176384,Wisconsin legislature asks court to toss out legal challenge to voter purge,0,-0.095349777806583,-0.11039516687119837,-0.14114708428807904,-0.03776947873002491,-0.31143782,-0.5830935,0.11403035,-0.038093068,-0.02113857,-0.30350715,-0.45934144,-0.049389705,0.39801929999999996,-0.03745372,0.07688928,-0.32756042,0.111203685,-0.032477103,-0.18976642,-0.19077514,-0.36100066,0.05267733,0.16949302,0.0063791345,-0.119964525,0.1388586,-0.11260060000000001,-0.08220171,0.2768223,0.28615412,-0.1970436,-0.010534915,0.24881333,0.07939659,0.10683005,-0.052624295999999994,0.03494821,-0.102882095,0.048177954,-0.06971867,-0.23049371,0.15104154,-0.046166297,-0.076067775,-0.11101209,0.13677064,-0.027094735,-0.0011958795,-0.03337269,0.008123433000000001,-0.112938695,0.14753507,0.12689479,-0.019794133000000002,-0.122076586,-0.01613314,0.17896995,0.09883672,0.081954986,-0.14408724,0.3076755,0.50368065,0.18429324,0.075062886,-0.7341210446873815,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,2.849014411490949,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.14229313614415373
794,-1.092127202799827,Lawsuit opens door for more sex abuse claims against Boy Scouts,0,-0.06409193526421761,-0.06836779641152184,-0.09611482308426705,-0.03776947873002491,-0.45924097,-0.8945889000000001,0.18354075,0.062943764,-0.018501787,-0.46768242,-0.64517975,-0.121392705,0.46692026,-0.0784595,0.07830457,-0.4077564,-0.063976206,-0.04289819,-0.34718648,-0.34829345,-0.4743406,0.093334205,0.28658566,0.10366819,-0.28507334,0.044018145999999994,-0.2599496,-0.10045435,0.37210402,0.35967097,-0.19704215,-0.012626158,0.36965180000000003,0.14506989999999997,0.18702677,-0.17368211,0.0016784868,-0.14503385,-0.041801903,-0.24725248,-0.33595842,0.18413529,-0.20919114,-0.13829905,-0.13341555,0.15658155,-0.015352033000000001,-0.14441603,-0.048081223,-0.026962193,-0.052741192,0.19170104,0.22490685,0.07711876,-0.08190221,-0.04779645,0.10786602,0.12247118,0.19156499,-0.19435985,0.37755972,0.62666845,0.27657914,-0.00471527,1.9218815941051566,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,2.849014411490949,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.11475315760780253
796,-1.6011597957436172,Scorched Australia readies for renewed bushfire threat,0,-0.09491863515082624,-0.11039516687119837,-0.13840121470248076,-0.03776947873002491,-0.14588217,-0.23743737,0.010629605,0.008406581,-0.01586989,-0.17920084,-0.20015346,-0.042823615999999995,0.14361009,-0.0075703696,0.08045338,-0.49811175,0.2711308,0.011841776000000002,-0.14492631,-0.43497702,-0.54958564,-0.1382326,0.26922968,0.036208462000000004,-0.020981603999999997,0.5413682,0.12282781,0.030415025,0.38901082,0.5212886999999999,-0.38991612,-0.01941572,0.026961159,0.106444724,0.11744668,0.056076095,0.30642012,-0.25557685,0.011005470500000001,-0.025618782000000003,-0.3515561,0.17782965,-0.053000905,-0.030248215,-0.14186159,0.07999869999999999,-0.07305497,0.012744355,-0.30135843,0.104838684,-0.3629652,0.17797019,-0.07845331,0.05841981,-0.35506809999999994,0.15931393,0.07861166,0.061256617,0.002611973,-0.20867918,0.20010543,0.45446807,0.42717698,0.0464372,1.8779991451151143,-0.3432701485775578,4.575751304430781,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.143344401300872
797,1.1546373453658685,Talks to end hobbling walkouts resume in strike-bound France,0,-0.09567313479840057,-0.11039516687119837,-0.14279460603943803,-0.03776947873002491,-0.20197636,-0.32342318,0.07413012,-0.009444282,-0.017933339,-0.21881714,-0.29817054,-0.03707334,0.24282053,-0.04749746,0.088853195,-0.2561512,0.035769887,0.027528123999999998,-0.18127172,-0.1963392,-0.32433704,0.021176497000000002,0.13981903,0.03506042,-0.13738464,0.17582123,-0.15606704,0.034891643,0.21375170000000002,0.2871916,-0.17905813,0.003787395,0.07549563,0.05798847,0.07396533,-0.104544014,-0.0070435893999999995,-0.117157675,-0.029320142999999996,-0.18974212,-0.21796106,0.10648794,-0.13640681,-0.08064054,-0.07746610000000001,0.096972905,-0.05977156,-0.006445686999999999,-0.09604657400000001,-0.027932597000000003,-0.06109002,0.07528929,0.07869771,0.023759669,-0.06614955,-0.039770413,0.039517786,0.10054605,0.032462437000000004,-0.022490227999999998,0.15008005,0.38311863,0.13513,-0.006781186,0.94260643481785,2.9131574771176525,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.14405415387517612
798,-1.4958427075483502,New pressures greet Pelosi following Bolton's willingness to testify,0,-0.09017606593750184,-0.09709536609281971,0.045022873615485175,-0.03776947873002491,-0.26760614,-0.5599474,0.053345535,0.018453818,0.0632852,-0.2590048,-0.49179697,-0.1039769,0.34673306,-0.03901676,0.14948156,0.02936371,0.17454238,0.16038333,-0.12597474,-0.015218266999999999,-0.23518014,-0.23693402,0.18285838,-0.20691833,0.12415384,-0.12372274,-0.35376626,0.0017244851,-0.12051577,0.09528601,0.33335453,-0.43836772,0.070120506,-0.20017290000000001,-0.23220707,-0.27492887,0.032822326,-0.092700504,-0.111211374,-0.4786496,-0.38939384,0.1430091,0.22161163,-0.08009264599999999,-0.07801866,0.26755959999999995,0.0039586136,0.22701831,-0.1906389,-0.12086371,0.06716766,0.22986260000000003,-0.110153385,-0.17445629999999998,0.006295182,-0.31998286,-0.055606376,0.082243636,-0.09635747,0.033766374,0.303342,0.48727040000000005,-0.12100150400000001,0.06184942,0.16672294386534195,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,2.958039891549808,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.13276440431218467
799,0.4174177279989996,The Nightmare Stage of Trump’s Rule Is Here,0,0.8283733621522842,0.9514609272745529,2.485002587378128,-0.03776947873002491,-0.2520428,-0.47218013,0.09815649,-0.007609943,0.004079233,-0.25159523,-0.35859555,-0.03267908,0.32089645,-0.018597976999999998,0.19146125,-0.11856251,0.7104020999999999,0.27353132,0.13592842,0.010275171999999999,-0.3473232,-0.47667298,0.18728189,-0.32279843,0.42760947,0.33761778,-0.042748734000000004,0.09486379,-0.08163212,0.17358011,0.25292894,-0.59377617,-0.19221349,-0.36262998,-0.268529,0.011128413500000002,0.32814604,-0.17112981,0.016756566,-0.16239317,-0.46478546,0.11381321,0.36846858,-0.092645235,-0.11627907,0.28984445,0.083895124,0.5338655999999999,-0.29141417,-0.035453964,-0.19571449999999999,0.29853964,-0.39391783,-0.10865768,-0.16733165,-0.10807719,-0.0010630954,0.06471346,-0.27961007,0.03853152,0.12830375,0.4562852,0.01869081,0.13737847,2.6607087947994064,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,2.9811615091541035,-0.1527207096642425,0.5525182027756437
800,0.6982632965197115,Irish PM to meet main rival to discuss election date,0,-0.0955653491344614,-0.11039516687119837,-0.1405979103709594,-0.03776947873002491,-0.4818857,-0.9174046,0.20906645,0.0005141903,-0.033680472999999995,-0.4005065,-0.62777364,-0.10892198,0.48523292,-0.14747347,0.15803675,-0.38275325,0.35801712,0.21483847,-0.06773946,-0.10670536,-0.5323032,-0.15853125,0.16665316,-0.11650862,-0.022280928,0.3784637,-0.32787472,0.1744422,0.16705889,0.37401292,-0.15589736,-0.2542252,-0.06564260000000001,-0.15892369,-0.08093456,-0.1491336,0.0012064439999999999,-0.23484895,-0.027171949,-0.3118393,-0.43308264,0.11283059,0.07213125,-0.10854247,-0.17573524,0.3202203,-0.04289302,0.2519573,-0.18313919,-0.09899063400000001,-0.073465765,0.19232333,-0.03598514,-0.037244234,-0.09769338,-0.17506868,0.05952544,0.17633912,-0.06814680000000001,0.12239722,0.26167184,0.61758536,0.097959325,-0.00305755,-1.073896578295994,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,2.913157477117653,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.14249715649104047
801,-1.092127202799827,Eye Opener: New threats from Iran as more troops head to the Middle East,0,-0.0955653491344614,-0.11039516687119837,-0.14279460603943803,-0.03776947873002491,-0.3307029,-0.56865567,0.066518046,0.06518064,-0.011908799999999999,-0.28431422,-0.45132673,-0.00014557118,0.32304692,-0.07644904,-0.0013908437,-0.022662036,0.0066109286,0.008983471,-0.014726561,-0.011629865500000001,-0.032650307,0.0016148976,0.0118041495,-0.0023165608,-0.02069677,0.006640453399999999,-0.004845246,0.010782993000000001,0.022385104,0.029482575,-0.019900966000000003,0.01179605,0.012367935,0.01938382,-0.0034010962,0.0042394134,7.607814000000001e-05,-0.0014946395999999999,-0.0060587385999999995,-0.021893077,-0.012174373,0.015661305,-0.0033460108000000002,-0.012787946000000001,0.0031914045000000003,0.0045134597,-0.0030866202,0.0006535742400000001,-0.008404785,0.0041794833,-0.0006777250699999999,0.0036604966,0.004511473,0.0024191353,-0.012779406,0.0028405220000000003,0.010243045,0.007902889,-0.0029405495,-0.0078656655,0.0114459125,0.031787373,0.009424087,0.0077440524,-0.15960923632251167,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,2.849014411490949,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.14376828148570175
802,-1.276432107141544,Indian firms are seeking to benefit from Brexit,0,-0.09491863515082624,-0.10933118280892808,-0.1405979103709594,-0.03776947873002491,-0.52867305,-0.97618335,0.24128726,0.061285492000000004,-0.058739614,-0.46594366,-0.73906404,-0.12735455,0.5536774999999999,-0.12300261,-0.0010648625,-0.023477312,0.007720421999999999,0.007484656,-0.014014213999999999,-0.008242612,-0.027097648,0.0040526604,0.011472382,-0.0030378536,-0.015577138,-0.0021642657999999997,-0.009954103,0.0043412955,0.02089608,0.01820905,-0.006856727,0.007396086600000001,0.016415186000000002,0.0122343125,-0.0014072822,0.0024052842000000002,0.0004482842,-0.0023621784,-0.009216098,-0.022257818,-0.013738706000000002,0.015107983,-0.004346517,-0.015714308,0.003980499,0.007984373000000001,0.0002895202,0.003027093,-0.0006993708,-0.002188668,0.0033328859999999997,0.007315525,0.008261855,0.0046839775,-0.0044459864,-0.0012562799,0.010405838,0.0057047433,0.00014666535,-0.011679503999999999,0.012946286000000001,0.03557839,0.0070712330000000006,0.006340318,-0.569178760229572,-0.3432701485775578,-0.21854334588326121,3.429815791501982,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.1408992417408577
803,1.0229909851217847,Passengers flying between the UK and India endured a nightmarish 36-hour delay as their airline plotted a new route because of US-Iran tensions,0,-0.08597242504387338,-0.10933118280892808,-0.12247517110601067,-0.03776947873002491,-0.23184742,-0.5158564,0.10453096,-0.006889567199999999,0.005405680699999999,-0.22149429,-0.3450062,-0.117510654,0.30909538,-0.07116152,0.12895858,-0.44551113,0.44061476,0.0923895,-0.096630946,-0.26283264,-0.3477579,-0.12839425,0.1882893,-0.041954994,0.071747065,0.34217134,0.011176429,0.0021882667,0.23811559999999998,0.28825609999999996,-0.06383380000000001,-0.24443255,0.018462557,-0.17887649,0.10181538,0.06514708,0.23336682,-0.17767939,-0.0031364707,0.004349204000000001,-0.36017337,0.14422207,-0.03827429,-0.14281009,-0.11636106,0.14902517,0.013803656999999999,0.24394720000000003,-0.09013705,-0.07932228599999999,-0.20458092,0.18723173,-0.13952343,0.1739903,-0.14536735,0.03770751,0.054238245,0.03856364,-0.022378002999999997,-0.10612695,0.118549265,0.46975806,0.24243070000000003,0.08589686,-0.1568230490850486,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,2.676339047593638,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.11838948921348352
804,-1.162338594930005,Facebook Bans Deepfakes but Permits Some Altered Content,1,-0.09567313479840057,-0.11039516687119837,-0.14499130170791666,-0.03776947873002491,-0.35031673,-0.6252631,0.12063294,-0.03503169999999999,-0.016589185,-0.31599858,-0.4846235,-0.061101682000000004,0.42843032,-0.056961107999999996,0.084295124,-0.56928384,0.21849048,-0.12289736,-0.25757670000000005,-0.33953747,-0.36848262,0.13078707,0.37745658,0.09571263,0.061851732,-0.046749935,-0.22491199,-0.4029816,0.42202044,0.05650805,0.2422726,-0.08880461,0.38101327,-0.07903161,0.25157374,-0.078154035,0.3495877,-0.20685571,-0.111039765,-0.065243155,-0.38518316,0.22126469999999998,-0.122955345,-0.22420323,-0.12739155,0.24297705,0.029006727000000003,-0.03980842,0.078791745,-0.083592065,-0.2054055,0.27556783,0.23437814,0.18427776,0.04608812599999999,0.023933051,0.08598923,-0.03399382,0.32492259999999995,-0.41772443,0.45270276,0.70088625,0.3216257,0.0017454486,0.8893206039013702,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,6.547900426854397,-0.14405415387517612
805,0.786027536682434,Andrew Jackson in the Persian Gulf,0,-0.09039163726538021,-0.0992233342173603,-0.0796396055706773,-0.03776947873002491,-0.17982106,-0.41347006,0.1058978,0.052944563,0.003960447,-0.16337414,-0.31325105,-0.058254596,0.21891731,-0.05953422,0.01089304,-0.24500412,-0.034768388,-0.15483311,-0.20728116,-0.13176343,0.008653451,0.25158358,0.1025492,0.08804767,-0.07026917,-0.23272642,-0.101311915,-0.2960751,0.13951741,-0.22840849,0.20964943,0.026325464,0.28471652,-0.08478571,0.19441348,-0.044876307000000004,0.028094029,-0.01961151,-0.07784185,0.02279622,-0.06269267,0.13453382,-0.170537,-0.13761553,-0.032140896,0.046018444000000006,-0.007068658,-0.118982196,0.17700863,-0.08532476,-0.029898364,0.0701988,0.26690003,0.14116608,0.18587087,0.035047185,-0.020844203999999998,-0.061032395999999996,0.24134462,-0.2719509,0.23463754,0.20146732,0.042772874,-0.05277809,0.42005701843166493,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,2.9811615091541035,-0.1527207096642425,-0.13482396708745256
806,0.34720633586882166,Venezuelan security forces block Guaido from entering congressional palace,0,-0.09567313479840057,-0.11039516687119837,-0.14499130170791666,-0.03776947873002491,-0.4106035,-0.69556415,0.1645559,0.012338868999999999,0.04904027,-0.37409014,-0.58180493,-0.07992004,0.46401504,-0.05191205,0.2068632,-0.36984012,0.25274518,0.24054764,-0.0063512065000000005,-0.12556006,-0.6776774999999999,-0.15518591,0.25229552,-0.03969203,-0.17885649,0.49330730000000006,-0.30876207,0.1698791,0.31900287,0.5317501,-0.23607445,-0.072319195,-0.029819977999999997,0.007225850600000001,0.054365977999999995,-0.1055853,-0.05003116,-0.18841377,-0.1591008,-0.26733536,-0.51144105,0.037823603,0.05103089,-0.20100766,-0.13663393,0.24726814,-0.012905838999999999,0.13780467,-0.22675182,-0.028259033,-0.017252952,0.11092231,0.08041603,0.07163404,-0.16771251,-0.14835918,0.06345623,0.17859492,-0.08846354,0.15036704,0.16189203,0.7139738,0.24745627,-0.004334199699999999,-0.8221645613912121,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,2.913157477117653,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.14405415387517612
807,-1.6011597957436172,India suffers hottest decade on record,0,-0.09491863515082624,-0.11039516687119837,-0.12741773636008757,-0.03776947873002491,-0.32784805,-0.56068504,0.14098099,-0.019948253,-0.04367267,-0.29121053,-0.45478007,-0.10572467,0.34916055,-0.079182886,0.021187749,-0.1483579,0.22990017,-0.0027007040999999996,0.09908584,-0.21314067,-0.029457757,-0.19005615,0.030512242000000002,-0.03618788,0.16689742,0.5325274999999999,0.51640433,0.16403137,0.16485521,0.28359693,-0.28312576,-0.00037541403,-0.26508462,0.00060495303,0.06994585,0.2310692,0.22459997,-0.08987678,0.06129139,0.25225955,-0.12739457,0.036457125,-0.02725429,0.07562417,-0.016182605,-0.13061507,-0.0029790403999999998,0.099447034,-0.2700745,0.23656373,-0.3211324,0.037279356,-0.36846587,0.040652905,-0.254929,0.24191445,-0.09740956,-0.10852725,-0.20042594,-0.039176114,-0.27367818,-0.15120189,0.26922375,0.08339032,0.712049440917787,-0.3432701485775578,4.575751304430781,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.14292888128333997
